Time,stranger things season 4
2022-04-27,2.0
2022-04-28,2.0
2022-04-29,2.0
2022-04-30,2.0
2022-05-01,3.0
2022-05-02,3.0
2022-05-03,2.0
2022-05-04,2.0
2022-05-05,3.0
2022-05-06,3.0
2022-05-07,3.0
2022-05-08,4.0
2022-05-09,3.0
2022-05-10,3.0
2022-05-11,3.0
2022-05-12,3.0
2022-05-13,3.0
2022-05-14,9.0
2022-05-15,12.0
2022-05-16,8.0
2022-05-17,7.0
2022-05-18,7.0
2022-05-19,7.0
2022-05-20,9.0
2022-05-21,12.0
2022-05-22,13.0
2022-05-23,15.0
2022-05-24,13.0
2022-05-25,14.0
2022-05-26,23.0
2022-05-27,79.0
2022-05-28,100.0
2022-05-29,94.0
2022-05-30,83.0
2022-05-31,66.0
2022-06-01,50.0
2022-06-02,43.0
2022-06-03,34.0
2022-06-04,35.0
2022-06-05,34.0
2022-06-06,29.0
2022-06-07,25.0
2022-06-08,21.0
2022-06-09,19.0
2022-06-10,17.0
2022-06-11,17.0
2022-06-12,18.0
2022-06-13,16.0
2022-06-14,13.0
2022-06-15,13.0
2022-06-16,12.0
2022-06-17,11.0
2022-06-18,12.0
2022-06-19,14.0
2022-06-20,11.0
2022-06-21,15.0
2022-06-22,13.0
2022-06-23,11.0
2022-06-24,10.0
2022-06-25,12.0
2022-06-26,13.0
2022-06-27,13.0
2022-06-28,13.0
2022-06-29,12.0
2022-06-30,26.0
2022-07-01,98.0
2022-07-02,76.0
2022-07-03,44.0
2022-07-04,36.0
2022-07-05,22.0
2022-07-06,18.0
2022-07-07,14.0
2022-07-08,12.0
2022-07-09,13.0
2022-07-10,13.0
2022-07-11,11.0
2022-07-12,9.0
2022-07-13,9.0
2022-07-14,8.0
2022-07-15,8.0
2022-07-16,9.0
2022-07-17,10.0
2022-07-18,7.0
2022-07-19,7.0
2022-07-20,7.0
2022-07-21,6.0
2022-07-22,6.0
2022-07-23,7.0
2022-07-24,7.0
2022-07-25,6.0
2022-07-26,5.0
2022-07-27,5.0
2022-07-28,5.0
2022-07-29,5.0
2022-07-30,5.0
2022-07-31,5.0
2022-08-01,4.0
2022-08-02,4.0
2022-08-03,4.0
2022-08-04,4.0
2022-08-05,4.0
2022-08-06,4.0
2022-08-07,4.0
2022-08-08,3.0
2022-08-09,3.0
2022-08-10,3.0
2022-08-11,3.0
2022-08-12,3.0
2022-08-13,3.0
2022-08-14,4.0
2022-08-15,3.0
2022-08-16,3.0
2022-08-17,2.0
2022-08-18,2.0
2022-08-19,2.0
2022-08-20,2.0
2022-08-21,3.0
2022-08-22,2.0
2022-08-23,2.0
2022-08-24,2.0
2022-08-25,2.0
2022-08-26,2.0
2022-08-27,2.0
2022-08-28,3.0
2022-08-29,39.5
2022-08-30,35.0
2022-08-31,34.0
2022-09-01,30.0
2022-09-02,30.5
2022-09-03,40.5
2022-09-04,43.0
2022-09-05,51.0
2022-09-06,38.5
2022-09-07,29.0
2022-09-08,24.5
2022-09-09,23.5
2022-09-10,31.0
2022-09-11,34.5
2022-09-12,23.0
2022-09-13,24.5
2022-09-14,22.0
2022-09-15,22.5
2022-09-16,21.0
2022-09-17,27.0
2022-09-18,30.5
2022-09-19,21.5
2022-09-20,22.5
2022-09-21,19.5
2022-09-22,18.0
2022-09-23,18.5
2022-09-24,29.5
2022-09-25,26.5
2022-09-26,22.5
2022-09-27,18.0
2022-09-28,37.0
2022-09-29,30.0
2022-09-30,32.0
2022-10-01,40.0
2022-10-02,47.0
2022-10-03,37.0
2022-10-04,36.0
2022-10-05,31.0
2022-10-06,34.0
2022-10-07,35.0
2022-10-08,41.0
2022-10-09,48.0
2022-10-10,37.0
2022-10-11,32.0
2022-10-12,28.0
2022-10-13,30.0
2022-10-14,32.0
2022-10-15,37.0
2022-10-16,37.0
2022-10-17,28.0
2022-10-18,31.0
2022-10-19,28.0
2022-10-20,30.0
2022-10-21,27.0
2022-10-22,34.0
2022-10-23,40.0
2022-10-24,29.0
2022-10-25,27.0
2022-10-26,30.0
2022-10-27,34.0
2022-10-28,32.0
2022-10-29,48.0
2022-10-30,46.0
2022-10-31,47.0
2022-11-01,32.0
2022-11-02,26.0
2022-11-03,24.0
2022-11-04,26.0
2022-11-05,29.0
2022-11-06,32.0
2022-11-07,28.0
2022-11-08,24.0
2022-11-09,21.0
2022-11-10,25.0
2022-11-11,26.0
2022-11-12,34.0
2022-11-13,28.0
2022-11-14,24.0
2022-11-15,21.0
2022-11-16,19.0
2022-11-17,20.0
2022-11-18,20.0
2022-11-19,23.0
2022-11-20,26.0
2022-11-21,18.0
2022-11-22,20.0
2022-11-23,23.0
2022-11-24,23.0
2022-11-25,24.0
2022-11-26,24.0
2022-11-27,29.0
2022-11-28,22.0
2022-11-29,19.0
2022-11-30,19.0
2022-12-01,15.0
2022-12-02,13.0
2022-12-03,20.0
2022-12-04,18.0
2022-12-05,16.0
2022-12-06,16.0
2022-12-07,17.0
2022-12-08,16.0
2022-12-09,13.0
2022-12-10,20.0
2022-12-11,16.0
2022-12-12,15.0
2022-12-13,15.0
2022-12-14,19.0
2022-12-15,17.0
2022-12-16,17.0
2022-12-17,19.0
2022-12-18,19.0
2022-12-19,15.0
2022-12-20,21.0
2022-12-21,15.0
2022-12-22,20.0
2022-12-23,19.0
2022-12-24,15.0
2022-12-25,16.0
2022-12-26,17.0
2022-12-27,21.0
2022-12-28,21.0
2022-12-29,26.0
2022-12-30,25.0
2022-12-31,24.0
2023-01-01,28.0
2023-01-02,23.0
2023-01-03,21.0
2023-01-04,22.0
2023-01-05,19.0
2023-01-06,23.0
2023-01-07,21.0
2023-01-08,26.0
2023-01-09,18.0
2023-01-10,16.0
2023-01-11,15.0
2023-01-12,16.0
2023-01-13,16.0
2023-01-14,20.0
2023-01-15,19.0
2023-01-16,23.0
2023-01-17,19.0
2023-01-18,16.0
2023-01-19,17.0
2023-01-20,13.0
2023-01-21,17.0
2023-01-22,16.0
2023-01-23,16.0
2023-01-24,11.0
2023-01-25,14.0
2023-01-26,14.0
2023-01-27,14.0
2023-01-28,17.0
2023-01-29,22.0
2023-01-30,17.0
2023-01-31,13.0
2023-02-01,14.0
2023-02-02,13.0
2023-02-03,15.0
2023-02-04,17.0
2023-02-05,18.0
2023-02-06,15.0
2023-02-07,14.0
2023-02-08,11.0
2023-02-09,10.0
2023-02-10,12.0
2023-02-11,16.0
2023-02-12,17.0
2023-02-13,14.0
2023-02-14,12.0
2023-02-15,11.0
2023-02-16,12.0
2023-02-17,14.0
2023-02-18,19.0
2023-02-19,22.0
2023-02-20,17.0
2023-02-21,15.0
2023-02-22,14.0
2023-02-23,15.0
2023-02-24,17.0
2023-02-25,18.0
2023-02-26,26.0
2023-02-27,14.0
2023-02-28,14.0
2023-03-01,14.0
2023-03-02,13.0
2023-03-03,13.0
2023-03-04,18.0
2023-03-05,22.0
2023-03-06,14.0
2023-03-07,13.0
2023-03-08,13.0
2023-03-09,15.0
2023-03-10,16.0
2023-03-11,17.0
2023-03-12,19.0
2023-03-13,15.0
2023-03-14,12.0
2023-03-15,12.0
2023-03-16,14.0
2023-03-17,11.0
2023-03-18,16.0
2023-03-19,19.0
2023-03-20,12.0
2023-03-21,13.0
2023-03-22,13.0
2023-03-23,14.0
2023-03-24,13.0
2023-03-25,18.0
2023-03-26,17.0
2023-03-27,13.0
2023-03-28,14.0
2023-03-29,10.0
2023-03-30,11.0
2023-03-31,13.0
2023-04-01,16.0
2023-04-02,17.0
2023-04-03,15.0
2023-04-04,11.0
2023-04-05,11.0
2023-04-06,12.0
2023-04-07,12.0
2023-04-08,14.0
2023-04-09,14.0
2023-04-10,13.0
2023-04-11,15.0
2023-04-12,12.0
2023-04-13,11.0
2023-04-14,14.0
2023-04-15,20.0
2023-04-16,17.0
2023-04-17,12.0
2023-04-18,12.0
2023-04-19,10.0
2023-04-20,10.0
2023-04-21,13.0
2023-04-22,13.0
2023-04-23,18.0
2023-04-24,15.0
2023-04-25,11.0
2023-04-26,27.5
2023-04-27,36.5
2023-04-28,29.0
2023-04-29,34.5
2023-04-30,48.5
2023-05-01,33.5
2023-05-02,32.5
2023-05-03,24.5
2023-05-04,26.5
2023-05-05,21.5
2023-05-06,27.5
2023-05-07,50.0
2023-05-08,34.0
2023-05-09,31.5
2023-05-10,28.5
2023-05-11,28.5
2023-05-12,29.5
2023-05-13,42.5
2023-05-14,38.5
2023-05-15,34.0
2023-05-16,25.0
2023-05-17,32.5
2023-05-18,29.0
2023-05-19,23.5
2023-05-20,47.0
2023-05-21,41.0
2023-05-22,34.5
2023-05-23,29.0
2023-05-24,28.0
2023-05-25,33.5
2023-05-26,56.0
2023-05-27,93.0
2023-05-28,78.0
2023-05-29,78.0
2023-05-30,63.0
2023-05-31,47.0
2023-06-01,63.0
2023-06-02,46.0
2023-06-03,73.0
2023-06-04,56.0
2023-06-05,58.0
2023-06-06,42.0
2023-06-07,59.0
2023-06-08,54.0
2023-06-09,49.0
2023-06-10,55.0
2023-06-11,75.0
2023-06-12,61.0
2023-06-13,61.0
2023-06-14,61.0
2023-06-15,59.0
2023-06-16,51.0
2023-06-17,56.0
2023-06-18,86.0
2023-06-19,68.0
2023-06-20,62.0
2023-06-21,60.0
2023-06-22,45.0
2023-06-23,48.0
2023-06-24,57.0
2023-06-25,69.0
2023-06-26,52.0
2023-06-27,55.0
2023-06-28,62.0
2023-06-29,62.0
2023-06-30,68.0
2023-07-01,71.0
2023-07-02,81.0
2023-07-03,59.0
2023-07-04,69.0
2023-07-05,60.0
2023-07-06,63.0
2023-07-07,50.0
2023-07-08,68.0
2023-07-09,64.0
2023-07-10,52.0
2023-07-11,43.0
2023-07-12,52.0
2023-07-13,67.0
2023-07-14,49.0
2023-07-15,53.0
2023-07-16,67.0
2023-07-17,55.0
2023-07-18,43.0
2023-07-19,58.0
2023-07-20,67.0
2023-07-21,53.0
2023-07-22,55.0
2023-07-23,58.0
2023-07-24,57.0
2023-07-25,51.0
2023-07-26,43.0
2023-07-27,42.0
2023-07-28,48.0
2023-07-29,46.0
2023-07-30,63.0
2023-07-31,54.0
2023-08-01,47.0
2023-08-02,44.0
2023-08-03,39.0
2023-08-04,55.0
2023-08-05,46.0
2023-08-06,54.0
2023-08-07,45.0
2023-08-08,42.0
2023-08-09,55.0
2023-08-10,24.0
2023-08-11,46.0
2023-08-12,59.0
2023-08-13,49.0
2023-08-14,46.0
2023-08-15,43.0
2023-08-16,62.0
2023-08-17,45.0
2023-08-18,45.0
2023-08-19,63.0
2023-08-20,62.0
2023-08-21,44.0
2023-08-22,30.0
2023-08-23,37.0
2023-08-24,36.0
2023-08-25,39.0
2023-08-26,51.0
2023-08-27,61.0
2023-08-28,39.0
2023-08-29,32.0
2023-08-30,33.0
2023-08-31,47.0
2023-09-01,53.0
2023-09-02,49.0
2023-09-03,61.0
2023-09-04,50.0
2023-09-05,54.0
2023-09-06,38.0
2023-09-07,29.0
2023-09-08,34.0
2023-09-09,49.0
2023-09-10,48.0
2023-09-11,35.0
2023-09-12,31.0
2023-09-13,37.0
2023-09-14,34.0
2023-09-15,23.0
2023-09-16,48.0
2023-09-17,47.0
2023-09-18,42.0
2023-09-19,46.0
2023-09-20,32.0
2023-09-21,38.0
2023-09-22,29.0
2023-09-23,61.0
2023-09-24,52.0
2023-09-25,49.0
2023-09-26,33.0
2023-09-27,36.0
2023-09-28,33.0
2023-09-29,31.0
2023-09-30,50.0
2023-10-01,46.0
2023-10-02,44.0
2023-10-03,47.0
2023-10-04,39.0
2023-10-05,38.0
2023-10-06,35.0
2023-10-07,41.0
2023-10-08,51.0
2023-10-09,53.0
2023-10-10,39.0
2023-10-11,40.0
2023-10-12,39.0
2023-10-13,31.0
2023-10-14,51.0
2023-10-15,49.0
2023-10-16,47.0
2023-10-17,43.0
2023-10-18,50.0
2023-10-19,38.0
2023-10-20,38.0
2023-10-21,56.0
2023-10-22,58.0
2023-10-23,43.0
2023-10-24,41.0
2023-10-25,50.0
2023-10-26,47.0
2023-10-27,46.0
2023-10-28,45.0
2023-10-29,48.0
2023-10-30,31.0
2023-10-31,53.0
2023-11-01,53.0
2023-11-02,45.0
2023-11-03,57.0
2023-11-04,78.0
2023-11-05,82.0
2023-11-06,100.0
2023-11-07,70.0
2023-11-08,51.0
2023-11-09,50.0
2023-11-10,58.0
2023-11-11,63.0
2023-11-12,66.0
2023-11-13,62.0
2023-11-14,42.0
2023-11-15,37.0
2023-11-16,38.0
2023-11-17,30.0
2023-11-18,44.0
2023-11-19,56.0
2023-11-20,44.0
2023-11-21,40.0
2023-11-22,41.0
2023-11-23,27.0
2023-11-24,41.0
2023-11-25,36.0
2023-11-26,42.0
2023-11-27,46.0
2023-11-28,35.0
2023-11-29,45.0
2023-11-30,26.0
2023-12-01,35.0
2023-12-02,46.0
2023-12-03,41.0
2023-12-04,29.0
2023-12-05,36.0
2023-12-06,45.0
2023-12-07,25.0
2023-12-08,33.0
2023-12-09,43.0
2023-12-10,34.0
2023-12-11,25.0
2023-12-12,25.0
2023-12-13,34.0
2023-12-14,32.0
2023-12-15,28.0
2023-12-16,36.0
2023-12-17,37.0
2023-12-18,28.0
2023-12-19,37.0
2023-12-20,34.0
2023-12-21,38.0
2023-12-22,45.5
2023-12-23,46.5
2023-12-24,37.0
2023-12-25,32.0
2023-12-26,34.0
2023-12-27,50.5
2023-12-28,44.0
2023-12-29,42.0
2023-12-30,43.5
2023-12-31,61.5
2024-01-01,56.0
2024-01-02,57.0
2024-01-03,47.5
2024-01-04,40.0
2024-01-05,45.5
2024-01-06,70.0
2024-01-07,64.0
2024-01-08,48.5
2024-01-09,52.0
2024-01-10,33.5
2024-01-11,41.0
2024-01-12,60.0
2024-01-13,51.5
2024-01-14,58.0
2024-01-15,64.5
2024-01-16,65.5
2024-01-17,57.0
2024-01-18,34.0
2024-01-19,45.5
2024-01-20,57.0
2024-01-21,67.0
2024-01-22,39.0
2024-01-23,48.0
2024-01-24,34.0
2024-01-25,38.0
2024-01-26,40.0
2024-01-27,46.0
2024-01-28,52.0
2024-01-29,49.0
2024-01-30,37.0
2024-01-31,31.0
2024-02-01,33.0
2024-02-02,45.0
2024-02-03,45.0
2024-02-04,55.0
2024-02-05,51.0
2024-02-06,37.0
2024-02-07,39.0
2024-02-08,34.0
2024-02-09,41.0
2024-02-10,45.0
2024-02-11,50.0
2024-02-12,40.0
2024-02-13,45.0
2024-02-14,41.0
2024-02-15,44.0
2024-02-16,30.0
2024-02-17,46.0
2024-02-18,67.0
2024-02-19,57.0
2024-02-20,58.0
2024-02-21,36.0
2024-02-22,44.0
2024-02-23,41.0
2024-02-24,44.0
2024-02-25,61.0
2024-02-26,36.0
2024-02-27,35.0
2024-02-28,45.0
2024-02-29,41.0
2024-03-01,42.0
2024-03-02,68.0
2024-03-03,64.0
2024-03-04,53.0
2024-03-05,46.0
2024-03-06,48.0
2024-03-07,42.0
2024-03-08,41.0
2024-03-09,53.0
2024-03-10,84.0
2024-03-11,68.0
2024-03-12,66.0
2024-03-13,39.0
2024-03-14,58.0
2024-03-15,39.0
2024-03-16,52.0
2024-03-17,65.0
2024-03-18,54.0
2024-03-19,46.0
2024-03-20,48.0
2024-03-21,45.0
2024-03-22,48.0
2024-03-23,66.0
2024-03-24,58.0
2024-03-25,60.0
2024-03-26,34.0
2024-03-27,45.0
2024-03-28,55.0
2024-03-29,55.0
2024-03-30,60.0
2024-03-31,58.0
2024-04-01,51.0
2024-04-02,40.0
2024-04-03,38.0
2024-04-04,40.0
2024-04-05,37.0
2024-04-06,61.0
2024-04-07,69.0
2024-04-08,45.0
2024-04-09,36.0
2024-04-10,40.0
2024-04-11,42.0
2024-04-12,44.0
2024-04-13,49.0
2024-04-14,58.0
2024-04-15,37.0
2024-04-16,34.0
2024-04-17,41.0
2024-04-18,48.0
2024-04-19,37.0
2024-04-20,37.0
2024-04-21,62.0
2024-04-22,40.0
2024-04-23,45.0
2024-04-24,45.0
2024-04-25,41.0
2024-04-26,40.0
2024-04-27,57.0
2024-04-28,74.0
2024-04-29,52.0
2024-04-30,46.0
2024-05-01,40.0
2024-05-02,43.0
2024-05-03,40.0
2024-05-04,54.0
2024-05-05,69.0
2024-05-06,52.0
2024-05-07,41.0
2024-05-08,45.0
2024-05-09,45.0
2024-05-10,28.0
2024-05-11,47.0
2024-05-12,66.0
2024-05-13,49.0
2024-05-14,56.0
2024-05-15,42.0
2024-05-16,49.0
2024-05-17,56.0
2024-05-18,74.0
2024-05-19,83.0
2024-05-20,58.0
2024-05-21,57.0
2024-05-22,63.0
2024-05-23,49.0
2024-05-24,52.0
2024-05-25,63.0
2024-05-26,66.0
2024-05-27,84.0
2024-05-28,73.0
2024-05-29,54.0
2024-05-30,64.0
2024-05-31,55.0
2024-06-01,55.0
2024-06-02,85.0
2024-06-03,57.0
2024-06-04,52.0
2024-06-05,54.0
2024-06-06,50.0
2024-06-07,58.0
2024-06-08,68.0
2024-06-09,80.0
2024-06-10,75.0
2024-06-11,72.0
2024-06-12,64.0
2024-06-13,72.0
2024-06-14,62.0
2024-06-15,69.0
2024-06-16,91.0
2024-06-17,52.0
2024-06-18,79.0
2024-06-19,70.0
2024-06-20,63.0
2024-06-21,56.0
2024-06-22,64.0
2024-06-23,83.0
2024-06-24,65.0
2024-06-25,48.0
2024-06-26,60.0
2024-06-27,57.0
2024-06-28,63.0
2024-06-29,74.0
2024-06-30,92.0
2024-07-01,73.0
2024-07-02,69.0
2024-07-03,63.0
2024-07-04,80.0
2024-07-05,84.0
2024-07-06,88.0
2024-07-07,80.0
2024-07-08,88.0
2024-07-09,55.0
2024-07-10,66.0
2024-07-11,59.0
2024-07-12,71.0
2024-07-13,59.0
2024-07-14,73.0
2024-07-15,76.0
2024-07-16,87.0
2024-07-17,77.0
2024-07-18,100.0
2024-07-19,67.0
2024-07-20,77.0
2024-07-21,76.0
2024-07-22,56.0
2024-07-23,75.0
2024-07-24,54.0
2024-07-25,60.0
2024-07-26,59.0
2024-07-27,70.0
2024-07-28,84.0
2024-07-29,57.0
2024-07-30,67.0
2024-07-31,51.0
2024-08-01,49.0
2024-08-02,48.0
2024-08-03,66.0
2024-08-04,71.0
2024-08-05,54.0
2024-08-06,48.0
2024-08-07,51.0
2024-08-08,42.0
2024-08-09,56.0
2024-08-10,43.0
2024-08-11,66.0
2024-08-12,70.0
2024-08-13,58.0
2024-08-14,53.0
2024-08-15,46.0
2024-08-16,46.0
2024-08-17,58.0
2024-08-18,56.0
2024-08-19,57.0
2024-08-20,49.0
2024-08-21,43.5
2024-08-22,46.5
2024-08-23,39.5
2024-08-24,49.5
2024-08-25,47.5
2024-08-26,43.5
2024-08-27,39.5
2024-08-28,37.5
2024-08-29,37.5
2024-08-30,37.5
2024-08-31,43.5
2024-09-01,76.5
2024-09-02,63.0
2024-09-03,42.5
2024-09-04,27.0
2024-09-05,37.5
2024-09-06,41.5
2024-09-07,39.5
2024-09-08,48.5
2024-09-09,42.5
2024-09-10,29.0
2024-09-11,16.5
2024-09-12,29.0
2024-09-13,34.0
2024-09-14,42.5
2024-09-15,46.5
2024-09-16,44.5
2024-09-17,35.0
2024-09-18,29.0
2024-09-19,36.0
2024-09-20,52.0
2024-09-21,55.0
2024-09-22,38.0
2024-09-23,42.0
2024-09-24,44.0
2024-09-25,40.0
2024-09-26,41.0
2024-09-27,35.0
2024-09-28,43.0
2024-09-29,44.0
2024-09-30,38.0
2024-10-01,32.0
2024-10-02,30.0
2024-10-03,29.0
2024-10-04,33.0
2024-10-05,51.0
2024-10-06,39.0
2024-10-07,32.0
2024-10-08,39.0
2024-10-09,39.0
2024-10-10,35.0
2024-10-11,31.0
2024-10-12,42.0
2024-10-13,40.0
2024-10-14,37.0
2024-10-15,40.0
2024-10-16,32.0
2024-10-17,42.0
2024-10-18,39.0
2024-10-19,35.0
2024-10-20,45.0
2024-10-21,33.0
2024-10-22,39.0
2024-10-23,35.0
2024-10-24,36.0
2024-10-25,41.0
2024-10-26,36.0
2024-10-27,47.0
2024-10-28,42.0
2024-10-29,34.0
2024-10-30,29.0
2024-10-31,39.0
2024-11-01,52.0
2024-11-02,58.0
2024-11-03,51.0
2024-11-04,38.0
2024-11-05,37.0
2024-11-06,64.0
2024-11-07,100.0
2024-11-08,55.0
2024-11-09,73.0
2024-11-10,48.0
2024-11-11,52.0
2024-11-12,41.0
2024-11-13,38.0
2024-11-14,32.0
2024-11-15,30.0
2024-11-16,39.0
2024-11-17,41.0
2024-11-18,34.0
2024-11-19,23.0
2024-11-20,30.0
2024-11-21,29.0
2024-11-22,35.0
2024-11-23,49.0
2024-11-24,44.0
2024-11-25,31.0
2024-11-26,40.0
2024-11-27,38.0
2024-11-28,45.0
2024-11-29,26.0
2024-11-30,37.0
2024-12-01,35.0
2024-12-02,43.0
2024-12-03,24.0
2024-12-04,36.0
2024-12-05,23.0
2024-12-06,16.0
2024-12-07,28.0
2024-12-08,43.0
2024-12-09,38.0
2024-12-10,37.0
2024-12-11,34.0
2024-12-12,26.0
2024-12-13,25.0
2024-12-14,36.0
2024-12-15,37.0
2024-12-16,31.0
2024-12-17,31.0
2024-12-18,28.0
2024-12-19,28.0
2024-12-20,23.0
2024-12-21,49.0
2024-12-22,52.0
2024-12-23,48.0
2024-12-24,34.0
2024-12-25,46.0
2024-12-26,42.0
2024-12-27,59.0
2024-12-28,51.0
2024-12-29,55.0
2024-12-30,47.0
2024-12-31,39.0
2025-01-01,52.0
2025-01-02,51.0
2025-01-03,47.0
2025-01-04,45.0
2025-01-05,55.0
2025-01-06,59.0
2025-01-07,40.0
2025-01-08,50.0
2025-01-09,40.0
2025-01-10,36.0
2025-01-11,47.0
2025-01-12,54.0
2025-01-13,37.0
2025-01-14,40.0
2025-01-15,35.0
2025-01-16,40.0
2025-01-17,30.0
2025-01-18,50.0
2025-01-19,39.0
2025-01-20,42.0
2025-01-21,40.0
2025-01-22,38.0
2025-01-23,39.0
2025-01-24,43.0
2025-01-25,40.0
2025-01-26,64.0
2025-01-27,39.0
2025-01-28,29.0
2025-01-29,47.0
2025-01-30,48.0
2025-01-31,62.0
2025-02-01,54.0
2025-02-02,58.0
2025-02-03,54.0
2025-02-04,47.0
2025-02-05,46.0
2025-02-06,36.0
2025-02-07,35.0
2025-02-08,52.0
2025-02-09,64.0
2025-02-10,40.0
2025-02-11,38.0
2025-02-12,40.0
2025-02-13,41.0
2025-02-14,37.0
2025-02-15,64.0
2025-02-16,67.0
2025-02-17,65.0
2025-02-18,55.0
2025-02-19,51.0
2025-02-20,36.0
2025-02-21,42.0
2025-02-22,56.0
2025-02-23,53.0
2025-02-24,50.0
2025-02-25,44.0
2025-02-26,39.0
2025-02-27,38.0
2025-02-28,28.0
2025-03-01,37.0
2025-03-02,51.0
2025-03-03,28.0
2025-03-04,43.0
2025-03-05,23.0
2025-03-06,20.0
2025-03-07,38.0
2025-03-08,34.0
2025-03-09,41.0
2025-03-10,42.0
2025-03-11,26.0
2025-03-12,48.0
2025-03-13,33.0
2025-03-14,40.0
2025-03-15,48.0
2025-03-16,52.0
2025-03-17,33.0
2025-03-18,38.0
2025-03-19,35.0
2025-03-20,45.0
2025-03-21,40.0
2025-03-22,44.0
2025-03-23,58.0
2025-03-24,44.0
2025-03-25,40.0
2025-03-26,47.0
2025-03-27,44.0
2025-03-28,35.0
2025-03-29,50.0
2025-03-30,61.0
2025-03-31,43.0
2025-04-01,39.0
2025-04-02,47.0
2025-04-03,30.0
2025-04-04,30.0
2025-04-05,50.0
2025-04-06,41.0
2025-04-07,45.0
2025-04-08,42.0
2025-04-09,36.0
2025-04-10,44.0
2025-04-11,38.0
2025-04-12,46.0
2025-04-13,57.0
2025-04-14,37.0
2025-04-15,23.5
2025-04-16,19.0
2025-04-17,20.0
2025-04-18,21.5
2025-04-19,18.0
2025-04-20,28.5
2025-04-21,22.0
2025-04-22,20.5
2025-04-23,24.5
2025-04-24,23.5
2025-04-25,20.5
2025-04-26,22.5
2025-04-27,25.0
2025-04-28,20.0
2025-04-29,16.0
2025-04-30,18.0
2025-05-01,12.0
2025-05-02,17.5
2025-05-03,24.5
2025-05-04,28.0
2025-05-05,21.0
2025-05-06,22.5
2025-05-07,25.0
2025-05-08,18.0
2025-05-09,19.0
2025-05-10,27.5
2025-05-11,33.5
2025-05-12,17.5
2025-05-13,26.0
2025-05-14,26.0
2025-05-15,1.0
2025-05-16,1.0
2025-05-17,1.0
2025-05-18,1.0
2025-05-19,2.0
2025-05-20,1.0
2025-05-21,1.0
2025-05-22,1.0
2025-05-23,1.0
2025-05-24,1.0
2025-05-25,1.0
2025-05-26,2.0
2025-05-27,2.0
2025-05-28,2.0
2025-05-29,2.0
2025-05-30,2.0
2025-05-31,3.0
2025-06-01,8.0
2025-06-02,5.0
2025-06-03,3.0
2025-06-04,4.0
2025-06-05,3.0
2025-06-06,3.0
2025-06-07,3.0
2025-06-08,3.0
2025-06-09,3.0
2025-06-10,2.0
2025-06-11,2.0
2025-06-12,2.0
2025-06-13,2.0
2025-06-14,3.0
2025-06-15,3.0
2025-06-16,3.0
2025-06-17,2.0
2025-06-18,2.0
2025-06-19,2.0
2025-06-20,2.0
2025-06-21,2.0
2025-06-22,2.0
2025-06-23,2.0
