Time,stranger things season 4
2022-04-27,3.0
2022-04-28,2.0
2022-04-29,2.0
2022-04-30,2.0
2022-05-01,3.0
2022-05-02,3.0
2022-05-03,2.0
2022-05-04,2.0
2022-05-05,3.0
2022-05-06,3.0
2022-05-07,3.0
2022-05-08,4.0
2022-05-09,3.0
2022-05-10,3.0
2022-05-11,3.0
2022-05-12,3.0
2022-05-13,4.0
2022-05-14,10.0
2022-05-15,12.0
2022-05-16,9.0
2022-05-17,7.0
2022-05-18,7.0
2022-05-19,7.0
2022-05-20,10.0
2022-05-21,12.0
2022-05-22,13.0
2022-05-23,14.0
2022-05-24,13.0
2022-05-25,14.0
2022-05-26,23.0
2022-05-27,82.0
2022-05-28,100.0
2022-05-29,92.0
2022-05-30,92.0
2022-05-31,68.0
2022-06-01,54.0
2022-06-02,41.0
2022-06-03,36.0
2022-06-04,35.0
2022-06-05,34.0
2022-06-06,29.0
2022-06-07,25.0
2022-06-08,22.0
2022-06-09,19.0
2022-06-10,17.0
2022-06-11,20.0
2022-06-12,19.0
2022-06-13,16.0
2022-06-14,13.0
2022-06-15,13.0
2022-06-16,12.0
2022-06-17,13.0
2022-06-18,12.0
2022-06-19,14.0
2022-06-20,12.0
2022-06-21,14.0
2022-06-22,13.0
2022-06-23,11.0
2022-06-24,10.0
2022-06-25,12.0
2022-06-26,14.0
2022-06-27,12.0
2022-06-28,12.0
2022-06-29,13.0
2022-06-30,22.0
2022-07-01,98.0
2022-07-02,79.0
2022-07-03,44.0
2022-07-04,33.0
2022-07-05,23.0
2022-07-06,18.0
2022-07-07,14.0
2022-07-08,14.0
2022-07-09,13.0
2022-07-10,13.0
2022-07-11,12.0
2022-07-12,9.0
2022-07-13,9.0
2022-07-14,9.0
2022-07-15,8.0
2022-07-16,9.0
2022-07-17,10.0
2022-07-18,8.0
2022-07-19,7.0
2022-07-20,7.0
2022-07-21,6.0
2022-07-22,6.0
2022-07-23,7.0
2022-07-24,7.0
2022-07-25,6.0
2022-07-26,5.0
2022-07-27,5.0
2022-07-28,5.0
2022-07-29,5.0
2022-07-30,5.0
2022-07-31,5.0
2022-08-01,5.0
2022-08-02,4.0
2022-08-03,4.0
2022-08-04,4.0
2022-08-05,4.0
2022-08-06,4.0
2022-08-07,4.0
2022-08-08,3.0
2022-08-09,3.0
2022-08-10,3.0
2022-08-11,3.0
2022-08-12,3.0
2022-08-13,3.0
2022-08-14,4.0
2022-08-15,3.0
2022-08-16,3.0
2022-08-17,2.0
2022-08-18,2.0
2022-08-19,2.0
2022-08-20,3.0
2022-08-21,3.0
2022-08-22,2.0
2022-08-23,2.0
2022-08-24,2.0
2022-08-25,2.0
2022-08-26,2.0
2022-08-27,2.0
2022-08-28,3.0
2022-08-29,40.0
2022-08-30,34.5
2022-08-31,33.5
2022-09-01,30.0
2022-09-02,30.0
2022-09-03,40.5
2022-09-04,43.0
2022-09-05,51.0
2022-09-06,37.0
2022-09-07,29.5
2022-09-08,25.0
2022-09-09,23.5
2022-09-10,31.0
2022-09-11,33.5
2022-09-12,23.5
2022-09-13,24.5
2022-09-14,22.5
2022-09-15,22.5
2022-09-16,20.0
2022-09-17,27.5
2022-09-18,31.0
2022-09-19,21.5
2022-09-20,20.0
2022-09-21,19.5
2022-09-22,18.5
2022-09-23,18.5
2022-09-24,29.5
2022-09-25,26.5
2022-09-26,22.5
2022-09-27,17.5
2022-09-28,37.0
2022-09-29,30.0
2022-09-30,31.0
2022-10-01,39.0
2022-10-02,48.0
2022-10-03,38.0
2022-10-04,37.0
2022-10-05,31.0
2022-10-06,35.0
2022-10-07,37.0
2022-10-08,40.0
2022-10-09,47.0
2022-10-10,37.0
2022-10-11,32.0
2022-10-12,27.0
2022-10-13,31.0
2022-10-14,31.0
2022-10-15,38.0
2022-10-16,37.0
2022-10-17,29.0
2022-10-18,30.0
2022-10-19,28.0
2022-10-20,29.0
2022-10-21,24.0
2022-10-22,35.0
2022-10-23,39.0
2022-10-24,30.0
2022-10-25,29.0
2022-10-26,31.0
2022-10-27,33.0
2022-10-28,33.0
2022-10-29,46.0
2022-10-30,46.0
2022-10-31,47.0
2022-11-01,32.0
2022-11-02,28.0
2022-11-03,24.0
2022-11-04,25.0
2022-11-05,30.0
2022-11-06,31.0
2022-11-07,28.0
2022-11-08,25.0
2022-11-09,21.0
2022-11-10,23.0
2022-11-11,27.0
2022-11-12,34.0
2022-11-13,27.0
2022-11-14,24.0
2022-11-15,21.0
2022-11-16,19.0
2022-11-17,21.0
2022-11-18,20.0
2022-11-19,24.0
2022-11-20,27.0
2022-11-21,18.0
2022-11-22,21.0
2022-11-23,22.0
2022-11-24,23.0
2022-11-25,24.0
2022-11-26,25.0
2022-11-27,29.0
2022-11-28,22.0
2022-11-29,18.0
2022-11-30,19.0
2022-12-01,15.0
2022-12-02,13.0
2022-12-03,20.0
2022-12-04,21.0
2022-12-05,16.0
2022-12-06,15.0
2022-12-07,17.0
2022-12-08,16.0
2022-12-09,13.0
2022-12-10,18.0
2022-12-11,17.0
2022-12-12,15.0
2022-12-13,16.0
2022-12-14,18.0
2022-12-15,17.0
2022-12-16,17.0
2022-12-17,19.0
2022-12-18,19.0
2022-12-19,16.0
2022-12-20,19.0
2022-12-21,18.0
2022-12-22,20.0
2022-12-23,18.0
2022-12-24,14.0
2022-12-25,16.0
2022-12-26,18.0
2022-12-27,20.0
2022-12-28,22.0
2022-12-29,27.0
2022-12-30,25.0
2022-12-31,24.0
2023-01-01,24.0
2023-01-02,24.0
2023-01-03,21.0
2023-01-04,20.0
2023-01-05,19.0
2023-01-06,24.0
2023-01-07,21.0
2023-01-08,27.0
2023-01-09,19.0
2023-01-10,17.0
2023-01-11,15.0
2023-01-12,16.0
2023-01-13,16.0
2023-01-14,19.0
2023-01-15,20.0
2023-01-16,22.0
2023-01-17,18.0
2023-01-18,15.0
2023-01-19,17.0
2023-01-20,12.0
2023-01-21,18.0
2023-01-22,17.0
2023-01-23,15.0
2023-01-24,11.0
2023-01-25,14.0
2023-01-26,13.0
2023-01-27,13.0
2023-01-28,16.0
2023-01-29,21.0
2023-01-30,16.0
2023-01-31,13.0
2023-02-01,14.0
2023-02-02,13.0
2023-02-03,15.0
2023-02-04,17.0
2023-02-05,19.0
2023-02-06,17.0
2023-02-07,15.0
2023-02-08,12.0
2023-02-09,10.0
2023-02-10,11.0
2023-02-11,16.0
2023-02-12,16.0
2023-02-13,14.0
2023-02-14,12.0
2023-02-15,12.0
2023-02-16,12.0
2023-02-17,13.0
2023-02-18,19.0
2023-02-19,23.0
2023-02-20,18.0
2023-02-21,16.0
2023-02-22,14.0
2023-02-23,16.0
2023-02-24,15.0
2023-02-25,17.0
2023-02-26,26.0
2023-02-27,14.0
2023-02-28,15.0
2023-03-01,15.0
2023-03-02,14.0
2023-03-03,12.0
2023-03-04,17.0
2023-03-05,21.0
2023-03-06,14.0
2023-03-07,13.0
2023-03-08,13.0
2023-03-09,14.0
2023-03-10,16.0
2023-03-11,17.0
2023-03-12,19.0
2023-03-13,15.0
2023-03-14,13.0
2023-03-15,13.0
2023-03-16,15.0
2023-03-17,11.0
2023-03-18,15.0
2023-03-19,18.0
2023-03-20,11.0
2023-03-21,13.0
2023-03-22,13.0
2023-03-23,13.0
2023-03-24,13.0
2023-03-25,18.0
2023-03-26,17.0
2023-03-27,12.0
2023-03-28,15.0
2023-03-29,11.0
2023-03-30,10.0
2023-03-31,13.0
2023-04-01,16.0
2023-04-02,17.0
2023-04-03,16.0
2023-04-04,11.0
2023-04-05,11.0
2023-04-06,11.0
2023-04-07,12.0
2023-04-08,13.0
2023-04-09,13.0
2023-04-10,13.0
2023-04-11,16.0
2023-04-12,11.0
2023-04-13,11.0
2023-04-14,14.0
2023-04-15,20.0
2023-04-16,17.0
2023-04-17,12.0
2023-04-18,12.0
2023-04-19,11.0
2023-04-20,9.0
2023-04-21,12.0
2023-04-22,13.0
2023-04-23,18.0
2023-04-24,16.0
2023-04-25,11.0
2023-04-26,27.5
2023-04-27,36.0
2023-04-28,26.0
2023-04-29,35.0
2023-04-30,46.5
2023-05-01,30.0
2023-05-02,31.0
2023-05-03,25.0
2023-05-04,27.0
2023-05-05,22.5
2023-05-06,27.5
2023-05-07,45.5
2023-05-08,33.5
2023-05-09,33.5
2023-05-10,28.5
2023-05-11,29.0
2023-05-12,28.5
2023-05-13,41.5
2023-05-14,39.5
2023-05-15,32.5
2023-05-16,31.0
2023-05-17,32.5
2023-05-18,32.0
2023-05-19,25.0
2023-05-20,49.0
2023-05-21,43.0
2023-05-22,37.5
2023-05-23,31.0
2023-05-24,30.0
2023-05-25,32.5
2023-05-26,58.0
2023-05-27,92.0
2023-05-28,77.0
2023-05-29,79.0
2023-05-30,66.0
2023-05-31,45.0
2023-06-01,54.0
2023-06-02,49.0
2023-06-03,68.0
2023-06-04,57.0
2023-06-05,56.0
2023-06-06,49.0
2023-06-07,55.0
2023-06-08,51.0
2023-06-09,46.0
2023-06-10,52.0
2023-06-11,76.0
2023-06-12,65.0
2023-06-13,62.0
2023-06-14,56.0
2023-06-15,61.0
2023-06-16,54.0
2023-06-17,55.0
2023-06-18,84.0
2023-06-19,76.0
2023-06-20,60.0
2023-06-21,58.0
2023-06-22,47.0
2023-06-23,44.0
2023-06-24,58.0
2023-06-25,71.0
2023-06-26,52.0
2023-06-27,54.0
2023-06-28,59.0
2023-06-29,60.0
2023-06-30,65.0
2023-07-01,66.0
2023-07-02,75.0
2023-07-03,59.0
2023-07-04,66.0
2023-07-05,64.0
2023-07-06,67.0
2023-07-07,51.0
2023-07-08,72.0
2023-07-09,63.0
2023-07-10,52.0
2023-07-11,43.0
2023-07-12,53.0
2023-07-13,69.0
2023-07-14,50.0
2023-07-15,54.0
2023-07-16,75.0
2023-07-17,55.0
2023-07-18,43.0
2023-07-19,56.0
2023-07-20,62.0
2023-07-21,51.0
2023-07-22,45.0
2023-07-23,62.0
2023-07-24,53.0
2023-07-25,49.0
2023-07-26,54.0
2023-07-27,40.0
2023-07-28,46.0
2023-07-29,47.0
2023-07-30,60.0
2023-07-31,57.0
2023-08-01,40.0
2023-08-02,44.0
2023-08-03,36.0
2023-08-04,56.0
2023-08-05,46.0
2023-08-06,58.0
2023-08-07,41.0
2023-08-08,57.0
2023-08-09,52.0
2023-08-10,26.0
2023-08-11,51.0
2023-08-12,53.0
2023-08-13,55.0
2023-08-14,41.0
2023-08-15,40.0
2023-08-16,61.0
2023-08-17,40.0
2023-08-18,46.0
2023-08-19,60.0
2023-08-20,60.0
2023-08-21,45.0
2023-08-22,32.0
2023-08-23,34.0
2023-08-24,37.0
2023-08-25,37.0
2023-08-26,51.0
2023-08-27,62.0
2023-08-28,36.0
2023-08-29,33.0
2023-08-30,34.0
2023-08-31,45.0
2023-09-01,52.0
2023-09-02,46.0
2023-09-03,60.0
2023-09-04,51.0
2023-09-05,53.0
2023-09-06,44.0
2023-09-07,30.0
2023-09-08,29.0
2023-09-09,48.0
2023-09-10,54.0
2023-09-11,33.0
2023-09-12,33.0
2023-09-13,39.0
2023-09-14,35.0
2023-09-15,31.0
2023-09-16,46.0
2023-09-17,53.0
2023-09-18,37.0
2023-09-19,44.0
2023-09-20,30.0
2023-09-21,42.0
2023-09-22,28.0
2023-09-23,53.0
2023-09-24,56.0
2023-09-25,46.0
2023-09-26,29.0
2023-09-27,36.0
2023-09-28,32.0
2023-09-29,26.0
2023-09-30,51.0
2023-10-01,43.0
2023-10-02,44.0
2023-10-03,45.0
2023-10-04,37.0
2023-10-05,39.0
2023-10-06,36.0
2023-10-07,47.0
2023-10-08,50.0
2023-10-09,53.0
2023-10-10,42.0
2023-10-11,36.0
2023-10-12,33.0
2023-10-13,30.0
2023-10-14,49.0
2023-10-15,51.0
2023-10-16,47.0
2023-10-17,38.0
2023-10-18,47.0
2023-10-19,37.0
2023-10-20,34.0
2023-10-21,53.0
2023-10-22,57.0
2023-10-23,41.0
2023-10-24,43.0
2023-10-25,47.0
2023-10-26,44.0
2023-10-27,45.0
2023-10-28,47.0
2023-10-29,47.0
2023-10-30,22.0
2023-10-31,48.0
2023-11-01,52.0
2023-11-02,48.0
2023-11-03,54.0
2023-11-04,76.0
2023-11-05,82.0
2023-11-06,100.0
2023-11-07,67.0
2023-11-08,51.0
2023-11-09,50.0
2023-11-10,59.0
2023-11-11,66.0
2023-11-12,63.0
2023-11-13,59.0
2023-11-14,42.0
2023-11-15,51.0
2023-11-16,36.0
2023-11-17,31.0
2023-11-18,44.0
2023-11-19,58.0
2023-11-20,48.0
2023-11-21,34.0
2023-11-22,42.0
2023-11-23,25.0
2023-11-24,36.0
2023-11-25,33.0
2023-11-26,46.0
2023-11-27,38.0
2023-11-28,33.0
2023-11-29,45.0
2023-11-30,26.0
2023-12-01,28.0
2023-12-02,44.0
2023-12-03,37.0
2023-12-04,31.0
2023-12-05,29.0
2023-12-06,35.0
2023-12-07,25.0
2023-12-08,32.0
2023-12-09,50.0
2023-12-10,35.0
2023-12-11,29.0
2023-12-12,25.0
2023-12-13,36.0
2023-12-14,30.0
2023-12-15,25.0
2023-12-16,38.0
2023-12-17,41.0
2023-12-18,32.0
2023-12-19,32.0
2023-12-20,34.0
2023-12-21,39.0
2023-12-22,48.5
2023-12-23,46.5
2023-12-24,43.0
2023-12-25,34.5
2023-12-26,40.0
2023-12-27,50.5
2023-12-28,49.5
2023-12-29,44.0
2023-12-30,47.5
2023-12-31,59.0
2024-01-01,57.5
2024-01-02,60.5
2024-01-03,49.5
2024-01-04,40.0
2024-01-05,52.5
2024-01-06,72.5
2024-01-07,68.0
2024-01-08,55.0
2024-01-09,55.0
2024-01-10,41.0
2024-01-11,41.0
2024-01-12,61.5
2024-01-13,55.0
2024-01-14,62.5
2024-01-15,63.5
2024-01-16,66.5
2024-01-17,62.5
2024-01-18,35.5
2024-01-19,45.0
2024-01-20,58.5
2024-01-21,83.0
2024-01-22,39.0
2024-01-23,54.0
2024-01-24,44.0
2024-01-25,37.0
2024-01-26,38.0
2024-01-27,50.0
2024-01-28,58.0
2024-01-29,52.0
2024-01-30,42.0
2024-01-31,38.0
2024-02-01,33.0
2024-02-02,41.0
2024-02-03,54.0
2024-02-04,59.0
2024-02-05,56.0
2024-02-06,43.0
2024-02-07,41.0
2024-02-08,34.0
2024-02-09,41.0
2024-02-10,49.0
2024-02-11,46.0
2024-02-12,41.0
2024-02-13,39.0
2024-02-14,42.0
2024-02-15,52.0
2024-02-16,33.0
2024-02-17,50.0
2024-02-18,66.0
2024-02-19,63.0
2024-02-20,52.0
2024-02-21,30.0
2024-02-22,42.0
2024-02-23,38.0
2024-02-24,54.0
2024-02-25,66.0
2024-02-26,40.0
2024-02-27,41.0
2024-02-28,46.0
2024-02-29,40.0
2024-03-01,46.0
2024-03-02,62.0
2024-03-03,75.0
2024-03-04,50.0
2024-03-05,51.0
2024-03-06,48.0
2024-03-07,48.0
2024-03-08,42.0
2024-03-09,59.0
2024-03-10,89.0
2024-03-11,72.0
2024-03-12,63.0
2024-03-13,47.0
2024-03-14,57.0
2024-03-15,40.0
2024-03-16,56.0
2024-03-17,69.0
2024-03-18,54.0
2024-03-19,51.0
2024-03-20,51.0
2024-03-21,47.0
2024-03-22,49.0
2024-03-23,64.0
2024-03-24,63.0
2024-03-25,60.0
2024-03-26,31.0
2024-03-27,37.0
2024-03-28,62.0
2024-03-29,56.0
2024-03-30,65.0
2024-03-31,56.0
2024-04-01,58.0
2024-04-02,45.0
2024-04-03,42.0
2024-04-04,40.0
2024-04-05,37.0
2024-04-06,61.0
2024-04-07,71.0
2024-04-08,50.0
2024-04-09,24.0
2024-04-10,43.0
2024-04-11,40.0
2024-04-12,50.0
2024-04-13,48.0
2024-04-14,66.0
2024-04-15,43.0
2024-04-16,37.0
2024-04-17,38.0
2024-04-18,47.0
2024-04-19,36.0
2024-04-20,48.0
2024-04-21,63.0
2024-04-22,45.0
2024-04-23,43.0
2024-04-24,39.0
2024-04-25,36.0
2024-04-26,42.0
2024-04-27,64.0
2024-04-28,84.0
2024-04-29,45.0
2024-04-30,54.0
2024-05-01,40.0
2024-05-02,45.0
2024-05-03,41.0
2024-05-04,58.0
2024-05-05,79.0
2024-05-06,44.0
2024-05-07,47.0
2024-05-08,56.0
2024-05-09,49.0
2024-05-10,31.0
2024-05-11,54.0
2024-05-12,66.0
2024-05-13,54.0
2024-05-14,49.0
2024-05-15,41.0
2024-05-16,51.0
2024-05-17,58.0
2024-05-18,77.0
2024-05-19,86.0
2024-05-20,62.0
2024-05-21,54.0
2024-05-22,62.0
2024-05-23,48.0
2024-05-24,56.0
2024-05-25,64.0
2024-05-26,64.0
2024-05-27,82.0
2024-05-28,75.0
2024-05-29,55.0
2024-05-30,70.0
2024-05-31,65.0
2024-06-01,62.0
2024-06-02,100.0
2024-06-03,54.0
2024-06-04,55.0
2024-06-05,54.0
2024-06-06,62.0
2024-06-07,62.0
2024-06-08,71.0
2024-06-09,80.0
2024-06-10,74.0
2024-06-11,65.0
2024-06-12,59.0
2024-06-13,69.0
2024-06-14,57.0
2024-06-15,68.0
2024-06-16,93.0
2024-06-17,46.0
2024-06-18,74.0
2024-06-19,77.0
2024-06-20,63.0
2024-06-21,59.0
2024-06-22,67.0
2024-06-23,74.0
2024-06-24,70.0
2024-06-25,46.0
2024-06-26,63.0
2024-06-27,65.0
2024-06-28,66.0
2024-06-29,81.0
2024-06-30,91.0
2024-07-01,77.0
2024-07-02,72.0
2024-07-03,70.0
2024-07-04,82.0
2024-07-05,91.0
2024-07-06,93.0
2024-07-07,76.0
2024-07-08,89.0
2024-07-09,57.0
2024-07-10,68.0
2024-07-11,63.0
2024-07-12,73.0
2024-07-13,55.0
2024-07-14,78.0
2024-07-15,79.0
2024-07-16,94.0
2024-07-17,76.0
2024-07-18,86.0
2024-07-19,70.0
2024-07-20,90.0
2024-07-21,87.0
2024-07-22,61.0
2024-07-23,62.0
2024-07-24,58.0
2024-07-25,60.0
2024-07-26,66.0
2024-07-27,70.0
2024-07-28,83.0
2024-07-29,61.0
2024-07-30,64.0
2024-07-31,48.0
2024-08-01,47.0
2024-08-02,35.0
2024-08-03,68.0
2024-08-04,85.0
2024-08-05,62.0
2024-08-06,49.0
2024-08-07,57.0
2024-08-08,44.0
2024-08-09,55.0
2024-08-10,44.0
2024-08-11,58.0
2024-08-12,64.0
2024-08-13,58.0
2024-08-14,52.0
2024-08-15,48.0
2024-08-16,47.0
2024-08-17,60.0
2024-08-18,61.0
2024-08-19,57.0
2024-08-20,44.5
2024-08-21,52.0
2024-08-22,60.0
2024-08-23,42.5
2024-08-24,47.5
2024-08-25,55.0
2024-08-26,40.5
2024-08-27,40.5
2024-08-28,37.5
2024-08-29,38.5
2024-08-30,37.5
2024-08-31,45.0
2024-09-01,80.0
2024-09-02,69.5
2024-09-03,41.5
2024-09-04,40.5
2024-09-05,42.5
2024-09-06,44.5
2024-09-07,45.5
2024-09-08,53.0
2024-09-09,42.5
2024-09-10,33.5
2024-09-11,14.5
2024-09-12,28.5
2024-09-13,30.5
2024-09-14,44.5
2024-09-15,44.5
2024-09-16,41.5
2024-09-17,31.0
2024-09-18,36.0
2024-09-19,41.0
2024-09-20,57.0
2024-09-21,51.0
2024-09-22,39.0
2024-09-23,47.0
2024-09-24,45.0
2024-09-25,42.0
2024-09-26,35.0
2024-09-27,40.0
2024-09-28,43.0
2024-09-29,43.0
2024-09-30,37.0
2024-10-01,34.0
2024-10-02,28.0
2024-10-03,33.0
2024-10-04,33.0
2024-10-05,56.0
2024-10-06,39.0
2024-10-07,33.0
2024-10-08,39.0
2024-10-09,41.0
2024-10-10,43.0
2024-10-11,32.0
2024-10-12,42.0
2024-10-13,48.0
2024-10-14,36.0
2024-10-15,37.0
2024-10-16,31.0
2024-10-17,43.0
2024-10-18,40.0
2024-10-19,35.0
2024-10-20,51.0
2024-10-21,30.0
2024-10-22,40.0
2024-10-23,40.0
2024-10-24,30.0
2024-10-25,41.0
2024-10-26,40.0
2024-10-27,55.0
2024-10-28,46.0
2024-10-29,36.0
2024-10-30,29.0
2024-10-31,41.0
2024-11-01,48.0
2024-11-02,59.0
2024-11-03,53.0
2024-11-04,48.0
2024-11-05,39.0
2024-11-06,61.0
2024-11-07,100.0
2024-11-08,56.0
2024-11-09,75.0
2024-11-10,44.0
2024-11-11,54.0
2024-11-12,38.0
2024-11-13,35.0
2024-11-14,33.0
2024-11-15,34.0
2024-11-16,43.0
2024-11-17,48.0
2024-11-18,53.0
2024-11-19,29.0
2024-11-20,36.0
2024-11-21,30.0
2024-11-22,35.0
2024-11-23,44.0
2024-11-24,43.0
2024-11-25,35.0
2024-11-26,42.0
2024-11-27,41.0
2024-11-28,49.0
2024-11-29,31.0
2024-11-30,35.0
2024-12-01,39.0
2024-12-02,40.0
2024-12-03,29.0
2024-12-04,36.0
2024-12-05,29.0
2024-12-06,15.0
2024-12-07,25.0
2024-12-08,39.0
2024-12-09,37.0
2024-12-10,48.0
2024-12-11,40.0
2024-12-12,24.0
2024-12-13,29.0
2024-12-14,40.0
2024-12-15,35.0
2024-12-16,28.0
2024-12-17,29.0
2024-12-18,25.0
2024-12-19,24.0
2024-12-20,28.0
2024-12-21,54.0
2024-12-22,55.0
2024-12-23,48.0
2024-12-24,37.0
2024-12-25,60.0
2024-12-26,42.0
2024-12-27,56.0
2024-12-28,58.0
2024-12-29,64.0
2024-12-30,43.0
2024-12-31,42.0
2025-01-01,63.0
2025-01-02,58.0
2025-01-03,49.0
2025-01-04,60.0
2025-01-05,61.0
2025-01-06,65.0
2025-01-07,39.0
2025-01-08,54.0
2025-01-09,42.0
2025-01-10,37.0
2025-01-11,42.0
2025-01-12,74.0
2025-01-13,42.0
2025-01-14,39.0
2025-01-15,36.0
2025-01-16,39.0
2025-01-17,42.0
2025-01-18,52.0
2025-01-19,42.0
2025-01-20,43.0
2025-01-21,38.0
2025-01-22,46.0
2025-01-23,44.0
2025-01-24,40.0
2025-01-25,39.0
2025-01-26,63.0
2025-01-27,35.0
2025-01-28,32.0
2025-01-29,49.0
2025-01-30,44.0
2025-01-31,61.0
2025-02-01,57.0
2025-02-02,58.0
2025-02-03,53.0
2025-02-04,46.0
2025-02-05,43.0
2025-02-06,35.0
2025-02-07,41.0
2025-02-08,52.0
2025-02-09,62.0
2025-02-10,41.0
2025-02-11,43.0
2025-02-12,39.0
2025-02-13,40.0
2025-02-14,35.0
2025-02-15,66.0
2025-02-16,66.0
2025-02-17,63.0
2025-02-18,47.0
2025-02-19,46.0
2025-02-20,41.0
2025-02-21,43.0
2025-02-22,58.0
2025-02-23,60.0
2025-02-24,43.0
2025-02-25,44.0
2025-02-26,36.0
2025-02-27,36.0
2025-02-28,30.0
2025-03-01,38.0
2025-03-02,58.0
2025-03-03,29.0
2025-03-04,46.0
2025-03-05,31.0
2025-03-06,28.0
2025-03-07,39.0
2025-03-08,35.0
2025-03-09,35.0
2025-03-10,39.0
2025-03-11,32.0
2025-03-12,48.0
2025-03-13,28.0
2025-03-14,39.0
2025-03-15,44.0
2025-03-16,54.0
2025-03-17,36.0
2025-03-18,43.0
2025-03-19,40.0
2025-03-20,45.0
2025-03-21,40.0
2025-03-22,56.0
2025-03-23,59.0
2025-03-24,45.0
2025-03-25,40.0
2025-03-26,48.0
2025-03-27,49.0
2025-03-28,37.0
2025-03-29,51.0
2025-03-30,64.0
2025-03-31,45.0
2025-04-01,41.0
2025-04-02,49.0
2025-04-03,28.0
2025-04-04,39.0
2025-04-05,55.0
2025-04-06,44.0
2025-04-07,44.0
2025-04-08,44.0
2025-04-09,37.0
2025-04-10,47.0
2025-04-11,42.0
2025-04-12,50.0
2025-04-13,62.0
2025-04-14,39.0
2025-04-15,24.0
2025-04-16,16.5
2025-04-17,20.0
2025-04-18,23.5
2025-04-19,20.5
2025-04-20,23.5
2025-04-21,23.5
2025-04-22,20.5
2025-04-23,25.0
2025-04-24,21.5
2025-04-25,22.0
2025-04-26,22.0
2025-04-27,24.0
2025-04-28,20.0
2025-04-29,16.5
2025-04-30,21.0
2025-05-01,14.0
2025-05-02,21.0
2025-05-03,24.0
2025-05-04,30.0
2025-05-05,25.5
2025-05-06,24.5
2025-05-07,23.0
2025-05-08,18.5
2025-05-09,20.5
2025-05-10,23.5
2025-05-11,25.5
2025-05-12,18.0
2025-05-13,28.5
2025-05-14,24.5
2025-05-15,1.0
2025-05-16,1.0
2025-05-17,2.0
2025-05-18,1.0
2025-05-19,1.0
2025-05-20,1.0
2025-05-21,1.0
2025-05-22,2.0
2025-05-23,1.0
2025-05-24,1.0
2025-05-25,1.0
2025-05-26,2.0
2025-05-27,2.0
2025-05-28,2.0
2025-05-29,2.0
2025-05-30,2.0
2025-05-31,3.0
2025-06-01,8.0
2025-06-02,5.0
2025-06-03,3.0
2025-06-04,4.0
2025-06-05,3.0
2025-06-06,3.0
2025-06-07,3.0
2025-06-08,4.0
2025-06-09,3.0
2025-06-10,2.0
2025-06-11,2.0
2025-06-12,2.0
2025-06-13,2.0
2025-06-14,3.0
2025-06-15,2.0
2025-06-16,3.0
2025-06-17,2.0
2025-06-18,2.0
2025-06-19,2.0
2025-06-20,2.0
2025-06-21,2.0
2025-06-22,2.0
2025-06-23,2.0
