Time,value
2022-12-31,-4.125340817963114
2023-01-01,2.3570970328789116
2023-01-02,12.089825457641549
2023-01-03,2.695402298850574
2023-01-04,0.9804171988080057
2023-01-05,0.1355896126011089
2023-01-06,-5.360259684972327
2023-01-07,-8.28363133248191
2023-01-08,1.04374201787995
2023-01-09,7.142174432497022
2023-01-10,16.57855436081242
2023-01-11,-7.921346077260061
2023-01-12,-3.4185583432895257
2023-01-13,-6.916865790521705
2023-01-14,-4.6483472720031855
2023-01-15,-3.1531262445240955
2023-01-16,3.9382541245998546
2023-01-17,12.78736764343758
2023-01-18,-1.0204383156858015
2023-01-19,1.6901009603545987
2023-01-20,-4.368751539029795
2023-01-21,-8.955409176721663
2023-01-22,0.4092382828531562
2023-01-23,5.1825192802056534
2023-01-24,5.156877751394916
2023-01-25,-0.7567914074713613
2023-01-26,3.162149963696301
2023-01-27,-11.176318216605502
2023-01-28,-5.926489923271653
2023-01-29,1.876135716948923
2023-01-30,10.097912224414287
2023-01-31,3.7931753718206735
2023-02-01,0.2939824501969568
2023-02-02,4.758912735896047
2023-02-03,-8.479397912888672
2023-02-04,-1.0185794092053442
2023-02-05,3.0586543379632403
2023-02-06,6.989005530720334
2023-02-07,7.665550476892079
2023-02-08,16.889954850123623
2023-02-09,-24.716404083022198
2023-02-10,-6.022457738264656
2023-02-11,-13.60926102655974
2023-02-12,-1.2760448931527328
2023-02-13,7.0108552354772655
2023-02-14,2.5020336035454847
2023-02-15,4.509270427196988
2023-02-16,2.080278253064435
2023-02-17,-8.130487223359793
2023-02-18,-4.508821631931788
2023-02-19,-1.9488934391742134
2023-02-20,19.439747752247747
2023-02-21,-0.19661588411587871
2023-02-22,2.67726023976023
2023-02-23,-6.648164335664319
2023-02-24,-7.307942057942071
2023-02-25,-5.829920079920075
2023-02-26,6.23145604395604
2023-02-27,10.40232501332386
2023-02-28,1.9518897672765902
2023-03-01,-0.20622002131815975
2023-03-02,3.463936756084564
2023-03-03,-9.879063776869785
2023-03-04,-8.58693817729614
2023-03-05,5.667547521762302
2023-03-06,12.621247113163975
2023-03-07,-3.2340261739799843
2023-03-08,1.656081601231719
2023-03-09,2.062933025404149
2023-03-10,-14.08352578906851
2023-03-11,-8.86566589684373
2023-03-12,-3.593918398768281
2023-03-13,11.456140350877192
2023-03-14,2.803884711779453
2023-03-15,1.5883458646616617
2023-03-16,-0.45488721804512977
2023-03-17,-6.245614035087719
2023-03-18,-4.59335839598997
2023-03-19,6.331453634085211
2023-03-20,15.694235588972425
2023-03-21,-3.819548872180441
2023-03-22,2.0150375939849567
2023-03-23,-1.606516290726816
2023-03-24,-8.498746867167917
2023-03-25,-10.260651629072683
2023-03-26,3.4235588972431046
2023-03-27,8.897877223178433
2023-03-28,0.23121055651175482
2023-03-29,4.295238095238098
2023-03-30,-4.5137119908204255
2023-03-31,-3.879059093516922
2023-04-01,-10.113826735513484
2023-04-02,4.302352266207691
2023-04-03,10.796286115335128
2023-04-04,0.41452216633523875
2023-04-05,5.16038133114985
2023-04-06,-3.6811205989004634
2023-04-07,-11.690466721253948
2023-04-08,-6.215826412445896
2023-04-09,-0.17780442156977472
2023-04-10,12.353858247836765
2023-04-11,5.839559090178803
2023-04-12,2.533446946223229
2023-04-13,-2.9493848837476193
2023-04-14,-1.6241421653010235
2023-04-15,-14.348716977667607
2023-04-16,3.147105740319951
2023-04-17,15.509440219077263
2023-04-18,-0.14540611662012992
2023-04-19,2.675641560497631
2023-04-20,-2.2632992094819357
2023-04-21,-4.353796947038504
2023-04-22,-12.01684798305574
2023-04-23,1.991452991452988
2023-04-24,13.361019855782146
2023-04-25,3.5066840223971596
2023-04-26,-4.657947478253682
2023-04-27,-3.231389078286739
2023-04-28,-4.477034649476231
2023-04-29,-10.205789375813549
2023-04-30,3.4655674704022807
2023-05-01,13.000483481063661
2023-05-02,5.500123556271824
2023-05-03,-3.1155089981198003
2023-05-04,-1.1977007789417158
2023-05-05,-8.97418211120064
2023-05-06,-10.028428686543112
2023-05-07,5.548944399677676
2023-05-08,15.126743697478993
2023-05-09,3.38731092436975
2023-05-10,-2.954868697478993
2023-05-11,-4.236118697478993
2023-05-12,-7.439243697478993
2023-05-13,3.895808823529414
2023-05-14,-9.084852941176472
2023-05-15,8.803066037735846
2023-05-16,3.7534535040431365
2023-05-17,-0.8138477088948832
2023-05-18,-0.17322270889488323
2023-05-19,-1.5449376684636107
2023-05-20,-10.506317385444742
2023-05-21,5.893952156334233
2023-05-22,8.27688110934303
2023-05-23,-4.0195498977040245
2023-05-24,2.175608092748355
2023-05-25,4.595949837084184
2023-05-26,-8.550863832689252
2023-05-27,-9.9084072137607
2023-05-28,4.39662423278018
2023-05-29,-2.881922648577504
2023-05-30,5.529420201815665
2023-05-31,-0.13203233100469447
2023-06-01,-6.874481117748296
2023-06-02,0.8311396847895693
2023-06-03,-7.021700246363601
2023-06-04,0.022290844048463043
2023-06-05,6.658712541620417
2023-06-06,-1.0964008244807282
2023-06-07,0.6488029173933683
2023-06-08,-1.2143649912795276
2023-06-09,-1.7686300935468573
2023-06-10,-3.808744252417945
2023-06-11,3.938837799270651
2023-06-12,4.092095621908772
2023-06-13,0.6292361238322073
2023-06-14,0.6333577578310994
2023-06-15,-0.8730994687671689
2023-06-16,-1.892516944495327
2023-06-17,-5.462538926543328
2023-06-18,1.1183366917017743
2023-06-19,6.178132223763292
2023-06-20,0.061627369394361864
2023-06-21,0.5743180767452642
2023-06-22,1.0899907535829882
2023-06-23,-2.508784096162735
2023-06-24,-5.612760055478503
2023-06-25,5.215372168284787
2023-06-26,-0.5129014396456277
2023-06-27,5.977740863787378
2023-06-28,-3.5694352159468465
2023-06-29,-0.09186046511627666
2023-06-30,-2.9484496124031025
2023-07-01,-5.6485603543743075
2023-07-02,0.4682724252491681
2023-07-03,3.7502221709273478
2023-07-04,-3.710658433839228
2023-07-05,3.3783368919152856
2023-07-06,4.969588550983904
2023-07-07,-2.9016100178890945
2023-07-08,-3.032165733741124
2023-07-09,3.611472098793932
2023-07-10,6.977775641526318
2023-07-11,-6.317882227122244
2023-07-12,0.7476492889286739
2023-07-13,-2.6472641628464473
2023-07-14,-3.4826693262997246
2023-07-15,-4.701313994917058
2023-07-16,1.6749559898821786
2023-07-17,5.395591978642823
2023-07-18,-1.2853045259824896
2023-07-19,2.381573229030856
2023-07-20,0.5481343515241797
2023-07-21,-4.785571490656238
2023-07-22,-1.5240081951946287
2023-07-23,0.9180853045259809
2023-07-24,7.733995037220847
2023-07-25,0.6789081885856056
2023-07-26,-3.245657568238215
2023-07-27,1.162282878411915
2023-07-28,-4.130851943755172
2023-07-29,-5.0016542597187765
2023-07-30,2.129032258064516
2023-07-31,2.6291217927400226
2023-08-01,2.2014786012125533
2023-08-02,2.2428180399580455
2023-08-03,-1.6330613184620546
2023-08-04,-2.1692205366964252
2023-08-05,-1.7209076257962153
2023-08-06,-0.7519377861911991
2023-08-07,5.721320465014255
2023-08-08,-1.3281421364334243
2023-08-09,1.6233274840973877
2023-08-10,-2.7641478394384684
2023-08-11,-2.230615266505815
2023-08-12,-6.896221759157708
2023-08-13,3.5020563720114026
2023-08-14,5.057822192590876
2023-08-15,-0.5556046727346526
2023-08-16,2.3360702069685217
2023-08-17,0.9114731288770308
2023-08-18,-5.084280248130323
2023-08-19,-3.208417879297354
2023-08-20,1.8423241927068261
2023-08-21,5.719373502906674
2023-08-22,1.0360263282520812
2023-08-23,1.4783080185862651
2023-08-24,-1.4823574629887624
2023-08-25,-4.29761357318856
2023-08-26,-3.7018442130694105
2023-08-27,2.370949697664358
2023-08-28,3.6545969773299802
2023-08-29,-0.02776028547438969
2023-08-30,2.8416771620487005
2023-08-31,-2.4536104114189783
2023-09-01,-2.0471505037783366
2023-09-02,-5.642343618807722
2023-09-03,4.387778127623847
2023-09-04,2.5791402953586484
2023-09-05,4.118407172995781
2023-09-06,1.5668248945147667
2023-09-07,0.5449894514767948
2023-09-08,-6.63491561181435
2023-09-09,-4.594251054852322
2023-09-10,3.6195147679324897
2023-09-11,6.740072246000668
2023-09-12,1.090598913274441
2023-09-13,-1.4891722065385693
2023-09-14,0.05813678171387693
2023-09-15,-2.016015541996783
2023-09-16,-5.140163312388065
2023-09-17,2.1267522690708134
2023-09-18,5.324305261673018
2023-09-19,5.362549176345198
2023-09-20,-1.4387705521857015
2023-09-21,1.1899186533126453
2023-09-22,-4.101879280889008
2023-09-23,-5.196188147521205
2023-09-24,4.907180138242353
2023-09-25,5.088927661460069
2023-09-26,-1.8077711310513038
2023-09-27,-0.7613825191093255
2023-09-28,0.22155754957349671
2023-09-29,-2.7061131420553224
2023-09-30,-7.324720283593656
2023-10-01,-1.5116779291754376
2023-10-02,8.047363465160071
2023-10-03,0.21193032015065683
2023-10-04,7.043474576271187
2023-10-05,-2.684830508474576
2023-10-06,-6.896186440677969
2023-10-07,-7.711525423728812
2023-10-08,3.607947269303203
2023-10-09,6.902320261437907
2023-10-10,2.6754575163398755
2023-10-11,-4.742581699346406
2023-10-12,2.6780065359477057
2023-10-13,-1.5658496732026137
2023-10-14,-9.008529411764705
2023-10-15,2.6780065359477163
2023-10-16,6.396509758637862
2023-10-17,3.7404451387945556
2023-10-18,1.0808993343295725
2023-10-19,1.0818276502286892
2023-10-20,-5.846544853507233
2023-10-21,-4.2518849341122085
2023-10-22,-2.655136303944218
2023-10-23,12.78030922356886
2023-10-24,3.0707402562897173
2023-10-25,-1.6314762206462419
2023-10-26,-4.115831102209327
2023-10-27,-4.504378793762388
2023-10-28,-11.698077827055531
2023-10-29,3.055483455619367
2023-10-30,9.09209513780604
2023-10-31,1.9323525242502129
2023-11-01,1.9739373443227208
2023-11-02,-1.0313480893461104
2023-11-03,-1.072932909418597
2023-11-04,-8.939617464206886
2023-11-05,3.4973724711933762
2023-11-06,8.417620137299764
2023-11-07,1.9931350114416588
2023-11-08,1.911899313501145
2023-11-09,-4.122654462242565
2023-11-10,-4.984897025171627
2023-11-11,-7.7178489702517155
2023-11-12,-0.3980549199084642
2023-11-13,8.782880434782609
2023-11-14,4.151979813664596
2023-11-15,-5.5520962732919195
2023-11-16,-3.193400621118027
2023-11-17,-4.207317546583841
2023-11-18,-6.203047360248451
2023-11-19,2.152659161490682
2023-11-20,6.82091346153846
2023-11-21,-0.46743360805860945
2023-11-22,-0.2609317765567738
2023-11-23,-6.518372252747255
2023-11-24,-0.1560782967032921
2023-11-25,4.870364010989007
2023-11-26,10.408253205128208
2023-11-27,14.69794871794872
2023-11-28,-1.0969230769230833
2023-11-29,3.5948717948718
2023-11-30,-6.44307692307693
2023-12-01,-1.08102564102564
2023-12-02,-12.909743589743591
2023-12-03,0.43435897435897886
2023-12-04,12.093359073359068
2023-12-05,-0.6809781209781178
2023-12-06,3.1708108108108135
2023-12-07,-4.0977863577863545
2023-12-08,5.448725868725866
2023-12-09,-14.136550836550832
2023-12-10,-5.007850707850711
2023-12-11,9.032791342650501
2023-12-12,-1.6395671325248813
2023-12-13,-2.4911631953885447
2023-12-14,-3.25172657567024
2023-12-15,1.4168796563162758
2023-12-16,-6.278807983033335
2023-12-17,-0.9406710533471134
2023-12-18,0.12796780684104903
2023-12-19,2.086241587455767
2023-12-20,-1.1159508776798717
2023-12-21,-1.4571428571428555
2023-12-22,-8.590120030527997
2023-12-23,-1.407396100742389
2023-12-24,-1.0555470755567882
2023-12-25,-1.1993854557869543
2023-12-26,8.936906794127687
2023-12-27,4.947490611130082
2023-12-28,2.1041993854557823
2023-12-29,3.9203823830658955
2023-12-30,-2.6335268009559556
2023-12-31,2.9465346534653456
2024-01-01,1.0600660066006569
2024-01-02,13.619471947194725
2024-01-03,2.2793729372937293
2024-01-04,-6.185313531353138
2024-01-05,2.056435643564363
2024-01-06,-14.320132013201324
2024-01-07,2.1519801980198032
2024-01-08,6.476153846153846
2024-01-09,0.6866666666666674
2024-01-10,-1.6723076923076903
2024-01-11,1.3394871794871719
2024-01-12,-3.849230769230772
2024-01-13,-5.118461538461538
2024-01-14,-4.899999999999999
2024-01-15,2.511923076923079
2024-01-16,6.375668016194329
2024-01-17,5.23582995951417
2024-01-18,0.6828542510121522
2024-01-19,-1.8919129554655925
2024-01-20,-2.9987348178137623
2024-01-21,-1.5009615384615387
2024-01-22,7.23444217939214
2024-01-23,8.62502779836916
2024-01-24,4.848619347664943
2024-01-25,-5.301065604151226
2024-01-26,-9.952010748702747
2024-01-27,-5.609321719792433
2024-01-28,-3.0811156412157175
2024-01-29,14.488055404248698
2024-01-30,-0.12321220138510114
2024-01-31,0.6394288382226989
2024-02-01,-0.8858532409929154
2024-02-02,-9.223920317485018
2024-02-03,-4.635327990039688
2024-02-04,2.177457007236793
2024-02-05,7.815109854811766
2024-02-06,0.9922266478221786
2024-02-07,2.411537967364758
2024-02-08,-3.4080688680457314
2024-02-09,-6.175510728510858
2024-02-10,-10.237697545933443
2024-02-11,1.0812026210972618
2024-02-12,4.847106194024235
2024-02-13,8.98338601640701
2024-02-14,-0.6539286520659289
2024-02-15,4.106513885752996
2024-02-16,-4.301441258372847
2024-02-17,-6.565232934447206
2024-02-18,4.899920975389481
2024-02-19,11.767748786407765
2024-02-20,4.0575950647249215
2024-02-21,2.918992718446596
2024-02-22,-2.327467637540451
2024-02-23,-4.717586974110034
2024-02-24,-13.99833131067961
2024-02-25,-1.0023766181229732
2024-02-26,14.239245129870135
2024-02-27,5.141842532467528
2024-02-28,-5.014001623376622
2024-02-29,0.4504870129870113
2024-03-01,-5.171672077922075
2024-03-02,-9.330154220779214
2024-03-03,1.9441964285714235
2024-03-04,16.054809597182476
2024-03-05,-5.041822584195465
2024-03-06,1.2570988333700157
2024-03-07,-4.83050847457627
2024-03-08,22.360554699537758
2024-03-09,-37.906009244992305
2024-03-10,3.500330178296281
2024-03-11,13.391348733721617
2024-03-12,-0.563915974085468
2024-03-13,-2.0961455402133353
2024-03-14,3.8049342320528723
2024-03-15,-7.5728682677835195
2024-03-16,-6.325436816962242
2024-03-17,2.9533800143969664
2024-03-18,13.54327199539965
2024-03-19,-2.2988211615871137
2024-03-20,0.022714203565264768
2024-03-21,-0.7469810235767724
2024-03-22,-8.07044278320874
2024-03-23,-5.661759631972398
2024-03-24,-0.5353364002300189
2024-03-25,11.003215875144797
2024-03-26,1.098960555995852
2024-03-27,1.864247393769432
2024-03-28,1.9028074132780617
2024-03-29,-11.724029141010796
2024-03-30,-3.286593915747119
2024-03-31,-0.10976650612692396
2024-04-01,20.55968937733323
2024-04-02,-0.5004825424375596
2024-04-03,2.7722773758669064
2024-04-04,-6.2035955022556095
2024-04-05,-5.2885379338206135
2024-04-06,-11.543455003852863
2024-04-07,2.0428826860780873
2024-04-08,9.892567807929552
2024-04-09,9.294790820675637
2024-04-10,2.1789283628772935
2024-04-11,-1.887392859779716
2024-04-12,-8.567948881446036
2024-04-13,-9.593279950599715
2024-04-14,3.7336277661809447
2024-04-15,14.881055962032825
2024-04-16,6.336464306901327
2024-04-17,-1.215542811943834
2024-04-18,-2.0286731263595073
2024-04-19,-11.82974095313427
2024-04-20,-11.677476764880367
2024-04-21,7.859402807988928
2024-04-22,13.666666666666671
2024-04-23,2.2564102564102484
2024-04-24,-1.6923076923076863
2024-04-25,-4.6923076923077005
2024-04-26,-9.769230769230766
2024-04-27,-7.269230769230774
2024-04-28,5.166666666666671
2024-04-29,6.564102564102562
2024-04-30,5.872622001654264
2024-05-01,-3.4987593052109176
2024-05-02,0.10752688172042468
2024-05-03,-2.7973531844499675
2024-05-04,-16.640198511166243
2024-05-05,2.980976013234077
2024-05-06,12.893836075194397
2024-05-07,-0.23767757244827692
2024-05-08,2.6329010569826536
2024-05-09,-0.9672061084284351
2024-05-10,-2.3787276658990706
2024-05-11,-13.647132368419374
2024-05-12,-0.1624130078396604
2024-05-13,10.155740633077205
2024-05-14,5.327283679945083
2024-05-15,-1.0670411801377142
2024-05-16,-6.171956319214367
2024-05-17,1.7702065661270794
2024-05-18,-7.060064582559907
2024-05-19,0.25842830425250085
2024-05-20,11.596633462872795
2024-05-21,1.8952889325650304
2024-05-22,-2.505836720715891
2024-05-23,-3.1979645925462563
2024-05-24,-3.87457006298299
2024-05-25,-8.09977516713569
2024-05-26,1.9211596015544785
2024-05-27,2.4594847775175595
