Time,ukraine
2023-10-01,1.1723682609000343
2023-10-02,1.228195320942893
2023-10-03,1.1165412008571756
2023-10-04,1.1165412008571756
2023-10-05,1.088627670835746
2023-10-06,0.9769735507500286
2023-10-07,0.9211464907071698
2023-10-08,1.1165412008571756
2023-10-09,1.3119359110071813
2023-10-10,1.2840223809857518
2023-10-11,1.2561088509643226
2023-10-12,1.1165412008571756
2023-10-13,1.0607141408143168
2023-10-14,0.9490600207285992
2023-10-15,0.9769735507500286
2023-10-16,0.9211464907071698
2023-10-17,1.1165412008571756
2023-10-18,1.088627670835746
2023-10-19,0.9769735507500286
2023-10-20,1.088627670835746
2023-10-21,0.9211464907071698
2023-10-22,0.8374059006428817
2023-10-23,0.8932329606857404
2023-10-24,0.9211464907071698
2023-10-25,0.8932329606857404
2023-10-26,0.8374059006428817
2023-10-27,0.8932329606857404
2023-10-28,0.725751780557164
2023-10-29,0.8094923706214523
2023-10-30,0.8094923706214523
2023-10-31,0.865319430664311
2023-11-01,0.8374059006428817
2023-11-02,0.8094923706214523
2023-11-03,0.7536653105785935
2023-11-04,0.8094923706214523
2023-11-05,0.7815788406000229
2023-11-06,0.7815788406000229
2023-11-07,0.725751780557164
2023-11-08,0.725751780557164
2023-11-09,0.7536653105785935
2023-11-10,0.725751780557164
2023-11-11,0.6978382505357347
2023-11-12,0.7815788406000229
2023-11-13,0.7536653105785935
2023-11-14,0.725751780557164
2023-11-15,0.725751780557164
2023-11-16,0.7815788406000229
2023-11-17,0.6978382505357347
2023-11-18,0.6699247205143053
2023-11-19,0.725751780557164
2023-11-20,0.9211464907071698
2023-11-21,0.725751780557164
2023-11-22,0.6699247205143053
2023-11-23,0.6420111904928759
2023-11-24,0.6420111904928759
2023-11-25,0.6420111904928759
2023-11-26,0.6699247205143053
2023-11-27,0.725751780557164
2023-11-28,0.6978382505357347
2023-11-29,0.6978382505357347
2023-11-30,0.7536653105785935
2023-12-01,0.6699247205143053
2023-12-02,0.6699247205143053
2023-12-03,0.6140976604714465
2023-12-04,0.6978382505357347
2023-12-05,0.7536653105785935
2023-12-06,0.7536653105785935
2023-12-07,0.8374059006428817
2023-12-08,0.725751780557164
2023-12-09,0.725751780557164
2023-12-10,0.725751780557164
2023-12-11,0.7536653105785935
2023-12-12,0.9211464907071698
2023-12-13,0.9211464907071698
2023-12-14,0.8094923706214523
2023-12-15,0.9490600207285992
2023-12-16,0.7815788406000229
2023-12-17,0.6978382505357347
2023-12-18,0.6699247205143053
2023-12-19,0.725751780557164
2023-12-20,0.7815788406000229
2023-12-21,0.6699247205143053
2023-12-22,0.6762447650474591
2023-12-23,0.7325984954680806
2023-12-24,0.6973115801579719
2023-12-25,0.7536653105785935
2023-12-26,0.9227265018404582
2023-12-27,0.7818421757889042
2023-12-28,0.7044216302577699
2023-12-29,0.8100190409992151
2023-12-30,0.7325984954680806
2023-12-31,0.6973115801579719
2024-01-01,0.6973115801579719
2024-01-02,0.7536653105785935
2024-01-03,0.7044216302577699
2024-01-04,0.6902015300581739
2024-01-05,0.6409578497373503
2024-01-06,0.7607753606783916
2024-01-07,0.6198910346268376
2024-01-08,0.6409578497373503
2024-01-09,0.6409578497373503
2024-01-10,0.6198910346268376
2024-01-11,0.6338477996375522
2024-01-12,0.6691347149476611
2024-01-13,0.6127809845270396
2024-01-14,0.6127809845270396
2024-01-15,0.6762447650474591
2024-01-16,0.6902015300581739
2024-01-17,0.6973115801579719
2024-01-18,0.6691347149476611
2024-01-19,0.6480678998371483
2024-01-20,0.7044216302577699
2024-01-21,0.6256844087822285
2024-01-22,0.696784909780209
2024-01-23,0.7110050099798051
2024-01-24,0.7678854107781896
2024-01-25,0.7110050099798051
2024-01-26,0.696784909780209
2024-01-27,0.6256844087822285
2024-01-28,0.6825648095806129
2024-01-29,0.6256844087822285
2024-01-30,0.6825648095806129
2024-01-31,0.696784909780209
2024-02-01,0.7394452103789974
2024-02-02,0.6541246091814208
2024-02-03,0.6399045089818246
2024-02-04,0.6683447093810169
2024-02-05,0.7678854107781896
2024-02-06,0.8816462123749584
2024-02-07,0.7252251101794013
2024-02-08,0.8389859117761701
2024-02-09,0.9811869137721311
2024-02-10,0.7678854107781896
2024-02-11,0.7963256111773818
2024-02-12,0.7394452103789974
2024-02-13,1.0096271141713233
2024-02-14,0.9100864127741506
2024-02-15,0.7821055109777857
2024-02-16,0.8105457113769778
2024-02-17,0.8389859117761701
2024-02-18,0.9100864127741506
2024-02-19,0.8247658115765739
2024-02-20,0.8389859117761701
2024-02-21,0.7963256111773818
2024-02-22,0.8674261121753623
2024-02-23,0.7963256111773818
2024-02-24,0.9527467133729389
2024-02-25,0.9385266131733427
2024-02-26,1.0096271141713233
2024-02-27,0.8247658115765739
2024-02-28,0.8532060119757662
2024-02-29,0.8816462123749584
2024-03-01,0.7536653105785934
2024-03-02,0.7821055109777857
2024-03-03,0.8105457113769778
2024-03-04,0.7252251101794013
2024-03-05,0.6683447093810169
2024-03-06,0.7252251101794013
2024-03-07,0.7821055109777857
2024-03-08,0.7110050099798051
2024-03-09,0.6683447093810169
2024-03-10,0.7394452103789974
2024-03-11,0.8247658115765739
2024-03-12,0.7394452103789974
2024-03-13,0.7394452103789974
2024-03-14,0.7110050099798051
2024-03-15,0.6683447093810169
2024-03-16,0.6825648095806129
2024-03-17,0.7394452103789974
2024-03-18,0.696784909780209
2024-03-19,0.6825648095806129
2024-03-20,0.6825648095806129
2024-03-21,0.7678854107781896
2024-03-22,0.7678854107781896
2024-03-23,0.7394452103789974
2024-03-24,0.8105457113769778
2024-03-25,0.7110050099798051
2024-03-26,0.7394452103789974
2024-03-27,0.6541246091814208
2024-03-28,0.6825648095806129
2024-03-29,0.7394452103789974
2024-03-30,0.6114643085826325
2024-03-31,0.7963256111773818
2024-04-01,0.6541246091814208
2024-04-02,0.6256844087822285
2024-04-03,0.6256844087822285
2024-04-04,0.696784909780209
2024-04-05,0.7252251101794013
2024-04-06,0.6256844087822285
2024-04-07,0.5972442083830363
2024-04-08,0.6114643085826325
2024-04-09,0.7110050099798051
2024-04-10,0.6399045089818246
2024-04-11,0.6541246091814208
2024-04-12,0.6683447093810169
2024-04-13,0.6399045089818246
2024-04-14,0.6825648095806129
2024-04-15,0.6256844087822285
2024-04-16,0.6541246091814208
2024-04-17,0.7536653105785934
2024-04-18,0.7252251101794013
2024-04-19,0.8105457113769778
2024-04-20,1.237148717364861
2024-04-21,1.3509095189616298
2024-04-22,0.9811869137721311
2024-04-23,0.8958663125745545
2024-04-24,1.0522874147701116
2024-04-25,0.7536653105785934
2024-04-26,0.7110050099798051
2024-04-27,0.7394452103789974
2024-04-28,0.6683447093810169
2024-04-29,0.696784909780209
2024-04-30,0.6825648095806129
2024-05-01,0.6114643085826325
2024-05-02,0.6683447093810169
2024-05-03,0.6541246091814208
2024-05-04,0.6541246091814208
2024-05-05,0.6683447093810169
2024-05-06,0.7252251101794013
2024-05-07,0.696784909780209
2024-05-08,0.6683447093810169
2024-05-09,0.6825648095806129
2024-05-10,0.6541246091814208
2024-05-11,0.7536653105785934
2024-05-12,0.7252251101794013
2024-05-13,0.7821055109777857
2024-05-14,0.7110050099798051
2024-05-15,0.7963256111773818
2024-05-16,0.7536653105785934
2024-05-17,0.7394452103789974
2024-05-18,0.6825648095806129
2024-05-19,0.7110050099798051
2024-05-20,0.6825648095806129
2024-05-21,0.6825648095806129
2024-05-22,0.6541246091814208
2024-05-23,0.6541246091814208
2024-05-24,0.6825648095806129
2024-05-25,0.6683447093810169
2024-05-26,0.6541246091814208
2024-05-27,0.6256844087822285
2024-05-28,0.6399045089818246
2024-05-29,0.6825648095806129
2024-05-30,0.7252251101794013
2024-05-31,0.7821055109777857
2024-06-01,0.7110050099798051
2024-06-02,0.6683447093810169
2024-06-03,0.8105457113769778
2024-06-04,0.7394452103789974
2024-06-05,0.7110050099798051
2024-06-06,0.7394452103789974
2024-06-07,0.7821055109777857
2024-06-08,0.7821055109777857
2024-06-09,0.6683447093810169
2024-06-10,0.8389859117761701
2024-06-11,0.7110050099798051
2024-06-12,0.6683447093810169
2024-06-13,0.7536653105785934
2024-06-14,0.7394452103789974
2024-06-15,0.7110050099798051
2024-06-16,0.7678854107781896
2024-06-17,1.4220100199596102
2024-06-18,0.7252251101794013
2024-06-19,0.6541246091814208
2024-06-20,0.6114643085826325
2024-06-21,1.2087085169656688
2024-06-22,0.7536653105785934
2024-06-23,0.696784909780209
2024-06-24,0.7110050099798051
2024-06-25,0.6825648095806129
2024-06-26,1.1944884167660725
2024-06-27,1.1944884167660725
2024-06-28,1.0949477153689
2024-06-29,0.6683447093810169
2024-06-30,0.7110050099798051
2024-07-01,0.6114643085826325
2024-07-02,0.6541246091814208
2024-07-03,0.6399045089818246
2024-07-04,0.6541246091814208
2024-07-05,0.6825648095806129
2024-07-06,0.6256844087822285
2024-07-07,0.6114643085826325
2024-07-08,0.7536653105785934
2024-07-09,0.7252251101794013
2024-07-10,0.6399045089818246
2024-07-11,0.7821055109777857
2024-07-12,0.8958663125745545
2024-07-13,0.6114643085826325
2024-07-14,0.5830241081834402
2024-07-15,0.6541246091814208
2024-07-16,0.6256844087822285
2024-07-17,0.6825648095806129
2024-07-18,0.6541246091814208
2024-07-19,0.6256844087822285
2024-07-20,0.5972442083830363
2024-07-21,0.7110050099798051
2024-07-22,0.7536653105785934
2024-07-23,0.6541246091814208
2024-07-24,0.6541246091814208
2024-07-25,0.6541246091814208
2024-07-26,0.5972442083830363
2024-07-27,0.8105457113769778
2024-07-28,0.6825648095806129
2024-07-29,0.7678854107781896
2024-07-30,0.7252251101794013
2024-07-31,0.6256844087822285
2024-08-01,0.696784909780209
2024-08-02,0.5688040079838441
2024-08-03,0.7678854107781896
2024-08-04,0.9243065129737467
2024-08-05,0.7110050099798051
2024-08-06,0.6399045089818246
2024-08-07,0.8389859117761701
2024-08-08,1.0522874147701116
2024-08-09,1.3224693185624377
2024-08-10,1.1233879157680922
2024-08-11,1.251368817564457
2024-08-12,1.3509095189616298
2024-08-13,1.222928617165265
2024-08-14,1.237148717364861
