Time,basketball game tonight
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,1.0
2022-08-20,1.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,1.5
2022-09-02,1.5
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,1.5
2022-09-10,1.5
2022-09-11,1.5
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,1.5
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,1.5
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,2.0
2022-10-02,2.0
2022-10-03,2.0
2022-10-04,3.0
2022-10-05,2.0
2022-10-06,2.0
2022-10-07,4.0
2022-10-08,3.0
2022-10-09,0.0
2022-10-10,2.0
2022-10-11,3.0
2022-10-12,2.0
2022-10-13,2.0
2022-10-14,3.0
2022-10-15,2.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,3.0
2022-10-19,8.0
2022-10-20,7.0
2022-10-21,9.0
2022-10-22,7.0
2022-10-23,3.0
2022-10-24,4.0
2022-10-25,7.0
2022-10-26,6.0
2022-10-27,5.0
2022-10-28,8.0
2022-10-29,11.0
2022-10-30,10.0
2022-10-31,5.0
2022-11-01,9.0
2022-11-02,10.0
2022-11-03,16.0
2022-11-04,11.0
2022-11-05,7.0
2022-11-06,5.0
2022-11-07,28.0
2022-11-08,32.0
2022-11-09,7.0
2022-11-10,11.0
2022-11-11,24.0
2022-11-12,29.0
2022-11-13,6.0
2022-11-14,8.0
2022-11-15,16.0
2022-11-16,22.0
2022-11-17,11.0
2022-11-18,15.0
2022-11-19,20.0
2022-11-20,9.0
2022-11-21,10.0
2022-11-22,13.0
2022-11-23,16.0
2022-11-24,13.0
2022-11-25,17.0
2022-11-26,22.0
2022-11-27,9.0
2022-11-28,6.0
2022-11-29,12.0
2022-11-30,19.0
2022-12-01,16.0
2022-12-02,12.0
2022-12-03,19.0
2022-12-04,13.0
2022-12-05,4.0
2022-12-06,11.0
2022-12-07,16.0
2022-12-08,14.0
2022-12-09,10.0
2022-12-10,19.0
2022-12-11,14.0
2022-12-12,6.0
2022-12-13,12.0
2022-12-14,10.0
2022-12-15,12.0
2022-12-16,10.0
2022-12-17,18.0
2022-12-18,12.0
2022-12-19,5.0
2022-12-20,12.0
2022-12-21,19.0
2022-12-22,19.0
2022-12-23,15.0
2022-12-24,5.0
2022-12-25,4.0
2022-12-26,6.0
2022-12-27,7.0
2022-12-28,14.0
2022-12-29,17.0
2022-12-30,16.0
2022-12-31,16.0
2023-01-01,6.0
2023-01-02,6.0
2023-01-03,13.0
2023-01-04,20.0
2023-01-05,20.0
2023-01-06,19.0
2023-01-07,18.0
2023-01-08,14.0
2023-01-09,6.0
2023-01-10,15.0
2023-01-11,21.0
2023-01-12,21.0
2023-01-13,17.0
2023-01-14,20.0
2023-01-15,12.0
2023-01-16,6.0
2023-01-17,13.0
2023-01-18,22.0
2023-01-19,20.0
2023-01-20,20.0
2023-01-21,26.0
2023-01-22,9.0
2023-01-23,6.0
2023-01-24,14.0
2023-01-25,17.0
2023-01-26,16.0
2023-01-27,17.0
2023-01-28,22.0
2023-01-29,20.0
2023-01-30,6.0
2023-01-31,19.0
2023-02-01,26.0
2023-02-02,20.0
2023-02-03,20.0
2023-02-04,30.0
2023-02-05,21.0
2023-02-06,6.0
2023-02-07,15.0
2023-02-08,25.0
2023-02-09,19.0
2023-02-10,19.0
2023-02-11,22.0
2023-02-12,17.0
2023-02-13,7.0
2023-02-14,16.0
2023-02-15,23.0
2023-02-16,23.0
2023-02-17,23.0
2023-02-18,32.0
2023-02-19,20.0
2023-02-20,12.0
2023-02-21,16.0
2023-02-22,23.0
2023-02-23,19.0
2023-02-24,20.0
2023-02-25,33.0
2023-02-26,24.0
2023-02-27,10.0
2023-02-28,19.0
2023-03-01,29.0
2023-03-02,23.0
2023-03-03,24.0
2023-03-04,44.0
2023-03-05,30.0
2023-03-06,9.0
2023-03-07,15.0
2023-03-08,19.0
2023-03-09,28.0
2023-03-10,41.0
2023-03-11,52.0
2023-03-12,28.0
2023-03-13,5.0
2023-03-14,12.0
2023-03-15,20.0
2023-03-16,33.0
2023-03-17,40.0
2023-03-18,48.0
2023-03-19,40.0
2023-03-20,22.0
2023-03-21,13.0
2023-03-22,10.0
2023-03-23,36.0
2023-03-24,45.0
2023-03-25,47.0
2023-03-26,39.0
2023-03-27,16.0
2023-03-28,13.0
2023-03-29,7.0
2023-03-30,6.0
2023-03-31,22.0
2023-04-01,48.0
2023-04-02,36.0
2023-04-03,59.0
2023-04-04,100.0
2023-04-05,6.0
2023-04-06,5.0
2023-04-07,4.0
2023-04-08,4.0
2023-04-09,3.0
2023-04-10,3.0
2023-04-11,4.0
2023-04-12,6.0
2023-04-13,3.0
2023-04-14,4.0
2023-04-15,9.0
2023-04-16,10.0
2023-04-17,6.0
2023-04-18,9.0
2023-04-19,9.0
2023-04-20,7.0
2023-04-21,9.0
2023-04-22,10.0
2023-04-23,9.0
2023-04-24,6.0
2023-04-25,8.0
2023-04-26,8.0
2023-04-27,13.5
2023-04-28,9.5
2023-04-29,18.0
2023-04-30,17.0
2023-05-01,7.5
2023-05-02,13.0
2023-05-03,19.0
2023-05-04,11.0
2023-05-05,19.0
2023-05-06,17.0
2023-05-07,19.5
2023-05-08,13.0
2023-05-09,15.5
2023-05-10,13.0
2023-05-11,20.5
2023-05-12,18.0
2023-05-13,29.5
2023-05-14,16.5
2023-05-15,8.5
2023-05-16,10.5
2023-05-17,22.5
2023-05-18,19.5
2023-05-19,27.5
2023-05-20,45.0
2023-05-21,63.0
2023-05-22,45.0
2023-05-23,53.0
2023-05-24,41.0
2023-05-25,30.0
2023-05-26,51.0
2023-05-27,41.0
2023-05-28,79.0
2023-05-29,56.0
2023-05-30,100.0
2023-05-31,12.0
2023-06-01,33.0
2023-06-02,76.0
2023-06-03,28.0
2023-06-04,63.0
2023-06-05,68.0
2023-06-06,18.0
2023-06-07,37.0
2023-06-08,72.0
2023-06-09,30.0
2023-06-10,85.0
2023-06-11,29.0
2023-06-12,39.0
2023-06-13,82.0
2023-06-14,4.0
2023-06-15,3.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,3.0
2023-06-20,0.0
2023-06-21,3.0
2023-06-22,0.0
2023-06-23,3.0
2023-06-24,0.0
2023-06-25,3.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,3.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,2.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,4.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,3.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,5.0
2023-07-26,2.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,3.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,2.0
2023-08-04,3.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,4.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,3.0
2023-08-27,0.0
2023-08-28,3.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,3.0
2023-09-02,3.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,2.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,3.0
2023-09-10,2.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,4.0
2023-09-17,0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,3.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,3.0
2023-10-13,3.0
2023-10-14,0.0
2023-10-15,3.0
2023-10-16,0.0
2023-10-17,2.0
2023-10-18,3.0
2023-10-19,3.0
2023-10-20,4.0
2023-10-21,7.0
2023-10-22,4.0
2023-10-23,0.0
2023-10-24,4.0
2023-10-25,9.0
2023-10-26,8.0
2023-10-27,9.0
2023-10-28,11.0
2023-10-29,7.0
2023-10-30,8.0
2023-10-31,8.0
2023-11-01,10.0
2023-11-02,17.0
2023-11-03,12.0
2023-11-04,8.0
2023-11-05,5.0
2023-11-06,30.0
2023-11-07,47.0
2023-11-08,16.0
2023-11-09,16.0
2023-11-10,32.0
2023-11-11,42.0
2023-11-12,7.0
2023-11-13,9.0
2023-11-14,17.0
2023-11-15,23.0
2023-11-16,12.0
2023-11-17,23.0
2023-11-18,27.0
2023-11-19,11.0
2023-11-20,12.0
2023-11-21,20.0
2023-11-22,19.0
2023-11-23,16.0
2023-11-24,16.0
2023-11-25,17.0
2023-11-26,15.0
2023-11-27,9.0
2023-11-28,18.0
2023-11-29,22.0
2023-11-30,19.0
2023-12-01,18.0
2023-12-02,26.0
2023-12-03,12.0
2023-12-04,5.0
2023-12-05,19.0
2023-12-06,25.0
2023-12-07,18.0
2023-12-08,12.0
2023-12-09,32.0
2023-12-10,22.0
2023-12-11,5.0
2023-12-12,9.0
2023-12-13,15.0
2023-12-14,10.0
2023-12-15,11.0
2023-12-16,22.0
2023-12-17,14.0
2023-12-18,7.0
2023-12-19,13.0
2023-12-20,20.0
2023-12-21,32.0
2023-12-22,19.0
2023-12-23,15.5
2023-12-24,6.0
2023-12-25,4.5
2023-12-26,5.5
2023-12-27,5.5
2023-12-28,6.5
2023-12-29,20.0
2023-12-30,23.0
2023-12-31,11.0
2024-01-01,5.5
2024-01-02,11.0
2024-01-03,20.0
2024-01-04,15.5
2024-01-05,19.0
2024-01-06,22.5
2024-01-07,16.5
2024-01-08,8.0
2024-01-09,18.0
2024-01-10,28.5
2024-01-11,24.5
2024-01-12,17.5
2024-01-13,31.5
2024-01-14,20.0
2024-01-15,6.5
2024-01-16,17.0
2024-01-17,34.5
2024-01-18,22.0
2024-01-19,20.0
2024-01-20,26.5
2024-01-21,14.0
2024-01-22,6.0
2024-01-23,16.0
2024-01-24,19.0
2024-01-25,19.0
2024-01-26,18.0
2024-01-27,29.0
2024-01-28,15.0
2024-01-29,6.0
2024-01-30,18.0
2024-01-31,22.0
2024-02-01,20.0
2024-02-02,12.0
2024-02-03,28.0
2024-02-04,26.0
2024-02-05,5.0
2024-02-06,13.0
2024-02-07,22.0
2024-02-08,18.0
2024-02-09,17.0
2024-02-10,23.0
2024-02-11,16.0
2024-02-12,3.0
2024-02-13,11.0
2024-02-14,19.0
2024-02-15,29.0
2024-02-16,46.0
2024-02-17,26.0
2024-02-18,20.0
2024-02-19,10.0
2024-02-20,14.0
2024-02-21,20.0
2024-02-22,24.0
2024-02-23,24.0
2024-02-24,27.0
2024-02-25,21.0
2024-02-26,6.0
2024-02-27,18.0
2024-02-28,32.0
2024-02-29,28.0
2024-03-01,22.0
2024-03-02,35.0
2024-03-03,33.0
2024-03-04,8.0
2024-03-05,16.0
2024-03-06,27.0
2024-03-07,20.0
2024-03-08,26.0
2024-03-09,40.0
2024-03-10,43.0
2024-03-11,8.0
2024-03-12,10.0
2024-03-13,16.0
2024-03-14,27.0
2024-03-15,34.0
2024-03-16,43.0
2024-03-17,21.0
2024-03-18,4.0
2024-03-19,11.0
2024-03-20,17.0
2024-03-21,31.0
2024-03-22,38.0
2024-03-23,48.0
2024-03-24,40.0
2024-03-25,30.0
2024-03-26,21.0
2024-03-27,12.0
2024-03-28,24.0
2024-03-29,45.0
2024-03-30,46.0
2024-03-31,28.0
2024-04-01,52.0
2024-04-02,38.0
2024-04-03,9.0
2024-04-04,11.0
2024-04-05,58.0
2024-04-06,100.0
2024-04-07,54.0
2024-04-08,64.0
2024-04-09,84.0
2024-04-10,7.0
2024-04-11,4.0
2024-04-12,2.0
2024-04-13,0.0
2024-04-14,3.0
2024-04-15,0.0
2024-04-16,3.0
2024-04-17,4.0
2024-04-18,5.0
2024-04-19,3.0
2024-04-20,4.0
2024-04-21,7.0
2024-04-22,4.0
2024-04-23,5.0
2024-04-24,4.0
2024-04-25,5.0
2024-04-26,7.0
2024-04-27,5.0
2024-04-28,6.0
2024-04-29,7.0
2024-04-30,6.0
2024-05-01,4.0
2024-05-02,6.0
2024-05-03,12.0
2024-05-04,13.0
2024-05-05,8.0
2024-05-06,5.0
2024-05-07,6.0
2024-05-08,5.0
2024-05-09,11.0
2024-05-10,10.0
2024-05-11,11.0
2024-05-12,9.0
2024-05-13,6.0
2024-05-14,10.0
2024-05-15,11.0
2024-05-16,11.0
2024-05-17,9.0
2024-05-18,9.0
2024-05-19,15.0
2024-05-20,12.0
2024-05-21,8.0
2024-05-22,12.0
2024-05-23,13.0
2024-05-24,11.0
2024-05-25,20.0
2024-05-26,17.0
2024-05-27,18.0
2024-05-28,13.0
2024-05-29,17.0
2024-05-30,12.0
2024-05-31,15.0
2024-06-01,5.0
2024-06-02,4.0
2024-06-03,3.0
2024-06-04,2.0
2024-06-05,2.0
2024-06-06,10.0
2024-06-07,24.0
2024-06-08,12.0
2024-06-09,13.0
2024-06-10,23.0
2024-06-11,8.0
2024-06-12,10.0
2024-06-13,33.0
2024-06-14,13.0
2024-06-15,32.0
2024-06-16,8.0
2024-06-17,9.0
2024-06-18,33.0
2024-06-19,4.0
2024-06-20,2.0
2024-06-21,0.0
2024-06-22,4.0
2024-06-23,3.0
2024-06-24,0.0
2024-06-25,2.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,4.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,2.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,6.0
2024-07-11,13.0
2024-07-12,4.0
2024-07-13,3.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,3.0
2024-07-18,0.0
2024-07-19,2.0
2024-07-20,5.0
2024-07-21,5.0
2024-07-22,0.0
2024-07-23,2.0
2024-07-24,2.0
2024-07-25,0.0
2024-07-26,3.0
2024-07-27,5.0
2024-07-28,4.0
2024-07-29,2.0
2024-07-30,3.0
2024-07-31,3.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,2.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,5.0
2024-08-09,3.0
2024-08-10,8.0
2024-08-11,4.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,2.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,2.5
2024-08-24,0.0
2024-08-25,2.5
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,1.5
2024-08-30,2.5
2024-08-31,2.5
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,2.5
2024-09-07,2.5
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,1.5
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,2.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,1.0
2024-09-24,0.0
2024-09-25,1.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,1.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,2.0
2024-10-12,2.0
2024-10-13,0.0
2024-10-14,1.0
2024-10-15,2.0
2024-10-16,3.0
2024-10-17,2.0
2024-10-18,5.0
2024-10-19,2.0
2024-10-20,0.0
2024-10-21,2.0
2024-10-22,3.0
2024-10-23,9.0
2024-10-24,4.0
2024-10-25,4.0
2024-10-26,9.0
2024-10-27,5.0
2024-10-28,3.0
2024-10-29,8.0
2024-10-30,7.0
2024-10-31,5.0
2024-11-01,4.0
2024-11-02,4.0
2024-11-03,2.0
2024-11-04,14.0
2024-11-05,16.0
2024-11-06,5.0
2024-11-07,8.0
2024-11-08,12.0
2024-11-09,14.0
2024-11-10,6.0
2024-11-11,5.0
2024-11-12,9.0
2024-11-13,12.0
2024-11-14,7.0
2024-11-15,10.0
2024-11-16,12.0
2024-11-17,6.0
2024-11-18,5.0
2024-11-19,12.0
2024-11-20,16.0
2024-11-21,10.0
2024-11-22,12.0
2024-11-23,12.0
2024-11-24,4.0
2024-11-25,5.0
2024-11-26,11.0
2024-11-27,13.0
2024-11-28,8.0
2024-11-29,6.0
2024-11-30,7.0
2024-12-01,5.0
2024-12-02,3.0
2024-12-03,7.0
2024-12-04,17.0
2024-12-05,9.0
2024-12-06,7.0
2024-12-07,9.0
2024-12-08,8.0
2024-12-09,2.0
2024-12-10,6.0
2024-12-11,9.0
2024-12-12,7.0
2024-12-13,6.0
2024-12-14,12.0
2024-12-15,7.0
2024-12-16,2.0
2024-12-17,7.0
2024-12-18,10.0
2024-12-19,8.0
2024-12-20,7.0
2024-12-21,13.0
2024-12-22,7.0
2024-12-23,3.0
2024-12-24,3.0
2024-12-25,2.0
2024-12-26,4.0
2024-12-27,3.0
2024-12-28,5.0
2024-12-29,6.0
2024-12-30,6.0
2024-12-31,5.0
2025-01-01,5.0
2025-01-02,3.0
2025-01-03,9.0
2025-01-04,11.0
2025-01-05,5.0
2025-01-06,3.0
2025-01-07,11.0
2025-01-08,15.0
2025-01-09,12.0
2025-01-10,9.0
2025-01-11,11.0
2025-01-12,9.0
2025-01-13,2.0
2025-01-14,9.0
2025-01-15,19.0
2025-01-16,11.0
2025-01-17,9.0
2025-01-18,14.0
2025-01-19,8.0
2025-01-20,4.0
2025-01-21,9.0
2025-01-22,13.0
2025-01-23,9.0
2025-01-24,10.0
2025-01-25,16.0
2025-01-26,8.0
2025-01-27,5.0
2025-01-28,11.0
2025-01-29,17.0
2025-01-30,11.0
2025-01-31,12.0
2025-02-01,16.0
2025-02-02,13.0
2025-02-03,5.0
2025-02-04,9.0
2025-02-05,13.0
2025-02-06,13.0
2025-02-07,10.0
2025-02-08,15.0
2025-02-09,10.0
2025-02-10,3.0
2025-02-11,12.0
2025-02-12,17.0
2025-02-13,13.0
2025-02-14,13.0
2025-02-15,18.0
2025-02-16,14.0
2025-02-17,5.0
2025-02-18,13.0
2025-02-19,18.0
2025-02-20,13.0
2025-02-21,17.0
2025-02-22,19.0
2025-02-23,14.0
2025-02-24,5.0
2025-02-25,13.0
2025-02-26,23.0
2025-02-27,19.0
2025-02-28,15.0
2025-03-01,22.0
2025-03-02,17.0
2025-03-03,4.0
2025-03-04,12.0
2025-03-05,18.0
2025-03-06,13.0
2025-03-07,15.0
2025-03-08,27.0
2025-03-09,17.0
2025-03-10,7.0
2025-03-11,9.0
2025-03-12,12.0
2025-03-13,16.0
2025-03-14,28.0
2025-03-15,27.0
2025-03-16,14.0
2025-03-17,4.0
2025-03-18,8.0
2025-03-19,15.0
2025-03-20,21.0
2025-03-21,26.0
2025-03-22,28.0
2025-03-23,26.0
2025-03-24,15.0
2025-03-25,6.0
2025-03-26,5.0
2025-03-27,18.0
2025-03-28,35.0
2025-03-29,32.0
2025-03-30,22.0
2025-03-31,7.0
2025-04-01,7.0
2025-04-02,5.0
2025-04-03,4.0
2025-04-04,11.0
2025-04-05,23.0
2025-04-06,24.0
2025-04-07,56.0
2025-04-08,100.0
2025-04-09,6.0
2025-04-10,3.0
2025-04-11,2.0
2025-04-12,2.0
2025-04-13,3.0
2025-04-14,2.0
2025-04-15,2.5
2025-04-16,4.0
2025-04-17,4.0
2025-04-18,4.0
2025-04-19,6.0
2025-04-20,10.0
2025-04-21,4.0
2025-04-22,4.5
2025-04-23,5.5
2025-04-24,5.5
2025-04-25,5.0
2025-04-26,5.5
2025-04-27,7.0
2025-04-28,5.0
2025-04-29,5.5
2025-04-30,5.0
2025-05-01,8.5
2025-05-02,6.5
2025-05-03,11.0
2025-05-04,11.0
2025-05-05,9.5
2025-05-06,6.5
2025-05-07,7.0
2025-05-08,7.0
2025-05-09,8.5
2025-05-10,10.0
2025-05-11,7.0
2025-05-12,6.5
2025-05-13,8.5
2025-05-14,7.0
2025-05-15,9.0
2025-05-16,14.0
2025-05-17,17.0
2025-05-18,13.0
2025-05-19,5.0
2025-05-20,9.0
2025-05-21,15.0
2025-05-22,20.0
2025-05-23,16.0
2025-05-24,23.0
2025-05-25,27.0
2025-05-26,27.0
2025-05-27,22.0
2025-05-28,34.0
2025-05-29,36.0
2025-05-30,36.0
2025-05-31,32.0
2025-06-01,45.0
2025-06-02,9.0
2025-06-03,6.0
2025-06-04,5.0
2025-06-05,13.0
2025-06-06,40.0
2025-06-07,18.0
2025-06-08,46.0
2025-06-09,47.0
2025-06-10,14.0
2025-06-11,25.0
2025-06-12,50.0
2025-06-13,22.0
2025-06-14,54.0
2025-06-15,19.0
2025-06-16,23.0
2025-06-17,52.0
2025-06-18,15.0
2025-06-19,30.0
2025-06-20,67.0
2025-06-21,12.0
2025-06-22,43.0
2025-06-23,100.0
