Time,clima reynosa
2022-07-07,4.0
2022-07-08,3.0
2022-07-09,4.0
2022-07-10,4.0
2022-07-11,6.0
2022-07-12,5.0
2022-07-13,10.0
2022-07-14,13.0
2022-07-15,14.0
2022-07-16,7.0
2022-07-17,4.0
2022-07-18,5.0
2022-07-19,4.0
2022-07-20,3.0
2022-07-21,5.0
2022-07-22,5.0
2022-07-23,6.0
2022-07-24,3.0
2022-07-25,4.0
2022-07-26,4.0
2022-07-27,13.0
2022-07-28,5.0
2022-07-29,3.0
2022-07-30,3.0
2022-07-31,16.0
2022-08-01,4.0
2022-08-02,3.0
2022-08-03,3.0
2022-08-04,3.0
2022-08-05,4.0
2022-08-06,6.0
2022-08-07,6.0
2022-08-08,13.0
2022-08-09,8.0
2022-08-10,5.0
2022-08-11,8.0
2022-08-12,20.0
2022-08-13,24.0
2022-08-14,32.0
2022-08-15,29.0
2022-08-16,11.0
2022-08-17,7.0
2022-08-18,7.0
2022-08-19,13.0
2022-08-20,39.0
2022-08-21,29.0
2022-08-22,8.0
2022-08-23,11.0
2022-08-24,8.0
2022-08-25,11.0
2022-08-26,16.0
2022-08-27,8.0
2022-08-28,9.0
2022-08-29,11.0
2022-08-30,9.5
2022-08-31,15.0
2022-09-01,15.0
2022-09-02,15.5
2022-09-03,28.5
2022-09-04,23.0
2022-09-05,26.5
2022-09-06,26.5
2022-09-07,17.5
2022-09-08,8.0
2022-09-09,5.0
2022-09-10,3.5
2022-09-11,4.5
2022-09-12,4.5
2022-09-13,7.0
2022-09-14,12.5
2022-09-15,13.0
2022-09-16,8.5
2022-09-17,9.5
2022-09-18,9.0
2022-09-19,9.5
2022-09-20,9.5
2022-09-21,5.0
2022-09-22,7.0
2022-09-23,5.0
2022-09-24,7.0
2022-09-25,13.5
2022-09-26,25.5
2022-09-27,20.0
2022-09-28,9.0
2022-09-29,6.0
2022-09-30,4.0
2022-10-01,5.0
2022-10-02,6.0
2022-10-03,7.0
2022-10-04,8.0
2022-10-05,6.0
2022-10-06,6.0
2022-10-07,14.0
2022-10-08,10.0
2022-10-09,8.0
2022-10-10,5.0
2022-10-11,5.0
2022-10-12,7.0
2022-10-13,5.0
2022-10-14,7.0
2022-10-15,6.0
2022-10-16,9.0
2022-10-17,22.0
2022-10-18,42.0
2022-10-19,27.0
2022-10-20,15.0
2022-10-21,9.0
2022-10-22,8.0
2022-10-23,10.0
2022-10-24,13.0
2022-10-25,17.0
2022-10-26,13.0
2022-10-27,15.0
2022-10-28,16.0
2022-10-29,11.0
2022-10-30,9.0
2022-10-31,25.0
2022-11-01,22.0
2022-11-02,12.0
2022-11-03,9.0
2022-11-04,9.0
2022-11-05,14.0
2022-11-06,7.0
2022-11-07,13.0
2022-11-08,8.0
2022-11-09,8.0
2022-11-10,9.0
2022-11-11,16.0
2022-11-12,42.0
2022-11-13,24.0
2022-11-14,28.0
2022-11-15,30.0
2022-11-16,41.0
2022-11-17,45.0
2022-11-18,39.0
2022-11-19,50.0
2022-11-20,53.0
2022-11-21,44.0
2022-11-22,57.0
2022-11-23,50.0
2022-11-24,46.0
2022-11-25,50.0
2022-11-26,34.0
2022-11-27,22.0
2022-11-28,29.0
2022-11-29,20.0
2022-11-30,36.0
2022-12-01,29.0
2022-12-02,26.0
2022-12-03,29.0
2022-12-04,26.0
2022-12-05,18.0
2022-12-06,11.0
2022-12-07,13.0
2022-12-08,12.0
2022-12-09,11.0
2022-12-10,12.0
2022-12-11,10.0
2022-12-12,17.0
2022-12-13,18.0
2022-12-14,24.0
2022-12-15,24.0
2022-12-16,26.0
2022-12-17,48.0
2022-12-18,30.0
2022-12-19,35.0
2022-12-20,26.0
2022-12-21,31.0
2022-12-22,36.0
2022-12-23,100.0
2022-12-24,64.0
2022-12-25,49.0
2022-12-26,37.0
2022-12-27,20.0
2022-12-28,16.0
2022-12-29,14.0
2022-12-30,11.0
2022-12-31,9.0
2023-01-01,8.0
2023-01-02,17.0
2023-01-03,10.0
2023-01-04,11.0
2023-01-05,10.0
2023-01-06,8.0
2023-01-07,11.0
2023-01-08,19.0
2023-01-09,13.0
2023-01-10,10.0
2023-01-11,10.0
2023-01-12,21.0
2023-01-13,25.0
2023-01-14,22.0
2023-01-15,13.0
2023-01-16,15.0
2023-01-17,14.0
2023-01-18,9.0
2023-01-19,15.0
2023-01-20,20.0
2023-01-21,22.0
2023-01-22,11.0
2023-01-23,21.0
2023-01-24,22.0
2023-01-25,20.0
2023-01-26,23.0
2023-01-27,31.0
2023-01-28,21.0
2023-01-29,10.0
2023-01-30,20.0
2023-01-31,53.0
2023-02-01,67.0
2023-02-02,64.0
2023-02-03,42.0
2023-02-04,25.0
2023-02-05,15.0
2023-02-06,16.0
2023-02-07,26.0
2023-02-08,36.0
2023-02-09,27.0
2023-02-10,33.0
2023-02-11,30.0
2023-02-12,21.0
2023-02-13,18.0
2023-02-14,15.0
2023-02-15,17.0
2023-02-16,33.0
2023-02-17,38.0
2023-02-18,23.0
2023-02-19,12.0
2023-02-20,17.0
2023-02-21,10.0
2023-02-22,9.0
2023-02-23,8.0
2023-02-24,8.0
2023-02-25,9.0
2023-02-26,7.0
2023-02-27,7.0
2023-02-28,6.0
2023-03-01,7.0
2023-03-02,8.0
2023-03-03,18.0
2023-03-04,9.0
2023-03-05,6.0
2023-03-06,8.0
2023-03-07,5.0
2023-03-08,4.0
2023-03-09,5.0
2023-03-10,6.0
2023-03-11,5.0
2023-03-12,9.0
2023-03-13,15.0
2023-03-14,29.0
2023-03-15,24.0
2023-03-16,22.0
2023-03-17,30.0
2023-03-18,29.0
2023-03-19,41.0
2023-03-20,24.0
2023-03-21,21.0
2023-03-22,10.0
2023-03-23,9.0
2023-03-24,9.0
2023-03-25,9.0
2023-03-26,10.0
2023-03-27,14.0
2023-03-28,39.0
2023-03-29,32.0
2023-03-30,17.0
2023-03-31,9.0
2023-04-01,7.0
2023-04-02,7.0
2023-04-03,9.0
2023-04-04,14.0
2023-04-05,29.0
2023-04-06,30.0
2023-04-07,43.0
2023-04-08,34.0
2023-04-09,26.0
2023-04-10,27.0
2023-04-11,19.0
2023-04-12,10.0
2023-04-13,8.0
2023-04-14,11.0
2023-04-15,12.0
2023-04-16,23.0
2023-04-17,13.0
2023-04-18,18.0
2023-04-19,11.0
2023-04-20,11.0
2023-04-21,23.0
2023-04-22,19.0
2023-04-23,49.0
2023-04-24,23.0
2023-04-25,17.0
2023-04-26,12.5
2023-04-27,27.0
2023-04-28,15.5
2023-04-29,36.5
2023-04-30,11.5
2023-05-01,6.5
2023-05-02,10.0
2023-05-03,7.5
2023-05-04,8.5
2023-05-05,12.5
2023-05-06,11.5
2023-05-07,8.5
2023-05-08,17.5
2023-05-09,24.0
2023-05-10,10.0
2023-05-11,9.0
2023-05-12,20.0
2023-05-13,48.5
2023-05-14,22.0
2023-05-15,22.0
2023-05-16,12.5
2023-05-17,15.5
2023-05-18,8.5
2023-05-19,8.5
2023-05-20,20.0
2023-05-21,11.5
2023-05-22,7.0
2023-05-23,2.5
2023-05-24,4.5
2023-05-25,4.5
2023-05-26,4.0
2023-05-27,10.0
2023-05-28,24.0
2023-05-29,18.0
2023-05-30,19.0
2023-05-31,4.0
2023-06-01,6.0
2023-06-02,6.0
2023-06-03,7.0
2023-06-04,25.0
2023-06-05,17.0
2023-06-06,4.0
2023-06-07,4.0
2023-06-08,15.0
2023-06-09,7.0
2023-06-10,7.0
2023-06-11,9.0
2023-06-12,7.0
2023-06-13,11.0
2023-06-14,12.0
2023-06-15,10.0
2023-06-16,8.0
2023-06-17,9.0
2023-06-18,10.0
2023-06-19,12.0
2023-06-20,10.0
2023-06-21,12.0
2023-06-22,8.0
2023-06-23,7.0
2023-06-24,6.0
2023-06-25,5.0
2023-06-26,4.0
2023-06-27,5.0
2023-06-28,5.0
2023-06-29,4.0
2023-06-30,7.0
2023-07-01,5.0
2023-07-02,5.0
2023-07-03,5.0
2023-07-04,4.0
2023-07-05,12.0
2023-07-06,20.0
2023-07-07,10.0
2023-07-08,5.0
2023-07-09,4.0
2023-07-10,3.0
2023-07-11,4.0
2023-07-12,3.0
2023-07-13,3.0
2023-07-14,3.0
2023-07-15,3.0
2023-07-16,3.0
2023-07-17,2.0
2023-07-18,2.0
2023-07-19,2.0
2023-07-20,3.0
2023-07-21,2.0
2023-07-22,3.0
2023-07-23,4.0
2023-07-24,12.0
2023-07-25,4.0
2023-07-26,3.0
2023-07-27,3.0
2023-07-28,8.0
2023-07-29,6.0
2023-07-30,3.0
2023-07-31,4.0
2023-08-01,5.0
2023-08-02,4.0
2023-08-03,2.0
2023-08-04,3.0
2023-08-05,2.0
2023-08-06,2.0
2023-08-07,2.0
2023-08-08,3.0
2023-08-09,3.0
2023-08-10,3.0
2023-08-11,3.0
2023-08-12,3.0
2023-08-13,4.0
2023-08-14,4.0
2023-08-15,8.0
2023-08-16,5.0
2023-08-17,5.0
2023-08-18,5.0
2023-08-19,5.0
2023-08-20,10.0
2023-08-21,17.0
2023-08-22,32.0
2023-08-23,18.0
2023-08-24,8.0
2023-08-25,8.0
2023-08-26,10.0
2023-08-27,5.0
2023-08-28,5.0
2023-08-29,11.0
2023-08-30,6.0
2023-08-31,5.0
2023-09-01,6.0
2023-09-02,4.0
2023-09-03,4.0
2023-09-04,5.0
2023-09-05,5.0
2023-09-06,5.0
2023-09-07,6.0
2023-09-08,4.0
2023-09-09,3.0
2023-09-10,5.0
2023-09-11,5.0
2023-09-12,5.0
2023-09-13,5.0
2023-09-14,5.0
2023-09-15,9.0
2023-09-16,24.0
2023-09-17,17.0
2023-09-18,7.0
2023-09-19,5.0
2023-09-20,4.0
2023-09-21,4.0
2023-09-22,4.0
2023-09-23,5.0
2023-09-24,3.0
2023-09-25,4.0
2023-09-26,5.0
2023-09-27,6.0
2023-09-28,17.0
2023-09-29,5.0
2023-09-30,7.0
2023-10-01,12.0
2023-10-02,13.0
2023-10-03,10.0
2023-10-04,10.0
2023-10-05,24.0
2023-10-06,25.0
2023-10-07,17.0
2023-10-08,17.0
2023-10-09,19.0
2023-10-10,20.0
2023-10-11,24.0
2023-10-12,11.0
2023-10-13,13.0
2023-10-14,21.0
2023-10-15,12.0
2023-10-16,13.0
2023-10-17,15.0
2023-10-18,12.0
2023-10-19,9.0
2023-10-20,7.0
2023-10-21,6.0
2023-10-22,6.0
2023-10-23,9.0
2023-10-24,12.0
2023-10-25,14.0
2023-10-26,20.0
2023-10-27,11.0
2023-10-28,10.0
2023-10-29,15.0
2023-10-30,48.0
2023-10-31,34.0
2023-11-01,26.0
2023-11-02,18.0
2023-11-03,13.0
2023-11-04,11.0
2023-11-05,10.0
2023-11-06,11.0
2023-11-07,11.0
2023-11-08,12.0
2023-11-09,24.0
2023-11-10,43.0
2023-11-11,25.0
2023-11-12,26.0
2023-11-13,35.0
2023-11-14,25.0
2023-11-15,15.0
2023-11-16,11.0
2023-11-17,11.0
2023-11-18,10.0
2023-11-19,17.0
2023-11-20,18.0
2023-11-21,29.0
2023-11-22,34.0
2023-11-23,39.0
2023-11-24,26.0
2023-11-25,30.0
2023-11-26,28.0
2023-11-27,33.0
2023-11-28,30.0
2023-11-29,23.0
2023-11-30,29.0
2023-12-01,25.0
2023-12-02,18.0
2023-12-03,17.0
2023-12-04,18.0
2023-12-05,15.0
2023-12-06,13.0
2023-12-07,16.0
2023-12-08,11.0
2023-12-09,20.0
2023-12-10,30.0
2023-12-11,31.0
2023-12-12,22.0
2023-12-13,32.0
2023-12-14,26.0
2023-12-15,21.0
2023-12-16,24.0
2023-12-17,17.0
2023-12-18,14.0
2023-12-19,13.0
2023-12-20,13.0
2023-12-21,15.0
2023-12-22,12.0
2023-12-23,20.0
2023-12-24,12.0
2023-12-25,13.0
2023-12-26,18.0
2023-12-27,14.0
2023-12-28,13.0
2023-12-29,14.0
2023-12-30,15.0
2023-12-31,10.0
2024-01-01,8.0
2024-01-02,17.0
2024-01-03,15.0
2024-01-04,14.0
2024-01-05,15.0
2024-01-06,11.0
2024-01-07,15.0
2024-01-08,24.0
2024-01-09,30.0
2024-01-10,26.0
2024-01-11,20.0
2024-01-12,24.0
2024-01-13,25.0
2024-01-14,27.0
2024-01-15,100.0
2024-01-16,94.0
2024-01-17,82.0
2024-01-18,50.0
2024-01-19,41.0
2024-01-20,52.0
2024-01-21,62.0
2024-01-22,60.0
2024-01-23,34.0
2024-01-24,32.0
2024-01-25,21.0
2024-01-26,16.0
2024-01-27,11.0
2024-01-28,9.0
2024-01-29,12.0
2024-01-30,8.0
2024-01-31,7.0
2024-02-01,6.0
2024-02-02,7.0
2024-02-03,11.0
2024-02-04,6.0
2024-02-05,5.0
2024-02-06,6.0
2024-02-07,7.0
2024-02-08,5.0
2024-02-09,5.0
2024-02-10,6.0
2024-02-11,7.0
2024-02-12,10.0
2024-02-13,8.0
2024-02-14,8.0
2024-02-15,11.0
2024-02-16,16.0
2024-02-17,18.0
2024-02-18,19.0
2024-02-19,15.0
2024-02-20,7.0
2024-02-21,6.0
2024-02-22,6.0
2024-02-23,6.0
2024-02-24,4.0
2024-02-25,3.0
2024-02-26,4.0
2024-02-27,5.0
2024-02-28,10.0
2024-02-29,13.0
2024-03-01,12.0
2024-03-02,9.0
2024-03-03,6.0
2024-03-04,7.0
2024-03-05,5.0
2024-03-06,4.0
2024-03-07,6.0
2024-03-08,5.0
2024-03-09,7.0
2024-03-10,6.0
2024-03-11,7.0
2024-03-12,5.0
2024-03-13,4.0
2024-03-14,6.0
2024-03-15,7.0
2024-03-16,14.0
2024-03-17,10.0
2024-03-18,10.0
2024-03-19,9.0
2024-03-20,16.0
2024-03-21,10.0
2024-03-22,4.0
2024-03-23,3.0
2024-03-24,4.0
2024-03-25,4.0
2024-03-26,2.0
2024-03-27,3.0
2024-03-28,3.0
2024-03-29,3.0
2024-03-30,3.0
2024-03-31,3.0
2024-04-01,4.0
2024-04-02,4.0
2024-04-03,3.0
2024-04-04,3.0
2024-04-05,3.0
2024-04-06,2.0
2024-04-07,4.0
2024-04-08,4.0
2024-04-09,4.0
2024-04-10,7.0
2024-04-11,2.0
2024-04-12,2.0
2024-04-13,2.0
2024-04-14,2.0
2024-04-15,3.0
2024-04-16,2.0
2024-04-17,4.0
2024-04-18,5.0
2024-04-19,3.0
2024-04-20,6.0
2024-04-21,13.0
2024-04-22,13.0
2024-04-23,9.0
2024-04-24,4.0
2024-04-25,3.0
2024-04-26,3.0
2024-04-27,4.0
2024-04-28,4.0
2024-04-29,3.0
2024-04-30,4.0
2024-05-01,2.0
2024-05-02,3.0
2024-05-03,3.0
2024-05-04,4.0
2024-05-05,4.0
2024-05-06,4.0
2024-05-07,3.0
2024-05-08,6.0
2024-05-09,12.0
2024-05-10,6.0
2024-05-11,5.0
2024-05-12,9.0
2024-05-13,6.0
2024-05-14,10.0
2024-05-15,3.0
2024-05-16,5.0
2024-05-17,12.0
2024-05-18,5.0
2024-05-19,4.0
2024-05-20,3.0
2024-05-21,3.0
2024-05-22,3.0
2024-05-23,4.0
2024-05-24,4.0
2024-05-25,4.0
2024-05-26,6.0
2024-05-27,8.0
2024-05-28,11.0
2024-05-29,16.0
2024-05-30,5.0
2024-05-31,3.0
2024-06-01,4.0
2024-06-02,2.0
2024-06-03,3.0
2024-06-04,6.0
2024-06-05,6.0
2024-06-06,5.0
2024-06-07,2.0
2024-06-08,2.0
2024-06-09,2.0
2024-06-10,5.0
2024-06-11,6.0
2024-06-12,2.0
2024-06-13,3.0
2024-06-14,3.0
2024-06-15,3.0
2024-06-16,4.0
2024-06-17,9.0
2024-06-18,15.0
2024-06-19,21.0
2024-06-20,17.0
2024-06-21,10.0
2024-06-22,9.0
2024-06-23,9.0
2024-06-24,8.0
2024-06-25,4.0
2024-06-26,3.0
2024-06-27,3.0
2024-06-28,3.0
2024-06-29,2.0
2024-06-30,8.0
2024-07-01,7.0
2024-07-02,4.0
2024-07-03,4.0
2024-07-04,4.0
2024-07-05,7.0
2024-07-06,9.0
2024-07-07,10.0
2024-07-08,10.0
2024-07-09,5.0
2024-07-10,8.0
2024-07-11,7.0
2024-07-12,4.0
2024-07-13,4.0
2024-07-14,2.0
2024-07-15,2.0
2024-07-16,2.0
2024-07-17,2.0
2024-07-18,3.0
2024-07-19,3.0
2024-07-20,3.0
2024-07-21,2.0
2024-07-22,4.0
2024-07-23,5.0
2024-07-24,6.0
2024-07-25,6.0
2024-07-26,7.0
2024-07-27,8.0
2024-07-28,3.0
2024-07-29,2.0
2024-07-30,2.0
2024-07-31,2.0
2024-08-01,1.0
2024-08-02,1.0
2024-08-03,1.0
2024-08-04,1.0
2024-08-05,1.0
2024-08-06,1.0
2024-08-07,2.0
2024-08-08,1.0
2024-08-09,2.0
2024-08-10,2.0
2024-08-11,3.0
2024-08-12,2.0
2024-08-13,1.0
2024-08-14,1.0
2024-08-15,1.0
2024-08-16,1.0
2024-08-17,2.0
2024-08-18,8.0
2024-08-19,2.0
2024-08-20,3.0
2024-08-21,3.0
2024-08-22,5.0
2024-08-23,3.0
2024-08-24,5.5
2024-08-25,8.0
2024-08-26,3.5
2024-08-27,7.0
2024-08-28,8.0
2024-08-29,5.5
2024-08-30,8.0
2024-08-31,7.5
2024-09-01,12.5
2024-09-02,15.5
2024-09-03,9.5
2024-09-04,9.5
2024-09-05,17.0
2024-09-06,8.5
2024-09-07,9.0
2024-09-08,7.0
2024-09-09,17.0
2024-09-10,12.5
2024-09-11,5.5
2024-09-12,4.0
2024-09-13,5.5
2024-09-14,4.5
2024-09-15,14.5
2024-09-16,9.5
2024-09-17,8.0
2024-09-18,4.0
2024-09-19,6.0
2024-09-20,7.0
2024-09-21,14.0
2024-09-22,11.0
2024-09-23,7.0
2024-09-24,7.0
2024-09-25,7.0
2024-09-26,9.0
2024-09-27,6.0
2024-09-28,4.0
2024-09-29,5.0
2024-09-30,4.0
2024-10-01,4.0
2024-10-02,9.0
2024-10-03,6.0
2024-10-04,21.0
2024-10-05,26.0
2024-10-06,13.0
2024-10-07,10.0
2024-10-08,7.0
2024-10-09,7.0
2024-10-10,7.0
2024-10-11,5.0
2024-10-12,6.0
2024-10-13,5.0
2024-10-14,6.0
2024-10-15,7.0
2024-10-16,16.0
2024-10-17,14.0
2024-10-18,8.0
2024-10-19,8.0
2024-10-20,16.0
2024-10-21,8.0
2024-10-22,7.0
2024-10-23,4.0
2024-10-24,6.0
2024-10-25,3.0
2024-10-26,7.0
2024-10-27,8.0
2024-10-28,7.0
2024-10-29,8.0
2024-10-30,5.0
2024-10-31,8.0
2024-11-01,13.0
2024-11-02,8.0
2024-11-03,6.0
2024-11-04,13.0
2024-11-05,23.0
2024-11-06,11.0
2024-11-07,8.0
2024-11-08,9.0
2024-11-09,9.0
2024-11-10,7.0
2024-11-11,9.0
2024-11-12,7.0
2024-11-13,6.0
2024-11-14,16.0
2024-11-15,10.0
2024-11-16,9.0
2024-11-17,9.0
2024-11-18,10.0
2024-11-19,13.0
2024-11-20,15.0
2024-11-21,17.0
2024-11-22,11.0
2024-11-23,9.0
2024-11-24,6.0
2024-11-25,7.0
2024-11-26,14.0
2024-11-27,12.0
2024-11-28,20.0
2024-11-29,20.0
2024-11-30,18.0
2024-12-01,15.0
2024-12-02,19.0
2024-12-03,20.0
2024-12-04,24.0
2024-12-05,21.0
2024-12-06,19.0
2024-12-07,30.0
2024-12-08,21.0
2024-12-09,23.0
2024-12-10,27.0
2024-12-11,33.0
2024-12-12,23.0
2024-12-13,18.0
2024-12-14,16.0
2024-12-15,12.0
2024-12-16,12.0
2024-12-17,9.0
2024-12-18,13.0
2024-12-19,18.0
2024-12-20,15.0
2024-12-21,12.0
2024-12-22,12.0
2024-12-23,10.0
2024-12-24,8.0
2024-12-25,6.0
2024-12-26,7.0
2024-12-27,9.0
2024-12-28,7.0
2024-12-29,10.0
2024-12-30,9.0
2024-12-31,7.0
2025-01-01,11.0
2025-01-02,11.0
2025-01-03,13.0
2025-01-04,9.0
2025-01-05,16.0
2025-01-06,31.0
2025-01-07,39.0
2025-01-08,45.0
2025-01-09,46.0
2025-01-10,46.0
2025-01-11,36.0
2025-01-12,25.0
2025-01-13,40.0
2025-01-14,43.0
2025-01-15,38.0
2025-01-16,31.0
2025-01-17,30.0
2025-01-18,26.0
2025-01-19,44.0
2025-01-20,82.0
2025-01-21,100.0
2025-01-22,82.0
2025-01-23,50.0
2025-01-24,35.0
2025-01-25,24.0
2025-01-26,19.0
2025-01-27,29.0
2025-01-28,34.0
2025-01-29,23.0
2025-01-30,20.0
2025-01-31,12.0
2025-02-01,15.0
2025-02-02,10.0
2025-02-03,7.0
2025-02-04,14.0
2025-02-05,8.0
2025-02-06,9.0
2025-02-07,6.0
2025-02-08,5.0
2025-02-09,5.0
2025-02-10,10.0
2025-02-11,6.0
2025-02-12,11.0
2025-02-13,32.0
2025-02-14,24.0
2025-02-15,17.0
2025-02-16,12.0
2025-02-17,26.0
2025-02-18,24.0
2025-02-19,53.0
2025-02-20,47.0
2025-02-21,53.0
2025-02-22,49.0
2025-02-23,44.0
2025-02-24,26.0
2025-02-25,17.0
2025-02-26,13.0
2025-02-27,20.0
2025-02-28,8.0
2025-03-01,8.0
2025-03-02,8.0
2025-03-03,13.0
2025-03-04,9.0
2025-03-05,13.0
2025-03-06,9.0
2025-03-07,7.0
2025-03-08,6.0
2025-03-09,21.0
2025-03-10,10.0
2025-03-11,10.0
2025-03-12,7.0
2025-03-13,8.0
2025-03-14,7.0
2025-03-15,8.0
2025-03-16,5.0
2025-03-17,4.0
2025-03-18,5.0
2025-03-19,10.0
2025-03-20,10.0
2025-03-21,9.0
2025-03-22,10.0
2025-03-23,7.0
2025-03-24,10.0
2025-03-25,10.0
2025-03-26,23.0
2025-03-27,47.0
2025-03-28,47.0
2025-03-29,14.0
2025-03-30,10.0
2025-03-31,11.0
2025-04-01,11.0
2025-04-02,11.0
2025-04-03,7.0
2025-04-04,8.0
2025-04-05,18.0
2025-04-06,19.0
2025-04-07,13.0
2025-04-08,7.0
2025-04-09,6.0
2025-04-10,4.0
2025-04-11,4.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,3.0
2025-04-15,9.0
2025-04-16,13.0
2025-04-17,8.5
2025-04-18,9.5
2025-04-19,20.0
2025-04-20,50.0
2025-04-21,24.0
2025-04-22,13.5
2025-04-23,16.0
2025-04-24,15.0
2025-04-25,6.0
2025-04-26,7.0
2025-04-27,0.0
2025-04-28,12.5
2025-04-29,7.5
2025-04-30,15.0
2025-05-01,16.5
2025-05-02,19.5
2025-05-03,58.5
2025-05-04,31.0
2025-05-05,16.5
2025-05-06,11.0
2025-05-07,19.5
2025-05-08,30.5
2025-05-09,27.5
2025-05-10,5.5
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,5.0
2025-05-14,9.0
2025-05-15,15.0
2025-05-16,8.0
2025-05-17,15.0
2025-05-18,14.0
2025-05-19,23.0
2025-05-20,24.0
2025-05-21,45.0
2025-05-22,48.0
2025-05-23,16.0
2025-05-24,10.0
2025-05-25,9.0
2025-05-26,12.0
2025-05-27,25.0
2025-05-28,55.0
2025-05-29,19.0
2025-05-30,17.0
2025-05-31,22.0
2025-06-01,18.0
2025-06-02,7.0
2025-06-03,10.0
2025-06-04,12.0
2025-06-05,9.0
2025-06-06,8.0
2025-06-07,8.0
2025-06-08,0.0
2025-06-09,9.0
2025-06-10,22.0
2025-06-11,52.0
2025-06-12,18.0
2025-06-13,60.0
2025-06-14,15.0
2025-06-15,9.0
2025-06-16,28.0
2025-06-17,16.0
2025-06-18,27.0
2025-06-19,58.0
2025-06-20,59.0
2025-06-21,63.0
2025-06-22,39.0
2025-06-23,25.0
