Time,backward
2022-07-06,41.997763488957226
2022-07-07,45.11826127570321
2022-07-08,41.906371514982084
2022-07-09,39.491203328296706
2022-07-10,45.75978893166796
2022-07-11,36.252585726130015
2022-07-12,42.51082506829654
2022-07-13,36.95963970305808
2022-07-14,38.49014309546747
2022-07-15,33.7399902464334
2022-07-16,31.35154990119359
2022-07-17,35.231695159325035
2022-07-18,40.667347274443976
2022-07-19,36.71650256474685
2022-07-20,36.675979708361645
2022-07-21,38.19441246269884
2022-07-22,36.594933995591234
2022-07-23,32.6656439967373
2022-07-24,34.18321456264077
2022-07-25,38.801452581314486
2022-07-26,34.882508843665285
2022-07-27,36.3923197136652
2022-07-28,33.25802691197958
2022-07-29,28.585471021981007
2022-07-30,33.955596816136634
2022-07-31,33.146804604028695
2022-08-01,36.18970543173918
2022-08-02,33.84178794288457
2022-08-03,33.80385165180055
2022-08-04,35.30072969529455
2022-08-05,32.19488911192194
2022-08-06,31.392994407283812
2022-08-07,34.41692708945229
2022-08-08,29.030419715055835
2022-08-09,35.86552258065753
2022-08-10,38.873935871018915
2022-08-11,39.59133610915171
2022-08-12,41.06752163023624
2022-08-13,33.42448874096033
2022-08-14,34.14533773282804
2022-08-15,33.34861615879228
2022-08-16,34.06774077379254
2022-08-17,36.297538447226444
2022-08-18,35.500816873190686
2022-08-19,35.460294016805484
2022-08-20,35.419771160420275
2022-08-21,33.873748376203785
2022-08-22,39.09816432505942
2022-08-23,38.30230493945739
2022-08-24,38.25833332933728
2022-08-25,40.46226534975935
2022-08-26,38.918829130844045
2022-08-27,32.14580383247074
2022-08-28,32.108729729820446
2022-08-29,37.843132968715175
2022-08-30,39.014430821252176
2022-08-31,37.28613198744436
2022-09-01,35.19010058431203
2022-09-02,38.87897485982474
2022-09-03,28.496381048651585
2022-09-04,38.78867088553977
2022-09-05,38.743518898397284
2022-09-06,35.82172085988396
2022-09-07,39.48796268901132
2022-09-08,41.10938094948096
2022-09-09,41.06130368015261
2022-09-10,27.06487677964514
2022-09-11,31.09118385952562
2022-09-12,42.11383507594361
2022-09-13,36.358048785232945
2022-09-14,47.71445824102736
2022-09-15,44.81182336686844
2022-09-16,45.95012198351932
2022-09-17,34.536972317467196
2022-09-18,38.61626045187689
2022-09-19,46.61043055280875
2022-09-20,47.013838823099775
2022-09-21,53.794782026830596
2022-09-22,44.44194452879922
2022-09-23,43.569958434881606
2022-09-24,35.069399866568354
2022-09-25,45.100621098553376
2022-09-26,46.22388273835413
2022-09-27,40.93392489534508
2022-09-28,40.884964909286964
2022-09-29,49.91067268394637
2022-09-30,39.88066616078916
2022-10-01,32.5904679608901
2022-10-02,36.168111080048455
2022-10-03,46.96196842017362
2022-10-04,42.39525854817999
2022-10-05,47.74975523032554
2022-10-06,44.09268813378402
2022-10-07,48.533190041716736
2022-10-08,30.520942481244408
2022-10-09,37.65664472513787
2022-10-10,51.93892920982661
2022-10-11,49.192592888427384
2022-10-12,42.87949344477161
2022-10-13,47.2884433616891
2022-10-14,40.10160513235716
2022-10-15,36.49241002218358
2022-10-16,38.22574359756356
2022-10-17,47.945670209019376
2022-10-18,47.886918225749646
2022-10-19,40.74251198433474
2022-10-20,43.34632034632034
2022-10-21,37.108292881287014
2022-10-22,39.70992524389226
2022-10-23,30.847417422759886
2022-10-24,41.37253883941052
2022-10-25,43.958939206353236
2022-10-26,43.904539221844225
2022-10-27,41.2191308830951
2022-10-28,41.16799489765663
2022-10-29,35.867898200020086
2022-10-30,35.82329021272269
2022-10-31,48.86844401521505
2022-11-01,43.578139314790135
2022-11-02,54.83991155615421
2022-11-03,46.94688649343387
2022-11-04,45.15153693571362
2022-11-05,41.62611780168392
2022-11-06,58.89634957345329
2022-11-07,47.576913348509656
2022-11-08,44.92523300015612
2022-11-09,40.55436307239495
2022-11-10,41.36499787604065
2022-11-11,37.009359943941995
2022-11-12,33.52419679844896
2022-11-13,31.764751230504654
2022-11-14,45.44319588714333
2022-11-15,43.67287032229722
2022-11-16,45.32786791998422
2022-11-17,40.99942998014007
2022-11-18,38.3880056203232
2022-11-19,30.671236507412075
2022-11-20,30.632068518565585
2022-11-21,36.54152007716447
2022-11-22,37.34345088328873
2022-11-23,27.9716841726906
2022-11-24,28.782318976336306
2022-11-25,30.436228574333136
2022-11-26,31.241423379527934
2022-11-27,33.73099177404461
2022-11-28,40.42496614372488
2022-11-29,39.53164336362547
2022-11-30,42.00053976402872
2022-12-01,41.10721698392931
2022-12-02,50.27008775401283
2022-12-03,36.81685903324147
2022-12-04,41.78293982599266
2022-12-05,40.89396904465397
2022-12-06,41.674139856974634
2022-12-07,42.45213466991493
2022-12-08,44.059260281234
2022-12-09,31.54831432662017
2022-12-10,30.677839540014542
2022-12-11,29.80954075278929
2022-12-12,47.963378341907834
2022-12-13,50.37787475780206
2022-12-14,42.063718780520574
2022-12-15,35.41870439689841
2022-12-16,32.90411200950759
2022-12-17,28.753018019162834
2022-12-18,22.971950424005218
2022-12-19,31.134874444351656
2022-12-20,27.002276448739963
2022-12-21,26.149209657177227
2022-12-22,28.56261807338128
2022-12-23,26.894564479412114
2022-12-24,24.416964081487425
2022-12-25,21.945891681703813
2022-12-26,23.539961296740717
2022-12-27,28.372218127599734
2022-12-28,21.857763706799208
2022-12-29,20.21147010663365
2022-12-30,25.835865746405304
2022-12-31,20.963352927009623
2023-01-01,23.350649350649352
2023-01-02,24.175936561512152
2023-01-03,28.22870046171017
2023-01-04,25.830529464371352
2023-01-05,30.69920411945377
2023-01-06,33.15028511838498
2023-01-07,31.559318166807763
2023-01-08,29.965672227808152
2023-01-09,33.23266398162376
2023-01-10,31.637678548912948
2023-01-11,38.158936866287775
2023-01-12,30.064794762436925
2023-01-13,31.71603893101813
2023-01-14,27.672651486798504
2023-01-15,29.324565402235308
2023-01-16,32.609640321152106
2023-01-17,39.97962698933573
2023-01-18,40.01244458526011
2023-01-19,38.41076168399331
2023-01-20,38.4422397862065
2023-01-21,31.106410207658474
2023-01-22,33.58963905565847
2023-01-23,41.816391036918084
2023-01-24,45.95354304092168
2023-01-25,41.06343648646006
2023-01-26,39.45304687607046
2023-01-27,44.42084406578165
2023-01-28,32.10784084154403
2023-01-29,32.133960968912426
2023-01-30,41.23087320036002
2023-01-31,47.041371019179614
2023-02-01,38.81997701276481
2023-02-02,42.15796193327401
2023-02-03,43.846711925768794
2023-02-04,38.91441131940439
2023-02-05,38.117253476476776
2023-02-06,43.12389598381277
2023-02-07,44.81867369800795
2023-02-08,45.68548521391794
2023-02-09,43.22837649328634
2023-02-10,39.93526461210234
2023-02-11,30.808213772152747
2023-02-12,38.332911963979925
2023-02-13,41.69969599927991
2023-02-14,46.741165343107085
2023-02-15,45.10800433962709
2023-02-16,46.81617699093427
2023-02-17,41.83364537039988
2023-02-18,33.493706170543895
2023-02-19,32.682483643648695
2023-02-20,35.224650214941484
2023-02-21,42.80694663635025
2023-02-22,43.68112536767184
2023-02-23,37.83111248437184
2023-02-24,47.116223582242995
2023-02-25,32.83920440785906
2023-02-26,35.393426422552636
2023-02-27,45.542000302055776
2023-02-28,47.26624687789736
2023-03-01,47.30375270181094
2023-03-02,59.17657315715568
2023-03-03,40.610369442546975
2023-03-04,33.868764409679805
2023-03-05,34.74294314100139
2023-03-06,46.64322321742571
2023-03-07,46.680059294483705
2023-03-08,50.963885859863666
2023-03-09,49.303934982159674
2023-03-10,44.23835475153089
2023-03-11,45.97599626448447
2023-03-12,85.20770850867937
2023-03-13,39.226354269350104
2023-03-14,38.40374604590971
2023-03-15,40.142057305718886
2023-03-16,41.883047552950465
2023-03-17,40.20501351014527
2023-03-18,48.797447274562394
2023-03-19,38.55443908841967
2023-03-20,48.873798416100776
2023-03-21,48.91197398686997
2023-03-22,47.232600450353566
2023-03-23,56.72332383289387
2023-03-24,46.44615855711556
2023-03-25,34.43135176838367
2023-03-26,43.072677053259575
2023-03-27,43.96828768396037
2023-03-28,44.002444773595954
2023-03-29,48.3539157713915
2023-03-30,49.25555412379268
2023-03-31,36.321695564414014
2023-04-01,32.02246482135526
2023-04-02,35.51181253123001
2023-04-03,45.0741988273195
2023-04-04,39.90413808721714
2023-04-05,40.80309745219593
2023-04-06,39.09693404145554
2023-04-07,33.910129629963194
2023-04-08,33.066089507143595
2023-04-09,37.44568987287434
2023-04-10,42.70348745106026
2023-04-11,41.86413555622987
2023-04-12,42.76912264290905
2023-04-13,45.42246719223141
2023-04-14,36.71550671550672
2023-04-15,35.868787605264714
2023-04-16,33.269692551245946
2023-04-17,44.68558656630779
2023-04-18,37.70488190599148
2023-04-19,50.019065539176495
2023-04-20,43.909860622759375
2023-04-21,47.45881580278251
2023-04-22,36.94054165898826
2023-04-23,37.84887747994544
2023-04-24,44.04380999387934
2023-04-25,46.7219351768589
2023-04-26,52.966872988157526
2023-04-27,46.928756872851615
2023-04-28,35.240258816541754
2023-04-29,31.628045721719044
2023-04-30,37.3017142457023
2023-05-01,47.88859944541157
2023-05-02,41.44849063317003
2023-05-03,39.02377254943136
2023-05-04,47.17795422212365
2023-05-05,41.54246126890958
2023-05-06,30.97520480396828
2023-05-07,29.356235997012693
2023-05-08,44.47839230603554
2023-05-09,46.156633709711706
2023-05-10,42.07629105842058
2023-05-11,39.637018860319834
2023-05-12,38.46474771045346
2023-05-13,30.691770822678755
2023-05-14,26.209023322540872
2023-05-15,40.582127002056595
2023-05-16,41.88702026662125
2023-05-17,42.74567954499673
2023-05-18,39.465805474127244
2023-05-19,40.70360877786462
2023-05-20,34.16955508937799
2023-05-21,31.32527633349142
2023-05-22,35.43154655840029
2023-05-23,35.457924280713144
2023-05-24,37.97929198761377
2023-05-25,37.383313226479764
2023-05-26,32.06664168127947
2023-05-27,29.798268921708587
2023-05-28,35.172744772446045
2023-05-29,39.02477135700223
2023-05-30,36.75639859743136
2023-05-31,42.14787571450326
2023-06-01,33.743235762226476
2023-06-02,35.30308781434355
2023-06-03,32.25705586422539
2023-06-04,36.12381687960478
2023-06-05,43.0728792132825
2023-06-06,34.6376369816037
2023-06-07,38.514598756783755
2023-06-08,32.3760647285666
2023-06-09,33.94271728721744
2023-06-10,37.82761298668692
2023-06-11,33.22002885781825
2023-06-12,38.656275976237566
2023-06-13,41.005688105336034
2023-06-14,43.358500487701384
2023-06-15,30.218200200169687
2023-06-16,34.89265597662055
2023-06-17,34.918157876122244
2023-06-18,38.82628863958214
2023-06-19,38.07753160180344
2023-06-20,41.21593709900549
2023-06-21,42.802424468379876
2023-06-22,36.60325259023648
2023-06-23,37.409247224674516
2023-06-24,29.637188990224306
2023-06-25,42.927100421499226
2023-06-26,35.928734415451586
2023-06-27,36.73642917652306
2023-06-28,36.763064493780384
2023-06-29,37.57245938148531
2023-06-30,37.599661407620445
2023-07-01,34.49129148094261
2023-07-02,40.00744455113387
2023-07-03,40.82137310986133
2023-07-04,36.137283282487594
2023-07-05,36.1633518908671
2023-07-06,36.189420499246594
2023-07-07,35.42819586615597
2023-07-08,33.87797786496176
2023-07-09,38.63290630206239
2023-07-10,37.08268830086818
2023-07-11,37.1093236181255
2023-07-12,36.34583214952361
2023-07-13,38.743981242114174
2023-07-14,30.85914794097873
2023-07-15,32.46490341219884
2023-07-16,34.86531934030067
2023-07-17,42.0268975031591
2023-07-18,38.882824917178915
2023-07-19,38.91059365219186
2023-07-20,30.197097361505772
2023-07-21,37.37567679069866
2023-07-22,27.852785612307642
2023-07-23,38.225308008728476
2023-07-24,36.65865545007762
2023-07-25,33.4947480533739
2023-07-26,35.912731956688
2023-07-27,40.72999837034831
2023-07-28,37.562124011499876
2023-07-29,30.390911797718584
2023-07-30,35.21441200903486
2023-07-31,33.63755869058334
2023-08-01,32.85989950003606
2023-08-02,36.89327292549313
2023-08-03,27.288208959818906
2023-08-04,40.158054502447975
2023-08-05,31.345384158144213
2023-08-06,43.431903421447856
2023-08-07,44.267366917532286
2023-08-08,38.660540426890584
2023-08-09,37.88174781858768
2023-08-10,38.71494447916085
2023-08-11,36.32076234871498
2023-08-12,25.84623235428741
2023-08-13,31.522197328022568
2023-08-14,30.735470795430256
2023-08-15,35.61337505901679
2023-08-16,29.96857907356147
2023-08-17,35.66324544026453
2023-08-18,36.49927564522678
2023-08-19,31.654807205431332
2023-08-20,29.240223555384123
2023-08-21,41.45255218956275
2023-08-22,32.53447399398535
2023-08-23,38.25464226019012
2023-08-24,43.16824918307901
2023-08-25,46.45853265953554
2023-08-26,29.362632672992213
2023-08-27,40.80976971193551
2023-08-28,54.723060908807206
2023-08-29,46.58774228367742
2023-08-30,45.80214916884073
2023-08-31,43.378498176748465
2023-09-01,34.39921542236703
2023-09-02,31.144634605212865
2023-09-03,36.90730603725376
2023-09-04,35.29134980623298
2023-09-05,38.60090138453523
2023-09-06,45.20243656592744
2023-09-07,49.34575151368067
2023-09-08,43.61878274094214
2023-09-09,33.76606699566264
2023-09-10,34.61343137818119
2023-09-11,53.60524178138602
2023-09-12,47.86523870445774
2023-09-13,53.678913935502
2023-09-14,50.41016539640246
2023-09-15,46.309920323363194
2023-09-16,33.1011828718006
2023-09-17,43.06100659498718
2023-09-18,48.89111638348809
2023-09-19,53.89993039784996
2023-09-20,53.93676647490794
2023-09-21,58.12541813288638
2023-09-22,49.85578950371439
2023-09-23,38.248840561227205
2023-09-24,44.09935186932946
2023-09-25,54.1209468601979
2023-09-26,57.49056957954856
2023-09-27,48.358275428157
2023-09-28,53.39712501304307
2023-09-29,53.43339438122325
2023-09-30,42.60863830030586
2023-10-01,40.965480043149945
2023-10-02,55.17376514322375
2023-10-03,49.31822225420339
2023-10-04,54.32947036897844
2023-10-05,55.161079990370695
2023-10-06,50.14259236916939
2023-10-07,38.4397070939832
2023-10-08,40.10792351819465
2023-10-09,54.308648779699446
2023-10-10,51.798123640527784
2023-10-11,55.13570968466459
2023-10-12,55.966806774628424
2023-10-13,48.445161653538804
2023-10-14,34.243090997034436
2023-10-15,45.93233012293933
2023-10-16,53.44442934617487
2023-10-17,57.615354805274784
2023-10-18,55.94105207035101
2023-10-19,55.93675961963812
2023-10-20,49.253963626366975
2023-10-21,37.56369943760529
2023-10-22,46.74234935790996
2023-10-23,58.423452047388885
2023-10-24,54.246184011862454
2023-10-25,57.57999013671476
2023-10-26,47.562427022163064
2023-10-27,53.39932658047513
2023-10-28,41.715020569568665
2023-10-29,45.04876262799242
2023-10-30,53.38702582619339
2023-10-31,50.88060093844898
2023-11-01,60.05117848875626
2023-11-02,68.38636649838679
2023-11-03,55.8723728589446
2023-11-04,54.20037651544866
2023-11-05,83.37878799629671
2023-11-06,60.8618383880124
2023-11-07,57.52252255030473
2023-11-08,56.68450628605741
2023-11-09,50.845428469174614
2023-11-10,45.84071513011173
2023-11-11,40.83677058819147
2023-11-12,44.166988993044924
2023-11-13,54.162897654746466
2023-11-14,55.82515590110269
2023-11-15,62.48604117580946
2023-11-16,50.818072104183436
2023-11-17,49.981144969221475
2023-11-18,40.81479580319855
2023-11-19,34.98141989845677
2023-11-20,46.638305477943526
2023-11-21,45.80195494083853
2023-11-22,31.64255252574896
2023-11-23,39.13383015970552
2023-11-24,28.307401005897095
2023-11-25,33.300262055678076
2023-11-26,43.28700921809686
2023-11-27,50.77508353062588
2023-11-28,52.43580418269688
2023-11-29,47.43826628363169
2023-11-30,56.58866290894548
2023-12-01,45.7667184051356
2023-12-02,39.10673006042854
2023-12-03,34.94374883846893
2023-12-04,57.403166793914664
2023-12-05,53.23941677481243
2023-12-06,54.067118344063076
2023-12-07,50.73600300920992
2023-12-08,50.73209495706831
2023-12-09,40.74887144821982
2023-12-10,44.071914413075596
2023-12-11,48.2259263350381
2023-12-12,43.23370594954263
2023-12-13,51.54390805203837
2023-12-14,44.05833233022284
2023-12-15,39.89881069540496
2023-12-16,38.23341319404975
2023-12-17,34.07498068851724
2023-12-18,39.88958512969366
2023-12-19,40.71747889822995
2023-12-20,40.714339643230964
2023-12-21,31.571951321486022
2023-12-22,28.07150939584917
2023-12-23,28.069344624947615
2023-12-24,28.067179854046053
2023-12-25,35.649563551875914
2023-12-26,31.647201909756838
2023-12-27,33.85202640462446
2023-12-28,27.643324590814938
2023-12-29,32.95092277827391
2023-12-30,30.741625435118266
2023-12-31,28.052026457735153
2024-01-01,31.151949194256005
2024-01-02,30.734509003673192
2024-01-03,36.52035026985278
2024-01-04,41.40983219731187
2024-01-05,39.20090239314107
2024-01-06,33.82591090519679
2024-01-07,36.92395042590998
2024-01-08,37.40144493899173
2024-01-09,43.598901408631946
2024-01-10,40.49560169694301
2024-01-11,38.28776270801621
2024-01-12,41.38425957656825
2024-01-13,38.696532013282265
2024-01-14,33.80501850565466
2024-01-15,38.6905536039233
2024-01-16,41.37147326619643
2024-01-17,46.255668027341436
2024-01-18,46.73206835326189
2024-01-19,48.037377394823565
2024-01-20,32.63322557273925
2024-01-21,42.227969078194356
2024-01-22,48.942271776705304
2024-01-23,47.978910279905406
2024-01-24,58.529745428478535
2024-01-25,49.8903517443372
2024-01-26,46.049071634727675
2024-01-27,39.33054055193237
2024-01-28,41.24591367192681
2024-01-29,64.26191853854152
2024-01-30,56.58447688977195
2024-01-31,62.33400863005489
2024-02-01,55.61681282650728
2024-02-02,45.0653100383103
2024-02-03,37.39172586292295
2024-02-04,45.058336913350146
2024-02-05,52.7237610488905
2024-02-06,53.67822068403913
2024-02-07,53.67406648193521
2024-02-08,57.503477442676385
2024-02-09,53.66575807772737
2024-02-10,37.371474127666325
2024-02-11,54.61561841768952
2024-02-12,51.737106347436466
2024-02-13,55.56518202892995
2024-02-14,52.68704086957904
2024-02-15,56.514448911448675
2024-02-16,95.77978332678553
2024-02-17,56.50569541415827
2024-02-18,50.75542185207106
2024-02-19,52.66664076996156
2024-02-20,57.4500662727688
2024-02-21,63.190176876137485
2024-02-22,54.569106190561655
2024-02-23,54.56487780627731
2024-02-24,45.94581003957302
2024-02-25,39.242337939404436
2024-02-26,63.1656967565965
2024-02-27,59.33287341555569
2024-02-28,63.15590470878011
2024-02-29,67.93517600948343
2024-03-01,69.84342764015685
2024-03-02,46.877569927510926
2024-03-03,48.78715683743203
2024-03-04,83.2186960494516
2024-03-05,81.2993170917141
2024-03-06,62.16524416958301
2024-03-07,59.291479758877315
2024-03-08,54.50568042629641
2024-03-09,52.589120391415136
2024-03-10,84.13606459438662
2024-03-11,55.44901273438096
2024-03-12,54.48876688915901
2024-03-13,53.52866940829791
2024-03-14,57.34769486377927
2024-03-15,46.8303158785788
2024-03-16,45.8710344017024
2024-03-17,43.95632892133182
2024-03-18,50.64140384075446
2024-03-19,54.45916819916855
2024-03-20,75.47263588378686
2024-03-21,54.45071143059985
2024-03-22,42.98406556288066
2024-03-23,38.20509099089905
2024-03-24,41.06728298145811
2024-03-25,47.748945520581096
2024-03-26,50.60995059625332
2024-03-27,48.696357848589145
2024-03-28,57.28538183222042
2024-03-29,45.82474472111583
2024-03-30,41.048143978907895
2024-03-31,41.99948796247859
2024-04-01,48.67744139258021
2024-04-02,51.53681446028304
2024-04-03,56.30436497647886
2024-04-04,44.84914316454545
2024-04-05,50.570634040626906
2024-04-06,39.11763769410632
2024-04-07,42.93065439297308
2024-04-08,50.558839073938984
2024-04-09,55.324238306902416
2024-04-10,46.73580778071455
2024-04-11,54.361915360628494
2024-04-12,50.54311245168842
2024-04-13,39.096347408323716
2024-04-14,43.860782272941584
2024-04-15,53.39158073886845
2024-04-16,58.15416104897564
2024-04-17,52.42999961439881
2024-04-18,48.61312544214983
2024-04-19,47.6562177950471
2024-04-20,59.08911077067192
2024-04-21,56.22558350086517
2024-04-22,56.22120675221996
2024-04-23,59.07531288511246
2024-04-24,69.55100148491283
2024-04-25,50.49200092937408
2024-04-26,46.67764895125963
2024-04-27,39.053766836758506
2024-04-28,40.95563879991518
2024-04-29,50.47627430712352
2024-04-30,46.6631092438959
2024-05-01,49.51617682626242
2024-05-02,45.70367940265864
2024-05-03,42.843861241873256
2024-05-04,36.17644168139229
2024-05-05,39.98137252259249
2024-05-06,45.68943642401663
2024-05-07,46.63766475600937
2024-05-08,51.392604301532565
2024-05-09,48.5336763269123
2024-05-10,46.62675997548658
2024-05-11,38.05969391726174
2024-05-12,34.25105396704019
2024-05-13,50.421231129246536
2024-05-14,42.80714106256179
2024-05-15,41.85260724523273
2024-05-16,42.80046466632335
2024-05-17,37.09084293911023
2024-05-18,35.18600368873647
2024-05-19,30.428764495620037
2024-05-20,38.98381304061566
2024-05-21,47.53752630636358
2024-05-22,40.87908278971432
2024-05-23,45.628903764788035
2024-05-24,39.922175142611586
2024-05-25,44.671328478061454
2024-05-26,41.81670306990598
2024-05-27,31.36007929047538
2024-05-28,33.258093780249844
2024-05-29,43.707225159457295
2024-05-30,40.85356411964736
2024-05-31,38.95035687724299
2024-06-01,38.94731540784548
2024-06-02,32.29525155871294
2024-06-03,37.041660153487
2024-06-04,40.83761495085551
2024-06-05,38.935149530255416
2024-06-06,42.73036250581964
2024-06-07,44.62600316582044
2024-06-08,35.12836413454454
2024-06-09,37.9736425879662
2024-06-10,43.666276595861476
2024-06-11,41.76447881488523
2024-06-12,41.76121479894643
2024-06-13,39.85986211105274
2024-06-14,33.21395538289566
2024-06-15,33.211359006580714
2024-06-16,30.362297261957266
2024-06-17,37.00115668297376
2024-06-18,38.89561042808772
2024-06-19,35.09817198711067
2024-06-20,37.94100242857823
2024-06-21,37.93803514136114
2024-06-22,35.08993776508325
2024-06-23,46.466823194485535
2024-06-24,28.446849959782412
2024-06-25,41.71878259174208
2024-06-26,35.07895880238002
2024-06-27,36.97222563260715
2024-06-28,37.91726413084153
2024-06-29,39.81001168580566
2024-06-30,35.0679798396768
2024-07-01,35.065235099000994
2024-07-02,34.114855483775855
2024-07-03,35.059745617649384
2024-07-04,29.372081815842726
2024-07-05,32.212019152273626
2024-07-06,34.10417324979434
2024-07-07,40.73235043682932
2024-07-08,38.83478104013742
2024-07-09,37.88462397145356
2024-07-10,44.51094660397786
2024-07-11,41.66655833672133
2024-07-12,37.8757221098023
2024-07-13,33.13866046976206
2024-07-14,31.242574716678703
2024-07-15,39.76016126055859
2024-07-16,40.70364193300399
2024-07-17,43.54001852477439
2024-07-18,40.69726226548726
2024-07-19,35.96220354431855
2024-07-20,39.744583002668875
2024-07-21,39.74146735109094
2024-07-22,35.00759554480906
2024-07-23,35.004850804133255
2024-07-24,33.11010033029759
2024-07-25,42.56679079797768
2024-07-26,33.10490757766768
2024-07-27,41.614334081700584
2024-07-28,44.44818847933645
2024-07-29,36.879646271434005
2024-07-30,36.87675316639734
2024-07-31,40.655794426628454
2024-08-01,34.980148138051
2024-08-02,39.704079532155625
2024-08-03,33.08413656714807
2024-08-04,36.86228764121404
2024-08-05,34.02405649493297
2024-08-06,32.13130893996884
2024-08-07,39.68850127426592
2024-08-08,33.071154685573305
2024-08-09,30.23411045417907
2024-08-10,35.90018724148141
2024-08-11,36.84203590595742
2024-08-12,35.89454939576894
2024-08-13,37.780768918855486
2024-08-14,38.72224667242936
2024-08-15,32.10860919275811
2024-08-16,33.9946803514838
2024-08-17,29.270897321740033
2024-08-18,32.18687427508811
2024-08-19,36.86180352611363
2024-08-20,35.914907101451284
2024-08-21,39.172919269410734
2024-08-22,40.11369229227056
2024-08-23,37.322106318881374
2024-08-24,35.43176631286383
2024-08-25,33.58461526451374
2024-08-26,47.56374244454771
2024-08-27,40.56966891515248
2024-08-28,44.29722292926016
2024-08-29,40.56328924763574
2024-08-30,35.886684153716025
2024-08-31,32.15399808148969
2024-09-01,33.09457890506385
2024-09-02,40.15778807849243
2024-09-03,46.77403002539819
2024-09-04,66.08957208031106
2024-09-05,53.99018411390741
2024-09-06,47.513784450541806
2024-09-07,36.76411413184188
2024-09-08,48.64696324986377
2024-09-09,50.60872311393965
2024-09-10,45.03523563263817
2024-09-11,45.118785128819184
2024-09-12,49.4906490424736
2024-09-13,48.13543152474054
2024-09-14,44.403192049519085
