Time,iu basketball
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,2.0
2022-08-18,2.0
2022-08-19,2.0
2022-08-20,2.0
2022-08-21,2.0
2022-08-22,1.0
2022-08-23,2.0
2022-08-24,1.0
2022-08-25,2.0
2022-08-26,2.0
2022-08-27,1.0
2022-08-28,2.0
2022-08-29,1.0
2022-08-30,1.5
2022-08-31,1.0
2022-09-01,1.5
2022-09-02,1.5
2022-09-03,2.5
2022-09-04,1.5
2022-09-05,1.5
2022-09-06,1.5
2022-09-07,1.5
2022-09-08,2.0
2022-09-09,1.5
2022-09-10,1.5
2022-09-11,2.0
2022-09-12,1.0
2022-09-13,1.0
2022-09-14,1.0
2022-09-15,1.0
2022-09-16,1.5
2022-09-17,1.5
2022-09-18,1.5
2022-09-19,1.0
2022-09-20,1.0
2022-09-21,1.5
2022-09-22,1.5
2022-09-23,1.0
2022-09-24,2.0
2022-09-25,1.0
2022-09-26,1.5
2022-09-27,1.5
2022-09-28,1.0
2022-09-29,1.0
2022-09-30,1.0
2022-10-01,1.0
2022-10-02,1.0
2022-10-03,1.0
2022-10-04,1.0
2022-10-05,1.0
2022-10-06,1.0
2022-10-07,2.0
2022-10-08,3.0
2022-10-09,2.0
2022-10-10,2.0
2022-10-11,1.0
2022-10-12,2.0
2022-10-13,1.0
2022-10-14,2.0
2022-10-15,2.0
2022-10-16,2.0
2022-10-17,2.0
2022-10-18,2.0
2022-10-19,2.0
2022-10-20,1.0
2022-10-21,2.0
2022-10-22,2.0
2022-10-23,2.0
2022-10-24,2.0
2022-10-25,2.0
2022-10-26,3.0
2022-10-27,3.0
2022-10-28,3.0
2022-10-29,12.0
2022-10-30,5.0
2022-10-31,3.0
2022-11-01,3.0
2022-11-02,3.0
2022-11-03,8.0
2022-11-04,8.0
2022-11-05,5.0
2022-11-06,5.0
2022-11-07,10.0
2022-11-08,20.0
2022-11-09,6.0
2022-11-10,8.0
2022-11-11,17.0
2022-11-12,9.0
2022-11-13,4.0
2022-11-14,6.0
2022-11-15,7.0
2022-11-16,7.0
2022-11-17,6.0
2022-11-18,13.0
2022-11-19,24.0
2022-11-20,19.0
2022-11-21,12.0
2022-11-22,7.0
2022-11-23,12.0
2022-11-24,17.0
2022-11-25,20.0
2022-11-26,12.0
2022-11-27,10.0
2022-11-28,8.0
2022-11-29,7.0
2022-11-30,11.0
2022-12-01,41.0
2022-12-02,11.0
2022-12-03,30.0
2022-12-04,14.0
2022-12-05,7.0
2022-12-06,7.0
2022-12-07,11.0
2022-12-08,23.0
2022-12-09,10.0
2022-12-10,19.0
2022-12-11,32.0
2022-12-12,7.0
2022-12-13,6.0
2022-12-14,5.0
2022-12-15,5.0
2022-12-16,6.0
2022-12-17,29.0
2022-12-18,8.0
2022-12-19,5.0
2022-12-20,9.0
2022-12-21,15.0
2022-12-22,6.0
2022-12-23,10.0
2022-12-24,15.0
2022-12-25,4.0
2022-12-26,4.0
2022-12-27,4.0
2022-12-28,5.0
2022-12-29,8.0
2022-12-30,5.0
2022-12-31,4.0
2023-01-01,7.0
2023-01-02,5.0
2023-01-03,5.0
2023-01-04,6.0
2023-01-05,8.0
2023-01-06,23.0
2023-01-07,10.0
2023-01-08,29.0
2023-01-09,6.0
2023-01-10,5.0
2023-01-11,10.0
2023-01-12,18.0
2023-01-13,7.0
2023-01-14,25.0
2023-01-15,11.0
2023-01-16,7.0
2023-01-17,6.0
2023-01-18,8.0
2023-01-19,12.0
2023-01-20,24.0
2023-01-21,12.0
2023-01-22,32.0
2023-01-23,10.0
2023-01-24,10.0
2023-01-25,11.0
2023-01-26,25.0
2023-01-27,16.0
2023-01-28,19.0
2023-01-29,39.0
2023-01-30,10.0
2023-01-31,12.0
2023-02-01,28.0
2023-02-02,10.0
2023-02-03,9.0
2023-02-04,56.0
2023-02-05,31.0
2023-02-06,12.0
2023-02-07,17.0
2023-02-08,29.0
2023-02-09,12.0
2023-02-10,17.0
2023-02-11,28.0
2023-02-12,34.0
2023-02-13,10.0
2023-02-14,14.0
2023-02-15,13.0
2023-02-16,34.0
2023-02-17,16.0
2023-02-18,39.0
2023-02-19,25.0
2023-02-20,11.0
2023-02-21,13.0
2023-02-22,33.0
2023-02-23,7.0
2023-02-24,10.0
2023-02-25,24.0
2023-02-26,60.0
2023-02-27,12.0
2023-02-28,15.0
2023-03-01,28.0
2023-03-02,8.0
2023-03-03,13.0
2023-03-04,26.0
2023-03-05,41.0
2023-03-06,18.0
2023-03-07,6.0
2023-03-08,7.0
2023-03-09,8.0
2023-03-10,16.0
2023-03-11,100.0
2023-03-12,19.0
2023-03-13,12.0
2023-03-14,7.0
2023-03-15,6.0
2023-03-16,10.0
2023-03-17,16.0
2023-03-18,84.0
2023-03-19,34.0
2023-03-20,55.0
2023-03-21,22.0
2023-03-22,3.0
2023-03-23,4.0
2023-03-24,4.0
2023-03-25,3.0
2023-03-26,4.0
2023-03-27,3.0
2023-03-28,2.0
2023-03-29,3.0
2023-03-30,3.0
2023-03-31,3.0
2023-04-01,3.0
2023-04-02,4.0
2023-04-03,3.0
2023-04-04,3.0
2023-04-05,2.0
2023-04-06,2.0
2023-04-07,3.0
2023-04-08,3.0
2023-04-09,3.0
2023-04-10,3.0
2023-04-11,4.0
2023-04-12,4.0
2023-04-13,3.0
2023-04-14,2.0
2023-04-15,2.0
2023-04-16,2.0
2023-04-17,2.0
2023-04-18,2.0
2023-04-19,2.0
2023-04-20,2.0
2023-04-21,2.0
2023-04-22,2.0
2023-04-23,2.0
2023-04-24,2.0
2023-04-25,2.0
2023-04-26,3.5
2023-04-27,3.5
2023-04-28,4.0
2023-04-29,5.5
2023-04-30,4.0
2023-05-01,4.0
2023-05-02,3.5
2023-05-03,3.5
2023-05-04,2.5
2023-05-05,3.0
2023-05-06,3.5
2023-05-07,4.0
2023-05-08,3.5
2023-05-09,4.0
2023-05-10,3.5
2023-05-11,3.5
2023-05-12,9.0
2023-05-13,8.0
2023-05-14,5.5
2023-05-15,4.0
2023-05-16,4.0
2023-05-17,4.0
2023-05-18,4.0
2023-05-19,4.0
2023-05-20,4.0
2023-05-21,3.0
2023-05-22,3.5
2023-05-23,3.5
2023-05-24,3.5
2023-05-25,3.5
2023-05-26,4.0
2023-05-27,5.0
2023-05-28,5.0
2023-05-29,5.0
2023-05-30,4.0
2023-05-31,5.0
2023-06-01,6.0
2023-06-02,4.0
2023-06-03,5.0
2023-06-04,4.0
2023-06-05,4.0
2023-06-06,4.0
2023-06-07,6.0
2023-06-08,5.0
2023-06-09,4.0
2023-06-10,4.0
2023-06-11,6.0
2023-06-12,5.0
2023-06-13,4.0
2023-06-14,4.0
2023-06-15,5.0
2023-06-16,4.0
2023-06-17,4.0
2023-06-18,4.0
2023-06-19,4.0
2023-06-20,3.0
2023-06-21,4.0
2023-06-22,4.0
2023-06-23,9.0
2023-06-24,5.0
2023-06-25,5.0
2023-06-26,4.0
2023-06-27,4.0
2023-06-28,4.0
2023-06-29,4.0
2023-06-30,3.0
2023-07-01,4.0
2023-07-02,4.0
2023-07-03,4.0
2023-07-04,3.0
2023-07-05,3.0
2023-07-06,3.0
2023-07-07,4.0
2023-07-08,3.0
2023-07-09,2.0
2023-07-10,4.0
2023-07-11,3.0
2023-07-12,3.0
2023-07-13,3.0
2023-07-14,2.0
2023-07-15,4.0
2023-07-16,3.0
2023-07-17,3.0
2023-07-18,3.0
2023-07-19,3.0
2023-07-20,4.0
2023-07-21,4.0
2023-07-22,3.0
2023-07-23,4.0
2023-07-24,4.0
2023-07-25,3.0
2023-07-26,3.0
2023-07-27,4.0
2023-07-28,3.0
2023-07-29,3.0
2023-07-30,3.0
2023-07-31,3.0
2023-08-01,3.0
2023-08-02,3.0
2023-08-03,4.0
2023-08-04,4.0
2023-08-05,4.0
2023-08-06,3.0
2023-08-07,2.0
2023-08-08,3.0
2023-08-09,3.0
2023-08-10,3.0
2023-08-11,3.0
2023-08-12,3.0
2023-08-13,3.0
2023-08-14,5.0
2023-08-15,4.0
2023-08-16,3.0
2023-08-17,3.0
2023-08-18,3.0
2023-08-19,4.0
2023-08-20,5.0
2023-08-21,4.0
2023-08-22,3.0
2023-08-23,4.0
2023-08-24,3.0
2023-08-25,3.0
2023-08-26,3.0
2023-08-27,3.0
2023-08-28,4.0
2023-08-29,3.0
2023-08-30,3.0
2023-08-31,3.0
2023-09-01,4.0
2023-09-02,5.0
2023-09-03,5.0
2023-09-04,4.0
2023-09-05,4.0
2023-09-06,3.0
2023-09-07,3.0
2023-09-08,3.0
2023-09-09,3.0
2023-09-10,4.0
2023-09-11,4.0
2023-09-12,3.0
2023-09-13,3.0
2023-09-14,3.0
2023-09-15,2.0
2023-09-16,5.0
2023-09-17,4.0
2023-09-18,4.0
2023-09-19,5.0
2023-09-20,5.0
2023-09-21,5.0
2023-09-22,4.0
2023-09-23,5.0
2023-09-24,6.0
2023-09-25,3.0
2023-09-26,5.0
2023-09-27,4.0
2023-09-28,5.0
2023-09-29,4.0
2023-09-30,5.0
2023-10-01,2.0
2023-10-02,4.0
2023-10-03,4.0
2023-10-04,5.0
2023-10-05,5.0
2023-10-06,4.0
2023-10-07,5.0
2023-10-08,5.0
2023-10-09,5.0
2023-10-10,5.0
2023-10-11,5.0
2023-10-12,6.0
2023-10-13,5.0
2023-10-14,7.0
2023-10-15,12.0
2023-10-16,8.0
2023-10-17,7.0
2023-10-18,7.0
2023-10-19,7.0
2023-10-20,11.0
2023-10-21,10.0
2023-10-22,11.0
2023-10-23,15.0
2023-10-24,9.0
2023-10-25,8.0
2023-10-26,8.0
2023-10-27,8.0
2023-10-28,14.0
2023-10-29,35.0
2023-10-30,13.0
2023-10-31,10.0
2023-11-01,14.0
2023-11-02,19.0
2023-11-03,26.0
2023-11-04,26.0
2023-11-05,12.0
2023-11-06,16.0
2023-11-07,34.0
2023-11-08,53.0
2023-11-09,18.0
2023-11-10,21.0
2023-11-11,22.0
2023-11-12,33.0
2023-11-13,50.0
2023-11-14,19.0
2023-11-15,20.0
2023-11-16,23.0
2023-11-17,47.0
2023-11-18,26.0
2023-11-19,70.0
2023-11-20,45.0
2023-11-21,30.0
2023-11-22,20.0
2023-11-23,20.0
2023-11-24,25.0
2023-11-25,28.0
2023-11-26,54.0
2023-11-27,23.0
2023-11-28,16.0
2023-11-29,17.0
2023-11-30,16.0
2023-12-01,31.0
2023-12-02,59.0
2023-12-03,25.0
2023-12-04,18.0
2023-12-05,29.0
2023-12-06,85.0
2023-12-07,20.0
2023-12-08,20.0
2023-12-09,78.0
2023-12-10,26.0
2023-12-11,14.0
2023-12-12,14.0
2023-12-13,15.0
2023-12-14,14.0
2023-12-15,13.0
2023-12-16,93.0
2023-12-17,19.0
2023-12-18,15.0
2023-12-19,29.0
2023-12-20,44.0
2023-12-21,26.0
2023-12-22,51.0
2023-12-23,23.0
2023-12-24,13.5
2023-12-25,9.5
2023-12-26,14.5
2023-12-27,12.5
2023-12-28,15.5
2023-12-29,52.0
2023-12-30,62.0
2023-12-31,21.5
2024-01-01,16.5
2024-01-02,18.5
2024-01-03,27.0
2024-01-04,50.5
2024-01-05,21.0
2024-01-06,38.5
2024-01-07,83.0
2024-01-08,19.5
2024-01-09,27.0
2024-01-10,63.5
2024-01-11,25.0
2024-01-12,32.0
2024-01-13,55.5
2024-01-14,37.5
2024-01-15,18.5
2024-01-16,48.5
2024-01-17,96.5
2024-01-18,21.5
2024-01-19,23.0
2024-01-20,68.5
2024-01-21,27.0
2024-01-22,16.0
2024-01-23,15.0
2024-01-24,15.0
2024-01-25,13.0
2024-01-26,13.0
2024-01-27,65.0
2024-01-28,28.0
2024-01-29,15.0
2024-01-30,25.0
2024-01-31,51.0
2024-02-01,22.0
2024-02-02,17.0
2024-02-03,69.0
2024-02-04,29.0
2024-02-05,12.0
2024-02-06,22.0
2024-02-07,62.0
2024-02-08,17.0
2024-02-09,22.0
2024-02-10,42.0
2024-02-11,100.0
2024-02-12,12.0
2024-02-13,15.0
2024-02-14,15.0
2024-02-15,17.0
2024-02-16,15.0
2024-02-17,27.0
2024-02-18,69.0
2024-02-19,24.0
2024-02-20,14.0
2024-02-21,22.0
2024-02-22,55.0
2024-02-23,48.0
2024-02-24,54.0
2024-02-25,18.0
2024-02-26,11.0
2024-02-27,22.0
2024-02-28,66.0
2024-02-29,13.0
2024-03-01,14.0
2024-03-02,28.0
2024-03-03,69.0
2024-03-04,17.0
2024-03-05,17.0
2024-03-06,20.0
2024-03-07,45.0
2024-03-08,25.0
2024-03-09,41.0
2024-03-10,79.0
2024-03-11,24.0
2024-03-12,13.0
2024-03-13,15.0
2024-03-14,25.0
2024-03-15,77.0
2024-03-16,93.0
2024-03-17,16.0
2024-03-18,21.0
2024-03-19,13.0
2024-03-20,12.0
2024-03-21,12.0
2024-03-22,17.0
2024-03-23,35.0
2024-03-24,21.0
2024-03-25,23.0
2024-03-26,28.0
2024-03-27,12.0
2024-03-28,13.0
2024-03-29,37.0
2024-03-30,23.0
2024-03-31,13.0
2024-04-01,8.0
2024-04-02,8.0
2024-04-03,8.0
2024-04-04,7.0
2024-04-05,7.0
2024-04-06,8.0
2024-04-07,8.0
2024-04-08,7.0
2024-04-09,11.0
2024-04-10,8.0
2024-04-11,6.0
2024-04-12,7.0
2024-04-13,10.0
2024-04-14,12.0
2024-04-15,10.0
2024-04-16,13.0
2024-04-17,11.0
2024-04-18,10.0
2024-04-19,8.0
2024-04-20,10.0
2024-04-21,11.0
2024-04-22,11.0
2024-04-23,8.0
2024-04-24,9.0
2024-04-25,8.0
2024-04-26,9.0
2024-04-27,8.0
2024-04-28,7.0
2024-04-29,7.0
2024-04-30,6.0
2024-05-01,6.0
2024-05-02,6.0
2024-05-03,6.0
2024-05-04,6.0
2024-05-05,5.0
2024-05-06,6.0
2024-05-07,5.0
2024-05-08,4.0
2024-05-09,5.0
2024-05-10,5.0
2024-05-11,4.0
2024-05-12,4.0
2024-05-13,5.0
2024-05-14,5.0
2024-05-15,5.0
2024-05-16,5.0
2024-05-17,4.0
2024-05-18,4.0
2024-05-19,4.0
2024-05-20,3.0
2024-05-21,4.0
2024-05-22,3.0
2024-05-23,3.0
2024-05-24,3.0
2024-05-25,3.0
2024-05-26,3.0
2024-05-27,3.0
2024-05-28,3.0
2024-05-29,3.0
2024-05-30,4.0
2024-05-31,3.0
2024-06-01,3.0
2024-06-02,3.0
2024-06-03,3.0
2024-06-04,3.0
2024-06-05,3.0
2024-06-06,4.0
2024-06-07,3.0
2024-06-08,3.0
2024-06-09,3.0
2024-06-10,4.0
2024-06-11,3.0
2024-06-12,2.0
2024-06-13,3.0
2024-06-14,3.0
2024-06-15,3.0
2024-06-16,2.0
2024-06-17,3.0
2024-06-18,3.0
2024-06-19,3.0
2024-06-20,2.0
2024-06-21,3.0
2024-06-22,3.0
2024-06-23,4.0
2024-06-24,2.0
2024-06-25,3.0
2024-06-26,3.0
2024-06-27,4.0
2024-06-28,3.0
2024-06-29,3.0
2024-06-30,2.0
2024-07-01,2.0
2024-07-02,3.0
2024-07-03,2.0
2024-07-04,2.0
2024-07-05,3.0
2024-07-06,2.0
2024-07-07,3.0
2024-07-08,3.0
2024-07-09,3.0
2024-07-10,3.0
2024-07-11,3.0
2024-07-12,3.0
2024-07-13,3.0
2024-07-14,3.0
2024-07-15,2.0
2024-07-16,2.0
2024-07-17,2.0
2024-07-18,2.0
2024-07-19,3.0
2024-07-20,3.0
2024-07-21,3.0
2024-07-22,3.0
2024-07-23,3.0
2024-07-24,2.0
2024-07-25,2.0
2024-07-26,3.0
2024-07-27,3.0
2024-07-28,3.0
2024-07-29,3.0
2024-07-30,2.0
2024-07-31,1.0
2024-08-01,3.0
2024-08-02,4.0
2024-08-03,2.0
2024-08-04,2.0
2024-08-05,3.0
2024-08-06,3.0
2024-08-07,3.0
2024-08-08,3.0
2024-08-09,2.0
2024-08-10,2.0
2024-08-11,2.0
2024-08-12,2.0
2024-08-13,2.0
2024-08-14,2.0
2024-08-15,2.0
2024-08-16,3.0
2024-08-17,2.0
2024-08-18,3.0
2024-08-19,3.0
2024-08-20,4.0
2024-08-21,3.0
2024-08-22,4.0
2024-08-23,3.0
2024-08-24,3.0
2024-08-25,2.0
2024-08-26,2.0
2024-08-27,3.0
2024-08-28,2.0
2024-08-29,3.0
2024-08-30,3.0
2024-08-31,3.0
2024-09-01,3.0
2024-09-02,3.0
2024-09-03,3.0
2024-09-04,3.5
2024-09-05,4.0
2024-09-06,3.0
2024-09-07,4.0
2024-09-08,2.0
2024-09-09,3.0
2024-09-10,2.0
2024-09-11,2.0
2024-09-12,3.0
2024-09-13,2.0
2024-09-14,3.0
2024-09-15,4.0
2024-09-16,3.0
2024-09-17,3.0
2024-09-18,3.0
2024-09-19,4.0
2024-09-20,4.0
2024-09-21,5.0
2024-09-22,5.0
2024-09-23,5.0
2024-09-24,5.0
2024-09-25,6.0
2024-09-26,4.0
2024-09-27,4.0
2024-09-28,5.0
2024-09-29,3.0
2024-09-30,4.0
2024-10-01,4.0
2024-10-02,4.0
2024-10-03,4.0
2024-10-04,4.0
2024-10-05,5.0
2024-10-06,4.0
2024-10-07,3.0
2024-10-08,4.0
2024-10-09,4.0
2024-10-10,4.0
2024-10-11,3.0
2024-10-12,4.0
2024-10-13,4.0
2024-10-14,5.0
2024-10-15,6.0
2024-10-16,6.0
2024-10-17,6.0
2024-10-18,6.0
2024-10-19,10.0
2024-10-20,5.0
2024-10-21,5.0
2024-10-22,6.0
2024-10-23,6.0
2024-10-24,5.0
2024-10-25,6.0
2024-10-26,10.0
2024-10-27,34.0
2024-10-28,14.0
2024-10-29,8.0
2024-10-30,9.0
2024-10-31,10.0
2024-11-01,17.0
2024-11-02,23.0
2024-11-03,11.0
2024-11-04,18.0
2024-11-05,17.0
2024-11-06,13.0
2024-11-07,39.0
2024-11-08,18.0
2024-11-09,21.0
2024-11-10,47.0
2024-11-11,13.0
2024-11-12,14.0
2024-11-13,15.0
2024-11-14,18.0
2024-11-15,14.0
2024-11-16,64.0
2024-11-17,25.0
2024-11-18,13.0
2024-11-19,14.0
2024-11-20,16.0
2024-11-21,23.0
2024-11-22,29.0
2024-11-23,25.0
2024-11-24,16.0
2024-11-25,15.0
2024-11-26,14.0
2024-11-27,52.0
2024-11-28,51.0
2024-11-29,36.0
2024-11-30,16.0
2024-12-01,21.0
2024-12-02,12.0
2024-12-03,17.0
2024-12-04,28.0
2024-12-05,15.0
2024-12-06,19.0
2024-12-07,36.0
2024-12-08,13.0
2024-12-09,20.0
2024-12-10,26.0
2024-12-11,12.0
2024-12-12,11.0
2024-12-13,18.0
2024-12-14,51.0
2024-12-15,14.0
2024-12-16,10.0
2024-12-17,10.0
2024-12-18,11.0
2024-12-19,9.0
2024-12-20,11.0
2024-12-21,38.0
2024-12-22,16.0
2024-12-23,9.0
2024-12-24,7.0
2024-12-25,7.0
2024-12-26,10.0
2024-12-27,11.0
2024-12-28,18.0
2024-12-29,39.0
2024-12-30,17.0
2024-12-31,9.0
2025-01-01,11.0
2025-01-02,17.0
2025-01-03,48.0
2025-01-04,26.0
2025-01-05,39.0
2025-01-06,12.0
2025-01-07,14.0
2025-01-08,20.0
2025-01-09,33.0
2025-01-10,13.0
2025-01-11,24.0
2025-01-12,45.0
2025-01-13,11.0
2025-01-14,20.0
2025-01-15,57.0
2025-01-16,17.0
2025-01-17,22.0
2025-01-18,58.0
2025-01-19,24.0
2025-01-20,10.0
2025-01-21,15.0
2025-01-22,20.0
2025-01-23,34.0
2025-01-24,14.0
2025-01-25,26.0
2025-01-26,48.0
2025-01-27,14.0
2025-01-28,15.0
2025-01-29,17.0
2025-01-30,15.0
2025-01-31,28.0
2025-02-01,87.0
2025-02-02,21.0
2025-02-03,12.0
2025-02-04,17.0
2025-02-05,48.0
2025-02-06,18.0
2025-02-07,22.0
2025-02-08,59.0
2025-02-09,20.0
2025-02-10,11.0
2025-02-11,17.0
2025-02-12,50.0
2025-02-13,18.0
2025-02-14,22.0
2025-02-15,64.0
2025-02-16,20.0
2025-02-17,12.0
2025-02-18,13.0
2025-02-19,15.0
2025-02-20,15.0
2025-02-21,17.0
2025-02-22,26.0
2025-02-23,100.0
2025-02-24,25.0
2025-02-25,16.0
2025-02-26,23.0
2025-02-27,57.0
2025-02-28,23.0
2025-03-01,48.0
2025-03-02,53.0
2025-03-03,15.0
2025-03-04,23.0
2025-03-05,48.0
2025-03-06,21.0
2025-03-07,27.0
2025-03-08,80.0
2025-03-09,29.0
2025-03-10,11.0
2025-03-11,11.0
2025-03-12,15.0
2025-03-13,73.0
2025-03-14,20.0
2025-03-15,13.0
2025-03-16,30.0
2025-03-17,24.0
2025-03-18,20.0
2025-03-19,30.0
2025-03-20,16.0
2025-03-21,19.0
2025-03-22,18.0
2025-03-23,30.0
2025-03-24,11.0
2025-03-25,12.0
2025-03-26,11.0
2025-03-27,9.0
2025-03-28,8.0
2025-03-29,13.0
2025-03-30,13.0
2025-03-31,12.0
2025-04-01,12.0
2025-04-02,12.0
2025-04-03,11.0
2025-04-04,9.0
2025-04-05,11.0
2025-04-06,13.0
2025-04-07,9.0
2025-04-08,11.0
2025-04-09,9.0
2025-04-10,9.0
2025-04-11,9.0
2025-04-12,9.0
2025-04-13,10.0
2025-04-14,10.0
2025-04-15,11.5
2025-04-16,9.0
2025-04-17,14.5
2025-04-18,11.0
2025-04-19,8.0
2025-04-20,11.0
2025-04-21,7.0
2025-04-22,8.0
2025-04-23,8.0
2025-04-24,8.0
2025-04-25,9.0
2025-04-26,6.5
2025-04-27,8.5
2025-04-28,7.0
2025-04-29,7.0
2025-04-30,7.0
2025-05-01,8.0
2025-05-02,8.0
2025-05-03,6.0
2025-05-04,7.0
2025-05-05,5.0
2025-05-06,6.0
2025-05-07,5.0
2025-05-08,5.5
2025-05-09,5.0
2025-05-10,5.0
2025-05-11,5.0
2025-05-12,3.0
2025-05-13,6.0
2025-05-14,4.0
2025-05-15,4.0
2025-05-16,4.0
2025-05-17,5.0
2025-05-18,4.0
2025-05-19,3.0
2025-05-20,5.0
2025-05-21,4.0
2025-05-22,4.0
2025-05-23,5.0
2025-05-24,4.0
2025-05-25,3.0
2025-05-26,3.0
2025-05-27,4.0
2025-05-28,4.0
2025-05-29,4.0
2025-05-30,2.0
2025-05-31,3.0
2025-06-01,3.0
2025-06-02,3.0
2025-06-03,4.0
2025-06-04,5.0
2025-06-05,3.0
2025-06-06,2.0
2025-06-07,3.0
2025-06-08,3.0
2025-06-09,2.0
2025-06-10,3.0
2025-06-11,3.0
2025-06-12,4.0
2025-06-13,3.0
2025-06-14,3.0
2025-06-15,2.0
2025-06-16,3.0
2025-06-17,4.0
2025-06-18,4.0
2025-06-19,3.0
2025-06-20,3.0
2025-06-21,3.0
2025-06-22,3.0
2025-06-23,3.0
2025-06-24,4.0
