Time,gift
2022-04-04,56.0
2022-04-05,58.0
2022-04-06,61.0
2022-04-07,60.0
2022-04-08,58.0
2022-04-09,67.0
2022-04-10,64.0
2022-04-11,59.0
2022-04-12,58.0
2022-04-13,59.0
2022-04-14,62.0
2022-04-15,67.0
2022-04-16,69.0
2022-04-17,65.0
2022-04-18,64.0
2022-04-19,62.0
2022-04-20,60.0
2022-04-21,67.0
2022-04-22,61.0
2022-04-23,70.0
2022-04-24,69.0
2022-04-25,64.0
2022-04-26,68.0
2022-04-27,72.0
2022-04-28,69.0
2022-04-29,66.0
2022-04-30,78.0
2022-05-01,82.0
2022-05-02,78.0
2022-05-03,82.0
2022-05-04,84.0
2022-05-05,82.0
2022-05-06,85.0
2022-05-07,100.0
2022-05-08,94.0
2022-05-09,64.0
2022-05-10,63.0
2022-05-11,61.0
2022-05-12,59.0
2022-05-13,59.0
2022-05-14,69.0
2022-05-15,64.0
2022-05-16,57.0
2022-05-17,62.0
2022-05-18,60.0
2022-05-19,61.0
2022-05-20,62.0
2022-05-21,68.0
2022-05-22,65.0
2022-05-23,62.0
2022-05-24,61.0
2022-05-25,60.0
2022-05-26,61.0
2022-05-27,60.0
2022-05-28,64.0
2022-05-29,59.0
2022-05-30,56.0
2022-05-31,60.0
2022-06-01,66.0
2022-06-02,61.0
2022-06-03,66.0
2022-06-04,69.0
2022-06-05,67.0
2022-06-06,66.0
2022-06-07,66.0
2022-06-08,68.0
2022-06-09,65.0
2022-06-10,69.0
2022-06-11,70.0
2022-06-12,72.0
2022-06-13,68.0
2022-06-14,70.0
2022-06-15,70.0
2022-06-16,69.0
2022-06-17,72.0
2022-06-18,85.0
2022-06-19,86.0
2022-06-20,63.0
2022-06-21,60.0
2022-06-22,62.0
2022-06-23,58.0
2022-06-24,59.0
2022-06-25,62.0
2022-06-26,58.0
2022-06-27,57.0
2022-06-28,56.0
2022-06-29,58.0
2022-06-30,60.0
2022-07-01,58.0
2022-07-02,60.0
2022-07-03,54.0
2022-07-04,53.0
2022-07-05,57.0
2022-07-06,64.0
2022-07-07,62.0
2022-07-08,62.0
2022-07-09,63.0
2022-07-10,60.0
2022-07-11,60.0
2022-07-12,66.0
2022-07-13,64.0
2022-07-14,56.0
2022-07-15,61.0
2022-07-16,65.0
2022-07-17,59.0
2022-07-18,60.0
2022-07-19,61.0
2022-07-20,60.0
2022-07-21,59.0
2022-07-22,60.0
2022-07-23,62.0
2022-07-24,59.0
2022-07-25,62.0
2022-07-26,59.0
2022-07-27,59.0
2022-07-28,63.0
2022-07-29,61.0
2022-07-30,62.0
2022-07-31,56.0
2022-08-01,60.0
2022-08-02,60.0
2022-08-03,61.0
2022-08-04,60.0
2022-08-05,63.0
2022-08-06,65.0
2022-08-07,62.0
2022-08-08,63.0
2022-08-09,60.0
2022-08-10,60.0
2022-08-11,60.0
2022-08-12,62.0
2022-08-13,68.0
2022-08-14,63.0
2022-08-15,59.0
2022-08-16,59.0
2022-08-17,60.0
2022-08-18,59.0
2022-08-19,59.0
2022-08-20,64.0
2022-08-21,63.0
2022-08-22,54.0
2022-08-23,59.0
2022-08-24,56.0
2022-08-25,57.0
2022-08-26,57.0
2022-08-27,64.0
2022-08-28,62.0
2022-08-29,54.642857142857146
2022-08-30,56.5
2022-08-31,56.0
2022-09-01,54.142857142857146
2022-09-02,57.0
2022-09-03,60.35714285714286
2022-09-04,57.0
2022-09-05,62.714285714285715
2022-09-06,54.642857142857146
2022-09-07,53.642857142857146
2022-09-08,51.78571428571429
2022-09-09,57.0
2022-09-10,62.714285714285715
2022-09-11,61.714285714285715
2022-09-12,57.0
2022-09-13,51.78571428571429
2022-09-14,54.642857142857146
2022-09-15,54.642857142857146
2022-09-16,57.0
2022-09-17,65.57142857142857
2022-09-18,59.85714285714286
2022-09-19,54.642857142857146
2022-09-20,57.5
2022-09-21,57.0
2022-09-22,56.0
2022-09-23,54.642857142857146
2022-09-24,62.214285714285715
2022-09-25,58.85714285714286
2022-09-26,54.642857142857146
2022-09-27,54.28571428571429
2022-09-28,51.57142857142858
2022-09-29,54.28571428571429
2022-09-30,59.714285714285715
2022-10-01,65.14285714285714
2022-10-02,62.42857142857143
2022-10-03,57.0
2022-10-04,59.714285714285715
2022-10-05,62.42857142857143
2022-10-06,59.714285714285715
2022-10-07,59.714285714285715
2022-10-08,67.85714285714286
2022-10-09,62.42857142857143
2022-10-10,62.42857142857143
2022-10-11,62.42857142857143
2022-10-12,62.42857142857143
2022-10-13,59.714285714285715
2022-10-14,62.42857142857143
2022-10-15,62.42857142857143
2022-10-16,62.42857142857143
2022-10-17,62.42857142857143
2022-10-18,59.714285714285715
2022-10-19,62.42857142857143
2022-10-20,62.42857142857143
2022-10-21,59.714285714285715
2022-10-22,67.85714285714286
2022-10-23,62.42857142857143
2022-10-24,59.714285714285715
2022-10-25,59.714285714285715
2022-10-26,62.42857142857143
2022-10-27,59.714285714285715
2022-10-28,59.714285714285715
2022-10-29,65.14285714285714
2022-10-30,67.85714285714286
2022-10-31,59.714285714285715
2022-11-01,67.85714285714286
2022-11-02,70.57142857142857
2022-11-03,67.85714285714286
2022-11-04,67.85714285714286
2022-11-05,76.0
2022-11-06,78.71428571428572
2022-11-07,67.85714285714286
2022-11-08,67.85714285714286
2022-11-09,65.14285714285714
2022-11-10,73.28571428571429
2022-11-11,76.0
2022-11-12,86.85714285714286
2022-11-13,86.85714285714286
2022-11-14,84.14285714285715
2022-11-15,84.14285714285715
2022-11-16,86.85714285714286
2022-11-17,86.85714285714286
2022-11-18,92.28571428571429
2022-11-19,100.42857142857143
2022-11-20,108.57142857142858
2022-11-21,95.0
2022-11-22,95.0
2022-11-23,95.0
2022-11-24,89.57142857142857
2022-11-25,135.71428571428572
2022-11-26,135.71428571428572
2022-11-27,133.0
2022-11-28,133.0
2022-11-29,130.28571428571428
2022-11-30,116.71428571428572
2022-12-01,124.85714285714286
2022-12-02,124.85714285714286
2022-12-03,146.57142857142858
2022-12-04,149.2857142857143
2022-12-05,146.57142857142858
2022-12-06,154.71428571428572
2022-12-07,160.14285714285714
2022-12-08,171.0
2022-12-09,168.2857142857143
2022-12-10,198.14285714285714
2022-12-11,187.2857142857143
2022-12-12,184.57142857142858
2022-12-13,190.0
2022-12-14,195.42857142857144
2022-12-15,200.85714285714286
2022-12-16,219.85714285714286
2022-12-17,238.85714285714286
2022-12-18,219.85714285714286
2022-12-19,241.57142857142858
2022-12-20,238.85714285714286
2022-12-21,249.71428571428572
2022-12-22,255.14285714285717
2022-12-23,257.8571428571429
2022-12-24,255.14285714285717
2022-12-25,271.42857142857144
2022-12-26,198.14285714285714
2022-12-27,160.14285714285714
2022-12-28,149.2857142857143
2022-12-29,133.0
2022-12-30,111.28571428571429
2022-12-31,103.14285714285715
2023-01-01,84.14285714285715
2023-01-02,97.71428571428572
2023-01-03,81.42857142857143
2023-01-04,86.85714285714286
2023-01-05,81.42857142857143
2023-01-06,81.42857142857143
2023-01-07,89.57142857142857
2023-01-08,86.85714285714286
2023-01-09,70.57142857142857
2023-01-10,70.57142857142857
2023-01-11,67.85714285714286
2023-01-12,65.14285714285714
2023-01-13,67.85714285714286
2023-01-14,76.0
2023-01-15,70.57142857142857
2023-01-16,67.85714285714286
2023-01-17,62.42857142857143
2023-01-18,67.85714285714286
2023-01-19,62.42857142857143
2023-01-20,62.42857142857143
2023-01-21,73.28571428571429
2023-01-22,67.85714285714286
2023-01-23,62.42857142857143
2023-01-24,65.14285714285714
2023-01-25,62.42857142857143
2023-01-26,57.0
2023-01-27,59.714285714285715
2023-01-28,67.85714285714286
2023-01-29,67.85714285714286
2023-01-30,62.42857142857143
2023-01-31,62.42857142857143
2023-02-01,62.42857142857143
2023-02-02,65.14285714285714
2023-02-03,65.14285714285714
2023-02-04,76.0
2023-02-05,73.28571428571429
2023-02-06,65.14285714285714
2023-02-07,67.85714285714286
2023-02-08,67.85714285714286
2023-02-09,65.14285714285714
2023-02-10,65.14285714285714
2023-02-11,84.14285714285715
2023-02-12,67.85714285714286
2023-02-13,67.85714285714286
2023-02-14,89.57142857142857
2023-02-15,62.42857142857143
2023-02-16,59.714285714285715
2023-02-17,62.42857142857143
2023-02-18,65.14285714285714
2023-02-19,62.42857142857143
2023-02-20,57.0
2023-02-21,57.0
2023-02-22,54.28571428571429
2023-02-23,57.0
2023-02-24,57.0
2023-02-25,65.14285714285714
2023-02-26,62.42857142857143
2023-02-27,57.0
2023-02-28,51.57142857142858
2023-03-01,54.28571428571429
2023-03-02,57.0
2023-03-03,59.714285714285715
2023-03-04,62.42857142857143
2023-03-05,62.42857142857143
2023-03-06,57.0
2023-03-07,54.28571428571429
2023-03-08,57.0
2023-03-09,54.28571428571429
2023-03-10,57.0
2023-03-11,65.14285714285714
2023-03-12,59.714285714285715
2023-03-13,51.57142857142858
2023-03-14,51.57142857142858
2023-03-15,57.0
2023-03-16,57.0
2023-03-17,57.0
2023-03-18,59.714285714285715
2023-03-19,62.42857142857143
2023-03-20,54.28571428571429
2023-03-21,54.28571428571429
2023-03-22,54.28571428571429
2023-03-23,57.0
2023-03-24,59.714285714285715
2023-03-25,62.42857142857143
2023-03-26,59.714285714285715
2023-03-27,57.0
2023-03-28,54.28571428571429
2023-03-29,54.28571428571429
2023-03-30,59.714285714285715
2023-03-31,57.0
2023-04-01,62.42857142857143
2023-04-02,65.14285714285714
2023-04-03,59.714285714285715
2023-04-04,57.0
2023-04-05,57.0
2023-04-06,59.714285714285715
2023-04-07,62.42857142857143
2023-04-08,65.14285714285714
2023-04-09,62.42857142857143
2023-04-10,59.714285714285715
2023-04-11,59.714285714285715
2023-04-12,59.714285714285715
2023-04-13,57.0
2023-04-14,57.0
2023-04-15,65.14285714285714
2023-04-16,65.14285714285714
2023-04-17,57.0
2023-04-18,59.714285714285715
2023-04-19,57.0
2023-04-20,59.714285714285715
2023-04-21,59.714285714285715
2023-04-22,67.85714285714286
2023-04-23,67.85714285714286
2023-04-24,62.42857142857143
2023-04-25,62.42857142857143
2023-04-26,65.14285714285714
2023-04-27,62.42857142857143
2023-04-28,61.07142857142857
2023-04-29,70.57142857142857
2023-04-30,73.28571428571429
2023-05-01,70.57142857142857
2023-05-02,73.28571428571429
2023-05-03,70.57142857142857
2023-05-04,71.92857142857143
2023-05-05,67.85714285714286
2023-05-06,78.71428571428572
2023-05-07,78.71428571428572
2023-05-08,81.42857142857143
2023-05-09,78.71428571428572
2023-05-10,82.78571428571429
2023-05-11,81.42857142857143
2023-05-12,84.14285714285715
2023-05-13,95.0
2023-05-14,92.28571428571429
2023-05-15,67.85714285714286
2023-05-16,65.14285714285714
2023-05-17,62.42857142857143
2023-05-18,63.785714285714285
2023-05-19,65.14285714285714
2023-05-20,71.92857142857143
2023-05-21,71.92857142857143
2023-05-22,62.42857142857143
2023-05-23,62.42857142857143
2023-05-24,62.42857142857143
2023-05-25,65.14285714285714
2023-05-26,59.714285714285715
2023-05-27,73.28571428571429
2023-05-28,62.42857142857143
2023-05-29,62.42857142857143
2023-05-30,62.42857142857143
2023-05-31,62.42857142857143
2023-06-01,65.14285714285714
2023-06-02,67.85714285714286
2023-06-03,73.28571428571429
2023-06-04,70.57142857142857
2023-06-05,65.14285714285714
2023-06-06,67.85714285714286
2023-06-07,65.14285714285714
2023-06-08,67.85714285714286
2023-06-09,70.57142857142857
2023-06-10,73.28571428571429
2023-06-11,67.85714285714286
2023-06-12,70.57142857142857
2023-06-13,70.57142857142857
2023-06-14,70.57142857142857
2023-06-15,76.0
2023-06-16,76.0
2023-06-17,84.14285714285715
2023-06-18,86.85714285714286
2023-06-19,62.42857142857143
2023-06-20,57.0
2023-06-21,62.42857142857143
2023-06-22,57.0
2023-06-23,62.42857142857143
2023-06-24,65.14285714285714
2023-06-25,59.714285714285715
2023-06-26,59.714285714285715
2023-06-27,62.42857142857143
2023-06-28,59.714285714285715
2023-06-29,57.0
2023-06-30,59.714285714285715
2023-07-01,62.42857142857143
2023-07-02,62.42857142857143
2023-07-03,59.714285714285715
2023-07-04,54.28571428571429
2023-07-05,54.28571428571429
2023-07-06,59.714285714285715
2023-07-07,59.714285714285715
2023-07-08,65.14285714285714
2023-07-09,62.42857142857143
2023-07-10,59.714285714285715
2023-07-11,62.42857142857143
2023-07-12,65.14285714285714
2023-07-13,59.714285714285715
2023-07-14,57.0
2023-07-15,65.14285714285714
2023-07-16,59.714285714285715
2023-07-17,57.0
2023-07-18,59.714285714285715
2023-07-19,62.42857142857143
2023-07-20,57.0
2023-07-21,57.0
2023-07-22,62.42857142857143
2023-07-23,62.42857142857143
2023-07-24,57.0
2023-07-25,59.714285714285715
2023-07-26,59.714285714285715
2023-07-27,59.714285714285715
2023-07-28,57.0
2023-07-29,62.42857142857143
2023-07-30,59.714285714285715
2023-07-31,59.714285714285715
2023-08-01,59.714285714285715
2023-08-02,62.42857142857143
2023-08-03,59.714285714285715
2023-08-04,59.714285714285715
2023-08-05,65.14285714285714
2023-08-06,59.714285714285715
2023-08-07,57.0
2023-08-08,59.714285714285715
2023-08-09,59.714285714285715
2023-08-10,57.0
2023-08-11,62.42857142857143
2023-08-12,65.14285714285714
2023-08-13,62.42857142857143
2023-08-14,57.0
2023-08-15,57.0
2023-08-16,59.714285714285715
2023-08-17,57.0
2023-08-18,57.0
2023-08-19,65.14285714285714
2023-08-20,59.714285714285715
2023-08-21,57.0
2023-08-22,57.0
2023-08-23,57.0
2023-08-24,54.28571428571429
2023-08-25,57.0
2023-08-26,65.14285714285714
2023-08-27,59.714285714285715
2023-08-28,54.28571428571429
2023-08-29,54.28571428571429
2023-08-30,51.57142857142858
2023-08-31,54.28571428571429
2023-09-01,54.28571428571429
2023-09-02,59.714285714285715
2023-09-03,59.714285714285715
2023-09-04,62.42857142857143
2023-09-05,54.28571428571429
2023-09-06,54.28571428571429
2023-09-07,54.28571428571429
2023-09-08,54.28571428571429
2023-09-09,59.714285714285715
2023-09-10,59.714285714285715
2023-09-11,54.28571428571429
2023-09-12,51.57142857142858
2023-09-13,54.28571428571429
2023-09-14,51.57142857142858
2023-09-15,54.28571428571429
2023-09-16,62.42857142857143
2023-09-17,59.714285714285715
2023-09-18,54.28571428571429
2023-09-19,54.28571428571429
2023-09-20,54.28571428571429
2023-09-21,57.0
2023-09-22,51.57142857142858
2023-09-23,65.14285714285714
2023-09-24,59.714285714285715
2023-09-25,54.28571428571429
2023-09-26,54.28571428571429
2023-09-27,57.0
2023-09-28,57.0
2023-09-29,54.28571428571429
2023-09-30,62.42857142857143
2023-10-01,73.28571428571429
2023-10-02,57.0
2023-10-03,59.714285714285715
2023-10-04,57.0
2023-10-05,57.0
2023-10-06,59.714285714285715
2023-10-07,62.42857142857143
2023-10-08,57.0
2023-10-09,59.714285714285715
2023-10-10,59.714285714285715
2023-10-11,59.714285714285715
2023-10-12,57.0
2023-10-13,59.714285714285715
2023-10-14,70.57142857142857
2023-10-15,65.14285714285714
2023-10-16,62.42857142857143
2023-10-17,62.42857142857143
2023-10-18,59.714285714285715
2023-10-19,59.714285714285715
2023-10-20,59.714285714285715
2023-10-21,67.85714285714286
2023-10-22,67.85714285714286
2023-10-23,59.714285714285715
2023-10-24,59.714285714285715
2023-10-25,62.42857142857143
2023-10-26,59.714285714285715
2023-10-27,62.42857142857143
2023-10-28,65.14285714285714
2023-10-29,62.42857142857143
2023-10-30,62.42857142857143
2023-10-31,59.714285714285715
2023-11-01,65.14285714285714
2023-11-02,70.57142857142857
2023-11-03,76.0
2023-11-04,81.42857142857143
2023-11-05,76.0
2023-11-06,70.57142857142857
2023-11-07,78.71428571428572
2023-11-08,78.71428571428572
2023-11-09,78.71428571428572
2023-11-10,81.42857142857143
2023-11-11,92.28571428571429
2023-11-12,89.57142857142857
2023-11-13,84.14285714285715
2023-11-14,84.14285714285715
2023-11-15,89.57142857142857
2023-11-16,89.57142857142857
2023-11-17,89.57142857142857
2023-11-18,100.42857142857143
2023-11-19,105.85714285714286
2023-11-20,105.85714285714286
2023-11-21,105.85714285714286
2023-11-22,103.14285714285715
2023-11-23,92.28571428571429
2023-11-24,143.85714285714286
2023-11-25,135.71428571428572
2023-11-26,133.0
2023-11-27,138.42857142857144
2023-11-28,133.0
2023-11-29,122.14285714285715
2023-11-30,119.42857142857143
2023-12-01,130.28571428571428
2023-12-02,154.71428571428572
2023-12-03,154.71428571428572
2023-12-04,149.2857142857143
2023-12-05,154.71428571428572
2023-12-06,157.42857142857144
2023-12-07,165.57142857142858
2023-12-08,176.42857142857144
2023-12-09,198.14285714285714
2023-12-10,203.57142857142858
2023-12-11,187.2857142857143
2023-12-12,192.71428571428572
2023-12-13,200.85714285714286
2023-12-14,195.42857142857144
2023-12-15,206.2857142857143
2023-12-16,225.2857142857143
2023-12-17,241.57142857142858
2023-12-18,219.85714285714286
2023-12-19,225.2857142857143
2023-12-20,244.2857142857143
2023-12-21,257.8571428571429
2023-12-22,257.8571428571429
2023-12-23,271.42857142857144
2023-12-24,260.57142857142856
2023-12-25,271.42857142857144
2023-12-26,209.0
2023-12-27,168.2857142857143
2023-12-28,135.71428571428572
2023-12-29,130.28571428571428
2023-12-30,127.57142857142858
2023-12-31,105.85714285714286
2024-01-01,89.57142857142857
2024-01-02,89.57142857142857
2024-01-03,92.28571428571429
2024-01-04,84.14285714285715
2024-01-05,78.71428571428572
2024-01-06,86.85714285714286
2024-01-07,86.85714285714286
2024-01-08,70.57142857142857
2024-01-09,65.14285714285714
2024-01-10,67.85714285714286
2024-01-11,67.85714285714286
2024-01-12,67.85714285714286
2024-01-13,76.0
2024-01-14,70.57142857142857
2024-01-15,67.85714285714286
2024-01-16,59.714285714285715
2024-01-17,65.14285714285714
2024-01-18,62.42857142857143
2024-01-19,65.14285714285714
2024-01-20,76.0
2024-01-21,73.28571428571429
2024-01-22,62.42857142857143
2024-01-23,59.714285714285715
2024-01-24,62.42857142857143
2024-01-25,65.14285714285714
2024-01-26,65.14285714285714
2024-01-27,76.0
2024-01-28,67.85714285714286
2024-01-29,62.42857142857143
2024-01-30,65.14285714285714
2024-01-31,59.714285714285715
2024-02-01,65.14285714285714
2024-02-02,65.14285714285714
2024-02-03,73.28571428571429
2024-02-04,73.28571428571429
2024-02-05,62.42857142857143
2024-02-06,65.14285714285714
2024-02-07,65.14285714285714
2024-02-08,65.14285714285714
2024-02-09,65.14285714285714
2024-02-10,78.71428571428572
2024-02-11,67.85714285714286
2024-02-12,59.714285714285715
2024-02-13,78.71428571428572
2024-02-14,95.0
2024-02-15,59.714285714285715
2024-02-16,59.714285714285715
2024-02-17,67.85714285714286
2024-02-18,62.42857142857143
2024-02-19,59.714285714285715
2024-02-20,57.0
2024-02-21,54.28571428571429
2024-02-22,54.28571428571429
2024-02-23,57.0
2024-02-24,65.14285714285714
2024-02-25,62.42857142857143
2024-02-26,51.57142857142858
2024-02-27,51.57142857142858
2024-02-28,51.57142857142858
2024-02-29,54.28571428571429
2024-03-01,54.28571428571429
2024-03-02,65.14285714285714
2024-03-03,62.42857142857143
2024-03-04,54.28571428571429
2024-03-05,51.57142857142858
2024-03-06,54.28571428571429
2024-03-07,54.28571428571429
2024-03-08,54.28571428571429
2024-03-09,70.57142857142857
2024-03-10,62.42857142857143
2024-03-11,57.0
2024-03-12,54.28571428571429
2024-03-13,57.0
2024-03-14,48.85714285714286
2024-03-15,54.28571428571429
2024-03-16,65.14285714285714
2024-03-17,59.714285714285715
2024-03-18,54.28571428571429
2024-03-19,54.28571428571429
2024-03-20,54.28571428571429
2024-03-21,51.57142857142858
2024-03-22,54.28571428571429
2024-03-23,65.14285714285714
2024-03-24,65.14285714285714
2024-03-25,59.714285714285715
2024-03-26,54.28571428571429
2024-03-27,57.0
2024-03-28,59.714285714285715
2024-03-29,59.714285714285715
2024-03-30,65.14285714285714
2024-03-31,62.42857142857143
2024-04-01,59.714285714285715
2024-04-02,57.0
2024-04-03,62.42857142857143
2024-04-04,54.28571428571429
2024-04-05,57.0
2024-04-06,62.42857142857143
2024-04-07,67.85714285714286
2024-04-08,48.85714285714286
2024-04-09,57.0
2024-04-10,57.0
2024-04-11,57.0
2024-04-12,57.0
2024-04-13,65.14285714285714
2024-04-14,62.42857142857143
2024-04-15,57.0
2024-04-16,54.28571428571429
2024-04-17,57.0
2024-04-18,57.0
2024-04-19,59.714285714285715
2024-04-20,67.85714285714286
2024-04-21,67.85714285714286
2024-04-22,59.714285714285715
2024-04-23,59.714285714285715
2024-04-24,62.42857142857143
2024-04-25,65.14285714285714
2024-04-26,62.42857142857143
2024-04-27,67.85714285714286
2024-04-28,67.85714285714286
2024-04-29,65.14285714285714
2024-04-30,67.85714285714286
2024-05-01,67.85714285714286
2024-05-02,73.28571428571429
2024-05-03,73.28571428571429
2024-05-04,84.14285714285715
2024-05-05,86.85714285714286
2024-05-06,84.14285714285715
2024-05-07,84.14285714285715
2024-05-08,84.14285714285715
2024-05-09,92.28571428571429
2024-05-10,95.0
2024-05-11,108.57142857142858
2024-05-12,103.14285714285715
2024-05-13,67.85714285714286
2024-05-14,65.14285714285714
2024-05-15,62.42857142857143
2024-05-16,65.14285714285714
2024-05-17,62.42857142857143
2024-05-18,73.28571428571429
2024-05-19,70.57142857142857
2024-05-20,62.42857142857143
2024-05-21,62.42857142857143
2024-05-22,65.14285714285714
2024-05-23,62.42857142857143
2024-05-24,65.14285714285714
2024-05-25,67.85714285714286
2024-05-26,62.42857142857143
2024-05-27,65.14285714285714
2024-05-28,62.42857142857143
2024-05-29,67.85714285714286
2024-05-30,62.42857142857143
2024-05-31,65.14285714285714
2024-06-01,70.57142857142857
2024-06-02,70.57142857142857
2024-06-03,67.85714285714286
2024-06-04,67.85714285714286
2024-06-05,70.57142857142857
2024-06-06,70.57142857142857
2024-06-07,67.85714285714286
2024-06-08,78.71428571428572
2024-06-09,76.0
2024-06-10,76.0
2024-06-11,76.0
2024-06-12,76.0
2024-06-13,76.0
2024-06-14,78.71428571428572
2024-06-15,89.57142857142857
2024-06-16,92.28571428571429
2024-06-17,62.42857142857143
2024-06-18,59.714285714285715
2024-06-19,57.0
2024-06-20,57.0
2024-06-21,62.42857142857143
2024-06-22,62.42857142857143
2024-06-23,59.714285714285715
2024-06-24,59.714285714285715
2024-06-25,59.714285714285715
2024-06-26,57.0
2024-06-27,57.0
2024-06-28,57.0
2024-06-29,62.42857142857143
2024-06-30,59.714285714285715
2024-07-01,59.714285714285715
2024-07-02,59.714285714285715
2024-07-03,54.28571428571429
2024-07-04,51.57142857142858
2024-07-05,54.28571428571429
2024-07-06,62.42857142857143
2024-07-07,59.714285714285715
2024-07-08,57.0
2024-07-09,57.0
2024-07-10,59.714285714285715
2024-07-11,59.714285714285715
2024-07-12,59.714285714285715
2024-07-13,59.714285714285715
2024-07-14,57.0
2024-07-15,57.0
2024-07-16,62.42857142857143
2024-07-17,65.14285714285714
2024-07-18,59.714285714285715
2024-07-19,59.714285714285715
2024-07-20,62.42857142857143
2024-07-21,59.714285714285715
2024-07-22,57.0
2024-07-23,57.0
2024-07-24,59.714285714285715
2024-07-25,57.0
2024-07-26,57.0
2024-07-27,62.42857142857143
2024-07-28,59.714285714285715
2024-07-29,57.0
2024-07-30,59.714285714285715
2024-07-31,57.0
2024-08-01,59.714285714285715
2024-08-02,59.714285714285715
2024-08-03,65.14285714285714
2024-08-04,59.714285714285715
2024-08-05,59.714285714285715
2024-08-06,62.42857142857143
2024-08-07,59.714285714285715
2024-08-08,57.0
2024-08-09,59.714285714285715
2024-08-10,62.42857142857143
2024-08-11,65.14285714285714
2024-08-12,59.714285714285715
2024-08-13,59.714285714285715
2024-08-14,57.0
2024-08-15,59.714285714285715
2024-08-16,59.714285714285715
2024-08-17,70.57142857142857
2024-08-18,64.07142857142857
2024-08-19,59.85714285714286
2024-08-20,58.35714285714286
2024-08-21,57.0
2024-08-22,57.0
2024-08-23,55.5
2024-08-24,64.07142857142857
2024-08-25,64.07142857142857
2024-08-26,55.5
2024-08-27,54.142857142857146
2024-08-28,57.0
2024-08-29,51.28571428571429
2024-08-30,55.5
2024-08-31,61.214285714285715
2024-09-01,61.214285714285715
2024-09-02,61.214285714285715
2024-09-03,54.142857142857146
2024-09-04,58.35714285714286
2024-09-05,55.5
2024-09-06,52.642857142857146
2024-09-07,61.214285714285715
2024-09-08,57.0
2024-09-09,51.28571428571429
2024-09-10,52.642857142857146
2024-09-11,51.28571428571429
2024-09-12,54.142857142857146
2024-09-13,57.0
2024-09-14,64.07142857142857
2024-09-15,55.5
2024-09-16,54.0
2024-09-17,57.0
2024-09-18,54.0
2024-09-19,54.0
2024-09-20,54.0
2024-09-21,63.0
2024-09-22,60.0
2024-09-23,54.0
2024-09-24,54.0
2024-09-25,54.0
2024-09-26,54.0
2024-09-27,51.0
2024-09-28,63.0
2024-09-29,57.0
2024-09-30,54.0
2024-10-01,57.0
2024-10-02,57.0
2024-10-03,57.0
2024-10-04,57.0
2024-10-05,63.0
2024-10-06,57.0
2024-10-07,54.0
2024-10-08,57.0
2024-10-09,54.0
2024-10-10,54.0
2024-10-11,57.0
2024-10-12,63.0
2024-10-13,60.0
2024-10-14,63.0
2024-10-15,60.0
2024-10-16,60.0
2024-10-17,60.0
2024-10-18,60.0
2024-10-19,66.0
2024-10-20,60.0
2024-10-21,60.0
2024-10-22,63.0
2024-10-23,66.0
2024-10-24,60.0
2024-10-25,63.0
2024-10-26,63.0
2024-10-27,66.0
2024-10-28,63.0
2024-10-29,63.0
2024-10-30,63.0
2024-10-31,57.0
2024-11-01,66.0
2024-11-02,81.0
2024-11-03,78.0
2024-11-04,72.0
2024-11-05,66.0
2024-11-06,48.0
2024-11-07,72.0
2024-11-08,72.0
2024-11-09,84.0
2024-11-10,87.0
2024-11-11,90.0
