Time,value
2022-04-24,0.09024918833310736
2022-04-25,0.3954695358540752
2022-04-26,0.06121988790228006
2022-04-27,-0.093295172958622
2022-04-28,0.03207528505634194
2022-04-29,-0.14709429927868278
2022-04-30,-0.36346497743552675
2022-05-01,0.034463607038138555
2022-05-02,0.4588377656433229
2022-05-03,0.0
2022-05-04,-0.10059285194621204
2022-05-05,0.03466751532640888
2022-05-06,-0.14652275955142358
2022-05-07,-0.3231741887134625
2022-05-08,-0.11541276675967316
2022-05-09,0.6610543676891845
2022-05-10,-0.12162051864121359
2022-05-11,0.10057967345878538
2022-05-12,-0.22565390293542542
2022-05-13,-0.04079050622602587
2022-05-14,-0.587157107145635
2022-05-15,0.18208551907927717
2022-05-16,0.3530573723492143
2022-05-17,0.013396871701949031
2022-05-18,-0.06885466504267423
2022-05-19,0.19379013220602115
2022-05-20,-0.2227167017197882
2022-05-21,-0.5045314443637765
2022-05-22,0.04746366305685967
2022-05-23,0.5344104839209147
2022-05-24,-0.07184724582460511
2022-05-25,-0.0774116370302016
2022-05-26,-0.032724349631445104
2022-05-27,-0.18191571865840706
2022-05-28,-0.38451747316404994
2022-05-29,0.13674254187197699
2022-05-30,0.144577107116302
2022-05-31,0.31407122888227423
2022-06-01,0.10931541485410445
2022-06-02,-0.01740939795441676
2022-06-03,-0.11134611449785314
2022-06-04,-0.3770009644705534
2022-06-05,0.10838472410862021
2022-06-06,0.23694423992193725
2022-06-07,0.017677724017668428
2022-06-08,-0.053999235473100704
2022-06-09,-0.01866776187068453
2022-06-10,-0.11997632268460423
2022-06-11,-0.23882874794231146
2022-06-12,0.07782022806846989
2022-06-13,0.33074899197923147
2022-06-14,-0.04002312741651037
2022-06-15,-0.041692003842622505
2022-06-16,0.041692003842622505
2022-06-17,-0.1306834942595656
2022-06-18,-0.15036605463208597
2022-06-19,0.052674551550974336
2022-06-20,0.14536960813277489
2022-06-21,0.08164478039185408
2022-06-22,-0.06060020328276661
2022-06-23,-0.02104457710908747
2022-06-24,-0.08890805066499885
2022-06-25,-0.09759094697582693
2022-06-26,0.0
2022-06-27,0.2309226620976892
2022-06-28,0.0
2022-06-29,-0.022001399099481844
2022-06-30,-0.02249637115464287
2022-07-01,-0.07069499955748215
2022-07-02,-0.15841871874323177
2022-07-03,0.055641776783741825
2022-07-04,0.06836363728688077
2022-07-05,0.1433120556649805
2022-07-06,0.02200874829925059
2022-07-07,-0.04451280311944661
2022-07-08,0.022504054820196018
2022-07-09,-0.19604142835698513
2022-07-10,0.0780867863290684
2022-07-11,0.1764496628016321
2022-07-12,-0.08522264551796699
2022-07-13,-0.022490907859893827
2022-07-14,0.044487081411673124
2022-07-15,-0.06749549162144763
2022-07-16,-0.09772373014160829
2022-07-17,-0.025999607491122845
2022-07-18,0.1849571859521375
2022-07-19,-0.021047380143821126
2022-07-20,-0.06593823659644782
2022-07-21,0.02246598651711329
2022-07-22,-0.02246598651711329
2022-07-23,-0.1732132410090208
2022-07-24,0.07793397262801482
2022-07-25,0.21945222533308018
2022-07-26,-0.04167565046195909
2022-07-27,-0.04348832859428953
2022-07-28,0.0
2022-07-29,-0.04546588996682255
2022-07-30,-0.17769655940183293
2022-07-31,-0.02817357671791454
2022-08-01,0.29356318236546386
2022-08-02,-0.044475302229274316
2022-08-03,0.022484887302269385
2022-08-04,0.04350763852110573
2022-08-05,-0.06599252582337511
2022-08-06,-0.2878625615778012
2022-08-07,0.05888175755243852
2022-08-08,0.348061863832712
2022-08-09,0.04359460829981465
2022-08-10,0.02110473148968106
2022-08-11,-0.04266449321488386
2022-08-12,-0.06761691643522827
2022-08-13,-0.2655090439255843
2022-08-14,0.08730402911306134
2022-08-15,0.34389014508125726
2022-08-16,0.02068926075953126
2022-08-17,0.11587921418510305
2022-08-18,-0.11587921418510305
2022-08-19,0.02026987732591934
2022-08-20,-0.35808646246591147
2022-08-21,0.05582432601447884
2022-08-22,0.32899662016660924
2022-08-23,0.0
2022-08-24,0.1314877951830562
2022-08-25,0.0
2022-08-26,-0.09695980938506388
2022-08-27,-0.316780794828492
2022-08-28,0.045535066803380264
2022-08-29,0.40107234549052784
2022-08-30,-0.02943314786223894
2022-08-31,0.04383110373983623
2022-09-01,0.014193593662074733
2022-09-02,-0.168450290513535
2022-09-03,-0.5113205185458347
2022-09-04,0.1543274560801553
2022-09-05,0.28501940158536465
2022-09-06,0.2978031576547906
2022-09-07,0.014207073760052147
2022-09-08,0.0278225959522711
2022-09-09,-0.0278225959522711
2022-09-10,-0.5260953755744788
2022-09-11,0.19462498220433222
2022-09-12,0.2531470721926361
2022-09-13,0.01306682578138929
2022-09-14,0.03820623367865217
2022-09-15,0.012417773474791893
2022-09-16,-0.1896771933659469
2022-09-17,-0.3758416870230743
2022-09-18,0.06313797532296839
2022-09-19,0.5526737624705023
2022-09-20,0.012273165954518994
2022-09-21,-0.02469883615965074
2022-09-22,-0.03823115444628389
2022-09-23,-0.05336050745994303
2022-09-24,-0.5294544435994841
2022-09-25,0.17069999799160218
2022-09-26,0.3644905990034064
2022-09-27,0.13515067192295493
2022-09-28,-0.07144662660420753
2022-09-29,0.07144662660420753
2022-09-30,-0.21737242819894576
2022-10-01,-0.4417177608457741
2022-10-02,0.1251252648835104
2022-10-03,0.4926139893950201
2022-10-04,-0.04760222712024298
2022-10-05,0.0
2022-10-06,0.024084333324651652
2022-10-07,-0.1402756970273451
2022-10-08,-0.41893370948273656
2022-10-09,0.17170055666712614
2022-10-10,0.39733600219800547
2022-10-11,0.011829530191467263
2022-10-12,-0.03591686639127367
2022-10-13,-0.01226479576958095
2022-10-14,-0.10394211594199554
2022-10-15,-0.41900746483432094
2022-10-16,0.11770161822678249
2022-10-17,0.43057521478676053
2022-10-18,0.03549231830287436
2022-10-19,-0.011691362396268445
2022-10-20,-0.023800955906605914
2022-10-21,-0.04937189775186468
2022-10-22,-0.4773626158491502
2022-10-23,0.1334441914487905
2022-10-24,0.41325510074971206
2022-10-25,0.023246527509095394
2022-10-26,-0.04704634360661952
2022-10-27,0.0809332543379746
2022-10-28,-0.1430355241596306
2022-10-29,-0.5062381647572565
2022-10-30,0.12005230044872794
2022-10-31,0.4062534074440127
2022-11-01,-0.022950090575011295
2022-11-02,-0.03544398744482091
2022-11-03,0.0918608754515784
2022-11-04,-0.12860744937076873
2022-11-05,-0.44914127336012877
2022-11-06,0.0
2022-11-07,0.7224153578056511
2022-11-08,-0.19578809109680684
2022-11-09,0.07797989915701109
2022-11-10,0.024698134755575474
2022-11-11,-0.20207608118524956
2022-11-12,-0.37617465183618615
2022-11-13,0.19678061701980054
2022-11-14,-0.03107872283633828
2022-11-15,0.0
2022-11-16,-0.010970027907110769
2022-11-17,0.032555528809457
2022-11-18,-0.1873344318707959
2022-11-19,-0.4882609423173343
2022-11-20,0.09976689973491704
2022-11-21,1.1769755397577164
2022-11-22,-0.11831333478954686
2022-11-23,-0.2892746592449935
2022-11-24,-0.2621802926873875
2022-11-25,-0.056043478993908824
2022-11-26,0.1595057478719628
2022-11-27,0.21971760017635944
2022-11-28,0.0867378762267732
2022-11-29,0.08490533174288206
2022-11-30,0.02299102844169365
2022-12-01,0.05526617002819023
2022-12-02,-0.15058284378177778
2022-12-03,-0.5108732473491977
2022-12-04,0.13614732752888736
2022-12-05,0.41265407426792944
2022-12-06,-0.021713011827503514
2022-12-07,0.010915436616460994
2022-12-08,0.0
2022-12-09,-0.07903515091323676
2022-12-10,-0.549844947330433
2022-12-11,0.03991407812587022
2022-12-12,0.17480952829726215
2022-12-13,0.0
2022-12-14,-0.11030135932784368
2022-12-15,-0.023599187599569138
2022-12-16,-0.15464309764331352
2022-12-17,-0.5177939535003908
2022-12-18,-0.0727547411085876
2022-12-19,0.7291627258126705
2022-12-20,-0.08508013391263125
2022-12-21,-0.11268189166868803
2022-12-22,-0.14984096450478912
2022-12-23,-0.26257047129366784
2022-12-24,-0.09439906684368937
2022-12-25,-0.14156084877159625
2022-12-26,0.7514217816373261
2022-12-27,0.08760643800094048
2022-12-28,0.17874586764450617
2022-12-29,-0.12433429914360561
2022-12-30,-0.054411568500900565
2022-12-31,0.0
2023-01-01,0.027575815955385607
2023-01-02,0.10042670226743855
2023-01-03,0.24711836207599935
2023-01-04,0.15204602558700664
2023-01-05,0.015550818341832695
2023-01-06,0.045252089819150854
2023-01-07,-0.5580692727510912
2023-01-08,0.025442396700110947
2023-01-09,0.3515226952862167
2023-01-10,0.03918469765267041
2023-01-11,0.03770697914050558
2023-01-12,0.0
2023-01-13,-0.07689167679317599
2023-01-14,-0.5326389705337875
2023-01-15,0.022437409435887457
2023-01-16,0.19655142123409775
2023-01-17,0.49056165945494534
2023-01-18,0.03683426953022195
2023-01-19,0.023823383484182337
2023-01-20,-0.03595134442905312
2023-01-21,-0.5569796918079235
2023-01-22,0.041711723767626996
2023-01-23,0.45354783463025594
2023-01-24,0.057122928728906786
2023-01-25,-0.08091818668163775
2023-01-26,0.06975166423571988
2023-01-27,-0.09412696683700528
2023-01-28,-0.5227874590113473
2023-01-29,0.13598828072337144
2023-01-30,0.46886701405999487
2023-01-31,0.06741786524760762
2023-02-01,-0.05586116968490895
2023-02-02,-0.02324851140306894
2023-02-03,-0.048184163381470135
2023-02-04,-0.44299287287097755
2023-02-05,0.10913787822057675
2023-02-06,0.4451984585257911
2023-02-07,0.02081626347067278
2023-02-08,-0.12025539943474417
2023-02-09,0.06737900890953874
2023-02-10,-0.06737900890953874
2023-02-11,-0.5618062820705583
2023-02-12,0.11533018959232022
2023-02-13,0.4398276023283749
2023-02-14,-0.022959130699338637
2023-02-15,0.0
2023-02-16,0.045402948719940106
2023-02-17,-0.11762333801690783
2023-02-18,-0.5308704691421391
2023-02-19,0.11986762028562481
2023-02-20,0.3850119541435526
2023-02-21,0.20585205420414798
2023-02-22,0.0
2023-02-23,-0.011696039763190669
2023-02-24,-0.023810648693718406
2023-02-25,-0.46759688921517073
2023-02-26,0.07410797215372211
2023-02-27,0.4437522470252313
2023-02-28,-0.07481106971793938
2023-03-01,-0.033858435682875054
2023-03-02,0.11891416609935845
2023-03-03,-0.1659193438687776
2023-03-04,-0.5466515521487083
2023-03-05,0.17148041164105265
2023-03-06,0.4220340284453834
2023-03-07,-0.03272169365005251
2023-03-08,0.01102662786872255
2023-03-09,-0.022176199170657718
2023-03-10,-0.1707496881884465
2023-03-11,-0.48725094275821323
2023-03-12,0.04238777834998242
2023-03-13,0.6821584334087047
2023-03-14,0.013256496364831172
2023-03-15,-0.026691091028166802
2023-03-16,0.0
2023-03-17,-0.08463398624369134
2023-03-18,-0.5065579828862692
2023-03-19,0.2185609450018804
2023-03-20,0.42087951825059555
2023-03-21,-0.011690884934520973
2023-03-22,0.0
2023-03-23,0.034670444892220154
2023-03-24,-0.08285065489426557
2023-03-25,-0.5229283726506191
2023-03-26,0.17172633862996456
2023-03-27,0.32713497415210924
2023-03-28,0.0221813233124033
2023-03-29,-0.033459259786215334
2023-03-30,0.033459259786215334
2023-03-31,-0.1667158258028998
2023-04-01,-0.6283049915459324
2023-04-02,0.2744194957355921
2023-04-03,0.6709990599214315
2023-04-04,-0.03469718708932845
2023-04-05,-0.07322931238111696
2023-04-06,-0.10680933288078087
2023-04-07,-0.2197289262804567
2023-04-08,-0.21453154266712193
2023-04-09,0.08343204902884471
2023-04-10,0.45925226776305506
2023-04-11,0.09419355676673025
2023-04-12,-0.06980040360270579
2023-04-13,0.02381226872901987
2023-04-14,-0.04820542189304433
2023-04-15,-0.482469892263937
2023-04-16,0.18234060640867655
2023-04-17,0.44949657427979517
2023-04-18,-0.09326557047644979
2023-04-19,-0.021962356044749498
2023-04-20,0.06449093721141264
2023-04-21,-0.19474675345562265
2023-04-22,-0.4371462012879923
2023-04-23,0.14552972918709228
2023-04-24,0.5492268456377838
2023-04-25,-0.03141180991897219
2023-04-26,-0.04347880867717002
2023-04-27,-0.04545548450962933
2023-04-28,-0.1502570658420801
2023-04-29,-0.4972865149743133
2023-04-30,0.16358471206061687
2023-05-01,0.527341068104175
2023-05-02,-0.06665454691849337
2023-05-03,-0.02324343126665518
2023-05-04,-0.07315903234018606
2023-05-05,-0.06534028821217586
2023-05-06,-0.4969702564164593
2023-05-07,0.1250333707850877
2023-05-08,0.5590482692186072
2023-05-09,-0.11912188554306358
2023-05-10,0.012571369647266017
2023-05-11,-0.012571369647266017
2023-05-12,-0.09272408208523064
2023-05-13,-0.612554101371753
2023-05-14,-0.025943895318262467
2023-05-15,0.6391143377476172
2023-05-16,-0.01305162525670056
2023-05-17,-0.013224225373089205
2023-05-18,0.026275850629789765
2023-05-19,-0.2003252672379663
2023-05-20,-0.504299657969153
2023-05-21,0.051136017749332296
2023-05-22,0.5436862001171385
2023-05-23,-0.04245741910194134
2023-05-24,-0.029340677071681753
2023-05-25,-0.04569115609177832
2023-05-26,-0.2070294749140058
2023-05-27,-0.26138921371326473
2023-05-28,-0.10489138563848188
2023-05-29,0.35783793935183095
2023-05-30,0.25369160848118044
2023-05-31,0.01708921661668583
2023-06-01,-0.03447555957100423
2023-06-02,-0.11118879048400876
2023-06-03,-0.3207752897949936
2023-06-04,0.12669427629158303
2023-06-05,0.27555683628034666
2023-06-06,-0.036347552674198536
2023-06-07,0.0
2023-06-08,-0.05712532284301286
2023-06-09,-0.03998102355861022
2023-06-10,-0.2807013491233805
2023-06-11,0.1955986436532582
2023-06-12,0.23466970263308928
2023-06-13,0.0
2023-06-14,0.01870670294418364
2023-06-15,-0.09724254755537842
2023-06-16,-0.06323440732475705
2023-06-17,-0.2735783127862961
2023-06-18,0.10833582282148058
2023-06-19,0.0015066100761109702
2023-06-20,0.06300222304895087
2023-06-21,0.1508506432647354
2023-06-22,0.06766980154466706
2023-06-23,-0.1033031625501275
2023-06-24,-0.2225401176110533
2023-06-25,0.0
2023-06-26,0.24978469429532568
2023-06-27,0.0
2023-06-28,-0.03998900821636342
2023-06-29,-0.06315175070315027
2023-06-30,-0.11501525088365705
2023-07-01,-0.1581387210052143
2023-07-02,-0.02897039729711315
2023-07-03,0.3301654408232868
2023-07-04,-0.047712753177574285
2023-07-05,0.09325229593546114
2023-07-06,0.06464220717633884
2023-07-07,-0.08715276970814001
2023-07-08,-0.07074173340365997
2023-07-09,0.047712753177574285
2023-07-10,0.08608018976565512
2023-07-11,-0.019407073712541134
2023-07-12,-0.01979117479447634
2023-07-13,-0.040797658389617464
2023-07-14,-0.0869560698042906
2023-07-15,-0.14649869001807048
2023-07-16,0.07592968268880584
2023-07-17,0.24946051270180236
2023-07-18,-0.06062851251125423
2023-07-19,0.020620637037346956
2023-07-20,-0.06318312719682595
2023-07-21,-0.021980440450521055
2023-07-22,-0.16908932649683095
2023-07-23,0.14661486719543193
2023-07-24,0.01302722926688027
2023-07-25,0.0
2023-07-26,0.019755336926854383
2023-07-27,-0.10292725030496408
2023-07-28,-0.09072219795303571
2023-07-29,-0.18174775849438962
2023-07-30,0.1078605169599105
2023-07-31,0.32064016155007735
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,-0.043507114382010936
2023-08-04,-0.11784767063039014
2023-08-05,-0.13361450087306403
2023-08-06,0.13361450087306403
2023-08-07,0.3121487329725019
2023-08-08,-0.021581614413380024
2023-08-09,0.0
2023-08-10,0.0836651180010195
2023-08-11,-0.06208350358763948
2023-08-12,-0.3251142219738634
2023-08-13,0.057425118521277074
2023-08-14,0.2556700483880632
2023-08-15,0.05955947100293901
2023-08-16,0.14339706743347325
2023-08-17,0.0
2023-08-18,-0.06913039304965185
2023-08-19,-0.31253465239121425
2023-08-20,0.02416468830009899
2023-08-21,0.2296721186186983
2023-08-22,0.1179039732015914
2023-08-23,0.13365231554560975
2023-08-24,-0.07203666649107632
2023-08-25,-0.09390823118108749
2023-08-26,-0.4225191240014148
2023-08-27,0.2032208276781029
2023-08-28,0.3653416911135734
2023-08-29,0.05409776354842677
2023-08-30,-0.04029649196622476
2023-08-31,-0.04198872903340689
2023-09-01,-0.08966811985461742
2023-09-02,-0.4456773438936268
2023-09-03,0.13670567956914548
2023-09-04,0.20607548487323424
2023-09-05,0.3478722198853026
2023-09-06,0.10150940176087975
2023-09-07,-0.012139298405641874
2023-09-08,-0.08937010335523787
2023-09-09,-0.5344461682854207
2023-09-10,0.24175722112459885
2023-09-11,0.3287604481396462
2023-09-12,-0.01183991689237196
2023-09-13,0.023541288912965364
2023-09-14,0.0
2023-09-15,-0.05992611979164053
2023-09-16,-0.5661739799818188
2023-09-17,0.2145734486323705
2023-09-18,0.4027906157079473
2023-09-19,0.022474780018725937
2023-09-20,-0.08097620283341733
2023-09-21,0.08097620283341733
2023-09-22,-0.14311386884117994
2023-09-23,-0.5281353905201915
2023-09-24,0.14167239630213002
2023-09-25,0.5029819126929391
2023-09-26,-0.03351112459175276
2023-09-27,0.0
2023-09-28,0.044436506924337316
2023-09-29,-0.17791777549180843
2023-09-30,-0.4517560171860273
2023-10-01,0.13345264316588423
2023-10-02,0.4791471049976428
2023-10-03,-0.08094489899376534
2023-10-04,0.058478554802463556
2023-10-05,0.055246924584286816
2023-10-06,-0.24206408936091872
2023-10-07,-0.48357719862318405
2023-10-08,0.14450410954612636
2023-10-09,0.4987446827145128
2023-10-10,0.06297640533036208
2023-10-11,0.02412049656844939
2023-10-12,0.0
2023-10-13,-0.15430748108198955
2023-10-14,-0.5886652065795359
2023-10-15,0.37217710217792943
2023-10-16,0.328206461446225
2023-10-17,0.06745283846057593
2023-10-18,-0.0791509631501146
2023-10-19,0.0
2023-10-20,-0.11193914978040453
2023-10-21,-0.48070948458135465
2023-10-22,0.12018102663315622
2023-10-23,0.5677437242858328
2023-10-24,-0.07570245959818767
2023-10-25,-0.01129809622741007
2023-10-26,0.03351841115258569
2023-10-27,-0.19334460444837376
2023-10-28,-0.5107240571000831
2023-10-29,0.18227923860347417
2023-10-30,0.5594472572798233
2023-10-31,-0.04300955895760428
2023-11-01,-0.05650140393991343
2023-11-02,0.07823739336903479
2023-11-03,-0.15054330450566944
2023-11-04,-0.46987678441672376
2023-11-05,0.058249762765678614
2023-11-06,0.7583048255760754
2023-11-07,-0.09751096727639652
2023-11-08,0.011316122935782325
2023-11-09,-0.04605372472143099
2023-11-10,-0.20889882217289646
2023-11-11,-0.3430543918343423
2023-11-12,0.09740920514593476
2023-11-13,0.021754786048348684
2023-11-14,-0.050461526546218494
2023-11-15,-0.07521823429425556
2023-11-16,0.022074388823909885
2023-11-17,-0.140406623578766
2023-11-18,-0.4729745276512478
2023-11-19,0.07754858521883534
2023-11-20,1.2313847883373823
2023-11-21,-0.14812192833231386
2023-11-22,-0.2529792360111669
2023-11-23,-0.25640693449841834
2023-11-24,-0.11236620787188789
2023-11-25,0.11236620787188789
2023-11-26,0.27675958805971757
2023-11-27,0.11431848236190234
2023-11-28,0.056523914079090964
2023-11-29,-0.044960643282240476
2023-11-30,0.05589190190391591
2023-12-01,-0.12736646317649924
2023-12-02,-0.44333157311861626
2023-12-03,0.037753377378725084
2023-12-04,0.4183676555976854
2023-12-05,-0.010680834803219241
2023-12-06,-0.021710125639344824
2023-12-07,-0.03347535739876406
2023-12-08,0.04438933525584332
2023-12-09,-0.6287637376818211
2023-12-10,0.0592748167463264
2023-12-11,0.2688318569942556
2023-12-12,0.0
2023-12-13,0.011922340355088323
2023-12-14,0.023426544850268627
2023-12-15,-0.14957441557050588
2023-12-16,-0.6359631575416658
2023-12-17,0.02507833656188252
2023-12-18,0.36582326877250626
2023-12-19,0.06108554178669712
2023-12-20,-0.07695831039163181
2023-12-21,-0.21318446049932227
2023-12-22,-0.32464357599911287
2023-12-23,-0.28310559758068266
2023-12-24,0.035715142942991385
2023-12-25,0.6642114777797454
2023-12-26,0.2593532283382487
2023-12-27,0.12269769880179426
2023-12-28,0.0
2023-12-29,-0.09058328024672102
2023-12-30,-0.03211441855507324
2023-12-31,-0.03318007189283412
2024-01-01,0.05249879395415702
2024-01-02,0.2502622992414012
2024-01-03,0.158884626803653
2024-01-04,0.08060793995442239
2024-01-05,-0.03949198477636351
2024-01-06,-0.4502628812231131
2024-01-07,0.061275340198216455
2024-01-08,0.24690909816872297
2024-01-09,0.03397468851474006
2024-01-10,0.1254126283915875
2024-01-11,-0.014843010165918713
2024-01-12,-0.03036377841473925
2024-01-13,-0.5924463912979463
2024-01-14,0.054253510391530035
2024-01-15,0.3787212846471948
2024-01-16,0.3286622976306868
2024-01-17,0.0942766781376303
2024-01-18,0.07229667544729956
2024-01-19,-0.05741314371187656
2024-01-20,-0.508960072996083
2024-01-21,0.09376829323169389
2024-01-22,0.3513880936588665
2024-01-23,-0.013642516996545062
2024-01-24,0.05348768785403468
2024-01-25,-0.013106108096707203
2024-01-26,-0.04038157975732748
2024-01-27,-0.5080694624826219
2024-01-28,0.1283773329942841
2024-01-29,0.46452360326009945
2024-01-30,-0.09660181357130604
2024-01-31,0.049466942300414374
2024-02-01,-0.0368689173193566
2024-02-02,-0.07808480565038511
2024-02-03,-0.49846238897485673
2024-02-04,0.12548141157540726
2024-02-05,0.46744663311207635
2024-02-06,-0.024124324982364165
2024-02-07,-0.05006808880113223
2024-02-08,0.012753990636733548
2024-02-09,-0.0790843543011599
2024-02-10,-0.48458331996064263
2024-02-11,0.0853252213905451
2024-02-12,0.5137684259910076
2024-02-13,0.012598442658937614
2024-02-14,-0.05137504301551932
2024-02-15,0.026017409611383435
2024-02-16,-0.1228101326202582
2024-02-17,-0.47399608717275576
2024-02-18,0.11030225269506921
2024-02-19,0.3386053690441928
2024-02-20,0.24298870127889405
2024-02-21,-0.025706375160647887
2024-02-22,0.0
2024-02-23,-0.0813390231220037
2024-02-24,-0.43552868315411963
2024-02-25,0.12309089468543011
2024-02-26,0.4183368804865273
2024-02-27,-0.08399257235682267
2024-02-28,0.0
2024-02-29,0.04885591184174576
2024-03-01,-0.1543698555477775
2024-03-02,-0.4273350198028738
2024-03-03,0.04176871168753449
2024-03-04,0.5189130592803961
2024-03-05,-0.12218986176064206
2024-03-06,0.02566162962399332
2024-03-07,-0.012748502166108011
2024-03-08,-0.06630066344855035
2024-03-09,-0.6803201670001906
2024-03-10,0.17352297709029063
2024-03-11,0.7166628453065194
2024-03-12,-0.08134143601242716
2024-03-13,-0.08854841550770143
2024-03-14,0.1025731415034512
2024-03-15,-0.16628508843047562
2024-03-16,-0.44913401823800836
2024-03-17,0.12120236361682668
2024-03-18,0.40248928266150674
2024-03-19,-0.013081640948903406
2024-03-20,0.025994359966118097
2024-03-21,-0.012912719017214691
2024-03-22,-0.08118694186828534
2024-03-23,-0.5997649655978412
2024-03-24,0.14329221288821925
2024-03-25,0.6296588612268006
2024-03-26,-0.05417792906474794
2024-03-27,0.0
2024-03-28,-0.057282160586456854
2024-03-29,-0.3285515355410711
2024-03-30,-0.3094192645652658
2024-03-31,0.2014369468510795
2024-04-01,0.5256963263611842
2024-04-02,0.0
2024-04-03,-0.04266742442449889
2024-04-04,-0.04456938674364164
2024-04-05,-0.0466488579865425
2024-04-06,-0.5074152514876955
2024-04-07,0.21346265174538193
2024-04-08,0.4496213227829191
2024-04-09,0.09429173010996372
2024-04-10,-0.052787797619633814
2024-04-11,0.052787797619633814
2024-04-12,-0.06643193607330566
2024-04-13,-0.6293837964195057
2024-04-14,0.22934871710809057
2024-04-15,0.5341067984156007
2024-04-16,-0.08304854662393168
2024-04-17,0.03643988227072459
2024-04-18,-0.06149239439125509
2024-04-19,-0.07915889609699533
2024-04-20,-0.6034337529708638
2024-04-21,0.18300541594562647
2024-04-22,0.47727851497822904
2024-04-23,-0.12069462469082293
2024-04-24,0.25854522339801544
2024-04-25,-0.2332127549142422
2024-04-26,-0.1626198325804502
2024-04-27,-0.45869878294051913
2024-04-28,0.15097187424579106
2024-04-29,0.5522825679222274
2024-04-30,-0.01259805562057803
2024-05-01,-0.012758793767124743
2024-05-02,-0.052728152541667406
2024-05-03,-0.08470265514495434
2024-05-04,-0.6375827100740055
2024-05-05,0.26742171329371045
2024-05-06,0.40191226017148907
2024-05-07,0.06294168446326598
2024-05-08,-0.11631270081501732
2024-05-09,0.02704152409805971
2024-05-10,-0.09802869762671573
2024-05-11,-0.664647594635126
2024-05-12,0.028198813244049603
