Time,college_football_scores
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,1.0
2022-08-27,10.0
2022-08-28,11.0
2022-08-29,2.0
2022-08-30,1.0
2022-08-31,1.0
2022-09-01,2.0
2022-09-02,18.0
2022-09-03,63.0
2022-09-04,82.0
2022-09-05,18.0
2022-09-06,10.0
2022-09-07,2.0
2022-09-08,1.0
2022-09-09,3.0
2022-09-10,82.0
2022-09-11,63.0
2022-09-12,6.0
2022-09-13,2.0
2022-09-14,1.0
2022-09-15,2.0
2022-09-16,4.0
2022-09-17,100.0
2022-09-18,85.0
2022-09-19,5.0
2022-09-20,2.0
2022-09-21,1.0
2022-09-22,2.0
2022-09-23,5.0
2022-09-24,76.0
2022-09-25,68.0
2022-09-26,5.0
2022-09-27,2.0
2022-09-28,1.0
2022-09-29,2.0
2022-09-30,4.0
2022-10-01,72.0
2022-10-02,66.0
2022-10-03,5.0
2022-10-04,2.0
2022-10-05,1.0
2022-10-06,2.0
2022-10-07,3.0
2022-10-08,78.0
2022-10-09,64.0
2022-10-10,5.0
2022-10-11,2.0
2022-10-12,2.0
2022-10-13,3.0
2022-10-14,5.0
2022-10-15,84.0
2022-10-16,62.0
2022-10-17,5.0
2022-10-18,2.0
2022-10-19,2.0
2022-10-20,2.0
2022-10-21,4.0
2022-10-22,74.0
2022-10-23,59.0
2022-10-24,5.0
2022-10-25,2.0
2022-10-26,2.0
2022-10-27,2.0
2022-10-28,5.0
2022-10-29,75.0
2022-10-30,59.0
2022-10-31,5.0
2022-11-01,2.0
2022-11-02,3.0
2022-11-03,3.0
2022-11-04,4.0
2022-11-05,77.0
2022-11-06,79.0
2022-11-07,5.0
2022-11-08,2.0
2022-11-09,3.0
2022-11-10,2.0
2022-11-11,4.0
2022-11-12,61.0
2022-11-13,69.0
2022-11-14,5.0
2022-11-15,2.0
2022-11-16,3.0
2022-11-17,3.0
2022-11-18,3.0
2022-11-19,63.0
2022-11-20,73.0
2022-11-21,6.0
2022-11-22,3.0
2022-11-23,4.0
2022-11-24,5.0
2022-11-25,20.0
2022-11-26,94.0
2022-11-27,71.0
2022-11-28,5.0
2022-11-29,3.0
2022-11-30,2.0
2022-12-01,2.0
2022-12-02,4.0
2022-12-03,70.0
2022-12-04,63.0
2022-12-05,4.0
2022-12-06,2.0
2022-12-07,1.0
2022-12-08,1.0
2022-12-09,2.0
2022-12-10,9.0
2022-12-11,5.0
2022-12-12,1.0
2022-12-13,1.0
2022-12-14,1.0
2022-12-15,1.0
2022-12-16,4.0
2022-12-17,15.0
2022-12-18,11.0
2022-12-19,3.0
2022-12-20,4.0
2022-12-21,4.0
2022-12-22,5.0
2022-12-23,9.0
2022-12-24,9.0
2022-12-25,6.0
2022-12-26,7.0
2022-12-27,8.0
2022-12-28,13.0
2022-12-29,19.0
2022-12-30,28.0
2022-12-31,68.0
2023-01-01,75.0
2023-01-02,21.0
2023-01-03,11.0
2023-01-04,2.0
2023-01-05,1.0
2023-01-06,1.0
2023-01-07,3.0
2023-01-08,2.0
2023-01-09,4.0
2023-01-10,21.0
2023-01-11,1.0
2023-01-12,1.0
2023-01-13,1.0
2023-01-14,1.0
2023-01-15,1.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,1.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,1.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,1.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,6.0
2023-08-27,9.0
2023-08-28,2.0
2023-08-29,1.0
2023-08-30,1.0
2023-08-31,2.0
2023-09-01,12.0
2023-09-02,59.0
2023-09-03,56.0
2023-09-04,18.0
2023-09-05,11.0
2023-09-06,2.0
2023-09-07,1.0
2023-09-08,3.0
2023-09-09,64.0
2023-09-10,65.0
2023-09-11,5.0
2023-09-12,2.0
2023-09-13,1.0
2023-09-14,2.0
2023-09-15,4.0
2023-09-16,72.0
2023-09-17,100.0
2023-09-18,6.0
2023-09-19,2.0
2023-09-20,1.0
2023-09-21,2.0
2023-09-22,4.0
2023-09-23,85.0
2023-09-24,69.0
2023-09-25,5.0
2023-09-26,2.0
2023-09-27,1.0
2023-09-28,2.0
2023-09-29,4.0
2023-09-30,79.0
2023-10-01,56.0
2023-10-02,4.0
2023-10-03,2.0
2023-10-04,2.0
2023-10-05,2.0
2023-10-06,4.0
2023-10-07,73.0
2023-10-08,68.0
2023-10-09,5.0
2023-10-10,2.0
2023-10-11,3.0
2023-10-12,3.0
2023-10-13,4.0
2023-10-14,66.0
2023-10-15,49.0
2023-10-16,4.0
2023-10-17,2.0
2023-10-18,2.0
2023-10-19,3.0
2023-10-20,4.0
2023-10-21,62.0
2023-10-22,54.0
2023-10-23,4.0
2023-10-24,2.0
2023-10-25,2.0
2023-10-26,2.0
2023-10-27,3.0
2023-10-28,56.0
2023-10-29,47.0
2023-10-30,4.0
2023-10-31,2.0
2023-11-01,2.0
2023-11-02,2.0
2023-11-03,4.0
2023-11-04,65.0
2023-11-05,52.0
2023-11-06,4.0
2023-11-07,2.0
2023-11-08,3.0
2023-11-09,2.0
2023-11-10,4.0
2023-11-11,55.0
2023-11-12,57.0
2023-11-13,4.0
2023-11-14,2.0
2023-11-15,2.0
2023-11-16,2.0
2023-11-17,3.0
2023-11-18,51.0
2023-11-19,46.0
2023-11-20,4.0
2023-11-21,2.0
2023-11-22,3.0
2023-11-23,4.0
2023-11-24,15.0
2023-11-25,67.0
2023-11-26,51.0
2023-11-27,4.0
2023-11-28,2.0
2023-11-29,2.0
2023-11-30,2.0
2023-12-01,4.0
2023-12-02,57.0
2023-12-03,66.0
2023-12-04,4.0
2023-12-05,2.0
2023-12-06,1.0
2023-12-07,1.0
2023-12-08,1.0
2023-12-09,8.0
2023-12-10,5.0
2023-12-11,1.0
2023-12-12,1.0
2023-12-13,1.0
2023-12-14,1.0
2023-12-15,1.0
2023-12-16,7.0
2023-12-17,7.0
2023-12-18,2.0
2023-12-19,2.0
2023-12-20,3.0
2023-12-21,2.0
2023-12-22,4.045454545454545
2023-12-23,10.227272727272727
2023-12-24,7.863636363636363
2023-12-25,3.090909090909091
2023-12-26,5.954545454545455
2023-12-27,9.045454545454545
2023-12-28,14.272727272727273
2023-12-29,18.31818181818182
2023-12-30,40.0
2023-12-31,18.81818181818182
2024-01-01,34.5
2024-01-02,45.22727272727273
2024-01-03,2.8636363636363633
2024-01-04,1.1818181818181817
2024-01-05,1.1818181818181817
2024-01-06,2.1363636363636362
2024-01-07,1.9090909090909092
2024-01-08,2.8636363636363633
2024-01-09,15.0
2024-01-10,0.9545454545454546
2024-01-11,0.7272727272727273
2024-01-12,0.7272727272727273
2024-01-13,0.7272727272727273
2024-01-14,0.9545454545454546
2024-01-15,0.7272727272727273
2024-01-16,0.22727272727272727
2024-01-17,0.22727272727272727
2024-01-18,0.22727272727272727
2024-01-19,0.22727272727272727
2024-01-20,0.22727272727272727
2024-01-21,0.45454545454545453
2024-01-22,0.45454545454545453
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,0.45454545454545453
2024-01-28,0.45454545454545453
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.45454545454545453
2024-02-04,0.45454545454545453
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,0.45454545454545453
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,0.45454545454545453
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.45454545454545453
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.45454545454545453
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.49813200498132004
2024-08-24,5.435865504358655
2024-08-25,4.937733499377336
2024-08-26,0.9962640099626401
2024-08-27,0.49813200498132004
2024-08-28,0.49813200498132004
2024-08-29,1.4943960149439603
2024-08-30,12.593399750933997
2024-08-31,39.54545454545455
2024-09-01,42.7615193026152
2024-09-02,12.593399750933997
2024-09-03,7.157534246575343
2024-09-04,1.2235367372353674
2024-09-05,1.2235367372353674
2024-09-06,1.7216687422166874
2024-09-07,44.981320049813206
2024-09-08,44.483188044831884
2024-09-09,3.7141967621419676
2024-09-10,1.2235367372353674
2024-09-11,0.9962640099626401
2024-09-12,0.9962640099626401
2024-09-13,2.7179327521793275
2024-09-14,42.7615193026152
2024-09-15,37.32565379825654
2024-09-16,3.2160647571606478
2024-09-17,1.625155666251557
2024-09-18,1.0834371108343712
2024-09-19,1.0834371108343712
2024-09-20,2.708592777085928
2024-09-21,41.71232876712329
2024-09-22,42.25404732254048
2024-09-23,3.250311332503114
2024-09-24,1.0834371108343712
2024-09-25,1.0834371108343712
2024-09-26,1.0834371108343712
2024-09-27,2.1668742216687424
2024-09-28,44.962640099626405
2024-09-29,44.42092154420922
2024-09-30,3.250311332503114
2024-10-01,1.625155666251557
2024-10-02,1.0834371108343712
2024-10-03,1.0834371108343712
2024-10-04,2.708592777085928
2024-10-05,47.67123287671233
2024-10-06,47.12951432129515
2024-10-07,3.7920298879202994
2024-10-08,1.625155666251557
2024-10-09,1.625155666251557
2024-10-10,1.625155666251557
2024-10-11,3.250311332503114
2024-10-12,49.83810709838107
2024-10-13,49.83810709838107
2024-10-14,3.7920298879202994
2024-10-15,1.625155666251557
2024-10-16,2.1668742216687424
2024-10-17,2.1668742216687424
2024-10-18,3.7920298879202994
2024-10-19,52.00498132004982
2024-10-20,45.50435865504359
2024-10-21,3.7920298879202994
2024-10-22,1.625155666251557
2024-10-23,2.1668742216687424
2024-10-24,2.1668742216687424
2024-10-25,3.7920298879202994
2024-10-26,46.587795765877964
2024-10-27,40.08717310087174
2024-10-28,3.250311332503114
2024-10-29,1.625155666251557
2024-10-30,1.625155666251557
2024-10-31,1.625155666251557
2024-11-01,2.708592777085928
2024-11-02,46.04607721046078
2024-11-03,35.753424657534254
2024-11-04,3.250311332503114
2024-11-05,1.625155666251557
2024-11-06,1.0834371108343712
2024-11-07,1.625155666251557
2024-11-08,2.1668742216687424
2024-11-09,38.46201743462018
2024-11-10,47.67123287671233
2024-11-11,3.7920298879202994
2024-11-12,1.625155666251557
2024-11-13,1.625155666251557
2024-11-14,1.625155666251557
2024-11-15,2.1668742216687424
2024-11-16,34.128268991282695
2024-11-17,40.62889165628892
2024-11-18,3.250311332503114
2024-11-19,1.625155666251557
2024-11-20,1.625155666251557
2024-11-21,1.625155666251557
2024-11-22,2.1668742216687424
2024-11-23,41.170610211706105
2024-11-24,43.33748443337485
2024-11-25,3.250311332503114
2024-11-26,2.1668742216687424
2024-11-27,2.708592777085928
2024-11-28,3.250311332503114
2024-11-29,11.917808219178083
2024-11-30,54.171855541718564
2024-12-01,39.00373599003736
2024-12-02,3.250311332503114
2024-12-03,2.1668742216687424
2024-12-04,1.625155666251557
2024-12-05,1.0834371108343712
2024-12-06,2.1668742216687424
2024-12-07,29.252801992528024
2024-12-08,41.71232876712329
2024-12-09,2.708592777085928
2024-12-10,1.0834371108343712
2024-12-11,1.0834371108343712
2024-12-12,1.0834371108343712
2024-12-13,1.625155666251557
2024-12-14,8.66749688667497
2024-12-15,5.417185554171856
2024-12-16,1.0834371108343712
2024-12-17,1.0834371108343712
2024-12-18,2.1668742216687424
2024-12-19,3.250311332503114
2024-12-20,5.958904109589041
2024-12-21,40.62889165628892
2024-12-22,33.04483188044832
2024-12-23,4.333748443337485
2024-12-24,3.7920298879202994
2024-12-25,4.87546699875467
2024-12-26,5.417185554171856
2024-12-27,9.75093399750934
2024-12-28,20.04358655043587
2024-12-29,14.626400996264012
2024-12-30,5.958904109589041
2024-12-31,15.709838107098383
2025-01-01,46.587795765877964
2025-01-02,24.919053549190537
2025-01-03,15.168119551681198
2025-01-04,7.042341220423413
2025-01-05,2.708592777085928
2025-01-06,1.625155666251557
2025-01-07,2.1668742216687424
2025-01-08,1.625155666251557
2025-01-09,3.250311332503114
2025-01-10,13.542963885429641
2025-01-11,15.709838107098383
2025-01-12,1.625155666251557
2025-01-13,1.0834371108343712
2025-01-14,0.5417185554171856
2025-01-15,1.0834371108343712
2025-01-16,0.5417185554171856
2025-01-17,0.5417185554171856
2025-01-18,1.0834371108343712
2025-01-19,1.0834371108343712
2025-01-20,2.1668742216687424
2025-01-21,10.834371108343712
2025-01-22,0.5417185554171856
2025-01-23,0.5417185554171856
2025-01-24,0.0
2025-01-25,0.5417185554171856
2025-01-26,0.5417185554171856
2025-01-27,0.5417185554171856
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.5417185554171856
2025-02-02,0.5417185554171856
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
