Time,polls
2022-04-06,18.0
2022-04-07,16.0
2022-04-08,16.0
2022-04-09,17.0
2022-04-10,22.0
2022-04-11,18.0
2022-04-12,15.0
2022-04-13,17.0
2022-04-14,19.0
2022-04-15,15.0
2022-04-16,14.0
2022-04-17,14.0
2022-04-18,18.0
2022-04-19,19.0
2022-04-20,19.0
2022-04-21,20.0
2022-04-22,22.0
2022-04-23,20.0
2022-04-24,37.0
2022-04-25,18.0
2022-04-26,18.0
2022-04-27,17.0
2022-04-28,17.0
2022-04-29,16.0
2022-04-30,15.0
2022-05-01,16.0
2022-05-02,26.0
2022-05-03,52.0
2022-05-04,35.0
2022-05-05,22.0
2022-05-06,19.0
2022-05-07,23.0
2022-05-08,19.0
2022-05-09,24.0
2022-05-10,29.0
2022-05-11,28.0
2022-05-12,22.0
2022-05-13,23.0
2022-05-14,23.0
2022-05-15,23.0
2022-05-16,31.0
2022-05-17,75.0
2022-05-18,62.0
2022-05-19,24.0
2022-05-20,21.0
2022-05-21,17.0
2022-05-22,18.0
2022-05-23,27.0
2022-05-24,58.0
2022-05-25,58.0
2022-05-26,23.0
2022-05-27,18.0
2022-05-28,17.0
2022-05-29,18.0
2022-05-30,18.0
2022-05-31,17.0
2022-06-01,17.0
2022-06-02,16.0
2022-06-03,18.0
2022-06-04,17.0
2022-06-05,18.0
2022-06-06,23.0
2022-06-07,45.0
2022-06-08,47.0
2022-06-09,20.0
2022-06-10,22.0
2022-06-11,17.0
2022-06-12,15.0
2022-06-13,19.0
2022-06-14,28.0
2022-06-15,28.0
2022-06-16,21.0
2022-06-17,19.0
2022-06-18,16.0
2022-06-19,16.0
2022-06-20,20.0
2022-06-21,28.0
2022-06-22,23.0
2022-06-23,21.0
2022-06-24,28.0
2022-06-25,26.0
2022-06-26,28.0
2022-06-27,34.0
2022-06-28,68.0
2022-06-29,50.0
2022-06-30,31.0
2022-07-01,29.0
2022-07-02,24.0
2022-07-03,21.0
2022-07-04,20.0
2022-07-05,24.0
2022-07-06,26.0
2022-07-07,29.0
2022-07-08,26.0
2022-07-09,21.0
2022-07-10,25.0
2022-07-11,26.0
2022-07-12,26.0
2022-07-13,28.0
2022-07-14,24.0
2022-07-15,24.0
2022-07-16,25.0
2022-07-17,23.0
2022-07-18,27.0
2022-07-19,35.0
2022-07-20,30.0
2022-07-21,25.0
2022-07-22,31.0
2022-07-23,26.0
2022-07-24,29.0
2022-07-25,30.0
2022-07-26,31.0
2022-07-27,30.0
2022-07-28,31.0
2022-07-29,31.0
2022-07-30,27.0
2022-07-31,29.0
2022-08-01,44.0
2022-08-02,79.0
2022-08-03,73.0
2022-08-04,39.0
2022-08-05,38.0
2022-08-06,27.0
2022-08-07,29.0
2022-08-08,38.0
2022-08-09,52.0
2022-08-10,44.0
2022-08-11,41.0
2022-08-12,34.0
2022-08-13,33.0
2022-08-14,41.0
2022-08-15,44.0
2022-08-16,73.0
2022-08-17,100.0
2022-08-18,42.0
2022-08-19,45.0
2022-08-20,36.0
2022-08-21,37.0
2022-08-22,42.0
2022-08-23,64.0
2022-08-24,56.0
2022-08-25,34.0
2022-08-26,33.0
2022-08-27,31.0
2022-08-28,34.0
2022-08-29,19.5
2022-08-30,21.5
2022-08-31,21.5
2022-09-01,23.0
2022-09-02,22.0
2022-09-03,19.0
2022-09-04,22.5
2022-09-05,21.0
2022-09-06,26.5
2022-09-07,25.5
2022-09-08,22.5
2022-09-09,21.0
2022-09-10,21.5
2022-09-11,23.0
2022-09-12,23.5
2022-09-13,26.5
2022-09-14,25.5
2022-09-15,23.0
2022-09-16,23.0
2022-09-17,22.0
2022-09-18,23.5
2022-09-19,25.5
2022-09-20,26.5
2022-09-21,24.0
2022-09-22,25.0
2022-09-23,23.5
2022-09-24,23.0
2022-09-25,27.5
2022-09-26,25.0
2022-09-27,26.5
2022-09-28,2.0
2022-09-29,3.0
2022-09-30,3.0
2022-10-01,3.0
2022-10-02,3.0
2022-10-03,3.0
2022-10-04,3.0
2022-10-05,4.0
2022-10-06,4.0
2022-10-07,3.0
2022-10-08,3.0
2022-10-09,4.0
2022-10-10,4.0
2022-10-11,4.0
2022-10-12,4.0
2022-10-13,4.0
2022-10-14,4.0
2022-10-15,4.0
2022-10-16,4.0
2022-10-17,5.0
2022-10-18,6.0
2022-10-19,6.0
2022-10-20,5.0
2022-10-21,6.0
2022-10-22,5.0
2022-10-23,5.0
2022-10-24,6.0
2022-10-25,8.0
2022-10-26,10.0
2022-10-27,10.0
2022-10-28,10.0
2022-10-29,8.0
2022-10-30,9.0
2022-10-31,10.0
2022-11-01,10.0
2022-11-02,10.0
2022-11-03,11.0
2022-11-04,12.0
2022-11-05,12.0
2022-11-06,14.0
2022-11-07,23.0
2022-11-08,80.0
2022-11-09,100.0
2022-11-10,10.0
2022-11-11,5.0
2022-11-12,4.0
2022-11-13,4.0
2022-11-14,3.0
2022-11-15,3.0
2022-11-16,2.0
2022-11-17,2.0
2022-11-18,1.0
2022-11-19,1.0
2022-11-20,1.0
2022-11-21,1.0
2022-11-22,1.0
2022-11-23,1.0
2022-11-24,1.0
2022-11-25,1.0
2022-11-26,1.0
2022-11-27,1.0
2022-11-28,1.0
2022-11-29,1.0
2022-11-30,1.0
2022-12-01,1.0
2022-12-02,1.0
2022-12-03,1.0
2022-12-04,1.0
2022-12-05,2.0
2022-12-06,4.0
2022-12-07,5.0
2022-12-08,1.0
2022-12-09,1.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,1.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,1.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,1.0
2023-02-08,1.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,1.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,1.0
2023-02-21,1.0
2023-02-22,1.0
2023-02-23,1.0
2023-02-24,1.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,1.0
2023-02-28,1.0
2023-03-01,1.0
2023-03-02,1.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,1.0
2023-03-07,1.0
2023-03-08,1.0
2023-03-09,1.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,1.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,1.0
2023-03-22,1.0
2023-03-23,1.0
2023-03-24,1.0
2023-03-25,0.0
2023-03-26,1.0
2023-03-27,1.0
2023-03-28,1.0
2023-03-29,1.0
2023-03-30,1.0
2023-03-31,1.0
2023-04-01,1.0
2023-04-02,1.0
2023-04-03,1.0
2023-04-04,3.0
2023-04-05,2.0
2023-04-06,1.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,1.0
2023-04-12,1.0
2023-04-13,1.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,1.0
2023-04-20,1.0
2023-04-21,1.0
2023-04-22,1.0
2023-04-23,1.0
2023-04-24,1.0
2023-04-25,1.0
2023-04-26,3.0
2023-04-27,3.0
2023-04-28,3.0
2023-04-29,2.0
2023-04-30,3.0
2023-05-01,3.0
2023-05-02,4.5
2023-05-03,3.0
2023-05-04,2.5
2023-05-05,2.0
2023-05-06,3.0
2023-05-07,3.0
2023-05-08,4.0
2023-05-09,4.0
2023-05-10,4.0
2023-05-11,5.0
2023-05-12,4.0
2023-05-13,4.0
2023-05-14,5.0
2023-05-15,4.5
2023-05-16,8.0
2023-05-17,4.5
2023-05-18,4.0
2023-05-19,3.0
2023-05-20,1.5
2023-05-21,2.5
2023-05-22,3.0
2023-05-23,3.5
2023-05-24,3.5
2023-05-25,4.0
2023-05-26,6.0
2023-05-27,5.0
2023-05-28,5.0
2023-05-29,5.0
2023-05-30,5.0
2023-05-31,6.0
2023-06-01,5.0
2023-06-02,6.0
2023-06-03,5.0
2023-06-04,5.0
2023-06-05,6.0
2023-06-06,7.0
2023-06-07,7.0
2023-06-08,8.0
2023-06-09,8.0
2023-06-10,7.0
2023-06-11,8.0
2023-06-12,7.0
2023-06-13,8.0
2023-06-14,9.0
2023-06-15,7.0
2023-06-16,7.0
2023-06-17,7.0
2023-06-18,7.0
2023-06-19,8.0
2023-06-20,9.0
2023-06-21,7.0
2023-06-22,6.0
2023-06-23,6.0
2023-06-24,5.0
2023-06-25,7.0
2023-06-26,7.0
2023-06-27,9.0
2023-06-28,7.0
2023-06-29,7.0
2023-06-30,6.0
2023-07-01,6.0
2023-07-02,6.0
2023-07-03,6.0
2023-07-04,6.0
2023-07-05,7.0
2023-07-06,7.0
2023-07-07,7.0
2023-07-08,6.0
2023-07-09,6.0
2023-07-10,6.0
2023-07-11,6.0
2023-07-12,6.0
2023-07-13,7.0
2023-07-14,6.0
2023-07-15,7.0
2023-07-16,8.0
2023-07-17,8.0
2023-07-18,8.0
2023-07-19,8.0
2023-07-20,7.0
2023-07-21,8.0
2023-07-22,7.0
2023-07-23,8.0
2023-07-24,8.0
2023-07-25,8.0
2023-07-26,6.0
2023-07-27,7.0
2023-07-28,7.0
2023-07-29,8.0
2023-07-30,7.0
2023-07-31,8.0
2023-08-01,10.0
2023-08-02,11.0
2023-08-03,11.0
2023-08-04,11.0
2023-08-05,8.0
2023-08-06,9.0
2023-08-07,12.0
2023-08-08,28.0
2023-08-09,11.0
2023-08-10,7.0
2023-08-11,7.0
2023-08-12,7.0
2023-08-13,7.0
2023-08-14,8.0
2023-08-15,12.0
2023-08-16,11.0
2023-08-17,12.0
2023-08-18,10.0
2023-08-19,9.0
2023-08-20,9.0
2023-08-21,10.0
2023-08-22,11.0
2023-08-23,11.0
2023-08-24,47.0
2023-08-25,32.0
2023-08-26,20.0
2023-08-27,16.0
2023-08-28,17.0
2023-08-29,16.0
2023-08-30,13.0
2023-08-31,13.0
2023-09-01,11.0
2023-09-02,9.0
2023-09-03,10.0
2023-09-04,12.0
2023-09-05,15.0
2023-09-06,11.0
2023-09-07,11.0
2023-09-08,9.0
2023-09-09,7.0
2023-09-10,11.0
2023-09-11,10.0
2023-09-12,9.0
2023-09-13,9.0
2023-09-14,9.0
2023-09-15,9.0
2023-09-16,8.0
2023-09-17,10.0
2023-09-18,10.0
2023-09-19,10.0
2023-09-20,9.0
2023-09-21,10.0
2023-09-22,10.0
2023-09-23,8.0
2023-09-24,14.0
2023-09-25,14.0
2023-09-26,12.0
2023-09-27,11.0
2023-09-28,25.0
2023-09-29,14.0
2023-09-30,11.0
2023-10-01,11.0
2023-10-02,11.0
2023-10-03,11.0
2023-10-04,10.0
2023-10-05,10.0
2023-10-06,10.0
2023-10-07,8.0
2023-10-08,9.0
2023-10-09,10.0
2023-10-10,11.0
2023-10-11,10.0
2023-10-12,10.0
2023-10-13,9.0
2023-10-14,11.0
2023-10-15,13.0
2023-10-16,11.0
2023-10-17,10.0
2023-10-18,9.0
2023-10-19,10.0
2023-10-20,9.0
2023-10-21,8.0
2023-10-22,10.0
2023-10-23,11.0
2023-10-24,10.0
2023-10-25,10.0
2023-10-26,9.0
2023-10-27,9.0
2023-10-28,10.0
2023-10-29,12.0
2023-10-30,14.0
2023-10-31,13.0
2023-11-01,11.0
2023-11-02,11.0
2023-11-03,11.0
2023-11-04,11.0
2023-11-05,16.0
2023-11-06,29.0
2023-11-07,100.0
2023-11-08,60.0
2023-11-09,27.0
2023-11-10,15.0
2023-11-11,10.0
2023-11-12,10.0
2023-11-13,16.0
2023-11-14,13.0
2023-11-15,11.0
2023-11-16,11.0
2023-11-17,10.0
2023-11-18,10.0
2023-11-19,12.0
2023-11-20,11.0
2023-11-21,10.0
2023-11-22,8.0
2023-11-23,7.0
2023-11-24,7.0
2023-11-25,7.0
2023-11-26,10.0
2023-11-27,11.0
2023-11-28,12.0
2023-11-29,12.0
2023-11-30,14.0
2023-12-01,13.0
2023-12-02,10.0
2023-12-03,13.0
2023-12-04,11.0
2023-12-05,12.0
2023-12-06,11.0
2023-12-07,23.0
2023-12-08,14.0
2023-12-09,12.0
2023-12-10,10.0
2023-12-11,13.0
2023-12-12,11.0
2023-12-13,10.0
2023-12-14,11.0
2023-12-15,10.0
2023-12-16,8.0
2023-12-17,9.0
2023-12-18,11.0
2023-12-19,12.0
2023-12-20,14.0
2023-12-21,12.0
2023-12-22,7.5
2023-12-23,6.5
2023-12-24,5.5
2023-12-25,4.5
2023-12-26,6.0
2023-12-27,7.5
2023-12-28,7.5
2023-12-29,8.0
2023-12-30,5.5
2023-12-31,5.5
2024-01-01,5.5
2024-01-02,6.5
2024-01-03,7.5
2024-01-04,6.5
2024-01-05,8.0
2024-01-06,7.0
2024-01-07,6.5
2024-01-08,7.5
2024-01-09,9.0
2024-01-10,11.5
2024-01-11,19.0
2024-01-12,10.5
2024-01-13,10.0
2024-01-14,10.5
2024-01-15,13.5
2024-01-16,20.5
2024-01-17,12.5
2024-01-18,11.0
2024-01-19,10.5
2024-01-20,10.5
2024-01-21,8.0
2024-01-22,10.0
2024-01-23,21.0
2024-01-24,20.0
2024-01-25,5.0
2024-01-26,4.0
2024-01-27,4.0
2024-01-28,4.0
2024-01-29,4.0
2024-01-30,4.0
2024-01-31,4.0
2024-02-01,5.0
2024-02-02,5.0
2024-02-03,5.0
2024-02-04,7.0
2024-02-05,5.0
2024-02-06,4.0
2024-02-07,4.0
2024-02-08,4.0
2024-02-09,4.0
2024-02-10,4.0
2024-02-11,4.0
2024-02-12,4.0
2024-02-13,5.0
2024-02-14,5.0
2024-02-15,3.0
2024-02-16,3.0
2024-02-17,3.0
2024-02-18,4.0
2024-02-19,5.0
2024-02-20,5.0
2024-02-21,5.0
2024-02-22,5.0
2024-02-23,4.0
2024-02-24,8.0
2024-02-25,9.0
2024-02-26,6.0
2024-02-27,7.0
2024-02-28,6.0
2024-02-29,4.0
2024-03-01,4.0
2024-03-02,5.0
2024-03-03,5.0
2024-03-04,7.0
2024-03-05,18.0
2024-03-06,17.0
2024-03-07,6.0
2024-03-08,7.0
2024-03-09,5.0
2024-03-10,5.0
2024-03-11,5.0
2024-03-12,6.0
2024-03-13,6.0
2024-03-14,5.0
2024-03-15,4.0
2024-03-16,4.0
2024-03-17,4.0
2024-03-18,5.0
2024-03-19,8.0
2024-03-20,6.0
2024-03-21,4.0
2024-03-22,4.0
2024-03-23,4.0
2024-03-24,4.0
2024-03-25,4.0
2024-03-26,4.0
2024-03-27,4.0
2024-03-28,4.0
2024-03-29,4.0
2024-03-30,3.0
2024-03-31,3.0
2024-04-01,4.0
2024-04-02,6.0
2024-04-03,5.0
2024-04-04,4.0
2024-04-05,4.0
2024-04-06,3.0
2024-04-07,3.0
2024-04-08,4.0
2024-04-09,4.0
2024-04-10,5.0
2024-04-11,5.0
2024-04-12,4.0
2024-04-13,3.0
2024-04-14,4.0
2024-04-15,4.0
2024-04-16,4.0
2024-04-17,4.0
2024-04-18,4.0
2024-04-19,4.0
2024-04-20,3.0
2024-04-21,4.0
2024-04-22,4.0
2024-04-23,5.0
2024-04-24,5.0
2024-04-25,5.0
2024-04-26,4.0
2024-04-27,4.0
2024-04-28,5.0
2024-04-29,5.0
2024-04-30,5.0
2024-05-01,4.0
2024-05-02,4.0
2024-05-03,4.0
2024-05-04,4.0
2024-05-05,4.0
2024-05-06,5.0
2024-05-07,5.0
2024-05-08,5.0
2024-05-09,5.0
2024-05-10,4.0
2024-05-11,4.0
2024-05-12,5.0
2024-05-13,8.0
2024-05-14,8.0
2024-05-15,6.0
2024-05-16,4.0
2024-05-17,4.0
2024-05-18,4.0
2024-05-19,3.0
2024-05-20,4.0
2024-05-21,5.0
2024-05-22,5.0
2024-05-23,4.0
2024-05-24,5.0
2024-05-25,4.0
2024-05-26,4.0
2024-05-27,4.0
2024-05-28,5.0
2024-05-29,6.0
2024-05-30,7.0
2024-05-31,14.0
2024-06-01,15.0
2024-06-02,12.0
2024-06-03,11.0
2024-06-04,10.0
2024-06-05,8.0
2024-06-06,7.0
2024-06-07,7.0
2024-06-08,5.0
2024-06-09,6.0
2024-06-10,7.0
2024-06-11,7.0
2024-06-12,6.0
2024-06-13,6.0
2024-06-14,6.0
2024-06-15,5.0
2024-06-16,6.0
2024-06-17,7.0
2024-06-18,8.0
2024-06-19,7.0
2024-06-20,8.0
2024-06-21,8.0
2024-06-22,7.0
2024-06-23,7.0
2024-06-24,8.0
2024-06-25,9.0
2024-06-26,8.0
2024-06-27,8.0
2024-06-28,35.0
2024-06-29,18.0
2024-06-30,15.0
2024-07-01,15.0
2024-07-02,14.0
2024-07-03,14.0
2024-07-04,14.0
2024-07-05,11.0
2024-07-06,12.0
2024-07-07,11.0
2024-07-08,11.0
2024-07-09,12.0
2024-07-10,10.0
2024-07-11,11.0
2024-07-12,13.0
2024-07-13,12.0
2024-07-14,18.0
2024-07-15,22.0
2024-07-16,22.0
2024-07-17,21.0
2024-07-18,20.0
2024-07-19,20.0
2024-07-20,18.0
2024-07-21,33.0
2024-07-22,33.0
2024-07-23,39.0
2024-07-24,38.0
2024-07-25,35.0
2024-07-26,31.0
2024-07-27,26.0
2024-07-28,28.0
2024-07-29,29.0
2024-07-30,30.0
2024-07-31,31.0
2024-08-01,33.0
2024-08-02,32.0
2024-08-03,24.0
2024-08-04,24.0
2024-08-05,25.0
2024-08-06,32.0
2024-08-07,40.0
2024-08-08,42.0
2024-08-09,36.0
2024-08-10,34.0
2024-08-11,34.0
2024-08-12,35.0
2024-08-13,36.0
2024-08-14,35.0
2024-08-15,30.0
2024-08-16,28.0
2024-08-17,27.0
2024-08-18,14.5
2024-08-19,13.5
2024-08-20,19.0
2024-08-21,23.0
2024-08-22,22.5
2024-08-23,32.0
2024-08-24,25.5
2024-08-25,21.5
2024-08-26,22.0
2024-08-27,20.0
2024-08-28,18.5
2024-08-29,18.0
2024-08-30,17.5
2024-08-31,16.5
2024-09-01,16.0
2024-09-02,15.0
2024-09-03,16.5
2024-09-04,15.0
2024-09-05,14.0
2024-09-06,13.5
2024-09-07,13.0
2024-09-08,14.0
2024-09-09,16.0
2024-09-10,14.5
2024-09-11,54.5
2024-09-12,38.0
2024-09-13,29.5
2024-09-14,23.5
2024-09-15,22.0
2024-09-16,20.5
2024-09-17,4.0
2024-09-18,3.0
2024-09-19,3.0
2024-09-20,3.0
2024-09-21,3.0
2024-09-22,3.0
2024-09-23,3.0
2024-09-24,3.0
2024-09-25,3.0
2024-09-26,3.0
2024-09-27,3.0
2024-09-28,3.0
2024-09-29,2.0
2024-09-30,3.0
2024-10-01,3.0
2024-10-02,4.0
2024-10-03,3.0
2024-10-04,3.0
2024-10-05,3.0
2024-10-06,3.0
2024-10-07,3.0
2024-10-08,3.0
2024-10-09,3.0
2024-10-10,4.0
2024-10-11,4.0
2024-10-12,4.0
2024-10-13,4.0
2024-10-14,4.0
2024-10-15,4.0
2024-10-16,5.0
2024-10-17,5.0
2024-10-18,5.0
2024-10-19,5.0
2024-10-20,5.0
2024-10-21,6.0
2024-10-22,7.0
2024-10-23,7.0
2024-10-24,7.0
2024-10-25,7.0
2024-10-26,7.0
2024-10-27,7.0
2024-10-28,9.0
2024-10-29,10.0
2024-10-30,11.0
2024-10-31,11.0
2024-11-01,12.0
2024-11-02,13.0
2024-11-03,17.0
2024-11-04,29.0
2024-11-05,100.0
2024-11-06,95.0
2024-11-07,5.0
2024-11-08,2.0
2024-11-09,1.0
2024-11-10,1.0
2024-11-11,1.0
2024-11-12,1.0
2024-11-13,1.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,1.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,1.0
2025-04-01,2.0
2025-04-02,2.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,1.0
2025-04-16,1.0
2025-04-17,1.0
2025-04-18,1.0
2025-04-19,1.0
2025-04-20,1.0
2025-04-21,1.0
2025-04-22,1.0
2025-04-23,1.0
2025-04-24,1.0
2025-04-25,1.0
2025-04-26,1.0
2025-04-27,1.0
2025-04-28,3.5
2025-04-29,2.5
2025-04-30,1.0
2025-05-01,1.0
2025-05-02,1.0
2025-05-03,1.0
2025-05-04,0.5
2025-05-05,0.5
2025-05-06,1.0
2025-05-07,0.5
2025-05-08,0.5
2025-05-09,0.5
2025-05-10,0.5
2025-05-11,0.5
2025-05-12,0.5
2025-05-13,0.5
2025-05-14,0.5
2025-05-15,1.0
2025-05-16,1.0
2025-05-17,1.0
2025-05-18,1.0
2025-05-19,1.0
2025-05-20,2.0
2025-05-21,1.0
2025-05-22,1.0
2025-05-23,1.0
2025-05-24,1.0
2025-05-25,1.0
2025-05-26,1.0
2025-05-27,1.0
2025-05-28,1.0
2025-05-29,1.0
2025-05-30,1.0
2025-05-31,1.0
2025-06-01,1.0
2025-06-02,2.0
2025-06-03,1.0
2025-06-04,1.0
2025-06-05,2.0
2025-06-06,2.0
2025-06-07,2.0
2025-06-08,2.0
2025-06-09,2.0
2025-06-10,4.0
2025-06-11,3.0
2025-06-12,3.0
2025-06-13,3.0
2025-06-14,3.0
2025-06-15,3.0
2025-06-16,3.0
2025-06-17,3.0
2025-06-18,3.0
2025-06-19,3.0
2025-06-20,3.0
2025-06-21,2.0
2025-06-22,3.0
2025-06-23,4.0
2025-06-24,12.0
