Time,value
2022-04-13,0.10215157810034414
2022-04-14,-0.08802697143001348
2022-04-15,-0.16933758691226464
2022-04-16,-0.5525736923298377
2022-04-17,0.019339379271924084
2022-04-18,1.0301846379164665
2022-04-19,-0.1466770307397729
2022-04-20,-0.1513234061100759
2022-04-21,0.1815210553050184
2022-04-22,-0.2231706234927313
2022-04-23,-0.6669772653524255
2022-04-24,0.23554153775699493
2022-04-25,0.6537925959147137
2022-04-26,-0.3067768596802454
2022-04-27,-0.10131585404450272
2022-04-28,0.20282518968161245
2022-04-29,-0.047913485744329076
2022-04-30,-0.1474714364160956
2022-05-01,0.02459399858847844
2022-05-02,0.46028711265595446
2022-05-03,-0.059513608057716993
2022-05-04,-0.3144940720248237
2022-05-05,0.14103589322000376
2022-05-06,-0.6228929855140883
2022-05-07,-0.4284776169494746
2022-05-08,0.32139110302065665
2022-05-09,0.4712023411862214
2022-05-10,0.02921070261434444
2022-05-11,0.21240793674524827
2022-05-12,-0.3455765956069854
2022-05-13,-0.09642263196782785
2022-05-14,-0.3562611176156292
2022-05-15,-0.03918112624024994
2022-05-16,0.2719064786558758
2022-05-17,0.10451378980060566
2022-05-18,-0.17634846869274812
2022-05-19,0.18633928948417244
2022-05-20,0.17589852722340638
2022-05-21,-0.6698162315119678
2022-05-22,0.2498562035133136
2022-05-23,-0.07612705305809886
2022-05-24,0.42175664647729727
2022-05-25,-0.14467333225649925
2022-05-26,-0.14585711384544142
2022-05-27,0.12017561460378001
2022-05-28,-0.3192048016621407
2022-05-29,-0.20871819900371458
2022-05-30,0.043806584467096066
2022-05-31,0.8207197677219287
2022-06-01,-0.45471201233238157
2022-06-02,0.17760727553906364
2022-06-03,-0.17792634304242183
2022-06-04,-0.3130285999010267
2022-06-05,0.10783583969715504
2022-06-06,0.527839762431157
2022-06-07,0.2053444011040484
2022-06-08,-0.28366979435377493
2022-06-09,-0.18634698545938244
2022-06-10,0.2952684630735263
2022-06-11,-0.45955602272549
2022-06-12,-0.14546722742022178
2022-06-13,0.4662728818056143
2022-06-14,-0.14773940138388797
2022-06-15,0.4037326196861306
2022-06-16,-0.88861545215561
2022-06-17,0.7919850075381398
2022-06-18,-0.7984796020566174
2022-06-19,0.22772802394708336
2022-06-20,0.18393386131514955
2022-06-21,0.3271561991925136
2022-06-22,0.21896248583329747
2022-06-23,-0.006969342411307089
2022-06-24,-0.22503954613064892
2022-06-25,-3.611634807895237
2022-06-26,3.0740942630027215
2022-06-27,0.7506173387238495
2022-06-28,-0.1623074235444717
2022-06-29,-0.041982383819405555
2022-06-30,0.032022198987708084
2022-07-01,-0.24523224307324565
2022-07-02,-0.621254949970178
2022-07-03,0.2877647921087072
2022-07-04,-3.0737215924156853
2022-07-05,3.8113745924276055
2022-07-06,-0.053519064434408126
2022-07-07,0.02626973204152616
2022-07-08,0.1272142050529821
2022-07-09,-3.9113394650877056
2022-07-10,3.4919913519161656
2022-07-11,0.4323849118110199
2022-07-12,0.031325060215039446
2022-07-13,-0.34830171150504396
2022-07-14,0.1941414007442681
2022-07-15,-0.26812693973367807
2022-07-16,-0.6816837318405273
2022-07-17,0.1797200145488267
2022-07-18,0.7688947636545835
2022-07-19,-0.16175303161824672
2022-07-20,0.02187015319795238
2022-07-21,-0.03209182016223089
2022-07-22,0.003963560423152046
2022-07-23,-0.6454495121603085
2022-07-24,-0.10768601219293306
2022-07-25,0.6037065446179399
2022-07-26,0.2544575696427005
2022-07-27,0.05632853701460938
2022-07-28,-0.41511637256929923
2022-07-29,0.3424611950193843
2022-07-30,-0.7841506696260496
2022-07-31,0.26044200030785447
2022-08-01,0.4284624053751771
2022-08-02,-0.25690465630443304
2022-08-03,0.13087945656610867
2022-08-04,0.04568414107394769
2022-08-05,0.025422505565451115
2022-08-06,-3.5708711139814304
2022-08-07,3.328118070212079
2022-08-08,0.3354978296841482
2022-08-09,0.2304271073929458
2022-08-10,-0.07454131322970214
2022-08-11,-0.424235753474576
2022-08-12,0.17153560493055187
2022-08-13,-3.566801545515447
2022-08-14,3.251433548351633
2022-08-15,0.6460388222971494
2022-08-16,-0.010871063105028167
2022-08-17,-0.04818163943675069
2022-08-18,0.3531236431949907
2022-08-19,-0.5717964058308262
2022-08-20,-0.4336829912629758
2022-08-21,-3.186063914208192
2022-08-22,3.352431399277155
2022-08-23,0.6926479570848296
2022-08-24,-0.04430064505652975
2022-08-25,0.18446472461568586
2022-08-26,-0.1965030837652857
2022-08-27,-3.988740352155855
2022-08-28,3.332783493111382
2022-08-29,0.4320676768594942
2022-08-30,0.0804607859177846
2022-08-31,-0.11068213113492043
2022-09-01,-0.057197015607977963
2022-09-02,-0.35254803025269377
2022-09-03,-0.36835700240762437
2022-09-04,0.33415178051174
2022-09-05,-0.08310545188742369
2022-09-06,0.6671425440902392
2022-09-07,-0.12029471379946521
2022-09-08,0.1358422449092096
2022-09-09,0.15118457890804482
2022-09-10,-0.6949618097569421
2022-09-11,-0.4672884921628073
2022-09-12,1.0360520706442187
2022-09-13,-0.00956837246523845
2022-09-14,0.2530068096640474
2022-09-15,-0.5655686406992273
2022-09-16,0.3889657383582863
2022-09-17,-0.8541884187191728
2022-09-18,-0.3407101224200195
2022-09-19,1.035017974229337
2022-09-20,-0.10075646883471023
2022-09-21,0.006992986797254019
2022-09-22,0.023082437489211127
2022-09-23,-0.09410063658516421
2022-09-24,-0.6438863099412848
2022-09-25,0.372400675980177
2022-09-26,0.5094490856285483
2022-09-27,-0.12760240645520282
2022-09-28,-0.06007696968178733
2022-09-29,0.31976782339573306
2022-09-30,-0.4484381935056936
2022-10-01,-3.5790375201773514
2022-10-02,3.2836886030647126
2022-10-03,-0.30982476587245955
2022-10-04,0.8533806004564961
2022-10-05,0.13699035861904374
2022-10-06,0.13043793616478228
2022-10-07,-0.3282987838948439
2022-10-08,-0.4175518177957058
2022-10-09,-0.2996363211165214
2022-10-10,0.6999995844127209
2022-10-11,0.12904956826361902
2022-10-12,0.14054067627576883
2022-10-13,-0.4653618550546712
2022-10-14,0.22418390470003446
2022-10-15,-0.32673410203750874
2022-10-16,-0.07965057155945221
2022-10-17,0.6834042405797502
2022-10-18,-0.3272382241039309
2022-10-19,0.275377345444753
2022-10-20,-0.24268342588386238
2022-10-21,-0.23239380612619343
2022-10-22,-0.1383537856031123
2022-10-23,-0.44811692589523844
2022-10-24,1.0974311765119502
2022-10-25,-0.007195979494061255
2022-10-26,-0.04903075782003041
2022-10-27,0.10045077978002448
2022-10-28,-0.20426703723684714
2022-10-29,-0.8272890609362697
2022-10-30,0.26845726585661733
2022-10-31,0.7095314962706123
2022-11-01,-0.26680176721137494
2022-11-02,0.3153595653774892
2022-11-03,0.026691625247240225
2022-11-04,-0.27619229373177934
2022-11-05,-0.8968017505313646
2022-11-06,-0.09266634305146715
2022-11-07,1.0164574030742717
2022-11-08,-0.36374487163230196
2022-11-09,0.38385541353932906
2022-11-10,0.20712980327658004
2022-11-11,-0.441996946076435
2022-11-12,-0.4906304558333727
2022-11-13,-0.011122581222326566
2022-11-14,0.7257097329212603
2022-11-15,-0.13873418677828875
2022-11-16,0.2763941396588372
2022-11-17,-0.31666668580988544
2022-11-18,-0.10394889292054144
2022-11-19,-1.091756085455292
2022-11-20,0.3211523922916708
2022-11-21,0.9125356766375483
2022-11-22,-0.2300654437830496
2022-11-23,-0.14041931508750638
2022-11-24,-0.36461321826231297
2022-11-25,-2.9884212306071047
2022-11-26,3.150116026450711
2022-11-27,0.7631028448413151
2022-11-28,0.23154253296938299
2022-11-29,0.2293936372962131
2022-11-30,-0.20257688556647402
2022-12-01,0.037442372395562806
2022-12-02,-0.31470320508270655
2022-12-03,-0.22079739026465983
2022-12-04,-0.44677392490193846
2022-12-05,0.3376393449210573
2022-12-06,0.24184798846137356
2022-12-07,0.17234508596257747
2022-12-08,-0.043057564915644164
2022-12-09,-0.07707137314091073
2022-12-10,-0.43043885302971274
2022-12-11,0.08170017998345047
2022-12-12,0.4567019068723219
2022-12-13,-0.006791809307358232
2022-12-14,-0.09046125783118475
2022-12-15,-0.1254104231632951
2022-12-16,-0.007305896327264527
2022-12-17,-0.6934384458235732
2022-12-18,-3.0430048907992435
2022-12-19,3.620636918426343
2022-12-20,0.1146150717929535
2022-12-21,-0.302890844787131
2022-12-22,-0.20511683598626407
2022-12-23,-0.06489913731599728
2022-12-24,-3.1623451721299043
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,3.1660947060675193
2022-12-28,0.5119017075259933
2022-12-29,0.2633129979761373
2022-12-30,-0.6462981631992903
2022-12-31,-0.04838486946400744
2023-01-01,0.12498977873822925
2023-01-02,-0.20405191857502247
2023-01-03,0.6130851977040712
2023-01-04,0.4678794369971717
2023-01-05,-0.16313116623190638
2023-01-06,-0.2877050099503973
2023-01-07,-0.2760219976606111
2023-01-08,-0.01648874878783646
2023-01-09,0.48502124151889037
2023-01-10,0.34041069623682807
2023-01-11,-0.47166766422355266
2023-01-12,-0.1092563577455965
2023-01-13,0.27721966684683563
2023-01-14,-0.45644991627931875
2023-01-15,-0.277865172793228
2023-01-16,0.6216090388334918
2023-01-17,-0.1217245145801984
2023-01-18,0.2637026982757904
2023-01-19,0.1670156271932708
2023-01-20,-0.1629978394658096
2023-01-21,-0.7630591132399922
2023-01-22,0.2470737424558962
2023-01-23,0.06110895398769545
2023-01-24,0.5102421332454545
2023-01-25,-0.50614159875528
2023-01-26,0.39716601017451003
2023-01-27,-0.24326634556483784
2023-01-28,-0.016135142041102224
2023-01-29,-0.25428739068431083
2023-01-30,0.4200534813012222
2023-01-31,-0.10450957173865127
2023-02-01,0.22777467079296754
2023-02-02,0.15446758571307484
2023-02-03,-0.375584136245132
2023-02-04,-0.5168145213996294
2023-02-05,0.09285883284931495
2023-02-06,0.36491724596567465
2023-02-07,0.23995561328657278
2023-02-08,-0.3285577980174632
2023-02-09,0.32314389250877573
2023-02-10,-0.2231738698378649
2023-02-11,-0.43417399641522225
2023-02-12,0.0752627929750398
2023-02-13,0.48704099554406577
2023-02-14,0.316824642784475
2023-02-15,-0.34907400624176566
2023-02-16,0.2086624484585493
2023-02-17,-0.19573620188164265
2023-02-18,-0.3972893054429818
2023-02-19,-0.354358739015745
2023-02-20,0.7414463740514372
2023-02-21,-0.0056709775689265385
2023-02-22,0.16251033272644033
2023-02-23,0.09574305366525948
2023-02-24,-0.30927187781226806
2023-02-25,-0.5423988394364878
2023-02-26,0.3010760194338786
2023-02-27,0.5279281717102027
2023-02-28,-0.15881131228049927
2023-03-01,0.00037995318453365456
2023-03-02,-0.1647823939312838
2023-03-03,0.2043985811558624
2023-03-04,-0.6508703823028612
2023-03-05,0.24535668772955166
2023-03-06,0.1329533729889274
2023-03-07,0.2191379946967129
2023-03-08,-0.12308015694120433
2023-03-09,0.06780585453431787
2023-03-10,-0.15048386628215749
2023-03-11,-0.15989774818823443
2023-03-12,-0.27094264243736754
2023-03-13,0.6655836622076823
2023-03-14,0.04559733771177177
2023-03-15,-0.09250082224288692
2023-03-16,-0.10308222325605199
2023-03-17,-0.04522890963329118
2023-03-18,-0.6162962523597857
2023-03-19,0.43800952570920026
2023-03-20,0.4016637231743996
2023-03-21,0.1034775262504497
2023-03-22,-0.2711792108519471
2023-03-23,0.2303288223497879
2023-03-24,-0.5803509764815828
2023-03-25,-0.2635621716366203
2023-03-26,-0.031806026723718794
2023-03-27,0.8528992376724722
2023-03-28,-0.10472399373155383
2023-03-29,0.06516795672284381
2023-03-30,-0.14365644959934087
2023-03-31,-0.04283402595111996
2023-04-01,-0.7154353186893241
2023-04-02,0.477594412148735
2023-04-03,0.588168160282426
2023-04-04,-0.15249911938054606
2023-04-05,-0.14399167123218426
2023-04-06,-0.02534363463775069
2023-04-07,0.18292381125055446
2023-04-08,-0.6711970999435444
2023-04-09,0.13595337692420717
2023-04-10,0.2346985033776483
2023-04-11,0.3215950537038652
2023-04-12,0.0392152009345601
2023-04-13,-0.4573498515457475
2023-04-14,0.09213405508885852
2023-04-15,-0.2483610277778645
2023-04-16,-0.012970292452967325
2023-04-17,0.836964837355906
2023-04-18,-0.30434386138399105
2023-04-19,-0.37882770525733944
2023-04-20,0.29828485836888197
2023-04-21,0.10849418979936054
2023-04-22,-0.6937121808572466
2023-04-23,0.05609103277825733
2023-04-24,0.46964455503502434
2023-04-25,0.4511143512626892
2023-04-26,-0.257647197750158
2023-04-27,-0.5899328228256628
2023-04-28,0.3324706507551203
2023-04-29,-0.7834627815847139
2023-04-30,0.5098140398195503
2023-05-01,0.5396464980623894
2023-05-02,0.12254145763502322
2023-05-03,-0.4767631823080203
2023-05-04,0.2991303412579862
2023-05-05,-0.2912429739602431
2023-05-06,-0.5379392408231256
2023-05-07,-0.24913219078606463
2023-05-08,1.0301629069771212
2023-05-09,-0.06168585443890606
2023-05-10,-0.051497983632339484
2023-05-11,-0.10640372882785121
2023-05-12,-0.1018626190500469
2023-05-13,-0.6968494938322092
2023-05-14,-0.07396698657150891
2023-05-15,1.0084145278288008
2023-05-16,0.11223498082868266
2023-05-17,-0.23713446568931218
2023-05-18,0.1407396366368614
2023-05-19,-0.40741326863838223
2023-05-20,-0.09932888385221528
2023-05-21,-3.356359688888907
2023-05-22,3.8584374469263336
2023-05-23,-0.21626332370692447
2023-05-24,-0.2680505172651859
2023-05-25,0.6589453256799422
2023-05-26,-0.8474475848741756
2023-05-27,-3.18562134675999
2023-05-28,0.0
2023-05-29,3.3137708794954417
2023-05-30,0.3595038930936929
2023-05-31,-0.025623585488381728
2023-06-01,-0.1039965847241704
2023-06-02,0.33196775095993747
2023-06-03,-3.87562235333652
2023-06-04,3.3292879373809052
2023-06-05,0.4128806384148147
2023-06-06,0.20103960111068986
2023-06-07,-0.23112250444440674
2023-06-08,0.12688504968867553
2023-06-09,-0.11109446559049685
2023-06-10,-0.5287046284975321
2023-06-11,-3.1991716280626497
2023-06-12,4.032509857600925
2023-06-13,-0.24619564866187105
2023-06-14,0.1154397814703545
2023-06-15,-0.12350202043386549
2023-06-16,-0.15432573216413292
2023-06-17,-0.44875145340907174
2023-06-18,-3.175174784402338
2023-06-19,3.4638748793581278
2023-06-20,0.36203619037855805
2023-06-21,-0.04607978526927203
2023-06-22,0.07610675009601309
2023-06-23,-0.3472771484388466
2023-06-24,-0.6183865418956302
2023-06-25,0.06714714688679768
2023-06-26,1.0881393506639827
2023-06-27,-0.2969463781477826
2023-06-28,-0.19346943812837436
2023-06-29,0.14989879425432795
2023-06-30,-0.4057813225864808
2023-07-01,-0.2501528954410914
2023-07-02,-3.049109601730329
2023-07-03,3.3200400483946177
2023-07-04,-0.4407334225059718
2023-07-05,0.5163276461928219
2023-07-06,0.12204057955224723
2023-07-07,-0.16374181016630995
2023-07-08,-0.26327088309342006
2023-07-09,0.3863623270071157
2023-07-10,0.15901713320090805
2023-07-11,0.2771461619992297
2023-07-12,-0.4132549484298882
2023-07-13,0.28908174208055337
2023-07-14,-0.28375032152859125
2023-07-15,-0.6270384718186457
2023-07-16,0.5054676992486171
2023-07-17,0.3110006159879819
2023-07-18,-0.008023783675755514
2023-07-19,0.11983280055444734
2023-07-20,-0.0978353458303638
2023-07-21,-0.17080071663287155
2023-07-22,-0.2024378622166636
2023-07-23,-0.18344365514973981
2023-07-24,0.7381593383551825
2023-07-25,-0.2487711403712174
2023-07-26,0.07920788805991785
2023-07-27,0.19200549040014003
2023-07-28,-0.36641672636427547
2023-07-29,-0.5652812686773983
2023-07-30,0.14959507083694445
2023-07-31,0.5189741188947194
2023-08-01,-0.14238676895829183
2023-08-02,0.3197419234083574
2023-08-03,-0.2520433695116866
2023-08-04,-0.1883382851378217
2023-08-05,-3.3864318041048893
2023-08-06,3.6130922204404947
2023-08-07,-0.14975521669803316
2023-08-08,0.48496517336458256
2023-08-09,-0.7105333490673336
2023-08-10,0.14554192570551328
2023-08-11,0.07971403373715491
2023-08-12,-0.06037432335362736
2023-08-13,-0.1702304141527935
2023-08-14,0.7764706621355693
2023-08-15,0.030547011802711133
2023-08-16,-0.3191707438160547
2023-08-17,0.26963830589106275
2023-08-18,-0.186773721065014
2023-08-19,-3.8031315649242323
2023-08-20,3.1497021052028016
2023-08-21,0.7347760688691518
2023-08-22,-0.3521208459635399
2023-08-23,0.4947761193851967
2023-08-24,-0.12335822479778713
2023-08-25,-0.2543569811229389
2023-08-26,-0.5595598360018492
2023-08-27,0.4662987174511848
2023-08-28,-0.006387005136385682
2023-08-29,0.553406380073624
2023-08-30,-0.33139817894791257
2023-08-31,0.1086533412776105
2023-09-01,-0.15730659369815037
2023-09-02,-0.543748495396088
2023-09-03,-0.21166866519413086
2023-09-04,0.16764172827816992
2023-09-05,0.08961680385778203
2023-09-06,0.8036244351863049
2023-09-07,0.12002904852774687
2023-09-08,0.18008141510858078
2023-09-09,-0.9763273323664712
2023-09-10,0.21449259034979962
2023-09-11,0.49085029353370047
2023-09-12,-0.20884278438739923
2023-09-13,0.6159966814491877
2023-09-14,-0.2168984711343107
2023-09-15,-0.48247663981626987
2023-09-16,-0.25084569801101164
2023-09-17,0.08586726240063625
2023-09-18,0.5831690374527003
2023-09-19,0.16435541247188734
2023-09-20,-0.15651659568473875
2023-09-21,-0.3688441241505034
2023-09-22,-0.06068479524588
2023-09-23,-0.3420249269099278
2023-09-24,-0.10039651403317951
2023-09-25,0.4442814673735467
2023-09-26,0.25718505410510284
2023-09-27,0.13511191943290424
2023-09-28,-0.38493294781829457
2023-09-29,0.10738736334920551
2023-09-30,-0.7319320979647483
2023-10-01,0.5229520312593081
2023-10-02,0.49239430972382126
2023-10-03,0.08946098673038705
2023-10-04,-0.18765623060886227
2023-10-05,-0.15982599144002263
2023-10-06,-0.048717705237406594
2023-10-07,-0.42051980310431025
2023-10-08,-0.04193395668658306
2023-10-09,0.4160407222522453
2023-10-10,0.23399306720855684
2023-10-11,-0.1163435351994142
2023-10-12,0.17739337202952932
2023-10-13,-0.48637609240013546
2023-10-14,-0.4064995533944957
2023-10-15,-0.23030223597046273
2023-10-16,1.081024473128715
2023-10-17,-0.2442059415205624
2023-10-18,-0.025679388984078066
2023-10-19,0.27173020568212225
2023-10-20,-0.255354216581297
2023-10-21,-0.2357087905916435
2023-10-22,-0.2955498941855743
2023-10-23,0.8857938202565085
2023-10-24,0.16685472172280047
2023-10-25,-0.23952032240945087
2023-10-26,0.07200961198684297
2023-10-27,-0.4147406193915808
2023-10-28,-0.10362562923949126
2023-10-29,-0.08867227829189162
2023-10-30,0.6261221219685935
2023-10-31,-0.3301714926372905
2023-11-01,0.20021308126844906
2023-11-02,-0.20714646250912994
2023-11-03,0.23049132865373556
2023-11-04,-0.5828610034728889
2023-11-05,-0.12444237138387626
2023-11-06,0.8126021307912752
2023-11-07,0.07489422627319886
2023-11-08,-0.3996203197475974
2023-11-09,0.21537707220289848
2023-11-10,-0.29770981227204274
2023-11-11,-0.47368200463300836
2023-11-12,0.36684354912780703
2023-11-13,0.40338835120795924
2023-11-14,-0.010069037354623944
2023-11-15,0.03148556202624331
2023-11-16,-0.4374216277874532
2023-11-17,-0.02203541579769741
2023-11-18,-0.45637603315146524
2023-11-19,-0.08322787595313397
2023-11-20,0.5143039929626916
2023-11-21,0.21642419573355465
2023-11-22,-0.20912525867569087
2023-11-23,-3.6133475249393894
2023-11-24,3.878417549932907
2023-11-25,-0.14104968081483937
2023-11-26,-0.18334249185262363
2023-11-27,1.0453829207109928
2023-11-28,-0.1408702528283241
2023-11-29,-0.08800177940286424
2023-11-30,-0.09289062996793973
2023-12-01,-0.2521862299521267
2023-12-02,-0.7376560078962546
2023-12-03,0.14906842394107844
2023-12-04,0.6169827331990172
2023-12-05,-0.024808251092143685
2023-12-06,-0.5910408145828612
2023-12-07,0.42566586219520763
2023-12-08,0.30895655253110954
2023-12-09,-0.9659377118199988
2023-12-10,0.029035709388723685
2023-12-11,0.6699235445586336
2023-12-12,0.23548811090885957
2023-12-13,-0.5200185778067059
2023-12-14,0.19652454651671558
2023-12-15,-0.3210914190677321
2023-12-16,-0.09387886825845504
2023-12-17,-0.8167633784635053
2023-12-18,0.8818226189062619
2023-12-19,-0.07740367971386508
2023-12-20,0.19554004776595946
2023-12-21,-0.068476358247612
2023-12-22,-0.34978056735055985
2023-12-23,-0.4243557855038387
2023-12-24,-0.04093075112041733
2023-12-25,-0.022365976881484784
2023-12-26,0.4818484790764308
2023-12-27,0.13245507071804097
2023-12-28,0.3654674774392368
2023-12-29,-0.2502584490957571
2023-12-30,-0.1448461613993417
2023-12-31,-0.08303216761685439
2024-01-01,0.2956888021292867
2024-01-02,-0.09013125536357913
2024-01-03,0.5754031036267993
2024-01-04,-0.018428056633013057
2024-01-05,-0.05572763440256079
2024-01-06,-0.7909934692638583
2024-01-07,0.28602299946876864
2024-01-08,0.44417457722489617
2024-01-09,0.05704873769682939
2024-01-10,0.08888116643410271
2024-01-11,-0.1295187545832781
2024-01-12,-0.06162961999207006
2024-01-13,-0.1830421602366492
2024-01-14,-0.5969652768860843
2024-01-15,0.8802846653491745
2024-01-16,0.12256875232215281
2024-01-17,0.16099249639704727
2024-01-18,-0.0571295840129844
2024-01-19,-0.25270538469005066
2024-01-20,-0.9008355390694036
2024-01-21,0.8318036409077152
2024-01-22,0.08086141091517174
2024-01-23,-0.09919365725362139
2024-01-24,0.45136676592579983
2024-01-25,-0.179814514934729
2024-01-26,-0.06799657461269426
2024-01-27,-0.26691166723323256
2024-01-28,-0.10298576910565105
2024-01-29,0.5096299271498954
2024-01-30,-0.21580107708380192
2024-01-31,0.05218572181408421
2024-02-01,0.42146581179616316
2024-02-02,-0.43476239593683896
2024-02-03,-0.34981450184789775
2024-02-04,0.06960953259367963
2024-02-05,0.38892566046490495
2024-02-06,-0.2369228716621281
2024-02-07,0.20723193410363283
2024-02-08,0.058783212177770494
2024-02-09,-0.19221121106115113
2024-02-10,-0.1409661990413471
2024-02-11,-0.10114615478910238
2024-02-12,-0.04340607909920946
2024-02-13,0.631046728021146
2024-02-14,-0.10233529604734493
2024-02-15,0.003460217790850706
2024-02-16,-0.427062698067187
2024-02-17,-0.18197333156415363
2024-02-18,0.06258816454096872
2024-02-19,0.31660375551542996
2024-02-20,0.24599595797624296
2024-02-21,0.06990449148017852
2024-02-22,-0.027832405635191293
2024-02-23,-0.1698471049693353
2024-02-24,-0.5061402097345562
2024-02-25,-0.1883873014357822
2024-02-26,0.6525619063144652
2024-02-27,-0.023190718811910482
2024-02-28,0.24742890967191
2024-02-29,-0.08973678358725667
2024-03-01,0.02977418957354061
2024-03-02,-0.4481810942572122
2024-03-03,-0.09540939529530634
2024-03-04,0.6114081599512966
2024-03-05,-0.34570043530458916
2024-03-06,0.36381534068064125
2024-03-07,-0.06900241483348157
2024-03-08,-0.12220689646580585
2024-03-09,-1.1806808696915896
2024-03-10,0.026814424726063102
2024-03-11,0.49297976143731814
2024-03-12,0.5555764716857232
2024-03-13,0.26197524240202696
2024-03-14,-0.28264216258169217
2024-03-15,-0.20358865886652877
2024-03-16,0.19061763129241038
2024-03-17,-0.2671654891881201
2024-03-18,0.5896500240498841
2024-03-19,-0.09590252534518129
2024-03-20,0.15112536397445275
2024-03-21,-0.16430869076265076
2024-03-22,-0.11523609394862389
2024-03-23,-0.9660175658111987
2024-03-24,-0.13665482613261615
2024-03-25,1.183399741507527
2024-03-26,-0.06291310090744595
2024-03-27,0.24040769943350782
2024-03-28,-0.5312235634388385
2024-03-29,0.0021431471178194883
2024-03-30,-0.44638027368559197
2024-03-31,0.002104143461955754
2024-04-01,0.6227073192572994
2024-04-02,0.0383577660044776
2024-04-03,0.27799880611095906
2024-04-04,-0.3472117366486125
2024-04-05,0.15021944306525148
2024-04-06,-0.8692368216986783
2024-04-07,0.24951138752352398
2024-04-08,0.6737986191255922
2024-04-09,-0.004430105970851805
2024-04-10,0.16850292902990738
2024-04-11,-0.21014717221799017
2024-04-12,-0.06420339674683229
2024-04-13,-0.3283692684970454
2024-04-14,-0.4496071985678127
2024-04-15,0.7735500670323052
2024-04-16,0.056901553272283856
2024-04-17,-0.02811373007890028
2024-04-18,0.039857995473154606
2024-04-19,-0.18775630843535263
2024-04-20,-0.6358758079648403
2024-04-21,0.57222044435728
2024-04-22,0.5329809235976448
2024-04-23,0.1331067619759816
2024-04-24,-0.3644296839830492
2024-04-25,0.1663843648811536
2024-04-26,-0.22575063777291504
2024-04-27,-0.9875028626786526
2024-04-28,0.38655054629716856
2024-04-29,0.5537110607554507
2024-04-30,-0.005527715028405655
2024-05-01,-0.12206879911922108
