Time,american airlines
2022-11-20,45.0
2022-11-21,46.0
2022-11-22,49.0
2022-11-23,45.0
2022-11-24,30.0
2022-11-25,39.0
2022-11-26,39.0
2022-11-27,46.0
2022-11-28,55.0
2022-11-29,59.0
2022-11-30,49.0
2022-12-01,45.0
2022-12-02,42.0
2022-12-03,37.0
2022-12-04,40.0
2022-12-05,44.0
2022-12-06,46.0
2022-12-07,46.0
2022-12-08,46.0
2022-12-09,43.0
2022-12-10,38.0
2022-12-11,39.0
2022-12-12,45.0
2022-12-13,46.0
2022-12-14,47.0
2022-12-15,50.0
2022-12-16,49.0
2022-12-17,47.0
2022-12-18,43.0
2022-12-19,51.0
2022-12-20,55.0
2022-12-21,59.0
2022-12-22,69.0
2022-12-23,75.0
2022-12-24,61.0
2022-12-25,49.0
2022-12-26,72.0
2022-12-27,100.0
2022-12-28,79.0
2022-12-29,68.0
2022-12-30,57.0
2022-12-31,43.0
2023-01-01,45.0
2023-01-02,66.0
2023-01-03,65.0
2023-01-04,66.0
2023-01-05,61.0
2023-01-06,56.0
2023-01-07,52.0
2023-01-08,55.0
2023-01-09,59.0
2023-01-10,58.0
2023-01-11,71.0
2023-01-12,59.0
2023-01-13,58.0
2023-01-14,50.0
2023-01-15,48.0
2023-01-16,58.0
2023-01-17,57.0
2023-01-18,58.0
2023-01-19,56.0
2023-01-20,53.0
2023-01-21,46.0
2023-01-22,49.0
2023-01-23,53.0
2023-01-24,56.0
2023-01-25,58.0
2023-01-26,55.0
2023-01-27,50.0
2023-01-28,47.0
2023-01-29,48.0
2023-01-30,56.0
2023-01-31,63.0
2023-02-01,63.0
2023-02-02,59.0
2023-02-03,54.0
2023-02-04,51.0
2023-02-05,51.0
2023-02-06,58.0
2023-02-07,57.0
2023-02-08,55.0
2023-02-09,56.0
2023-02-10,55.0
2023-02-11,50.0
2023-02-12,48.0
2023-02-13,47.0
2023-02-14,52.0
2023-02-15,57.0
2023-02-16,57.0
2023-02-17,56.0
2023-02-18,53.0
2023-02-19,50.0
2023-02-20,60.0
2023-02-21,60.0
2023-02-22,62.0
2023-02-23,63.0
2023-02-24,59.0
2023-02-25,53.0
2023-02-26,56.0
2023-02-27,58.0
2023-02-28,60.0
2023-03-01,61.0
2023-03-02,60.0
2023-03-03,55.0
2023-03-04,55.0
2023-03-05,53.0
2023-03-06,58.0
2023-03-07,61.0
2023-03-08,59.0
2023-03-09,58.0
2023-03-10,61.0
2023-03-11,54.0
2023-03-12,56.0
2023-03-13,59.0
2023-03-14,58.0
2023-03-15,56.0
2023-03-16,55.0
2023-03-17,56.0
2023-03-18,49.0
2023-03-19,55.0
2023-03-20,54.0
2023-03-21,56.0
2023-03-22,55.0
2023-03-23,55.0
2023-03-24,53.0
2023-03-25,50.0
2023-03-26,52.0
2023-03-27,56.0
2023-03-28,55.0
2023-03-29,55.0
2023-03-30,52.0
2023-03-31,55.0
2023-04-01,53.0
2023-04-02,59.0
2023-04-03,57.0
2023-04-04,55.0
2023-04-05,55.0
2023-04-06,56.0
2023-04-07,51.0
2023-04-08,43.0
2023-04-09,40.0
2023-04-10,57.0
2023-04-11,57.0
2023-04-12,57.0
2023-04-13,55.0
2023-04-14,55.0
2023-04-15,49.0
2023-04-16,52.0
2023-04-17,55.0
2023-04-18,56.0
2023-04-19,56.0
2023-04-20,57.0
2023-04-21,58.0
2023-04-22,50.0
2023-04-23,54.0
2023-04-24,58.0
2023-04-25,56.0
2023-04-26,66.0
2023-04-27,62.5
2023-04-28,66.0
2023-04-29,52.5
2023-04-30,66.0
2023-05-01,77.0
2023-05-02,77.0
2023-05-03,67.5
2023-05-04,68.0
2023-05-05,60.0
2023-05-06,53.0
2023-05-07,58.0
2023-05-08,69.5
2023-05-09,67.0
2023-05-10,63.5
2023-05-11,67.0
2023-05-12,68.0
2023-05-13,62.0
2023-05-14,60.0
2023-05-15,71.0
2023-05-16,73.5
2023-05-17,68.5
2023-05-18,68.5
2023-05-19,65.0
2023-05-20,57.5
2023-05-21,64.0
2023-05-22,66.0
2023-05-23,71.0
2023-05-24,68.5
2023-05-25,66.0
2023-05-26,75.0
2023-05-27,58.0
2023-05-28,58.0
2023-05-29,72.0
2023-05-30,79.0
2023-05-31,83.0
2023-06-01,82.0
2023-06-02,75.0
2023-06-03,72.0
2023-06-04,80.0
2023-06-05,83.0
2023-06-06,85.0
2023-06-07,81.0
2023-06-08,84.0
2023-06-09,78.0
2023-06-10,71.0
2023-06-11,74.0
2023-06-12,87.0
2023-06-13,87.0
2023-06-14,88.0
2023-06-15,89.0
2023-06-16,85.0
2023-06-17,72.0
2023-06-18,74.0
2023-06-19,90.0
2023-06-20,89.0
2023-06-21,87.0
2023-06-22,86.0
2023-06-23,83.0
2023-06-24,75.0
2023-06-25,85.0
2023-06-26,98.0
2023-06-27,100.0
2023-06-28,95.0
2023-06-29,90.0
2023-06-30,85.0
2023-07-01,77.0
2023-07-02,76.0
2023-07-03,76.0
2023-07-04,72.0
2023-07-05,89.0
2023-07-06,95.0
2023-07-07,95.0
2023-07-08,84.0
2023-07-09,97.0
2023-07-10,94.0
2023-07-11,87.0
2023-07-12,83.0
2023-07-13,82.0
2023-07-14,86.0
2023-07-15,80.0
2023-07-16,90.0
2023-07-17,90.0
2023-07-18,87.0
2023-07-19,83.0
2023-07-20,80.0
2023-07-21,76.0
2023-07-22,71.0
2023-07-23,79.0
2023-07-24,84.0
2023-07-25,83.0
2023-07-26,79.0
2023-07-27,81.0
2023-07-28,77.0
2023-07-29,74.0
2023-07-30,75.0
2023-07-31,78.0
2023-08-01,83.0
2023-08-02,77.0
2023-08-03,75.0
2023-08-04,76.0
2023-08-05,65.0
2023-08-06,75.0
2023-08-07,89.0
2023-08-08,88.0
2023-08-09,81.0
2023-08-10,82.0
2023-08-11,75.0
2023-08-12,69.0
2023-08-13,74.0
2023-08-14,78.0
2023-08-15,76.0
2023-08-16,78.0
2023-08-17,77.0
2023-08-18,77.0
2023-08-19,66.0
2023-08-20,72.0
2023-08-21,74.0
2023-08-22,75.0
2023-08-23,75.0
2023-08-24,70.0
2023-08-25,64.0
2023-08-26,59.0
2023-08-27,70.0
2023-08-28,77.0
2023-08-29,76.0
2023-08-30,79.0
2023-08-31,94.0
2023-09-01,89.0
2023-09-02,59.0
2023-09-03,53.0
2023-09-04,69.0
2023-09-05,73.0
2023-09-06,66.0
2023-09-07,71.0
2023-09-08,69.0
2023-09-09,72.0
2023-09-10,76.0
2023-09-11,78.0
2023-09-12,70.0
2023-09-13,71.0
2023-09-14,74.0
2023-09-15,71.0
2023-09-16,56.0
2023-09-17,61.0
2023-09-18,70.0
2023-09-19,74.0
2023-09-20,70.0
2023-09-21,68.0
2023-09-22,65.0
2023-09-23,61.0
2023-09-24,66.0
2023-09-25,72.0
2023-09-26,70.0
2023-09-27,70.0
2023-09-28,72.0
2023-09-29,69.0
2023-09-30,56.0
2023-10-01,60.0
2023-10-02,69.0
2023-10-03,72.0
2023-10-04,71.0
2023-10-05,68.0
2023-10-06,62.0
2023-10-07,58.0
2023-10-08,56.0
2023-10-09,66.0
2023-10-10,70.0
2023-10-11,69.0
2023-10-12,68.0
2023-10-13,62.0
2023-10-14,54.0
2023-10-15,63.0
2023-10-16,68.0
2023-10-17,71.0
2023-10-18,68.0
2023-10-19,69.0
2023-10-20,67.0
2023-10-21,55.0
2023-10-22,59.0
2023-10-23,64.0
2023-10-24,68.0
2023-10-25,66.0
2023-10-26,68.0
2023-10-27,63.0
2023-10-28,49.0
2023-10-29,50.0
2023-10-30,63.0
2023-10-31,60.0
2023-11-01,63.0
2023-11-02,63.0
2023-11-03,61.0
2023-11-04,53.0
2023-11-05,58.0
2023-11-06,68.0
2023-11-07,69.0
2023-11-08,66.0
2023-11-09,65.0
2023-11-10,63.0
2023-11-11,50.0
2023-11-12,53.0
2023-11-13,64.0
2023-11-14,62.0
2023-11-15,66.0
2023-11-16,67.0
2023-11-17,63.0
2023-11-18,62.0
2023-11-19,61.0
2023-11-20,66.0
2023-11-21,69.0
2023-11-22,66.0
2023-11-23,45.0
2023-11-24,53.0
2023-11-25,52.0
2023-11-26,66.0
2023-11-27,74.0
2023-11-28,82.0
2023-11-29,71.0
2023-11-30,61.0
2023-12-01,55.0
2023-12-02,50.0
2023-12-03,54.0
2023-12-04,64.0
2023-12-05,61.0
2023-12-06,63.0
2023-12-07,60.0
2023-12-08,59.0
2023-12-09,55.0
2023-12-10,61.0
2023-12-11,63.0
2023-12-12,64.0
2023-12-13,63.0
2023-12-14,62.0
2023-12-15,63.0
2023-12-16,58.0
2023-12-17,57.0
2023-12-18,64.0
2023-12-19,66.0
2023-12-20,65.0
2023-12-21,67.0
2023-12-22,54.5
2023-12-23,48.5
2023-12-24,39.0
2023-12-25,38.0
2023-12-26,61.0
2023-12-27,63.5
2023-12-28,64.0
2023-12-29,62.0
2023-12-30,52.5
2023-12-31,43.5
2024-01-01,49.5
2024-01-02,67.0
2024-01-03,70.5
2024-01-04,64.0
2024-01-05,61.5
2024-01-06,64.0
2024-01-07,70.5
2024-01-08,69.0
2024-01-09,73.5
2024-01-10,72.5
2024-01-11,66.5
2024-01-12,72.5
2024-01-13,62.0
2024-01-14,60.5
2024-01-15,74.0
2024-01-16,74.0
2024-01-17,70.0
2024-01-18,64.0
2024-01-19,64.5
2024-01-20,57.5
2024-01-21,48.0
2024-01-22,50.0
2024-01-23,51.0
2024-01-24,53.0
2024-01-25,52.0
2024-01-26,49.0
2024-01-27,44.0
2024-01-28,46.0
2024-01-29,56.0
2024-01-30,52.0
2024-01-31,52.0
2024-02-01,52.0
2024-02-02,51.0
2024-02-03,43.0
2024-02-04,50.0
2024-02-05,51.0
2024-02-06,50.0
2024-02-07,50.0
2024-02-08,51.0
2024-02-09,51.0
2024-02-10,42.0
2024-02-11,42.0
2024-02-12,44.0
2024-02-13,52.0
2024-02-14,51.0
2024-02-15,49.0
2024-02-16,50.0
2024-02-17,45.0
2024-02-18,50.0
2024-02-19,56.0
2024-02-20,56.0
2024-02-21,58.0
2024-02-22,54.0
2024-02-23,56.0
2024-02-24,45.0
2024-02-25,50.0
2024-02-26,54.0
2024-02-27,53.0
2024-02-28,56.0
2024-02-29,50.0
2024-03-01,50.0
2024-03-02,51.0
2024-03-03,51.0
2024-03-04,57.0
2024-03-05,55.0
2024-03-06,55.0
2024-03-07,57.0
2024-03-08,58.0
2024-03-09,55.0
2024-03-10,56.0
2024-03-11,54.0
2024-03-12,57.0
2024-03-13,55.0
2024-03-14,56.0
2024-03-15,53.0
2024-03-16,52.0
2024-03-17,54.0
2024-03-18,53.0
2024-03-19,55.0
2024-03-20,54.0
2024-03-21,50.0
2024-03-22,50.0
2024-03-23,56.0
2024-03-24,56.0
2024-03-25,54.0
2024-03-26,45.0
2024-03-27,52.0
2024-03-28,50.0
2024-03-29,47.0
2024-03-30,44.0
2024-03-31,51.0
2024-04-01,61.0
2024-04-02,60.0
2024-04-03,57.0
2024-04-04,53.0
2024-04-05,47.0
2024-04-06,42.0
2024-04-07,45.0
2024-04-08,45.0
2024-04-09,51.0
2024-04-10,50.0
2024-04-11,53.0
2024-04-12,51.0
2024-04-13,42.0
2024-04-14,43.0
2024-04-15,55.0
2024-04-16,66.0
2024-04-17,70.0
2024-04-18,54.0
2024-04-19,47.0
2024-04-20,50.0
2024-04-21,57.0
2024-04-22,52.0
2024-04-23,52.0
2024-04-24,52.0
2024-04-25,54.0
2024-04-26,51.0
2024-04-27,45.0
2024-04-28,47.0
2024-04-29,51.0
2024-04-30,53.0
2024-05-01,50.0
2024-05-02,52.0
2024-05-03,50.0
2024-05-04,43.0
2024-05-05,49.0
2024-05-06,52.0
2024-05-07,54.0
2024-05-08,54.0
2024-05-09,56.0
2024-05-10,53.0
2024-05-11,47.0
2024-05-12,47.0
2024-05-13,55.0
2024-05-14,57.0
2024-05-15,57.0
2024-05-16,59.0
2024-05-17,53.0
2024-05-18,49.0
2024-05-19,52.0
2024-05-20,52.0
2024-05-21,55.0
2024-05-22,57.0
2024-05-23,61.0
2024-05-24,58.0
2024-05-25,51.0
2024-05-26,55.0
2024-05-27,61.0
2024-05-28,68.0
2024-05-29,78.0
2024-05-30,74.0
2024-05-31,76.0
2024-06-01,58.0
2024-06-02,60.0
2024-06-03,63.0
2024-06-04,59.0
2024-06-05,60.0
2024-06-06,59.0
2024-06-07,52.0
2024-06-08,45.0
2024-06-09,53.0
2024-06-10,59.0
2024-06-11,61.0
2024-06-12,63.0
2024-06-13,62.0
2024-06-14,63.0
2024-06-15,65.0
2024-06-16,61.0
2024-06-17,63.0
2024-06-18,58.0
2024-06-19,56.0
2024-06-20,53.0
2024-06-21,56.0
2024-06-22,57.0
2024-06-23,60.0
2024-06-24,61.0
2024-06-25,63.0
2024-06-26,57.0
2024-06-27,55.0
2024-06-28,50.0
2024-06-29,49.0
2024-06-30,55.0
2024-07-01,62.0
2024-07-02,59.0
2024-07-03,53.0
2024-07-04,44.0
2024-07-05,47.0
2024-07-06,46.0
2024-07-07,54.0
2024-07-08,62.0
2024-07-09,59.0
2024-07-10,57.0
2024-07-11,58.0
2024-07-12,56.0
2024-07-13,45.0
2024-07-14,51.0
2024-07-15,51.0
2024-07-16,58.0
2024-07-17,61.0
2024-07-18,58.0
2024-07-19,100.0
2024-07-20,67.0
2024-07-21,64.0
2024-07-22,69.0
2024-07-23,69.0
2024-07-24,63.0
2024-07-25,59.0
2024-07-26,52.0
2024-07-27,46.0
2024-07-28,46.0
2024-07-29,55.0
2024-07-30,52.0
2024-07-31,55.0
2024-08-01,55.0
2024-08-02,53.0
2024-08-03,56.0
2024-08-04,70.0
2024-08-05,66.0
2024-08-06,63.0
2024-08-07,63.0
2024-08-08,57.0
2024-08-09,56.0
2024-08-10,51.0
2024-08-11,49.0
2024-08-12,55.0
2024-08-13,52.0
2024-08-14,55.0
2024-08-15,54.0
2024-08-16,51.0
2024-08-17,44.0
2024-08-18,30.5
2024-08-19,37.0
2024-08-20,36.5
2024-08-21,32.0
2024-08-22,32.5
2024-08-23,32.5
2024-08-24,26.5
2024-08-25,30.0
2024-08-26,34.0
2024-08-27,31.5
2024-08-28,32.5
2024-08-29,31.0
2024-08-30,32.5
2024-08-31,27.5
2024-09-01,24.0
2024-09-02,32.5
2024-09-03,31.0
2024-09-04,32.0
2024-09-05,30.5
2024-09-06,30.0
2024-09-07,25.0
2024-09-08,25.5
2024-09-09,31.0
2024-09-10,30.0
2024-09-11,29.5
2024-09-12,32.0
2024-09-13,30.0
2024-09-14,23.5
2024-09-15,24.5
2024-09-16,30.0
2024-09-17,14.0
2024-09-18,13.0
2024-09-19,13.0
2024-09-20,13.0
2024-09-21,10.0
2024-09-22,11.0
2024-09-23,13.0
2024-09-24,13.0
2024-09-25,13.0
2024-09-26,14.0
2024-09-27,13.0
2024-09-28,10.0
2024-09-29,10.0
2024-09-30,12.0
2024-10-01,13.0
2024-10-02,12.0
2024-10-03,13.0
2024-10-04,12.0
2024-10-05,10.0
2024-10-06,12.0
2024-10-07,14.0
2024-10-08,13.0
2024-10-09,12.0
2024-10-10,12.0
2024-10-11,12.0
2024-10-12,10.0
2024-10-13,10.0
2024-10-14,12.0
2024-10-15,13.0
2024-10-16,12.0
2024-10-17,12.0
2024-10-18,12.0
2024-10-19,9.0
2024-10-20,10.0
2024-10-21,12.0
2024-10-22,12.0
2024-10-23,14.0
2024-10-24,14.0
2024-10-25,13.0
2024-10-26,10.0
2024-10-27,11.0
2024-10-28,12.0
2024-10-29,12.0
2024-10-30,11.0
2024-10-31,11.0
2024-11-01,11.0
2024-11-02,9.0
2024-11-03,10.0
2024-11-04,12.0
2024-11-05,11.0
2024-11-06,7.0
2024-11-07,11.0
2024-11-08,12.0
2024-11-09,10.0
2024-11-10,10.0
2024-11-11,12.0
2024-11-12,12.0
2024-11-13,12.0
2024-11-14,11.0
2024-11-15,11.0
2024-11-16,11.0
2024-11-17,11.0
2024-11-18,12.0
2024-11-19,12.0
2024-11-20,11.0
2024-11-21,12.0
2024-11-22,11.0
2024-11-23,10.0
2024-11-24,11.0
2024-11-25,13.0
2024-11-26,13.0
2024-11-27,11.0
2024-11-28,8.0
2024-11-29,10.0
2024-11-30,10.0
2024-12-01,12.0
2024-12-02,15.0
2024-12-03,16.0
2024-12-04,13.0
2024-12-05,12.0
2024-12-06,10.0
2024-12-07,8.0
2024-12-08,9.0
2024-12-09,11.0
2024-12-10,12.0
2024-12-11,11.0
2024-12-12,12.0
2024-12-13,10.0
2024-12-14,10.0
2024-12-15,10.0
2024-12-16,11.0
2024-12-17,12.0
2024-12-18,11.0
2024-12-19,13.0
2024-12-20,13.0
2024-12-21,13.0
2024-12-22,11.0
2024-12-23,12.0
2024-12-24,37.0
2024-12-25,20.0
2024-12-26,15.0
2024-12-27,14.0
2024-12-28,13.0
2024-12-29,14.0
2024-12-30,14.0
2024-12-31,12.0
2025-01-01,10.0
2025-01-02,14.0
2025-01-03,14.0
2025-01-04,14.0
2025-01-05,15.0
2025-01-06,16.0
2025-01-07,16.0
2025-01-08,14.0
2025-01-09,14.0
2025-01-10,14.0
2025-01-11,13.0
2025-01-12,13.0
2025-01-13,13.0
2025-01-14,13.0
2025-01-15,13.0
2025-01-16,13.0
2025-01-17,12.0
2025-01-18,11.0
2025-01-19,11.0
2025-01-20,13.0
2025-01-21,12.0
2025-01-22,13.0
2025-01-23,13.0
2025-01-24,12.0
2025-01-25,10.0
2025-01-26,10.0
2025-01-27,11.0
2025-01-28,13.0
2025-01-29,12.0
2025-01-30,100.0
2025-01-31,33.0
2025-02-01,17.0
2025-02-02,15.0
2025-02-03,14.0
2025-02-04,14.0
2025-02-05,13.0
2025-02-06,14.0
2025-02-07,12.0
2025-02-08,10.0
2025-02-09,11.0
2025-02-10,12.0
2025-02-11,13.0
2025-02-12,13.0
2025-02-13,12.0
2025-02-14,13.0
2025-02-15,13.0
2025-02-16,14.0
2025-02-17,15.0
2025-02-18,14.0
2025-02-19,14.0
2025-02-20,13.0
2025-02-21,13.0
2025-02-22,10.0
2025-02-23,18.0
2025-02-24,16.0
2025-02-25,13.0
2025-02-26,13.0
2025-02-27,13.0
2025-02-28,13.0
2025-03-01,11.0
2025-03-02,12.0
2025-03-03,12.0
2025-03-04,13.0
2025-03-05,13.0
2025-03-06,13.0
2025-03-07,13.0
2025-03-08,12.0
2025-03-09,13.0
2025-03-10,12.0
2025-03-11,13.0
2025-03-12,14.0
2025-03-13,14.0
2025-03-14,19.0
2025-03-15,13.0
2025-03-16,15.0
2025-03-17,14.0
2025-03-18,13.0
2025-03-19,14.0
2025-03-20,13.0
2025-03-21,12.0
2025-03-22,10.0
2025-03-23,12.0
2025-03-24,12.0
2025-03-25,13.0
2025-03-26,13.0
2025-03-27,12.0
2025-03-28,11.0
2025-03-29,10.0
2025-03-30,12.0
2025-03-31,14.0
2025-04-01,13.0
2025-04-02,13.0
2025-04-03,14.0
2025-04-04,12.0
2025-04-05,12.0
2025-04-06,12.0
2025-04-07,12.0
2025-04-08,12.0
2025-04-09,12.0
2025-04-10,13.0
2025-04-11,12.0
2025-04-12,10.0
2025-04-13,11.0
2025-04-14,11.0
2025-04-15,39.0
2025-04-16,39.0
2025-04-17,38.0
2025-04-18,34.5
2025-04-19,29.0
2025-04-20,32.0
2025-04-21,40.0
2025-04-22,41.5
2025-04-23,38.5
2025-04-24,40.5
2025-04-25,35.0
2025-04-26,29.0
2025-04-27,33.5
2025-04-28,37.5
2025-04-29,39.5
2025-04-30,40.0
2025-05-01,41.5
2025-05-02,39.0
2025-05-03,33.5
2025-05-04,37.5
2025-05-05,43.0
2025-05-06,44.5
2025-05-07,41.0
2025-05-08,40.0
2025-05-09,40.0
2025-05-10,31.5
2025-05-11,33.5
2025-05-12,42.0
2025-05-13,42.0
2025-05-14,40.5
2025-05-15,70.0
2025-05-16,73.0
2025-05-17,75.0
2025-05-18,69.0
2025-05-19,74.0
2025-05-20,73.0
2025-05-21,73.0
2025-05-22,71.0
2025-05-23,69.0
2025-05-24,55.0
2025-05-25,54.0
2025-05-26,72.0
2025-05-27,75.0
2025-05-28,80.0
2025-05-29,74.0
2025-05-30,73.0
2025-05-31,67.0
2025-06-01,70.0
2025-06-02,82.0
2025-06-03,75.0
2025-06-04,73.0
2025-06-05,72.0
2025-06-06,70.0
2025-06-07,69.0
2025-06-08,77.0
2025-06-09,77.0
2025-06-10,74.0
2025-06-11,75.0
2025-06-12,73.0
2025-06-13,73.0
2025-06-14,57.0
2025-06-15,65.0
2025-06-16,78.0
2025-06-17,74.0
2025-06-18,80.0
2025-06-19,77.0
2025-06-20,71.0
2025-06-21,56.0
2025-06-22,66.0
2025-06-23,71.0
2025-06-24,72.0
