Time,ny rangers
2022-12-10,23.0
2022-12-11,12.0
2022-12-12,13.0
2022-12-13,22.0
2022-12-14,12.0
2022-12-15,13.0
2022-12-16,23.0
2022-12-17,16.0
2022-12-18,27.0
2022-12-19,27.0
2022-12-20,15.0
2022-12-21,20.0
2022-12-22,12.0
2022-12-23,24.0
2022-12-24,9.0
2022-12-25,10.0
2022-12-26,11.0
2022-12-27,14.0
2022-12-28,21.0
2022-12-29,11.0
2022-12-30,20.0
2022-12-31,10.0
2023-01-01,15.0
2023-01-02,16.0
2023-01-03,12.0
2023-01-04,21.0
2023-01-05,12.0
2023-01-06,21.0
2023-01-07,23.0
2023-01-08,12.0
2023-01-09,12.0
2023-01-10,12.0
2023-01-11,26.0
2023-01-12,13.0
2023-01-13,27.0
2023-01-14,15.0
2023-01-15,20.0
2023-01-16,19.0
2023-01-17,19.0
2023-01-18,11.0
2023-01-19,12.0
2023-01-20,20.0
2023-01-21,12.0
2023-01-22,14.0
2023-01-23,13.0
2023-01-24,21.0
2023-01-25,12.0
2023-01-26,21.0
2023-01-27,12.0
2023-01-28,23.0
2023-01-29,12.0
2023-01-30,11.0
2023-01-31,10.0
2023-02-01,9.0
2023-02-02,8.0
2023-02-03,8.0
2023-02-04,9.0
2023-02-05,9.0
2023-02-06,12.0
2023-02-07,23.0
2023-02-08,16.0
2023-02-09,37.0
2023-02-10,23.0
2023-02-11,37.0
2023-02-12,34.0
2023-02-13,14.0
2023-02-14,14.0
2023-02-15,15.0
2023-02-16,26.0
2023-02-17,18.0
2023-02-18,35.0
2023-02-19,34.0
2023-02-20,20.0
2023-02-21,23.0
2023-02-22,15.0
2023-02-23,18.0
2023-02-24,30.0
2023-02-25,41.0
2023-02-26,43.0
2023-02-27,34.0
2023-02-28,32.0
2023-03-01,33.0
2023-03-02,43.0
2023-03-03,38.0
2023-03-04,34.0
2023-03-05,16.0
2023-03-06,13.0
2023-03-07,13.0
2023-03-08,12.0
2023-03-09,14.0
2023-03-10,26.0
2023-03-11,22.0
2023-03-12,42.0
2023-03-13,14.0
2023-03-14,19.0
2023-03-15,23.0
2023-03-16,16.0
2023-03-17,22.0
2023-03-18,19.0
2023-03-19,46.0
2023-03-20,31.0
2023-03-21,19.0
2023-03-22,22.0
2023-03-23,16.0
2023-03-24,26.0
2023-03-25,31.0
2023-03-26,24.0
2023-03-27,13.0
2023-03-28,19.0
2023-03-29,24.0
2023-03-30,18.0
2023-03-31,28.0
2023-04-01,25.0
2023-04-02,31.0
2023-04-03,15.0
2023-04-04,16.0
2023-04-05,19.0
2023-04-06,37.0
2023-04-07,25.0
2023-04-08,20.0
2023-04-09,27.0
2023-04-10,19.0
2023-04-11,23.0
2023-04-12,15.0
2023-04-13,18.0
2023-04-14,27.0
2023-04-15,16.0
2023-04-16,16.0
2023-04-17,16.0
2023-04-18,34.0
2023-04-19,60.0
2023-04-20,28.0
2023-04-21,55.0
2023-04-22,35.0
2023-04-23,78.0
2023-04-24,32.0
2023-04-25,47.0
2023-04-26,25.0
2023-04-27,33.0
2023-04-28,58.0
2023-04-29,37.0
2023-04-30,100.0
2023-05-01,42.0
2023-05-02,91.0
2023-05-03,15.0
2023-05-04,10.0
2023-05-05,9.0
2023-05-06,13.0
2023-05-07,14.0
2023-05-08,10.0
2023-05-09,10.0
2023-05-10,7.0
2023-05-11,7.0
2023-05-12,7.0
2023-05-13,7.0
2023-05-14,6.0
2023-05-15,7.0
2023-05-16,8.0
2023-05-17,7.0
2023-05-18,6.0
2023-05-19,7.0
2023-05-20,7.0
2023-05-21,6.0
2023-05-22,6.0
2023-05-23,6.0
2023-05-24,6.0
2023-05-25,6.0
2023-05-26,5.0
2023-05-27,6.0
2023-05-28,7.0
2023-05-29,7.0
2023-05-30,7.0
2023-05-31,7.0
2023-06-01,6.0
2023-06-02,7.0
2023-06-03,7.0
2023-06-04,7.0
2023-06-05,7.0
2023-06-06,7.0
2023-06-07,7.0
2023-06-08,7.0
2023-06-09,7.0
2023-06-10,8.0
2023-06-11,7.0
2023-06-12,7.0
2023-06-13,10.0
2023-06-14,8.0
2023-06-15,8.0
2023-06-16,7.0
2023-06-17,6.0
2023-06-18,6.0
2023-06-19,5.0
2023-06-20,6.0
2023-06-21,6.0
2023-06-22,6.0
2023-06-23,7.0
2023-06-24,7.0
2023-06-25,7.0
2023-06-26,7.0
2023-06-27,9.0
2023-06-28,11.0
2023-06-29,15.0
2023-06-30,9.0
2023-07-01,17.0
2023-07-02,14.0
2023-07-03,8.0
2023-07-04,9.0
2023-07-05,8.0
2023-07-06,8.0
2023-07-07,7.0
2023-07-08,8.0
2023-07-09,7.0
2023-07-10,6.0
2023-07-11,6.0
2023-07-12,7.0
2023-07-13,8.0
2023-07-14,7.0
2023-07-15,7.0
2023-07-16,7.0
2023-07-17,7.0
2023-07-18,7.0
2023-07-19,6.0
2023-07-20,6.0
2023-07-21,6.0
2023-07-22,5.0
2023-07-23,6.0
2023-07-24,6.0
2023-07-25,6.0
2023-07-26,6.0
2023-07-27,6.0
2023-07-28,6.0
2023-07-29,6.0
2023-07-30,6.0
2023-07-31,6.0
2023-08-01,6.0
2023-08-02,6.0
2023-08-03,6.0
2023-08-04,5.0
2023-08-05,5.0
2023-08-06,5.0
2023-08-07,7.0
2023-08-08,6.0
2023-08-09,6.0
2023-08-10,6.0
2023-08-11,5.0
2023-08-12,3.0
2023-08-13,5.0
2023-08-14,5.0
2023-08-15,5.0
2023-08-16,5.0
2023-08-17,5.0
2023-08-18,5.0
2023-08-19,5.0
2023-08-20,4.0
2023-08-21,6.0
2023-08-22,5.0
2023-08-23,5.0
2023-08-24,5.0
2023-08-25,5.0
2023-08-26,5.0
2023-08-27,5.0
2023-08-28,5.0
2023-08-29,4.0
2023-08-30,5.0
2023-08-31,6.0
2023-09-01,6.0
2023-09-02,5.0
2023-09-03,5.0
2023-09-04,5.0
2023-09-05,5.0
2023-09-06,6.0
2023-09-07,6.0
2023-09-08,6.0
2023-09-09,4.0
2023-09-10,5.0
2023-09-11,6.0
2023-09-12,6.0
2023-09-13,5.0
2023-09-14,6.0
2023-09-15,6.0
2023-09-16,7.0
2023-09-17,6.0
2023-09-18,7.0
2023-09-19,6.0
2023-09-20,6.0
2023-09-21,6.0
2023-09-22,6.0
2023-09-23,8.0
2023-09-24,16.0
2023-09-25,11.0
2023-09-26,13.0
2023-09-27,14.0
2023-09-28,11.0
2023-09-29,16.0
2023-09-30,12.0
2023-10-01,14.0
2023-10-02,9.0
2023-10-03,10.0
2023-10-04,13.0
2023-10-05,17.0
2023-10-06,16.0
2023-10-07,10.0
2023-10-08,9.0
2023-10-09,11.0
2023-10-10,12.0
2023-10-11,16.0
2023-10-12,24.0
2023-10-13,30.0
2023-10-14,22.0
2023-10-15,25.0
2023-10-16,21.0
2023-10-17,29.0
2023-10-18,17.0
2023-10-19,20.0
2023-10-20,22.0
2023-10-21,14.0
2023-10-22,29.0
2023-10-23,14.0
2023-10-24,16.0
2023-10-25,27.0
2023-10-26,15.0
2023-10-27,28.0
2023-10-28,19.0
2023-10-29,33.0
2023-10-30,17.0
2023-10-31,27.0
2023-11-01,17.0
2023-11-02,21.0
2023-11-03,31.0
2023-11-04,21.0
2023-11-05,33.0
2023-11-06,14.0
2023-11-07,17.0
2023-11-08,36.0
2023-11-09,19.0
2023-11-10,34.0
2023-11-11,17.0
2023-11-12,22.0
2023-11-13,40.0
2023-11-14,15.0
2023-11-15,14.0
2023-11-16,12.0
2023-11-17,13.0
2023-11-18,17.0
2023-11-19,40.0
2023-11-20,17.0
2023-11-21,29.0
2023-11-22,16.0
2023-11-23,32.0
2023-11-24,35.0
2023-11-25,42.0
2023-11-26,24.0
2023-11-27,19.0
2023-11-28,31.0
2023-11-29,18.0
2023-11-30,33.0
2023-12-01,18.0
2023-12-02,28.0
2023-12-03,36.0
2023-12-04,31.0
2023-12-05,19.0
2023-12-06,30.0
2023-12-07,13.0
2023-12-08,14.0
2023-12-09,17.0
2023-12-10,35.0
2023-12-11,28.0
2023-12-12,17.0
2023-12-13,27.0
2023-12-14,15.0
2023-12-15,15.0
2023-12-16,35.0
2023-12-17,36.0
2023-12-18,15.0
2023-12-19,15.0
2023-12-20,31.0
2023-12-21,16.0
2023-12-22,15.5
2023-12-23,40.5
2023-12-24,27.0
2023-12-25,11.5
2023-12-26,12.0
2023-12-27,14.5
2023-12-28,25.0
2023-12-29,14.5
2023-12-30,27.5
2023-12-31,26.0
2024-01-01,11.5
2024-01-02,12.0
2024-01-03,20.5
2024-01-04,13.0
2024-01-05,21.0
2024-01-06,15.0
2024-01-07,25.0
2024-01-08,11.5
2024-01-09,20.0
2024-01-10,11.5
2024-01-11,11.5
2024-01-12,20.5
2024-01-13,22.5
2024-01-14,22.5
2024-01-15,10.5
2024-01-16,12.0
2024-01-17,19.5
2024-01-18,10.5
2024-01-19,17.0
2024-01-20,12.0
2024-01-21,17.0
2024-01-22,14.0
2024-01-23,9.0
2024-01-24,14.0
2024-01-25,9.0
2024-01-26,12.0
2024-01-27,21.0
2024-01-28,16.0
2024-01-29,8.0
2024-01-30,7.0
2024-01-31,7.0
2024-02-01,6.0
2024-02-02,7.0
2024-02-03,8.0
2024-02-04,8.0
2024-02-05,9.0
2024-02-06,15.0
2024-02-07,11.0
2024-02-08,18.0
2024-02-09,10.0
2024-02-10,20.0
2024-02-11,7.0
2024-02-12,10.0
2024-02-13,16.0
2024-02-14,10.0
2024-02-15,11.0
2024-02-16,20.0
2024-02-17,12.0
2024-02-18,41.0
2024-02-19,20.0
2024-02-20,11.0
2024-02-21,19.0
2024-02-22,12.0
2024-02-23,22.0
2024-02-24,26.0
2024-02-25,25.0
2024-02-26,17.0
2024-02-27,11.0
2024-02-28,12.0
2024-02-29,21.0
2024-03-01,11.0
2024-03-02,16.0
2024-03-03,26.0
2024-03-04,14.0
2024-03-05,20.0
2024-03-06,18.0
2024-03-07,19.0
2024-03-08,28.0
2024-03-09,18.0
2024-03-10,31.0
2024-03-11,13.0
2024-03-12,22.0
2024-03-13,18.0
2024-03-14,12.0
2024-03-15,15.0
2024-03-16,19.0
2024-03-17,26.0
2024-03-18,13.0
2024-03-19,13.0
2024-03-20,16.0
2024-03-21,11.0
2024-03-22,19.0
2024-03-23,14.0
2024-03-24,26.0
2024-03-25,11.0
2024-03-26,13.0
2024-03-27,21.0
2024-03-28,13.0
2024-03-29,25.0
2024-03-30,21.0
2024-03-31,22.0
2024-04-01,15.0
2024-04-02,19.0
2024-04-03,16.0
2024-04-04,28.0
2024-04-05,16.0
2024-04-06,24.0
2024-04-07,21.0
2024-04-08,19.0
2024-04-09,15.0
2024-04-10,21.0
2024-04-11,15.0
2024-04-12,21.0
2024-04-13,33.0
2024-04-14,16.0
2024-04-15,18.0
2024-04-16,27.0
2024-04-17,18.0
2024-04-18,14.0
2024-04-19,13.0
2024-04-20,15.0
2024-04-21,59.0
2024-04-22,17.0
2024-04-23,24.0
2024-04-24,36.0
2024-04-25,16.0
2024-04-26,25.0
2024-04-27,41.0
2024-04-28,33.0
2024-04-29,49.0
2024-04-30,12.0
2024-05-01,23.0
2024-05-02,19.0
2024-05-03,24.0
2024-05-04,19.0
2024-05-05,62.0
2024-05-06,21.0
2024-05-07,31.0
2024-05-08,73.0
2024-05-09,39.0
2024-05-10,66.0
2024-05-11,44.0
2024-05-12,58.0
2024-05-13,35.0
2024-05-14,53.0
2024-05-15,30.0
2024-05-16,40.0
2024-05-17,72.0
2024-05-18,26.0
2024-05-19,24.0
2024-05-20,19.0
2024-05-21,17.0
2024-05-22,30.0
2024-05-23,60.0
2024-05-24,29.0
2024-05-25,88.0
2024-05-26,100.0
2024-05-27,42.0
2024-05-28,36.0
2024-05-29,72.0
2024-05-30,33.0
2024-05-31,81.0
2024-06-01,38.0
2024-06-02,96.0
2024-06-03,12.0
2024-06-04,8.0
2024-06-05,7.0
2024-06-06,5.0
2024-06-07,5.0
2024-06-08,5.0
2024-06-09,6.0
2024-06-10,4.0
2024-06-11,4.0
2024-06-12,4.0
2024-06-13,4.0
2024-06-14,5.0
2024-06-15,4.0
2024-06-16,4.0
2024-06-17,5.0
2024-06-18,5.0
2024-06-19,7.0
2024-06-20,7.0
2024-06-21,5.0
2024-06-22,5.0
2024-06-23,4.0
2024-06-24,4.0
2024-06-25,7.0
2024-06-26,5.0
2024-06-27,6.0
2024-06-28,8.0
2024-06-29,15.0
2024-06-30,13.0
2024-07-01,17.0
2024-07-02,13.0
2024-07-03,9.0
2024-07-04,7.0
2024-07-05,6.0
2024-07-06,6.0
2024-07-07,5.0
2024-07-08,6.0
2024-07-09,6.0
2024-07-10,6.0
2024-07-11,5.0
2024-07-12,5.0
2024-07-13,5.0
2024-07-14,4.0
2024-07-15,5.0
2024-07-16,5.0
2024-07-17,4.0
2024-07-18,4.0
2024-07-19,4.0
2024-07-20,4.0
2024-07-21,4.0
2024-07-22,3.0
2024-07-23,4.0
2024-07-24,3.0
2024-07-25,4.0
2024-07-26,3.0
2024-07-27,3.0
2024-07-28,4.0
2024-07-29,4.0
2024-07-30,5.0
2024-07-31,3.0
2024-08-01,3.0
2024-08-02,3.0
2024-08-03,3.0
2024-08-04,3.0
2024-08-05,3.0
2024-08-06,3.0
2024-08-07,2.0
2024-08-08,3.0
2024-08-09,3.0
2024-08-10,4.0
2024-08-11,3.0
2024-08-12,3.0
2024-08-13,3.0
2024-08-14,3.0
2024-08-15,3.0
2024-08-16,3.0
2024-08-17,3.0
2024-08-18,8.0
2024-08-19,6.0
2024-08-20,7.5
2024-08-21,7.0
2024-08-22,9.5
2024-08-23,6.0
2024-08-24,7.0
2024-08-25,6.0
2024-08-26,7.5
2024-08-27,7.5
2024-08-28,6.5
2024-08-29,7.5
2024-08-30,10.0
2024-08-31,6.5
2024-09-01,7.5
2024-09-02,7.5
2024-09-03,9.5
2024-09-04,10.0
2024-09-05,9.0
2024-09-06,6.5
2024-09-07,8.0
2024-09-08,8.0
2024-09-09,8.0
2024-09-10,7.5
2024-09-11,9.5
2024-09-12,10.0
2024-09-13,8.0
2024-09-14,9.5
2024-09-15,9.5
2024-09-16,8.5
2024-09-17,15.0
2024-09-18,16.0
2024-09-19,15.0
2024-09-20,16.0
2024-09-21,17.0
2024-09-22,43.0
2024-09-23,26.0
2024-09-24,27.0
2024-09-25,41.0
2024-09-26,27.0
2024-09-27,33.0
2024-09-28,23.0
2024-09-29,22.0
2024-09-30,25.0
2024-10-01,32.0
2024-10-02,33.0
2024-10-03,24.0
2024-10-04,32.0
2024-10-05,34.0
2024-10-06,25.0
2024-10-07,23.0
2024-10-08,30.0
2024-10-09,53.0
2024-10-10,76.0
2024-10-11,38.0
2024-10-12,57.0
2024-10-13,77.0
2024-10-14,49.0
2024-10-15,71.0
2024-10-16,32.0
2024-10-17,43.0
2024-10-18,75.0
2024-10-19,47.0
2024-10-20,59.0
2024-10-21,34.0
2024-10-22,40.0
2024-10-23,59.0
2024-10-24,47.0
2024-10-25,48.0
2024-10-26,44.0
2024-10-27,58.0
2024-10-28,33.0
2024-10-29,41.0
2024-10-30,52.0
2024-10-31,33.0
2024-11-01,45.0
2024-11-02,59.0
2024-11-03,70.0
2024-11-04,28.0
2024-11-05,24.0
2024-11-06,19.0
2024-11-07,32.0
2024-11-08,54.0
2024-11-09,31.0
2024-11-10,48.0
2024-11-11,27.0
2024-11-12,33.0
2024-11-13,55.0
2024-11-14,30.0
2024-11-15,49.0
2024-11-16,32.0
2024-11-17,39.0
2024-11-18,47.0
2024-11-19,30.0
2024-11-20,52.0
2024-11-21,28.0
2024-11-22,46.0
2024-11-23,31.0
2024-11-24,49.0
2024-11-25,35.0
2024-11-26,57.0
2024-11-27,41.0
2024-11-28,59.0
2024-11-29,60.0
2024-11-30,62.0
2024-12-01,35.0
2024-12-02,34.0
2024-12-03,58.0
2024-12-04,31.0
2024-12-05,29.0
2024-12-06,62.0
2024-12-07,95.0
2024-12-08,70.0
2024-12-09,38.0
2024-12-10,59.0
2024-12-11,36.0
2024-12-12,56.0
2024-12-13,35.0
2024-12-14,64.0
2024-12-15,50.0
2024-12-16,51.0
2024-12-17,43.0
2024-12-18,75.0
2024-12-19,57.0
2024-12-20,44.0
2024-12-21,65.0
2024-12-22,67.0
2024-12-23,67.0
2024-12-24,40.0
2024-12-25,29.0
2024-12-26,30.0
2024-12-27,34.0
2024-12-28,42.0
2024-12-29,70.0
2024-12-30,38.0
2024-12-31,58.0
2025-01-01,32.0
2025-01-02,37.0
2025-01-03,60.0
2025-01-04,56.0
2025-01-05,59.0
2025-01-06,33.0
2025-01-07,42.0
2025-01-08,58.0
2025-01-09,38.0
2025-01-10,54.0
2025-01-11,42.0
2025-01-12,64.0
2025-01-13,33.0
2025-01-14,31.0
2025-01-15,51.0
2025-01-16,34.0
2025-01-17,55.0
2025-01-18,41.0
2025-01-19,66.0
2025-01-20,52.0
2025-01-21,36.0
2025-01-22,55.0
2025-01-23,37.0
2025-01-24,58.0
2025-01-25,39.0
2025-01-26,70.0
2025-01-27,31.0
2025-01-28,35.0
2025-01-29,49.0
2025-01-30,30.0
2025-01-31,30.0
2025-02-01,100.0
2025-02-02,59.0
2025-02-03,54.0
2025-02-04,36.0
2025-02-05,38.0
2025-02-06,59.0
2025-02-07,35.0
2025-02-08,57.0
2025-02-09,56.0
2025-02-10,21.0
2025-02-11,21.0
2025-02-12,17.0
2025-02-13,16.0
2025-02-14,20.0
2025-02-15,18.0
2025-02-16,23.0
2025-02-17,19.0
2025-02-18,18.0
2025-02-19,18.0
2025-02-20,18.0
2025-02-21,25.0
2025-02-22,45.0
2025-02-23,74.0
2025-02-24,32.0
2025-02-25,33.0
2025-02-26,58.0
2025-02-27,32.0
2025-02-28,37.0
2025-03-01,66.0
2025-03-02,58.0
2025-03-03,68.0
2025-03-04,63.0
2025-03-05,46.0
2025-03-06,76.0
2025-03-07,70.0
2025-03-08,74.0
2025-03-09,56.0
2025-03-10,40.0
2025-03-11,32.0
2025-03-12,46.0
2025-03-13,31.0
2025-03-14,48.0
2025-03-15,40.0
2025-03-16,69.0
2025-03-17,42.0
2025-03-18,39.0
2025-03-19,51.0
2025-03-20,37.0
2025-03-21,43.0
2025-03-22,60.0
2025-03-23,41.0
2025-03-24,29.0
2025-03-25,25.0
2025-03-26,44.0
2025-03-27,26.0
2025-03-28,31.0
2025-03-29,63.0
2025-03-30,62.0
2025-03-31,32.0
2025-04-01,32.0
2025-04-02,42.0
2025-04-03,57.0
2025-04-04,30.0
2025-04-05,72.0
2025-04-06,43.0
2025-04-07,38.0
2025-04-08,48.0
2025-04-09,38.0
2025-04-10,59.0
2025-04-11,45.0
2025-04-12,63.0
2025-04-13,39.0
2025-04-14,30.0
2025-04-15,39.0
2025-04-16,28.0
2025-04-17,33.0
2025-04-18,50.0
2025-04-19,39.5
2025-04-20,27.5
2025-04-21,24.5
2025-04-22,21.5
2025-04-23,21.5
2025-04-24,18.0
2025-04-25,16.0
2025-04-26,14.0
2025-04-27,15.0
2025-04-28,21.5
2025-04-29,20.5
2025-04-30,18.0
2025-05-01,21.5
2025-05-02,29.5
2025-05-03,18.0
2025-05-04,18.5
2025-05-05,18.0
2025-05-06,16.0
2025-05-07,15.0
2025-05-08,13.0
2025-05-09,14.0
2025-05-10,14.0
2025-05-11,15.0
2025-05-12,12.0
2025-05-13,13.0
2025-05-14,12.0
2025-05-15,12.0
2025-05-16,14.0
2025-05-17,14.0
2025-05-18,12.0
2025-05-19,13.0
2025-05-20,14.0
2025-05-21,14.0
2025-05-22,16.0
2025-05-23,15.0
2025-05-24,18.0
2025-05-25,13.0
2025-05-26,14.0
2025-05-27,14.0
2025-05-28,13.0
2025-05-29,13.0
2025-05-30,13.0
2025-05-31,12.0
2025-06-01,15.0
2025-06-02,11.0
2025-06-03,14.0
2025-06-04,14.0
2025-06-05,15.0
2025-06-06,11.0
2025-06-07,14.0
2025-06-08,11.0
2025-06-09,14.0
2025-06-10,14.0
2025-06-11,26.0
2025-06-12,36.0
2025-06-13,22.0
2025-06-14,19.0
2025-06-15,21.0
2025-06-16,18.0
2025-06-17,19.0
2025-06-18,20.0
2025-06-19,17.0
2025-06-20,17.0
2025-06-21,13.0
2025-06-22,16.0
2025-06-23,20.0
2025-06-24,24.0
