Time,ny_rangers
2022-12-01,13.600000000000001
2022-12-02,9.600000000000001
2022-12-03,20.0
2022-12-04,18.400000000000002
2022-12-05,9.600000000000001
2022-12-06,15.200000000000001
2022-12-07,9.600000000000001
2022-12-08,16.0
2022-12-09,10.4
2022-12-10,18.400000000000002
2022-12-11,9.600000000000001
2022-12-12,10.4
2022-12-13,17.6
2022-12-14,9.600000000000001
2022-12-15,10.4
2022-12-16,18.400000000000002
2022-12-17,12.8
2022-12-18,21.6
2022-12-19,21.6
2022-12-20,12.0
2022-12-21,16.0
2022-12-22,9.600000000000001
2022-12-23,19.200000000000003
2022-12-24,7.2
2022-12-25,8.0
2022-12-26,8.8
2022-12-27,11.200000000000001
2022-12-28,16.8
2022-12-29,8.8
2022-12-30,16.0
2022-12-31,8.0
2023-01-01,12.0
2023-01-02,12.8
2023-01-03,9.600000000000001
2023-01-04,16.8
2023-01-05,9.600000000000001
2023-01-06,16.8
2023-01-07,18.400000000000002
2023-01-08,9.600000000000001
2023-01-09,9.600000000000001
2023-01-10,9.600000000000001
2023-01-11,20.8
2023-01-12,10.4
2023-01-13,21.6
2023-01-14,12.0
2023-01-15,16.0
2023-01-16,15.200000000000001
2023-01-17,15.200000000000001
2023-01-18,8.8
2023-01-19,9.600000000000001
2023-01-20,16.0
2023-01-21,9.600000000000001
2023-01-22,11.200000000000001
2023-01-23,10.4
2023-01-24,16.8
2023-01-25,9.600000000000001
2023-01-26,16.8
2023-01-27,9.600000000000001
2023-01-28,18.400000000000002
2023-01-29,9.600000000000001
2023-01-30,8.8
2023-01-31,8.0
2023-02-01,7.2
2023-02-02,6.4
2023-02-03,6.4
2023-02-04,7.2
2023-02-05,7.2
2023-02-06,9.600000000000001
2023-02-07,18.400000000000002
2023-02-08,12.8
2023-02-09,29.6
2023-02-10,18.400000000000002
2023-02-11,29.6
2023-02-12,27.200000000000003
2023-02-13,11.200000000000001
2023-02-14,11.200000000000001
2023-02-15,12.0
2023-02-16,20.8
2023-02-17,14.4
2023-02-18,28.0
2023-02-19,27.200000000000003
2023-02-20,16.0
2023-02-21,18.400000000000002
2023-02-22,12.0
2023-02-23,14.4
2023-02-24,24.0
2023-02-25,32.800000000000004
2023-02-26,34.4
2023-02-27,27.200000000000003
2023-02-28,25.6
2023-03-01,26.400000000000002
2023-03-02,34.4
2023-03-03,30.400000000000002
2023-03-04,27.200000000000003
2023-03-05,12.8
2023-03-06,10.4
2023-03-07,10.4
2023-03-08,9.600000000000001
2023-03-09,11.200000000000001
2023-03-10,20.8
2023-03-11,17.6
2023-03-12,33.6
2023-03-13,11.200000000000001
2023-03-14,15.200000000000001
2023-03-15,18.400000000000002
2023-03-16,12.8
2023-03-17,17.6
2023-03-18,15.200000000000001
2023-03-19,36.800000000000004
2023-03-20,24.8
2023-03-21,15.200000000000001
2023-03-22,17.6
2023-03-23,12.8
2023-03-24,20.8
2023-03-25,24.8
2023-03-26,19.200000000000003
2023-03-27,10.4
2023-03-28,15.200000000000001
2023-03-29,19.200000000000003
2023-03-30,14.4
2023-03-31,22.400000000000002
2023-04-01,20.0
2023-04-02,24.8
2023-04-03,12.0
2023-04-04,12.8
2023-04-05,15.200000000000001
2023-04-06,29.6
2023-04-07,20.0
2023-04-08,16.0
2023-04-09,21.6
2023-04-10,15.200000000000001
2023-04-11,18.400000000000002
2023-04-12,12.0
2023-04-13,14.4
2023-04-14,21.6
2023-04-15,12.8
2023-04-16,12.8
2023-04-17,12.8
2023-04-18,27.200000000000003
2023-04-19,48.0
2023-04-20,22.400000000000002
2023-04-21,44.0
2023-04-22,28.0
2023-04-23,62.400000000000006
2023-04-24,25.6
2023-04-25,37.6
2023-04-26,20.0
2023-04-27,26.400000000000006
2023-04-28,46.400000000000006
2023-04-29,29.6
2023-04-30,80.0
2023-05-01,33.60000000000001
2023-05-02,72.80000000000001
2023-05-03,12.0
2023-05-04,8.0
2023-05-05,7.200000000000001
2023-05-06,10.400000000000002
2023-05-07,11.200000000000003
2023-05-08,8.0
2023-05-09,8.0
2023-05-10,5.600000000000001
2023-05-11,5.600000000000001
2023-05-12,5.600000000000001
2023-05-13,5.600000000000001
2023-05-14,4.800000000000001
2023-05-15,5.600000000000001
2023-05-16,6.4
2023-05-17,5.600000000000001
2023-05-18,4.800000000000001
2023-05-19,5.600000000000001
2023-05-20,5.600000000000001
2023-05-21,4.800000000000001
2023-05-22,4.800000000000001
2023-05-23,4.800000000000001
2023-05-24,4.800000000000001
2023-05-25,4.800000000000001
2023-05-26,4.000000000000001
2023-05-27,4.800000000000001
2023-05-28,5.600000000000001
2023-05-29,5.600000000000001
2023-05-30,5.600000000000001
2023-05-31,5.600000000000001
2023-06-01,4.800000000000001
2023-06-02,5.600000000000001
2023-06-03,5.600000000000001
2023-06-04,5.600000000000001
2023-06-05,5.600000000000001
2023-06-06,5.600000000000001
2023-06-07,5.600000000000001
2023-06-08,5.600000000000001
2023-06-09,5.600000000000001
2023-06-10,6.400000000000001
2023-06-11,5.600000000000001
2023-06-12,5.600000000000001
2023-06-13,8.000000000000002
2023-06-14,6.400000000000001
2023-06-15,6.400000000000001
2023-06-16,5.600000000000001
2023-06-17,4.800000000000001
2023-06-18,4.800000000000001
2023-06-19,4.000000000000001
2023-06-20,4.800000000000001
2023-06-21,4.800000000000001
2023-06-22,4.800000000000001
2023-06-23,5.600000000000001
2023-06-24,5.600000000000001
2023-06-25,5.600000000000001
2023-06-26,5.600000000000001
2023-06-27,7.200000000000001
2023-06-28,8.800000000000002
2023-06-29,12.000000000000002
2023-06-30,7.200000000000001
2023-07-01,13.600000000000003
2023-07-02,11.200000000000003
2023-07-03,6.400000000000001
2023-07-04,7.200000000000001
2023-07-05,6.400000000000001
2023-07-06,6.400000000000001
2023-07-07,5.600000000000001
2023-07-08,6.400000000000001
2023-07-09,5.600000000000001
2023-07-10,4.800000000000001
2023-07-11,4.800000000000001
2023-07-12,5.600000000000001
2023-07-13,6.400000000000001
2023-07-14,5.600000000000001
2023-07-15,5.600000000000001
2023-07-16,5.600000000000001
2023-07-17,5.600000000000001
2023-07-18,5.600000000000001
2023-07-19,4.800000000000001
2023-07-20,4.800000000000001
2023-07-21,4.800000000000001
2023-07-22,4.000000000000001
2023-07-23,4.800000000000001
2023-07-24,4.800000000000001
2023-07-25,4.800000000000001
2023-07-26,4.800000000000001
2023-07-27,4.800000000000001
2023-07-28,4.800000000000001
2023-07-29,4.800000000000001
2023-07-30,4.800000000000001
2023-07-31,4.800000000000001
2023-08-01,4.800000000000001
2023-08-02,4.800000000000001
2023-08-03,4.800000000000001
2023-08-04,4.000000000000001
2023-08-05,4.000000000000001
2023-08-06,4.000000000000001
2023-08-07,5.600000000000001
2023-08-08,4.800000000000001
2023-08-09,4.800000000000001
2023-08-10,4.800000000000001
2023-08-11,4.000000000000001
2023-08-12,2.4000000000000004
2023-08-13,4.000000000000001
2023-08-14,4.000000000000001
2023-08-15,4.000000000000001
2023-08-16,4.000000000000001
2023-08-17,4.000000000000001
2023-08-18,4.000000000000001
2023-08-19,4.000000000000001
2023-08-20,3.2000000000000006
2023-08-21,4.800000000000001
2023-08-22,4.000000000000001
2023-08-23,4.000000000000001
2023-08-24,4.000000000000001
2023-08-25,4.000000000000001
2023-08-26,4.000000000000001
2023-08-27,4.000000000000001
2023-08-28,4.000000000000001
2023-08-29,3.2000000000000006
2023-08-30,4.000000000000001
2023-08-31,4.800000000000001
2023-09-01,4.800000000000001
2023-09-02,4.000000000000001
2023-09-03,4.000000000000001
2023-09-04,4.000000000000001
2023-09-05,4.000000000000001
2023-09-06,4.800000000000001
2023-09-07,4.800000000000001
2023-09-08,4.800000000000001
2023-09-09,3.2000000000000006
2023-09-10,4.000000000000001
2023-09-11,4.800000000000001
2023-09-12,4.800000000000001
2023-09-13,4.000000000000001
2023-09-14,4.800000000000001
2023-09-15,4.800000000000001
2023-09-16,5.600000000000001
2023-09-17,4.800000000000001
2023-09-18,5.600000000000001
2023-09-19,4.800000000000001
2023-09-20,4.800000000000001
2023-09-21,4.800000000000001
2023-09-22,4.800000000000001
2023-09-23,6.400000000000001
2023-09-24,12.800000000000002
2023-09-25,8.800000000000002
2023-09-26,10.400000000000002
2023-09-27,11.200000000000003
2023-09-28,8.800000000000002
2023-09-29,12.800000000000002
2023-09-30,9.600000000000001
2023-10-01,11.200000000000003
2023-10-02,7.200000000000001
2023-10-03,8.000000000000002
2023-10-04,10.400000000000002
2023-10-05,13.600000000000003
2023-10-06,12.800000000000002
2023-10-07,8.000000000000002
2023-10-08,7.200000000000001
2023-10-09,8.800000000000002
2023-10-10,9.600000000000001
2023-10-11,12.800000000000002
2023-10-12,19.200000000000003
2023-10-13,24.000000000000004
2023-10-14,17.600000000000005
2023-10-15,20.000000000000004
2023-10-16,16.800000000000004
2023-10-17,23.200000000000003
2023-10-18,13.600000000000003
2023-10-19,16.000000000000004
2023-10-20,17.600000000000005
2023-10-21,11.200000000000003
2023-10-22,23.200000000000003
2023-10-23,11.200000000000003
2023-10-24,12.800000000000002
2023-10-25,21.600000000000005
2023-10-26,12.000000000000002
2023-10-27,22.400000000000006
2023-10-28,15.200000000000003
2023-10-29,26.400000000000006
2023-10-30,13.600000000000003
2023-10-31,21.600000000000005
2023-11-01,13.600000000000003
2023-11-02,16.800000000000004
2023-11-03,24.800000000000004
2023-11-04,16.800000000000004
2023-11-05,26.400000000000006
2023-11-06,11.200000000000003
2023-11-07,13.600000000000003
2023-11-08,28.800000000000004
2023-11-09,15.200000000000003
2023-11-10,27.200000000000006
2023-11-11,13.600000000000003
2023-11-12,17.600000000000005
2023-11-13,32.00000000000001
2023-11-14,12.000000000000002
2023-11-15,11.200000000000003
2023-11-16,9.600000000000001
2023-11-17,10.400000000000002
2023-11-18,13.600000000000003
2023-11-19,32.00000000000001
2023-11-20,13.600000000000003
2023-11-21,23.200000000000003
2023-11-22,12.800000000000002
2023-11-23,25.600000000000005
2023-11-24,28.000000000000007
2023-11-25,33.60000000000001
2023-11-26,19.200000000000003
2023-11-27,15.200000000000003
2023-11-28,24.800000000000004
2023-11-29,14.400000000000002
2023-11-30,26.400000000000006
2023-12-01,14.400000000000002
2023-12-02,22.400000000000006
2023-12-03,28.800000000000004
2023-12-04,24.800000000000004
2023-12-05,15.200000000000003
2023-12-06,24.000000000000004
2023-12-07,10.400000000000002
2023-12-08,11.200000000000003
2023-12-09,13.600000000000003
2023-12-10,28.000000000000007
2023-12-11,22.400000000000006
2023-12-12,13.600000000000003
2023-12-13,21.600000000000005
2023-12-14,12.000000000000002
2023-12-15,12.000000000000002
2023-12-16,28.000000000000007
2023-12-17,28.800000000000004
2023-12-18,12.000000000000002
2023-12-19,12.000000000000002
2023-12-20,24.800000000000004
2023-12-21,12.800000000000002
2023-12-22,15.400000000000002
2023-12-23,40.150000000000006
2023-12-24,26.850000000000005
2023-12-25,11.450000000000003
2023-12-26,11.850000000000001
2023-12-27,14.350000000000001
2023-12-28,24.750000000000007
2023-12-29,14.350000000000001
2023-12-30,27.250000000000007
2023-12-31,25.800000000000004
2024-01-01,11.450000000000003
2024-01-02,11.850000000000001
2024-01-03,20.400000000000006
2024-01-04,12.900000000000002
2024-01-05,20.800000000000004
2024-01-06,14.750000000000004
2024-01-07,24.750000000000007
2024-01-08,11.450000000000003
2024-01-09,19.750000000000004
2024-01-10,11.450000000000003
2024-01-11,11.450000000000003
2024-01-12,20.400000000000006
2024-01-13,22.250000000000007
2024-01-14,22.250000000000007
2024-01-15,10.400000000000002
2024-01-16,11.850000000000001
2024-01-17,19.35
2024-01-18,10.400000000000002
2024-01-19,16.85
2024-01-20,11.850000000000001
2024-01-21,22.100000000000005
2024-01-22,18.200000000000003
2024-01-23,11.700000000000003
2024-01-24,18.200000000000003
2024-01-25,11.700000000000003
2024-01-26,15.600000000000003
2024-01-27,27.300000000000004
2024-01-28,20.800000000000004
2024-01-29,10.400000000000002
2024-01-30,9.100000000000001
2024-01-31,9.100000000000001
2024-02-01,7.800000000000002
2024-02-02,9.100000000000001
2024-02-03,10.400000000000002
2024-02-04,10.400000000000002
2024-02-05,11.700000000000003
2024-02-06,19.500000000000004
2024-02-07,14.300000000000002
2024-02-08,23.400000000000006
2024-02-09,13.000000000000004
2024-02-10,26.000000000000007
2024-02-11,9.100000000000001
2024-02-12,13.000000000000004
2024-02-13,20.800000000000004
2024-02-14,13.000000000000004
2024-02-15,14.300000000000002
2024-02-16,26.000000000000007
2024-02-17,15.600000000000003
2024-02-18,53.30000000000001
2024-02-19,26.000000000000007
2024-02-20,14.300000000000002
2024-02-21,24.700000000000006
2024-02-22,15.600000000000003
2024-02-23,28.600000000000005
2024-02-24,33.800000000000004
2024-02-25,32.50000000000001
2024-02-26,22.100000000000005
2024-02-27,14.300000000000002
2024-02-28,15.600000000000003
2024-02-29,27.300000000000004
2024-03-01,14.300000000000002
2024-03-02,20.800000000000004
2024-03-03,33.800000000000004
2024-03-04,18.200000000000003
2024-03-05,26.000000000000007
2024-03-06,23.400000000000006
2024-03-07,24.700000000000006
2024-03-08,36.400000000000006
2024-03-09,23.400000000000006
2024-03-10,40.30000000000001
2024-03-11,16.900000000000002
2024-03-12,28.600000000000005
2024-03-13,23.400000000000006
2024-03-14,15.600000000000003
2024-03-15,19.500000000000004
2024-03-16,24.700000000000006
2024-03-17,33.800000000000004
2024-03-18,16.900000000000002
2024-03-19,16.900000000000002
2024-03-20,20.800000000000004
2024-03-21,14.300000000000002
2024-03-22,24.700000000000006
2024-03-23,18.200000000000003
2024-03-24,33.800000000000004
2024-03-25,14.300000000000002
2024-03-26,16.900000000000002
2024-03-27,27.300000000000004
2024-03-28,16.900000000000002
2024-03-29,32.50000000000001
2024-03-30,27.300000000000004
2024-03-31,28.600000000000005
2024-04-01,19.500000000000004
2024-04-02,24.700000000000006
2024-04-03,20.800000000000004
2024-04-04,36.400000000000006
2024-04-05,20.800000000000004
2024-04-06,31.200000000000006
2024-04-07,27.300000000000004
2024-04-08,24.700000000000006
2024-04-09,19.500000000000004
2024-04-10,27.300000000000004
2024-04-11,19.500000000000004
2024-04-12,27.300000000000004
2024-04-13,42.900000000000006
2024-04-14,20.800000000000004
2024-04-15,23.400000000000006
2024-04-16,35.10000000000001
2024-04-17,23.400000000000006
2024-04-18,18.200000000000003
2024-04-19,16.900000000000002
2024-04-20,19.500000000000004
2024-04-21,76.70000000000002
2024-04-22,22.100000000000005
2024-04-23,31.200000000000006
2024-04-24,46.80000000000001
2024-04-25,20.800000000000004
2024-04-26,32.50000000000001
2024-04-27,53.30000000000001
2024-04-28,42.900000000000006
2024-04-29,63.70000000000001
2024-04-30,15.600000000000003
2024-05-01,29.900000000000006
2024-05-02,24.700000000000006
2024-05-03,31.200000000000006
2024-05-04,24.700000000000006
2024-05-05,80.60000000000002
2024-05-06,27.300000000000004
2024-05-07,40.30000000000001
2024-05-08,94.90000000000002
2024-05-09,50.70000000000001
2024-05-10,85.80000000000001
2024-05-11,57.20000000000001
2024-05-12,75.40000000000002
2024-05-13,45.50000000000001
2024-05-14,68.90000000000002
2024-05-15,39.00000000000001
2024-05-16,52.000000000000014
2024-05-17,93.60000000000002
2024-05-18,33.800000000000004
2024-05-19,31.200000000000006
2024-05-20,24.700000000000006
2024-05-21,22.100000000000005
2024-05-22,39.00000000000001
2024-05-23,78.00000000000001
2024-05-24,37.70000000000001
2024-05-25,114.40000000000002
2024-05-26,130.00000000000003
2024-05-27,54.60000000000001
2024-05-28,46.80000000000001
2024-05-29,93.60000000000002
2024-05-30,42.900000000000006
2024-05-31,105.30000000000003
2024-06-01,49.40000000000001
2024-06-02,124.80000000000003
2024-06-03,15.600000000000003
2024-06-04,10.400000000000002
2024-06-05,9.100000000000001
2024-06-06,6.500000000000002
2024-06-07,6.500000000000002
2024-06-08,6.500000000000002
2024-06-09,7.800000000000002
2024-06-10,5.200000000000001
2024-06-11,5.200000000000001
2024-06-12,5.200000000000001
2024-06-13,5.200000000000001
2024-06-14,6.500000000000002
2024-06-15,5.200000000000001
2024-06-16,5.200000000000001
2024-06-17,6.500000000000002
2024-06-18,6.500000000000002
2024-06-19,9.100000000000001
2024-06-20,9.100000000000001
2024-06-21,6.500000000000002
2024-06-22,6.500000000000002
2024-06-23,5.200000000000001
2024-06-24,5.200000000000001
2024-06-25,9.100000000000001
2024-06-26,6.500000000000002
2024-06-27,7.800000000000002
2024-06-28,10.400000000000002
2024-06-29,19.500000000000004
2024-06-30,16.900000000000002
2024-07-01,22.100000000000005
2024-07-02,16.900000000000002
2024-07-03,11.700000000000003
2024-07-04,9.100000000000001
2024-07-05,7.800000000000002
2024-07-06,7.800000000000002
2024-07-07,6.500000000000002
2024-07-08,7.800000000000002
2024-07-09,7.800000000000002
2024-07-10,7.800000000000002
2024-07-11,6.500000000000002
2024-07-12,6.500000000000002
2024-07-13,6.500000000000002
2024-07-14,5.200000000000001
2024-07-15,6.500000000000002
2024-07-16,6.500000000000002
2024-07-17,5.200000000000001
2024-07-18,5.200000000000001
2024-07-19,5.200000000000001
2024-07-20,5.200000000000001
2024-07-21,5.200000000000001
2024-07-22,3.900000000000001
2024-07-23,5.200000000000001
2024-07-24,3.900000000000001
2024-07-25,5.200000000000001
2024-07-26,3.900000000000001
2024-07-27,3.900000000000001
2024-07-28,5.200000000000001
2024-07-29,5.200000000000001
2024-07-30,6.500000000000002
2024-07-31,3.900000000000001
2024-08-01,3.900000000000001
2024-08-02,3.900000000000001
2024-08-03,3.900000000000001
2024-08-04,3.900000000000001
2024-08-05,3.900000000000001
2024-08-06,3.900000000000001
2024-08-07,2.6000000000000005
2024-08-08,3.900000000000001
2024-08-09,3.900000000000001
2024-08-10,5.200000000000001
2024-08-11,3.900000000000001
2024-08-12,3.900000000000001
2024-08-13,3.900000000000001
2024-08-14,3.900000000000001
2024-08-15,3.900000000000001
2024-08-16,3.900000000000001
2024-08-17,3.900000000000001
2024-08-18,4.062500000000001
2024-08-19,2.9250000000000007
2024-08-20,3.900000000000001
2024-08-21,3.7375000000000007
2024-08-22,5.037500000000001
2024-08-23,2.9250000000000007
2024-08-24,3.7375000000000007
2024-08-25,2.9250000000000007
2024-08-26,3.900000000000001
2024-08-27,3.900000000000001
2024-08-28,3.575000000000001
2024-08-29,3.900000000000001
2024-08-30,5.200000000000001
2024-08-31,3.575000000000001
2024-09-01,3.900000000000001
2024-09-02,3.900000000000001
2024-09-03,5.037500000000001
2024-09-04,5.200000000000001
2024-09-05,4.875000000000001
2024-09-06,3.575000000000001
2024-09-07,4.062500000000001
2024-09-08,4.062500000000001
2024-09-09,4.062500000000001
2024-09-10,3.900000000000001
2024-09-11,5.037500000000001
2024-09-12,5.200000000000001
2024-09-13,4.062500000000001
2024-09-14,5.037500000000001
2024-09-15,5.037500000000001
2024-09-16,4.2250000000000005
2024-09-17,4.875000000000001
2024-09-18,5.200000000000001
2024-09-19,4.875000000000001
2024-09-20,5.200000000000001
2024-09-21,5.525000000000001
2024-09-22,13.975000000000003
2024-09-23,8.450000000000001
2024-09-24,8.775000000000002
2024-09-25,13.325000000000003
2024-09-26,8.775000000000002
2024-09-27,10.725000000000001
2024-09-28,7.475000000000001
2024-09-29,7.150000000000001
2024-09-30,8.125000000000002
2024-10-01,10.400000000000002
2024-10-02,10.725000000000001
2024-10-03,7.800000000000002
2024-10-04,10.400000000000002
2024-10-05,11.050000000000002
2024-10-06,8.125000000000002
2024-10-07,7.475000000000001
2024-10-08,9.750000000000002
2024-10-09,17.225000000000005
2024-10-10,24.700000000000006
2024-10-11,12.350000000000003
2024-10-12,18.525000000000002
2024-10-13,25.025000000000006
2024-10-14,15.925000000000002
2024-10-15,23.075000000000006
2024-10-16,10.400000000000002
2024-10-17,13.975000000000003
2024-10-18,24.375000000000004
2024-10-19,15.275000000000004
2024-10-20,19.175000000000004
2024-10-21,11.050000000000002
2024-10-22,13.000000000000004
2024-10-23,19.175000000000004
2024-10-24,15.275000000000004
2024-10-25,15.600000000000003
2024-10-26,14.300000000000002
2024-10-27,18.850000000000005
2024-10-28,10.725000000000001
2024-10-29,13.325000000000003
2024-10-30,16.900000000000002
2024-10-31,10.725000000000001
2024-11-01,14.625000000000004
2024-11-02,19.175000000000004
2024-11-03,22.750000000000004
2024-11-04,9.100000000000001
