term,cluster,mean_intra_mindist,mean_between_mindist,mindist_margin,term_stability,core_rank
houston basketball,4,22.952957,35.69889,12.745934,0.8571428571428571,5
ncaa basketball scores,4,21.214424,33.877396,12.6629715,0.8214285714285714,6
duke basketball,4,24.455757,36.993572,12.537815,0.7857142857142857,7
alabama basketball,4,23.600927,35.534897,11.9339695,0.75,8
ncaa tournament,4,28.34529,40.226994,11.881704,0.7142857142857143,9
florida basketball,4,23.401379,34.900105,11.498726,0.6785714285714286,10
election,5,19.581215,32.896008,13.314793,1.0,1
election news,5,22.043484,34.3227,12.279217,0.972972972972973,2
election map,5,22.17891,34.30542,12.126511,0.9459459459459459,3
us election,5,22.100624,34.21955,12.118927,0.918918918918919,4
presidential results,5,22.971966,34.292805,11.320839,0.8918918918918919,5
presidential election,5,22.656788,33.87815,11.221363,0.8648648648648649,6
poll results,5,21.16686,32.21346,11.046598,0.8378378378378378,7
election live,5,21.429214,32.397728,10.9685135,0.7972972972972973,8
live election,5,21.429214,32.397728,10.9685135,0.7972972972972973,9
presidential election results,5,22.116314,32.94521,10.828896,0.7567567567567568,10
nfl,6,24.877903,36.268536,11.390633,1.0,1
packers,6,22.985928,34.197094,11.211166,0.9863013698630136,2
browns,6,25.31499,36.27642,10.9614315,0.9726027397260274,3
cowboys,6,24.512072,35.249542,10.737471,0.958904109589041,4
cleveland browns,6,24.484606,35.14287,10.658266,0.9452054794520548,5
green bay packers,6,22.788326,33.38135,10.593025,0.9315068493150684,6
miami dolphins,6,23.906788,34.473526,10.566738,0.9178082191780822,7
pittsburgh steelers,6,23.697954,34.233196,10.535242,0.9041095890410958,8
nfl schedule,6,26.88142,37.39588,10.5144615,0.8904109589041096,9
steelers,6,24.609526,34.927917,10.318392,0.8767123287671232,10
target,7,19.913754,34.666332,14.752579,1.0,1
walmart,7,19.435545,33.783566,14.348021,0.9864864864864865,2
best buy,7,20.818016,34.255,13.436985,0.972972972972973,3
kohl s,7,20.082066,33.057274,12.975208,0.9594594594594594,4
lululemon,7,21.728062,34.48995,12.761887,0.9459459459459459,5
macys,7,19.446613,32.172794,12.726181,0.9324324324324325,6
ulta,7,21.081284,33.776894,12.69561,0.918918918918919,7
dollar general,7,19.098173,31.213285,12.115112,0.9054054054054054,8
kohls,7,20.454979,32.522327,12.0673485,0.8918918918918919,9
victoria secret,7,22.872786,34.932205,12.05942,0.8783783783783784,10
yankees,8,26.590548,33.466045,6.875498,1.0,1
mlb,8,30.802546,37.50433,6.701784,0.9615384615384616,2
mlb scores,8,27.067543,33.40248,6.334938,0.9230769230769231,3
new york yankees,8,26.929092,33.184875,6.255783,0.8846153846153846,4
dodgers,8,27.804443,33.69445,5.890007,0.8461538461538461,5
ny yankees,8,28.082153,33.73116,5.649006,0.8076923076923077,6
phillies,8,30.231705,35.794342,5.5626373,0.7692307692307693,7
padres,8,30.761936,35.26663,4.504692,0.7307692307692307,8
detroit tigers,8,29.677391,33.655743,3.9783516,0.6923076923076923,9
jeffrey dahmer,8,31.814608,35.61695,3.8023434,0.6538461538461539,10
movies,9,20.695595,29.23465,8.539055,1.0,1
roblox,9,24.206175,32.48595,8.279776,0.9908256880733946,2
fast food near me,9,20.949472,28.842602,7.8931293,0.981651376146789,3
movies near me,9,20.228565,27.967632,7.739067,0.9724770642201835,4
food near me,9,20.014748,27.657822,7.643074,0.963302752293578,5
gas station near me,9,20.999172,28.594997,7.595825,0.9541284403669725,6
omegle,9,24.31466,31.828617,7.513958,0.944954128440367,7
restaurants near me,9,20.177736,27.593792,7.4160557,0.9357798165137615,8
pizza hut,9,21.234034,28.260088,7.0260544,0.926605504587156,9
pizza near me,9,22.027927,28.952337,6.92441,0.9174311926605505,10
