Time,mortgage rates
2022-06-18,30.0
2022-06-19,25.0
2022-06-20,30.0
2022-06-21,32.0
2022-06-22,31.0
2022-06-23,27.0
2022-06-24,24.0
2022-06-25,19.0
2022-06-26,18.0
2022-06-27,24.0
2022-06-28,24.0
2022-06-29,23.0
2022-06-30,22.0
2022-07-01,22.0
2022-07-02,17.0
2022-07-03,17.0
2022-07-04,17.0
2022-07-05,24.0
2022-07-06,26.0
2022-07-07,30.0
2022-07-08,29.0
2022-07-09,21.0
2022-07-10,19.0
2022-07-11,26.0
2022-07-12,25.0
2022-07-13,29.0
2022-07-14,30.0
2022-07-15,23.0
2022-07-16,19.0
2022-07-17,18.0
2022-07-18,25.0
2022-07-19,24.0
2022-07-20,23.0
2022-07-21,22.0
2022-07-22,21.0
2022-07-23,18.0
2022-07-24,16.0
2022-07-25,23.0
2022-07-26,26.0
2022-07-27,47.0
2022-07-28,51.0
2022-07-29,35.0
2022-07-30,24.0
2022-07-31,20.0
2022-08-01,27.0
2022-08-02,27.0
2022-08-03,26.0
2022-08-04,29.0
2022-08-05,25.0
2022-08-06,19.0
2022-08-07,17.0
2022-08-08,22.0
2022-08-09,22.0
2022-08-10,23.0
2022-08-11,21.0
2022-08-12,18.0
2022-08-13,16.0
2022-08-14,15.0
2022-08-15,20.0
2022-08-16,20.0
2022-08-17,19.0
2022-08-18,20.0
2022-08-19,18.0
2022-08-20,17.0
2022-08-21,15.0
2022-08-22,21.0
2022-08-23,21.0
2022-08-24,20.0
2022-08-25,20.0
2022-08-26,22.0
2022-08-27,18.0
2022-08-28,14.0
2022-08-29,32.0
2022-08-30,32.5
2022-08-31,29.5
2022-09-01,29.5
2022-09-02,29.0
2022-09-03,23.5
2022-09-04,20.5
2022-09-05,20.5
2022-09-06,31.0
2022-09-07,34.0
2022-09-08,32.5
2022-09-09,28.5
2022-09-10,23.5
2022-09-11,20.5
2022-09-12,30.5
2022-09-13,37.5
2022-09-14,41.5
2022-09-15,43.5
2022-09-16,37.5
2022-09-17,27.0
2022-09-18,24.5
2022-09-19,37.0
2022-09-20,40.5
2022-09-21,65.0
2022-09-22,73.5
2022-09-23,49.5
2022-09-24,37.5
2022-09-25,29.5
2022-09-26,47.0
2022-09-27,54.0
2022-09-28,68.0
2022-09-29,62.0
2022-09-30,54.0
2022-10-01,44.0
2022-10-02,46.0
2022-10-03,57.0
2022-10-04,53.0
2022-10-05,51.0
2022-10-06,48.0
2022-10-07,46.0
2022-10-08,38.0
2022-10-09,32.0
2022-10-10,49.0
2022-10-11,54.0
2022-10-12,53.0
2022-10-13,68.0
2022-10-14,54.0
2022-10-15,44.0
2022-10-16,40.0
2022-10-17,52.0
2022-10-18,57.0
2022-10-19,56.0
2022-10-20,59.0
2022-10-21,56.0
2022-10-22,44.0
2022-10-23,42.0
2022-10-24,57.0
2022-10-25,52.0
2022-10-26,50.0
2022-10-27,59.0
2022-10-28,48.0
2022-10-29,39.0
2022-10-30,32.0
2022-10-31,43.0
2022-11-01,48.0
2022-11-02,87.0
2022-11-03,87.0
2022-11-04,59.0
2022-11-05,48.0
2022-11-06,36.0
2022-11-07,48.0
2022-11-08,43.0
2022-11-09,37.0
2022-11-10,51.0
2022-11-11,54.0
2022-11-12,43.0
2022-11-13,35.0
2022-11-14,45.0
2022-11-15,48.0
2022-11-16,45.0
2022-11-17,52.0
2022-11-18,59.0
2022-11-19,43.0
2022-11-20,31.0
2022-11-21,38.0
2022-11-22,38.0
2022-11-23,39.0
2022-11-24,27.0
2022-11-25,28.0
2022-11-26,31.0
2022-11-27,32.0
2022-11-28,39.0
2022-11-29,38.0
2022-11-30,41.0
2022-12-01,47.0
2022-12-02,42.0
2022-12-03,36.0
2022-12-04,30.0
2022-12-05,40.0
2022-12-06,39.0
2022-12-07,40.0
2022-12-08,40.0
2022-12-09,36.0
2022-12-10,29.0
2022-12-11,30.0
2022-12-12,37.0
2022-12-13,44.0
2022-12-14,58.0
2022-12-15,60.0
2022-12-16,42.0
2022-12-17,34.0
2022-12-18,25.0
2022-12-19,36.0
2022-12-20,38.0
2022-12-21,35.0
2022-12-22,33.0
2022-12-23,29.0
2022-12-24,22.0
2022-12-25,19.0
2022-12-26,30.0
2022-12-27,41.0
2022-12-28,39.0
2022-12-29,43.0
2022-12-30,34.0
2022-12-31,31.0
2023-01-01,29.0
2023-01-02,37.0
2023-01-03,42.0
2023-01-04,47.0
2023-01-05,41.0
2023-01-06,40.0
2023-01-07,37.0
2023-01-08,35.0
2023-01-09,42.0
2023-01-10,42.0
2023-01-11,47.0
2023-01-12,47.0
2023-01-13,42.0
2023-01-14,38.0
2023-01-15,36.0
2023-01-16,41.0
2023-01-17,45.0
2023-01-18,51.0
2023-01-19,54.0
2023-01-20,47.0
2023-01-21,41.0
2023-01-22,35.0
2023-01-23,48.0
2023-01-24,46.0
2023-01-25,46.0
2023-01-26,43.0
2023-01-27,40.0
2023-01-28,37.0
2023-01-29,33.0
2023-01-30,42.0
2023-01-31,46.0
2023-02-01,57.0
2023-02-02,62.0
2023-02-03,52.0
2023-02-04,42.0
2023-02-05,40.0
2023-02-06,48.0
2023-02-07,48.0
2023-02-08,43.0
2023-02-09,40.0
2023-02-10,41.0
2023-02-11,38.0
2023-02-12,33.0
2023-02-13,39.0
2023-02-14,44.0
2023-02-15,51.0
2023-02-16,45.0
2023-02-17,46.0
2023-02-18,39.0
2023-02-19,37.0
2023-02-20,41.0
2023-02-21,49.0
2023-02-22,50.0
2023-02-23,48.0
2023-02-24,44.0
2023-02-25,40.0
2023-02-26,39.0
2023-02-27,46.0
2023-02-28,46.0
2023-03-01,48.0
2023-03-02,52.0
2023-03-03,49.0
2023-03-04,41.0
2023-03-05,55.0
2023-03-06,52.0
2023-03-07,57.0
2023-03-08,60.0
2023-03-09,53.0
2023-03-10,59.0
2023-03-11,47.0
2023-03-12,39.0
2023-03-13,73.0
2023-03-14,75.0
2023-03-15,70.0
2023-03-16,70.0
2023-03-17,65.0
2023-03-18,47.0
2023-03-19,44.0
2023-03-20,60.0
2023-03-21,59.0
2023-03-22,76.0
2023-03-23,70.0
2023-03-24,57.0
2023-03-25,45.0
2023-03-26,39.0
2023-03-27,52.0
2023-03-28,49.0
2023-03-29,46.0
2023-03-30,46.0
2023-03-31,43.0
2023-04-01,35.0
2023-04-02,36.0
2023-04-03,50.0
2023-04-04,49.0
2023-04-05,49.0
2023-04-06,49.0
2023-04-07,48.0
2023-04-08,38.0
2023-04-09,32.0
2023-04-10,50.0
2023-04-11,62.0
2023-04-12,58.0
2023-04-13,50.0
2023-04-14,46.0
2023-04-15,38.0
2023-04-16,35.0
2023-04-17,48.0
2023-04-18,43.0
2023-04-19,45.0
2023-04-20,52.0
2023-04-21,60.0
2023-04-22,50.0
2023-04-23,43.0
2023-04-24,58.0
2023-04-25,57.0
2023-04-26,54.0
2023-04-27,50.0
2023-04-28,45.5
2023-04-29,39.0
2023-04-30,37.0
2023-05-01,57.5
2023-05-02,60.5
2023-05-03,79.0
2023-05-04,74.5
2023-05-05,58.5
2023-05-06,40.5
2023-05-07,34.0
2023-05-08,52.5
2023-05-09,50.5
2023-05-10,50.5
2023-05-11,49.0
2023-05-12,45.0
2023-05-13,36.5
2023-05-14,32.0
2023-05-15,49.0
2023-05-16,48.5
2023-05-17,47.0
2023-05-18,45.0
2023-05-19,46.0
2023-05-20,37.0
2023-05-21,37.0
2023-05-22,52.0
2023-05-23,53.5
2023-05-24,51.5
2023-05-25,50.5
2023-05-26,60.0
2023-05-27,49.0
2023-05-28,46.0
2023-05-29,48.0
2023-05-30,69.0
2023-05-31,71.0
2023-06-01,69.0
2023-06-02,64.0
2023-06-03,51.0
2023-06-04,48.0
2023-06-05,64.0
2023-06-06,62.0
2023-06-07,61.0
2023-06-08,59.0
2023-06-09,51.0
2023-06-10,45.0
2023-06-11,41.0
2023-06-12,59.0
2023-06-13,67.0
2023-06-14,77.0
2023-06-15,66.0
2023-06-16,53.0
2023-06-17,44.0
2023-06-18,40.0
2023-06-19,51.0
2023-06-20,60.0
2023-06-21,57.0
2023-06-22,56.0
2023-06-23,52.0
2023-06-24,44.0
2023-06-25,39.0
2023-06-26,58.0
2023-06-27,59.0
2023-06-28,53.0
2023-06-29,51.0
2023-06-30,48.0
2023-07-01,39.0
2023-07-02,40.0
2023-07-03,47.0
2023-07-04,40.0
2023-07-05,56.0
2023-07-06,75.0
2023-07-07,71.0
2023-07-08,52.0
2023-07-09,48.0
2023-07-10,67.0
2023-07-11,63.0
2023-07-12,83.0
2023-07-13,72.0
2023-07-14,65.0
2023-07-15,47.0
2023-07-16,43.0
2023-07-17,60.0
2023-07-18,69.0
2023-07-19,62.0
2023-07-20,53.0
2023-07-21,49.0
2023-07-22,47.0
2023-07-23,41.0
2023-07-24,56.0
2023-07-25,55.0
2023-07-26,87.0
2023-07-27,79.0
2023-07-28,59.0
2023-07-29,46.0
2023-07-30,41.0
2023-07-31,54.0
2023-08-01,58.0
2023-08-02,65.0
2023-08-03,65.0
2023-08-04,56.0
2023-08-05,47.0
2023-08-06,44.0
2023-08-07,57.0
2023-08-08,61.0
2023-08-09,53.0
2023-08-10,53.0
2023-08-11,48.0
2023-08-12,41.0
2023-08-13,39.0
2023-08-14,56.0
2023-08-15,62.0
2023-08-16,61.0
2023-08-17,93.0
2023-08-18,75.0
2023-08-19,55.0
2023-08-20,46.0
2023-08-21,73.0
2023-08-22,75.0
2023-08-23,68.0
2023-08-24,58.0
2023-08-25,67.0
2023-08-26,61.0
2023-08-27,52.0
2023-08-28,60.0
2023-08-29,60.0
2023-08-30,58.0
2023-08-31,53.0
2023-09-01,45.0
2023-09-02,46.0
2023-09-03,36.0
2023-09-04,43.0
2023-09-05,53.0
2023-09-06,62.0
2023-09-07,50.0
2023-09-08,42.0
2023-09-09,41.0
2023-09-10,36.0
2023-09-11,53.0
2023-09-12,53.0
2023-09-13,53.0
2023-09-14,46.0
2023-09-15,47.0
2023-09-16,46.0
2023-09-17,35.0
2023-09-18,51.0
2023-09-19,51.0
2023-09-20,56.0
2023-09-21,59.0
2023-09-22,55.0
2023-09-23,50.0
2023-09-24,39.0
2023-09-25,54.0
2023-09-26,55.0
2023-09-27,55.0
2023-09-28,62.0
2023-09-29,56.0
2023-09-30,60.0
2023-10-01,38.0
2023-10-02,55.0
2023-10-03,72.0
2023-10-04,71.0
2023-10-05,63.0
2023-10-06,63.0
2023-10-07,53.0
2023-10-08,44.0
2023-10-09,54.0
2023-10-10,70.0
2023-10-11,62.0
2023-10-12,59.0
2023-10-13,53.0
2023-10-14,48.0
2023-10-15,41.0
2023-10-16,53.0
2023-10-17,62.0
2023-10-18,73.0
2023-10-19,75.0
2023-10-20,80.0
2023-10-21,68.0
2023-10-22,62.0
2023-10-23,67.0
2023-10-24,81.0
2023-10-25,89.0
2023-10-26,74.0
2023-10-27,53.0
2023-10-28,43.0
2023-10-29,39.0
2023-10-30,52.0
2023-10-31,55.0
2023-11-01,69.0
2023-11-02,69.0
2023-11-03,73.0
2023-11-04,76.0
2023-11-05,81.0
2023-11-06,76.0
2023-11-07,68.0
2023-11-08,71.0
2023-11-09,77.0
2023-11-10,76.0
2023-11-11,53.0
2023-11-12,40.0
2023-11-13,57.0
2023-11-14,71.0
2023-11-15,86.0
2023-11-16,69.0
2023-11-17,59.0
2023-11-18,61.0
2023-11-19,49.0
2023-11-20,56.0
2023-11-21,56.0
2023-11-22,56.0
2023-11-23,51.0
2023-11-24,59.0
2023-11-25,46.0
2023-11-26,43.0
2023-11-27,65.0
2023-11-28,66.0
2023-11-29,68.0
2023-11-30,71.0
2023-12-01,64.0
2023-12-02,53.0
2023-12-03,47.0
2023-12-04,61.0
2023-12-05,70.0
2023-12-06,67.0
2023-12-07,70.0
2023-12-08,75.0
2023-12-09,74.0
2023-12-10,57.0
2023-12-11,71.0
2023-12-12,74.0
2023-12-13,88.0
2023-12-14,100.0
2023-12-15,86.0
2023-12-16,90.0
2023-12-17,65.0
2023-12-18,74.0
2023-12-19,72.0
2023-12-20,70.0
2023-12-21,67.0
2023-12-22,54.0
2023-12-23,62.0
2023-12-24,34.5
2023-12-25,30.5
2023-12-26,48.5
2023-12-27,61.0
2023-12-28,61.5
2023-12-29,64.0
2023-12-30,50.0
2023-12-31,41.0
2024-01-01,41.5
2024-01-02,61.5
2024-01-03,64.0
2024-01-04,77.0
2024-01-05,65.5
2024-01-06,50.0
2024-01-07,41.0
2024-01-08,54.0
2024-01-09,54.0
2024-01-10,55.0
2024-01-11,54.0
2024-01-12,49.0
2024-01-13,49.0
2024-01-14,39.0
2024-01-15,44.0
2024-01-16,50.5
2024-01-17,56.0
2024-01-18,59.5
2024-01-19,54.0
2024-01-20,52.5
2024-01-21,34.0
2024-01-22,41.0
2024-01-23,40.0
2024-01-24,39.0
2024-01-25,38.0
2024-01-26,35.0
2024-01-27,35.0
2024-01-28,32.0
2024-01-29,38.0
2024-01-30,42.0
2024-01-31,45.0
2024-02-01,46.0
2024-02-02,42.0
2024-02-03,39.0
2024-02-04,33.0
2024-02-05,42.0
2024-02-06,42.0
2024-02-07,37.0
2024-02-08,35.0
2024-02-09,34.0
2024-02-10,31.0
2024-02-11,28.0
2024-02-12,30.0
2024-02-13,43.0
2024-02-14,39.0
2024-02-15,38.0
2024-02-16,36.0
2024-02-17,36.0
2024-02-18,35.0
2024-02-19,38.0
2024-02-20,40.0
2024-02-21,41.0
2024-02-22,39.0
2024-02-23,36.0
2024-02-24,35.0
2024-02-25,35.0
2024-02-26,39.0
2024-02-27,39.0
2024-02-28,35.0
2024-02-29,38.0
2024-03-01,36.0
2024-03-02,33.0
2024-03-03,32.0
2024-03-04,38.0
2024-03-05,37.0
2024-03-06,39.0
2024-03-07,39.0
2024-03-08,39.0
2024-03-09,36.0
2024-03-10,34.0
2024-03-11,40.0
2024-03-12,44.0
2024-03-13,40.0
2024-03-14,39.0
2024-03-15,37.0
2024-03-16,35.0
2024-03-17,30.0
2024-03-18,38.0
2024-03-19,40.0
2024-03-20,48.0
2024-03-21,41.0
2024-03-22,36.0
2024-03-23,30.0
2024-03-24,29.0
2024-03-25,35.0
2024-03-26,37.0
2024-03-27,33.0
2024-03-28,31.0
2024-03-29,29.0
2024-03-30,28.0
2024-03-31,24.0
2024-04-01,38.0
2024-04-02,37.0
2024-04-03,37.0
2024-04-04,34.0
2024-04-05,35.0
2024-04-06,30.0
2024-04-07,27.0
2024-04-08,31.0
2024-04-09,35.0
2024-04-10,44.0
2024-04-11,43.0
2024-04-12,35.0
2024-04-13,33.0
2024-04-14,25.0
2024-04-15,38.0
2024-04-16,39.0
2024-04-17,42.0
2024-04-18,44.0
2024-04-19,38.0
2024-04-20,32.0
2024-04-21,28.0
2024-04-22,40.0
2024-04-23,38.0
2024-04-24,38.0
2024-04-25,39.0
2024-04-26,36.0
2024-04-27,30.0
2024-04-28,27.0
2024-04-29,36.0
2024-04-30,40.0
2024-05-01,47.0
2024-05-02,45.0
2024-05-03,50.0
2024-05-04,39.0
2024-05-05,29.0
2024-05-06,37.0
2024-05-07,37.0
2024-05-08,40.0
2024-05-09,36.0
2024-05-10,34.0
2024-05-11,31.0
2024-05-12,24.0
2024-05-13,35.0
2024-05-14,39.0
2024-05-15,40.0
2024-05-16,41.0
2024-05-17,36.0
2024-05-18,30.0
2024-05-19,27.0
2024-05-20,37.0
2024-05-21,35.0
2024-05-22,41.0
2024-05-23,34.0
2024-05-24,31.0
2024-05-25,28.0
2024-05-26,23.0
2024-05-27,25.0
2024-05-28,35.0
2024-05-29,43.0
2024-05-30,41.0
2024-05-31,38.0
2024-06-01,33.0
2024-06-02,28.0
2024-06-03,36.0
2024-06-04,38.0
2024-06-05,37.0
2024-06-06,37.0
2024-06-07,34.0
2024-06-08,29.0
2024-06-09,28.0
2024-06-10,38.0
2024-06-11,40.0
2024-06-12,51.0
2024-06-13,43.0
2024-06-14,40.0
2024-06-15,33.0
2024-06-16,28.0
2024-06-17,38.0
2024-06-18,36.0
2024-06-19,31.0
2024-06-20,36.0
2024-06-21,36.0
2024-06-22,33.0
2024-06-23,34.0
2024-06-24,36.0
2024-06-25,37.0
2024-06-26,33.0
2024-06-27,31.0
2024-06-28,31.0
2024-06-29,26.0
2024-06-30,24.0
2024-07-01,35.0
2024-07-02,35.0
2024-07-03,33.0
2024-07-04,23.0
2024-07-05,32.0
2024-07-06,27.0
2024-07-07,25.0
2024-07-08,38.0
2024-07-09,38.0
2024-07-10,35.0
2024-07-11,41.0
2024-07-12,37.0
2024-07-13,30.0
2024-07-14,25.0
2024-07-15,36.0
2024-07-16,38.0
2024-07-17,39.0
2024-07-18,39.0
2024-07-19,41.0
2024-07-20,32.0
2024-07-21,33.0
2024-07-22,36.0
2024-07-23,38.0
2024-07-24,40.0
2024-07-25,39.0
2024-07-26,32.0
2024-07-27,28.0
2024-07-28,24.0
2024-07-29,35.0
2024-07-30,34.0
2024-07-31,43.0
2024-08-01,55.0
2024-08-02,63.0
2024-08-03,64.0
2024-08-04,54.0
2024-08-05,100.0
2024-08-06,86.0
2024-08-07,77.0
2024-08-08,76.0
2024-08-09,72.0
2024-08-10,43.0
2024-08-11,37.0
2024-08-12,55.0
2024-08-13,54.0
2024-08-14,64.0
2024-08-15,61.0
2024-08-16,52.0
2024-08-17,39.0
2024-08-18,23.5
2024-08-19,32.5
2024-08-20,31.5
2024-08-21,32.5
2024-08-22,32.0
2024-08-23,41.5
2024-08-24,33.0
2024-08-25,26.0
2024-08-26,36.5
2024-08-27,32.0
2024-08-28,37.0
2024-08-29,33.5
2024-08-30,30.5
2024-08-31,23.0
2024-09-01,21.0
2024-09-02,24.5
2024-09-03,32.5
2024-09-04,37.0
2024-09-05,37.0
2024-09-06,32.5
2024-09-07,26.0
2024-09-08,24.0
2024-09-09,34.0
2024-09-10,35.0
2024-09-11,39.0
2024-09-12,45.0
2024-09-13,43.0
2024-09-14,33.5
2024-09-15,27.0
2024-09-16,39.0
2024-09-17,27.0
2024-09-18,100.0
2024-09-19,99.0
2024-09-20,48.0
2024-09-21,27.0
2024-09-22,21.0
2024-09-23,30.0
2024-09-24,26.0
2024-09-25,27.0
2024-09-26,24.0
2024-09-27,23.0
2024-09-28,19.0
2024-09-29,15.0
2024-09-30,22.0
2024-10-01,21.0
2024-10-02,20.0
2024-10-03,21.0
2024-10-04,22.0
2024-10-05,15.0
2024-10-06,13.0
2024-10-07,20.0
2024-10-08,19.0
2024-10-09,18.0
2024-10-10,19.0
2024-10-11,18.0
2024-10-12,14.0
2024-10-13,13.0
2024-10-14,18.0
2024-10-15,19.0
2024-10-16,20.0
2024-10-17,18.0
2024-10-18,17.0
2024-10-19,15.0
2024-10-20,12.0
2024-10-21,20.0
2024-10-22,21.0
2024-10-23,20.0
2024-10-24,18.0
2024-10-25,16.0
2024-10-26,14.0
2024-10-27,13.0
2024-10-28,18.0
2024-10-29,18.0
2024-10-30,17.0
2024-10-31,16.0
2024-11-01,18.0
2024-11-02,15.0
2024-11-03,14.0
2024-11-04,18.0
2024-11-05,16.0
2024-11-06,25.0
2024-11-07,46.0
2024-11-08,45.0
2024-11-09,26.0
2024-11-10,19.0
2024-11-11,25.0
2024-11-12,25.0
2024-11-13,26.0
2024-11-14,21.0
2024-11-15,18.0
2024-11-16,14.0
2024-11-17,14.0
2024-11-18,18.0
2024-11-19,18.0
2024-11-20,18.0
2024-11-21,17.0
2024-11-22,16.0
2024-11-23,14.0
2024-11-24,11.0
2024-11-25,17.0
2024-11-26,17.0
2024-11-27,16.0
2024-11-28,11.0
2024-11-29,13.0
2024-11-30,12.0
2024-12-01,12.0
2024-12-02,18.0
2024-12-03,19.0
2024-12-04,18.0
2024-12-05,16.0
2024-12-06,16.0
2024-12-07,15.0
2024-12-08,11.0
2024-12-09,16.0
2024-12-10,16.0
2024-12-11,17.0
2024-12-12,17.0
2024-12-13,15.0
2024-12-14,14.0
2024-12-15,11.0
2024-12-16,16.0
2024-12-17,16.0
2024-12-18,32.0
2024-12-19,32.0
2024-12-20,20.0
2024-12-21,15.0
2024-12-22,12.0
2024-12-23,14.0
2024-12-24,12.0
2024-12-25,9.0
2024-12-26,15.0
2024-12-27,17.0
2024-12-28,16.0
2024-12-29,13.0
2024-12-30,18.0
2024-12-31,15.0
2025-01-01,12.0
2025-01-02,18.0
2025-01-03,18.0
2025-01-04,16.0
2025-01-05,13.0
2025-01-06,16.0
2025-01-07,18.0
2025-01-08,16.0
2025-01-09,15.0
2025-01-10,16.0
2025-01-11,14.0
2025-01-12,12.0
2025-01-13,17.0
2025-01-14,17.0
2025-01-15,17.0
2025-01-16,22.0
2025-01-17,21.0
2025-01-18,19.0
2025-01-19,16.0
2025-01-20,18.0
2025-01-21,18.0
2025-01-22,17.0
2025-01-23,18.0
2025-01-24,18.0
2025-01-25,16.0
2025-01-26,13.0
2025-01-27,17.0
2025-01-28,18.0
2025-01-29,20.0
2025-01-30,17.0
2025-01-31,14.0
2025-02-01,15.0
2025-02-02,14.0
2025-02-03,17.0
2025-02-04,17.0
2025-02-05,19.0
2025-02-06,18.0
2025-02-07,16.0
2025-02-08,15.0
2025-02-09,12.0
2025-02-10,14.0
2025-02-11,16.0
2025-02-12,17.0
2025-02-13,16.0
2025-02-14,15.0
2025-02-15,17.0
2025-02-16,14.0
2025-02-17,17.0
2025-02-18,17.0
2025-02-19,17.0
2025-02-20,16.0
2025-02-21,17.0
2025-02-22,16.0
2025-02-23,15.0
2025-02-24,17.0
2025-02-25,19.0
2025-02-26,20.0
2025-02-27,18.0
2025-02-28,19.0
2025-03-01,17.0
2025-03-02,15.0
2025-03-03,21.0
2025-03-04,27.0
2025-03-05,39.0
2025-03-06,26.0
2025-03-07,25.0
2025-03-08,23.0
2025-03-09,20.0
2025-03-10,27.0
2025-03-11,26.0
2025-03-12,26.0
2025-03-13,28.0
2025-03-14,22.0
2025-03-15,18.0
2025-03-16,15.0
2025-03-17,21.0
2025-03-18,20.0
2025-03-19,24.0
2025-03-20,23.0
2025-03-21,15.0
2025-03-22,15.0
2025-03-23,14.0
2025-03-24,18.0
2025-03-25,18.0
2025-03-26,18.0
2025-03-27,16.0
2025-03-28,17.0
2025-03-29,16.0
2025-03-30,14.0
2025-03-31,18.0
2025-04-01,20.0
2025-04-02,19.0
2025-04-03,35.0
2025-04-04,58.0
2025-04-05,39.0
2025-04-06,29.0
2025-04-07,40.0
2025-04-08,34.0
2025-04-09,38.0
2025-04-10,27.0
2025-04-11,27.0
2025-04-12,24.0
2025-04-13,17.0
2025-04-14,25.0
2025-04-15,23.5
2025-04-16,22.5
2025-04-17,25.5
2025-04-18,20.5
2025-04-19,17.0
2025-04-20,12.5
2025-04-21,21.5
2025-04-22,21.0
2025-04-23,20.5
2025-04-24,19.0
2025-04-25,16.5
2025-04-26,14.0
2025-04-27,12.5
2025-04-28,18.0
2025-04-29,20.5
2025-04-30,20.0
2025-05-01,19.5
2025-05-02,18.5
2025-05-03,16.5
2025-05-04,15.5
2025-05-05,19.5
2025-05-06,18.0
2025-05-07,21.5
2025-05-08,19.5
2025-05-09,16.5
2025-05-10,14.5
2025-05-11,12.5
2025-05-12,19.0
2025-05-13,18.5
2025-05-14,18.0
2025-05-15,17.0
2025-05-16,15.0
2025-05-17,14.0
2025-05-18,11.0
2025-05-19,24.0
2025-05-20,20.0
2025-05-21,19.0
2025-05-22,18.0
2025-05-23,16.0
2025-05-24,14.0
2025-05-25,12.0
2025-05-26,12.0
2025-05-27,17.0
2025-05-28,18.0
2025-05-29,18.0
2025-05-30,16.0
2025-05-31,14.0
2025-06-01,13.0
2025-06-02,18.0
2025-06-03,17.0
2025-06-04,19.0
2025-06-05,18.0
2025-06-06,16.0
2025-06-07,15.0
2025-06-08,12.0
2025-06-09,16.0
2025-06-10,17.0
2025-06-11,18.0
2025-06-12,18.0
2025-06-13,15.0
2025-06-14,12.0
2025-06-15,11.0
2025-06-16,16.0
2025-06-17,15.0
2025-06-18,19.0
2025-06-19,15.0
2025-06-20,14.0
2025-06-21,14.0
2025-06-22,12.0
2025-06-23,17.0
