Time,college football 25
2022-08-02,2.0
2022-08-03,2.0
2022-08-04,2.0
2022-08-05,2.0
2022-08-06,3.0
2022-08-07,2.0
2022-08-08,5.0
2022-08-09,5.0
2022-08-10,2.0
2022-08-11,3.0
2022-08-12,2.0
2022-08-13,3.0
2022-08-14,3.0
2022-08-15,11.0
2022-08-16,8.0
2022-08-17,4.0
2022-08-18,2.0
2022-08-19,4.0
2022-08-20,5.0
2022-08-21,3.0
2022-08-22,3.0
2022-08-23,3.0
2022-08-24,3.0
2022-08-25,4.0
2022-08-26,4.0
2022-08-27,12.0
2022-08-28,7.0
2022-08-29,4.0
2022-08-30,4.0
2022-08-31,4.5
2022-09-01,7.5
2022-09-02,14.5
2022-09-03,28.5
2022-09-04,55.0
2022-09-05,47.5
2022-09-06,60.5
2022-09-07,18.0
2022-09-08,9.0
2022-09-09,9.0
2022-09-10,40.5
2022-09-11,84.5
2022-09-12,39.5
2022-09-13,16.5
2022-09-14,10.0
2022-09-15,10.0
2022-09-16,15.0
2022-09-17,88.0
2022-09-18,91.5
2022-09-19,31.0
2022-09-20,13.0
2022-09-21,7.5
2022-09-22,7.5
2022-09-23,8.0
2022-09-24,43.0
2022-09-25,91.0
2022-09-26,37.5
2022-09-27,15.5
2022-09-28,8.0
2022-09-29,6.0
2022-09-30,7.0
2022-10-01,32.0
2022-10-02,67.0
2022-10-03,25.0
2022-10-04,10.0
2022-10-05,7.0
2022-10-06,5.0
2022-10-07,7.0
2022-10-08,35.0
2022-10-09,72.0
2022-10-10,26.0
2022-10-11,12.0
2022-10-12,7.0
2022-10-13,6.0
2022-10-14,8.0
2022-10-15,48.0
2022-10-16,100.0
2022-10-17,34.0
2022-10-18,14.0
2022-10-19,9.0
2022-10-20,7.0
2022-10-21,7.0
2022-10-22,41.0
2022-10-23,63.0
2022-10-24,21.0
2022-10-25,9.0
2022-10-26,7.0
2022-10-27,5.0
2022-10-28,7.0
2022-10-29,37.0
2022-10-30,55.0
2022-10-31,21.0
2022-11-01,15.0
2022-11-02,19.0
2022-11-03,8.0
2022-11-04,9.0
2022-11-05,46.0
2022-11-06,93.0
2022-11-07,30.0
2022-11-08,14.0
2022-11-09,12.0
2022-11-10,5.0
2022-11-11,7.0
2022-11-12,32.0
2022-11-13,52.0
2022-11-14,18.0
2022-11-15,9.0
2022-11-16,11.0
2022-11-17,5.0
2022-11-18,5.0
2022-11-19,29.0
2022-11-20,64.0
2022-11-21,22.0
2022-11-22,11.0
2022-11-23,12.0
2022-11-24,7.0
2022-11-25,12.0
2022-11-26,45.0
2022-11-27,81.0
2022-11-28,24.0
2022-11-29,14.0
2022-11-30,13.0
2022-12-01,6.0
2022-12-02,5.0
2022-12-03,45.0
2022-12-04,48.0
2022-12-05,11.0
2022-12-06,4.0
2022-12-07,2.0
2022-12-08,2.0
2022-12-09,2.0
2022-12-10,3.0
2022-12-11,2.0
2022-12-12,1.0
2022-12-13,1.0
2022-12-14,1.0
2022-12-15,1.0
2022-12-16,2.0
2022-12-17,2.0
2022-12-18,2.0
2022-12-19,1.0
2022-12-20,1.0
2022-12-21,2.0
2022-12-22,1.0
2022-12-23,1.0
2022-12-24,1.0
2022-12-25,1.0
2022-12-26,1.0
2022-12-27,1.0
2022-12-28,2.0
2022-12-29,3.0
2022-12-30,3.0
2022-12-31,8.0
2023-01-01,6.0
2023-01-02,4.0
2023-01-03,3.0
2023-01-04,2.0
2023-01-05,1.0
2023-01-06,1.0
2023-01-07,2.0
2023-01-08,1.0
2023-01-09,1.0
2023-01-10,10.0
2023-01-11,5.0
2023-01-12,2.0
2023-01-13,1.0
2023-01-14,1.0
2023-01-15,1.0
2023-01-16,1.0
2023-01-17,1.0
2023-01-18,1.0
2023-01-19,1.0
2023-01-20,1.0
2023-01-21,1.0
2023-01-22,1.0
2023-01-23,1.0
2023-01-24,0.0
2023-01-25,1.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,1.0
2023-01-30,1.0
2023-01-31,1.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,1.0
2023-02-05,1.0
2023-02-06,1.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,1.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,1.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,1.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,1.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,1.0
2023-03-04,1.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,1.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,1.0
2023-03-14,1.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,1.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,1.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,1.0
2023-04-19,1.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,1.0
2023-04-27,1.0
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,1.0
2023-05-04,1.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,1.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,1.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,1.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,1.0
2023-06-01,1.0
2023-06-02,0.0
2023-06-03,1.0
2023-06-04,1.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,1.0
2023-06-09,0.0
2023-06-10,1.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,1.0
2023-06-15,1.0
2023-06-16,1.0
2023-06-17,0.0
2023-06-18,1.0
2023-06-19,1.0
2023-06-20,1.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,1.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,1.0
2023-06-27,1.0
2023-06-28,1.0
2023-06-29,0.0
2023-06-30,1.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,1.0
2023-07-07,1.0
2023-07-08,1.0
2023-07-09,0.0
2023-07-10,1.0
2023-07-11,1.0
2023-07-12,1.0
2023-07-13,1.0
2023-07-14,1.0
2023-07-15,1.0
2023-07-16,1.0
2023-07-17,1.0
2023-07-18,1.0
2023-07-19,0.0
2023-07-20,1.0
2023-07-21,1.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,1.0
2023-07-25,1.0
2023-07-26,1.0
2023-07-27,1.0
2023-07-28,1.0
2023-07-29,1.0
2023-07-30,2.0
2023-07-31,2.0
2023-08-01,2.0
2023-08-02,2.0
2023-08-03,2.0
2023-08-04,2.0
2023-08-05,2.0
2023-08-06,2.0
2023-08-07,4.0
2023-08-08,3.0
2023-08-09,3.0
2023-08-10,2.0
2023-08-11,2.0
2023-08-12,2.0
2023-08-13,2.0
2023-08-14,8.0
2023-08-15,5.0
2023-08-16,3.0
2023-08-17,4.0
2023-08-18,3.0
2023-08-19,3.0
2023-08-20,3.0
2023-08-21,3.0
2023-08-22,2.0
2023-08-23,3.0
2023-08-24,2.0
2023-08-25,4.0
2023-08-26,9.0
2023-08-27,6.0
2023-08-28,4.0
2023-08-29,4.0
2023-08-30,5.0
2023-08-31,6.0
2023-09-01,9.0
2023-09-02,29.0
2023-09-03,34.0
2023-09-04,40.0
2023-09-05,78.0
2023-09-06,25.0
2023-09-07,10.0
2023-09-08,8.0
2023-09-09,33.0
2023-09-10,86.0
2023-09-11,35.0
2023-09-12,16.0
2023-09-13,9.0
2023-09-14,7.0
2023-09-15,8.0
2023-09-16,42.0
2023-09-17,99.0
2023-09-18,37.0
2023-09-19,15.0
2023-09-20,11.0
2023-09-21,8.0
2023-09-22,9.0
2023-09-23,47.0
2023-09-24,100.0
2023-09-25,35.0
2023-09-26,16.0
2023-09-27,8.0
2023-09-28,8.0
2023-09-29,8.0
2023-09-30,42.0
2023-10-01,76.0
2023-10-02,27.0
2023-10-03,12.0
2023-10-04,9.0
2023-10-05,7.0
2023-10-06,8.0
2023-10-07,48.0
2023-10-08,85.0
2023-10-09,32.0
2023-10-10,14.0
2023-10-11,9.0
2023-10-12,8.0
2023-10-13,6.0
2023-10-14,41.0
2023-10-15,78.0
2023-10-16,30.0
2023-10-17,12.0
2023-10-18,7.0
2023-10-19,6.0
2023-10-20,7.0
2023-10-21,38.0
2023-10-22,75.0
2023-10-23,24.0
2023-10-24,10.0
2023-10-25,7.0
2023-10-26,4.0
2023-10-27,7.0
2023-10-28,40.0
2023-10-29,65.0
2023-10-30,20.0
2023-10-31,13.0
2023-11-01,16.0
2023-11-02,8.0
2023-11-03,9.0
2023-11-04,50.0
2023-11-05,70.0
2023-11-06,24.0
2023-11-07,13.0
2023-11-08,13.0
2023-11-09,6.0
2023-11-10,7.0
2023-11-11,36.0
2023-11-12,65.0
2023-11-13,21.0
2023-11-14,12.0
2023-11-15,14.0
2023-11-16,6.0
2023-11-17,7.0
2023-11-18,32.0
2023-11-19,55.0
2023-11-20,20.0
2023-11-21,10.0
2023-11-22,14.0
2023-11-23,8.0
2023-11-24,12.0
2023-11-25,46.0
2023-11-26,71.0
2023-11-27,26.0
2023-11-28,14.0
2023-11-29,13.0
2023-11-30,7.0
2023-12-01,7.0
2023-12-02,34.0
2023-12-03,94.0
2023-12-04,20.0
2023-12-05,8.0
2023-12-06,4.0
2023-12-07,3.0
2023-12-08,3.0
2023-12-09,6.0
2023-12-10,3.0
2023-12-11,1.0
2023-12-12,1.0
2023-12-13,1.0
2023-12-14,1.0
2023-12-15,2.0
2023-12-16,2.0
2023-12-17,2.0
2023-12-18,2.0
2023-12-19,2.0
2023-12-20,1.0
2023-12-21,2.0
2023-12-22,1.0
2023-12-23,2.5
2023-12-24,1.0
2023-12-25,1.0
2023-12-26,1.0
2023-12-27,1.0
2023-12-28,2.5
2023-12-29,1.5
2023-12-30,3.5
2023-12-31,2.0
2024-01-01,3.5
2024-01-02,4.0
2024-01-03,1.5
2024-01-04,1.0
2024-01-05,1.0
2024-01-06,0.5
2024-01-07,1.0
2024-01-08,1.0
2024-01-09,6.5
2024-01-10,3.0
2024-01-11,1.5
2024-01-12,1.0
2024-01-13,1.0
2024-01-14,0.5
2024-01-15,0.5
2024-01-16,0.5
2024-01-17,1.0
2024-01-18,0.5
2024-01-19,0.5
2024-01-20,0.5
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,3.0
2024-02-16,3.0
2024-02-17,2.0
2024-02-18,2.0
2024-02-19,1.0
2024-02-20,1.0
2024-02-21,1.0
2024-02-22,5.0
2024-02-23,5.0
2024-02-24,3.0
2024-02-25,2.0
2024-02-26,2.0
2024-02-27,2.0
2024-02-28,2.0
2024-02-29,1.0
2024-03-01,1.0
2024-03-02,1.0
2024-03-03,1.0
2024-03-04,1.0
2024-03-05,1.0
2024-03-06,1.0
2024-03-07,1.0
2024-03-08,1.0
2024-03-09,1.0
2024-03-10,1.0
2024-03-11,1.0
2024-03-12,1.0
2024-03-13,1.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,1.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,1.0
2024-04-02,1.0
2024-04-03,1.0
2024-04-04,0.0
2024-04-05,1.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,1.0
2024-04-10,1.0
2024-04-11,0.0
2024-04-12,1.0
2024-04-13,1.0
2024-04-14,1.0
2024-04-15,1.0
2024-04-16,1.0
2024-04-17,1.0
2024-04-18,1.0
2024-04-19,1.0
2024-04-20,1.0
2024-04-21,1.0
2024-04-22,1.0
2024-04-23,1.0
2024-04-24,1.0
2024-04-25,1.0
2024-04-26,1.0
2024-04-27,1.0
2024-04-28,1.0
2024-04-29,1.0
2024-04-30,1.0
2024-05-01,1.0
2024-05-02,2.0
2024-05-03,2.0
2024-05-04,1.0
2024-05-05,1.0
2024-05-06,1.0
2024-05-07,1.0
2024-05-08,2.0
2024-05-09,3.0
2024-05-10,13.0
2024-05-11,7.0
2024-05-12,6.0
2024-05-13,5.0
2024-05-14,5.0
2024-05-15,6.0
2024-05-16,25.0
2024-05-17,25.0
2024-05-18,16.0
2024-05-19,10.0
2024-05-20,7.0
2024-05-21,6.0
2024-05-22,6.0
2024-05-23,5.0
2024-05-24,5.0
2024-05-25,4.0
2024-05-26,4.0
2024-05-27,5.0
2024-05-28,4.0
2024-05-29,6.0
2024-05-30,6.0
2024-05-31,11.0
2024-06-01,9.0
2024-06-02,6.0
2024-06-03,5.0
2024-06-04,4.0
2024-06-05,4.0
2024-06-06,4.0
2024-06-07,4.0
2024-06-08,3.0
2024-06-09,4.0
2024-06-10,4.0
2024-06-11,4.0
2024-06-12,4.0
2024-06-13,4.0
2024-06-14,4.0
2024-06-15,4.0
2024-06-16,4.0
2024-06-17,4.0
2024-06-18,3.0
2024-06-19,4.0
2024-06-20,4.0
2024-06-21,4.0
2024-06-22,3.0
2024-06-23,4.0
2024-06-24,4.0
2024-06-25,5.0
2024-06-26,8.0
2024-06-27,10.0
2024-06-28,8.0
2024-06-29,6.0
2024-06-30,6.0
2024-07-01,7.0
2024-07-02,13.0
2024-07-03,11.0
2024-07-04,9.0
2024-07-05,9.0
2024-07-06,10.0
2024-07-07,10.0
2024-07-08,14.0
2024-07-09,18.0
2024-07-10,23.0
2024-07-11,25.0
2024-07-12,27.0
2024-07-13,36.0
2024-07-14,48.0
2024-07-15,100.0
2024-07-16,89.0
2024-07-17,63.0
2024-07-18,58.0
2024-07-19,74.0
2024-07-20,63.0
2024-07-21,50.0
2024-07-22,34.0
2024-07-23,32.0
2024-07-24,26.0
2024-07-25,24.0
2024-07-26,21.0
2024-07-27,23.0
2024-07-28,22.0
2024-07-29,17.0
2024-07-30,16.0
2024-07-31,14.0
2024-08-01,13.0
2024-08-02,13.0
2024-08-03,15.0
2024-08-04,15.0
2024-08-05,11.0
2024-08-06,9.0
2024-08-07,10.0
2024-08-08,14.0
2024-08-09,11.0
2024-08-10,11.0
2024-08-11,11.0
2024-08-12,10.0
2024-08-13,9.0
2024-08-14,8.0
2024-08-15,8.0
2024-08-16,7.0
2024-08-17,9.0
2024-08-18,19.5
2024-08-19,17.0
2024-08-20,15.0
2024-08-21,12.5
2024-08-22,12.5
2024-08-23,13.0
2024-08-24,21.5
2024-08-25,19.5
2024-08-26,13.0
2024-08-27,12.5
2024-08-28,12.5
2024-08-29,18.5
2024-08-30,19.0
2024-08-31,25.5
2024-09-01,30.5
2024-09-02,26.5
2024-09-03,28.5
2024-09-04,14.5
2024-09-05,10.5
2024-09-06,10.5
2024-09-07,24.5
2024-09-08,39.0
2024-09-09,19.0
2024-09-10,11.0
2024-09-11,9.5
2024-09-12,11.0
2024-09-13,10.5
2024-09-14,23.0
2024-09-15,32.0
2024-09-16,16.5
2024-09-17,16.0
2024-09-18,15.0
2024-09-19,18.0
2024-09-20,16.0
2024-09-21,40.0
2024-09-22,55.0
2024-09-23,23.0
2024-09-24,15.0
2024-09-25,15.0
2024-09-26,14.0
2024-09-27,15.0
2024-09-28,34.0
2024-09-29,69.0
2024-09-30,28.0
2024-10-01,17.0
2024-10-02,16.0
2024-10-03,16.0
2024-10-04,16.0
2024-10-05,38.0
2024-10-06,92.0
2024-10-07,33.0
2024-10-08,19.0
2024-10-09,16.0
2024-10-10,13.0
2024-10-11,16.0
2024-10-12,40.0
2024-10-13,75.0
2024-10-14,31.0
2024-10-15,18.0
2024-10-16,15.0
2024-10-17,15.0
2024-10-18,15.0
2024-10-19,36.0
2024-10-20,100.0
2024-10-21,33.0
2024-10-22,17.0
2024-10-23,15.0
2024-10-24,19.0
2024-10-25,16.0
2024-10-26,34.0
2024-10-27,58.0
2024-10-28,24.0
2024-10-29,14.0
2024-10-30,12.0
2024-10-31,11.0
2024-11-01,11.0
2024-11-02,34.0
2024-11-03,55.0
2024-11-04,23.0
2024-11-05,12.0
2024-11-06,9.0
2024-11-07,10.0
2024-11-08,10.0
2024-11-09,29.0
2024-11-10,67.0
2024-11-11,30.0
2024-11-12,17.0
2024-11-13,17.0
2024-11-14,12.0
2024-11-15,13.0
2024-11-16,27.0
2024-11-17,53.0
2024-11-18,24.0
2024-11-19,15.0
2024-11-20,15.0
2024-11-21,10.0
2024-11-22,13.0
2024-11-23,28.0
2024-11-24,62.0
2024-11-25,29.0
2024-11-26,20.0
2024-11-27,20.0
2024-11-28,17.0
2024-11-29,23.0
2024-11-30,39.0
2024-12-01,64.0
2024-12-02,31.0
2024-12-03,19.0
2024-12-04,21.0
2024-12-05,14.0
2024-12-06,14.0
2024-12-07,22.0
2024-12-08,43.0
2024-12-09,15.0
2024-12-10,14.0
2024-12-11,12.0
2024-12-12,11.0
2024-12-13,12.0
2024-12-14,18.0
2024-12-15,14.0
2024-12-16,11.0
2024-12-17,11.0
2024-12-18,13.0
2024-12-19,12.0
2024-12-20,14.0
2024-12-21,18.0
2024-12-22,18.0
2024-12-23,14.0
2024-12-24,15.0
2024-12-25,23.0
2024-12-26,22.0
2024-12-27,18.0
2024-12-28,19.0
2024-12-29,18.0
2024-12-30,15.0
2024-12-31,17.0
2025-01-01,20.0
2025-01-02,15.0
2025-01-03,15.0
2025-01-04,16.0
2025-01-05,14.0
2025-01-06,10.0
2025-01-07,10.0
2025-01-08,9.0
2025-01-09,10.0
2025-01-10,11.0
2025-01-11,15.0
2025-01-12,11.0
2025-01-13,8.0
2025-01-14,7.0
2025-01-15,7.0
2025-01-16,8.0
2025-01-17,9.0
2025-01-18,10.0
2025-01-19,10.0
2025-01-20,10.0
2025-01-21,14.0
2025-01-22,10.0
2025-01-23,10.0
2025-01-24,9.0
2025-01-25,12.0
2025-01-26,9.0
2025-01-27,8.0
2025-01-28,8.0
2025-01-29,8.0
2025-01-30,7.0
2025-01-31,6.0
2025-02-01,9.0
2025-02-02,9.0
2025-02-03,5.0
2025-02-04,6.0
2025-02-05,5.0
2025-02-06,6.0
2025-02-07,5.0
2025-02-08,8.0
2025-02-09,7.0
2025-02-10,5.0
2025-02-11,5.0
2025-02-12,5.0
2025-02-13,5.0
2025-02-14,6.0
2025-02-15,7.0
2025-02-16,8.0
2025-02-17,6.0
2025-02-18,5.0
2025-02-19,5.0
2025-02-20,5.0
2025-02-21,4.0
2025-02-22,6.0
2025-02-23,6.0
2025-02-24,4.0
2025-02-25,4.0
2025-02-26,4.0
2025-02-27,3.0
2025-02-28,4.0
2025-03-01,7.0
2025-03-02,6.0
2025-03-03,4.0
2025-03-04,4.0
2025-03-05,4.0
2025-03-06,4.0
2025-03-07,5.0
2025-03-08,6.0
2025-03-09,6.0
2025-03-10,4.0
2025-03-11,4.0
2025-03-12,4.0
2025-03-13,5.0
2025-03-14,4.0
2025-03-15,6.0
2025-03-16,6.0
2025-03-17,5.0
2025-03-18,5.0
2025-03-19,3.0
2025-03-20,4.0
2025-03-21,3.0
2025-03-22,5.0
2025-03-23,5.0
2025-03-24,3.0
2025-03-25,3.0
2025-03-26,4.0
2025-03-27,3.0
2025-03-28,5.0
2025-03-29,7.0
2025-03-30,6.0
2025-03-31,5.0
2025-04-01,4.0
2025-04-02,4.0
2025-04-03,4.0
2025-04-04,4.0
2025-04-05,6.0
2025-04-06,5.0
2025-04-07,3.0
2025-04-08,3.0
2025-04-09,4.0
2025-04-10,3.0
2025-04-11,3.0
2025-04-12,5.0
2025-04-13,5.0
2025-04-14,4.0
2025-04-15,5.0
2025-04-16,5.0
2025-04-17,5.0
2025-04-18,6.0
2025-04-19,6.0
2025-04-20,6.5
2025-04-21,5.0
2025-04-22,4.0
2025-04-23,4.0
2025-04-24,4.5
2025-04-25,6.0
2025-04-26,9.0
2025-04-27,9.0
2025-04-28,5.5
2025-04-29,6.5
2025-04-30,6.5
2025-05-01,5.0
2025-05-02,5.0
2025-05-03,6.5
2025-05-04,6.0
2025-05-05,4.0
2025-05-06,4.0
2025-05-07,5.0
2025-05-08,4.0
2025-05-09,5.0
2025-05-10,6.0
2025-05-11,6.5
2025-05-12,5.0
2025-05-13,3.5
2025-05-14,4.0
2025-05-15,6.0
2025-05-16,5.0
2025-05-17,6.0
2025-05-18,7.0
2025-05-19,5.0
2025-05-20,5.0
2025-05-21,5.0
2025-05-22,4.0
2025-05-23,5.0
2025-05-24,7.0
2025-05-25,7.0
2025-05-26,6.0
2025-05-27,7.0
2025-05-28,7.0
2025-05-29,8.0
2025-05-30,9.0
2025-05-31,8.0
2025-06-01,9.0
2025-06-02,7.0
2025-06-03,7.0
2025-06-04,6.0
2025-06-05,8.0
2025-06-06,7.0
2025-06-07,8.0
2025-06-08,9.0
2025-06-09,6.0
2025-06-10,5.0
2025-06-11,5.0
2025-06-12,5.0
2025-06-13,5.0
2025-06-14,6.0
2025-06-15,6.0
2025-06-16,5.0
2025-06-17,5.0
2025-06-18,6.0
2025-06-19,6.0
2025-06-20,6.0
2025-06-21,5.0
2025-06-22,5.0
2025-06-23,6.0
2025-06-24,7.0
