Time,value
2022-05-11,-0.07668580652252732
2022-05-12,0.1691124297348754
2022-05-13,-3.3068243512486153
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,3.0156565733253995
2022-05-17,-0.07411465707021048
2022-05-18,0.2466553307204915
2022-05-19,-0.1175088301650713
2022-05-20,-0.1301765114147777
2022-05-21,-2.9405119053958315
2022-05-22,2.917770732084279
2022-05-23,0.07009040853243942
2022-05-24,0.1383931943710861
2022-05-25,-0.369320050955821
2022-05-26,0.1383563229357776
2022-05-27,0.14083753482461736
2022-05-28,-3.0361281417923784
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,2.8708503587828473
2022-06-01,-0.006061322474772979
2022-06-02,0.21913565979211036
2022-06-03,-0.03898548075631725
2022-06-04,0.051889408899685296
2022-06-05,-3.0968286242435528
2022-06-06,3.2162952280795
2022-06-07,0.08833949750607051
2022-06-08,-0.2004342899036664
2022-06-09,0.14852563278361997
2022-06-10,-3.252726068465524
2022-06-11,2.9582626250013258
2022-06-12,0.23743200731963743
2022-06-13,-0.3422686006716211
2022-06-14,0.4505546692760847
2022-06-15,0.059663998027563725
2022-06-16,-0.12036070323197867
2022-06-17,-3.243283995721012
2022-06-18,3.0453403263818464
2022-06-19,-3.0453403263818464
2022-06-20,2.852419581535435
2022-06-21,0.0019427830232205956
2022-06-22,0.0306881240588317
2022-06-23,-2.8850504886174875
2022-06-24,3.1050875532437434
2022-06-25,-0.23675363151260553
2022-06-26,-2.868333921731138
2022-06-27,2.7634527423624977
2022-06-28,0.09309391938002287
2022-06-29,0.3977583721721243
2022-06-30,-3.254305033914645
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,3.181608932987734
2022-07-06,0.1158004041310523
2022-07-07,-0.03183474866823577
2022-07-08,0.04895271621900088
2022-07-09,-0.3939563093976979
2022-07-10,0.32108681640646886
2022-07-11,-0.47506529165070654
2022-07-12,0.28928685299251233
2022-07-13,0.038517133004071
2022-07-14,0.0061363438421428995
2022-07-15,0.19180891915353326
2022-07-16,-0.5658396677311952
2022-07-17,-0.11643230854667364
2022-07-18,0.5199273000656053
2022-07-19,-0.0676903286309507
2022-07-20,0.01714039610650131
2022-07-21,-0.33217624602767115
2022-07-22,-2.747270914255491
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,3.4583766182071822
2022-07-27,-0.34004202256085847
2022-07-28,-0.07491936020755574
2022-07-29,0.5473652963694553
2022-07-30,-3.5907805318082233
2022-07-31,0.0
2022-08-01,3.389436568889579
2022-08-02,-3.389436568889579
2022-08-03,2.8797609605509655
2022-08-04,0.2921425066329095
2022-08-05,-0.27515823242442927
2022-08-06,-2.896745234759446
2022-08-07,3.1948963337424434
2022-08-08,-3.1948963337424434
2022-08-09,3.2168048153741267
2022-08-10,0.16332224245601124
2022-08-11,-0.12822940021368856
2022-08-12,-3.2518976576164493
2022-08-13,3.4893609236486367
2022-08-14,-3.4893609236486367
2022-08-15,3.666820285302904
2022-08-16,0.11480881667027187
2022-08-17,-0.17606041816429752
2022-08-18,-0.14871345603966013
2022-08-19,0.007851030310658036
2022-08-20,-0.19578932610169986
2022-08-21,-3.2689169319781763
2022-08-22,3.3204892908860444
2022-08-23,-0.11116218538796252
2022-08-24,0.42481462346567733
2022-08-25,0.4305367654387231
2022-08-26,-0.5969456188812776
2022-08-27,-0.1602709952703436
2022-08-28,-0.5885335610014679
2022-08-29,-0.39081804608858794
2022-08-30,0.6354658363021719
2022-08-31,0.15904708132107048
2022-09-01,-0.26152748587423424
2022-09-02,-0.05809660450245513
2022-09-03,-2.8029991004073582
2022-09-04,0.0
2022-09-05,3.2399033057400515
2022-09-06,-0.05090374782152152
2022-09-07,0.3808431144931408
2022-09-08,0.1354153384924528
2022-09-09,-0.42184714776872445
2022-09-10,-3.283410863135399
2022-09-11,3.362937168042436
2022-09-12,0.2480976114029847
2022-09-13,-0.04723859159583865
2022-09-14,-0.6732442660037363
2022-09-15,0.762588319221635
2022-09-16,-0.1654070709654789
2022-09-17,-0.6130798984791279
2022-09-18,-2.874653271622874
2022-09-19,3.0412131332022687
2022-09-20,0.19729178316991902
2022-09-21,0.21629753973095456
2022-09-22,-0.23864891736651073
2022-09-23,0.27381080678055136
2022-09-24,-3.489964345517183
2022-09-25,2.853822007484006
2022-09-26,0.7586320317968158
2022-09-27,-0.07011033000487732
2022-09-28,-0.2571517440097688
2022-09-29,0.10919310081659894
2022-09-30,-0.3388956206826417
2022-10-01,-0.2305277831300958
2022-10-02,-0.10981203986862287
2022-10-03,0.14997923487304332
2022-10-04,0.5204005582343552
2022-10-05,-0.07855350564837638
2022-10-06,0.04822215090995963
2022-10-07,-0.34249561018060204
2022-10-08,-0.19118942282568163
2022-10-09,0.07501259570643093
2022-10-10,0.20658691643846927
2022-10-11,0.2695310943142295
2022-10-12,0.10569910981260833
2022-10-13,-0.20459971212197114
2022-10-14,0.11704251882334349
2022-10-15,-0.3031975861326832
2022-10-16,-3.0875879646045394
2022-10-17,2.7085768030033512
2022-10-18,0.7785102330581313
2022-10-19,0.06462062541419034
2022-10-20,0.021517479194339106
2022-10-21,-0.17875780160797783
2022-10-22,-0.5198153943983175
2022-10-23,0.0530268656452586
2022-10-24,0.4369938056484757
2022-10-25,-0.13654336116709098
2022-10-26,0.053913654086906515
2022-10-27,0.09648903761283112
2022-10-28,0.047552362550259186
2022-10-29,-0.34428141808323964
2022-10-30,-0.2680937112788824
2022-10-31,0.3823060421442164
2022-11-01,0.38871714738763563
2022-11-02,-0.2934334103677374
2022-11-03,0.1730811923634028
2022-11-04,-0.22841824511862363
2022-11-05,-0.05489201738970051
2022-11-06,-3.181069888697428
2022-11-07,3.6009879245077108
2022-11-08,-0.00392118922188045
2022-11-09,-0.23762339754598472
2022-11-10,-0.3707635241928515
2022-11-11,-0.003874922506496681
2022-11-12,-2.9848048910404974
2022-11-13,3.038359090015754
2022-11-14,0.19854676102608915
2022-11-15,0.02131474876256556
2022-11-16,-0.6102172304822022
2022-11-17,0.7805581123367049
2022-11-18,-0.48667244012574384
2022-11-19,-2.9418890415331678
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,3.104420579304492
2022-11-23,0.7946297548196157
2022-11-24,-3.899050334124108
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,4.528921086483318
2022-11-29,0.08619943035794186
2022-11-30,0.0
2022-12-01,-0.5830646748234045
2022-12-02,-0.20384657218787794
2022-12-03,-0.7674727976751385
2022-12-04,-0.2483018413678577
2022-12-05,0.6834789488353517
2022-12-06,-0.157911263196159
2022-12-07,0.06878707224116765
2022-12-08,0.13797244490083482
2022-12-09,-0.6885408562969255
2022-12-10,-0.024443383641138627
2022-12-11,-2.831777593630112
2022-12-12,2.8692434659699986
2022-12-13,0.7557675960312773
2022-12-14,-0.9150521758050671
2022-12-15,-2.7099588861962087
2022-12-16,2.614306583107894
2022-12-17,-2.614306583107894
2022-12-18,0.0
2022-12-19,2.7603234073761094
2022-12-20,-0.007520865199343252
2022-12-21,0.36284327881849254
2022-12-22,-3.1156458209952587
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,3.5700160295555943
2022-12-30,-0.000902410787035457
2022-12-31,-3.569113618768559
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,3.511156005451659
2023-01-04,0.2652165936410422
2023-01-05,0.06358449491293783
2023-01-06,-0.5281454473935754
2023-01-07,-3.3118116466120635
2023-01-08,0.0
2023-01-09,3.207825520845249
2023-01-10,0.6342266914774082
2023-01-11,-0.29131627410072625
2023-01-12,-0.16260602133261504
2023-01-13,-0.34045456010627717
2023-01-14,-3.0476753567830386
2023-01-15,0.0
2023-01-16,3.061914180435292
2023-01-17,0.41201177633447905
2023-01-18,0.21692523639900507
2023-01-19,0.10641052231683767
2023-01-20,-3.7972617154856136
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,3.5899466490906655
2023-01-24,0.05454084927641345
2023-01-25,0.04375735593474328
2023-01-26,-0.28491941275163146
2023-01-27,-0.16243802007582842
2023-01-28,-3.2408874214743624
2023-01-29,3.073850052817943
2023-01-30,0.21429930590222845
2023-01-31,-0.0751050404239102
2023-02-01,0.5439504293632673
2023-02-02,-0.25635659313251224
2023-02-03,0.127038894971359
2023-02-04,-0.6344384841555208
2023-02-05,-2.9932385653428546
2023-02-06,3.327680268930628
2023-02-07,0.15571083922879714
2023-02-08,0.07138968125292555
2023-02-09,0.08700725851578062
2023-02-10,-0.3175040711951973
2023-02-11,-0.6913141430082894
2023-02-12,0.4298069424583435
2023-02-13,-0.05824814610970108
2023-02-14,-0.20845715388180386
2023-02-15,0.23937268689306412
2023-02-16,0.34725387788741013
2023-02-17,-0.5390201059588855
2023-02-18,0.6180581910125911
2023-02-19,-0.15668260491640984
2023-02-20,-0.2019260898992914
2023-02-21,0.2955317669530846
2023-02-22,-0.028834617355870673
2023-02-23,0.13897730039317535
2023-02-24,0.0792393209224489
2023-02-25,-0.631575097300634
2023-02-26,0.1412293114565668
2023-02-27,0.7456282833980188
2023-02-28,-0.7568425145952902
2023-03-01,0.3115101986806539
2023-03-02,-3.397991383762115
2023-03-03,3.028640381788815
2023-03-04,0.24596201381709015
2023-03-05,-0.5004904438256026
2023-03-06,-2.7741119517803026
2023-03-07,3.233140243027281
2023-03-08,0.3768256355696553
2023-03-09,-0.1028102056137925
2023-03-10,-0.37291938882091147
2023-03-11,-0.32467245364964903
2023-03-12,0.08972859314196047
2023-03-13,-0.10930569037337223
2023-03-14,0.14207390927421715
2023-03-15,0.5176414672287253
2023-03-16,-0.547015923175127
2023-03-17,0.13422761492160484
2023-03-18,-0.23852545819297788
2023-03-19,0.4244141881467587
2023-03-20,-0.06286551983574418
2023-03-21,0.13794295163463577
2023-03-22,-0.12071810381837933
2023-03-23,-0.15146040355948776
2023-03-24,-0.19574163512992593
2023-03-25,0.32604879189602887
2023-03-26,-3.1560086126715
2023-03-27,3.5742305995211967
2023-03-28,-0.732882951286232
2023-03-29,0.05593418169752473
2023-03-30,0.7152874989731228
2023-03-31,-0.49683982010244154
2023-04-01,-3.1157295088031707
2023-04-02,3.114995694380809
2023-04-03,0.24203717192018903
2023-04-04,-0.005686817709491532
2023-04-05,0.0783512039692269
2023-04-06,-0.2826484685019244
2023-04-07,-0.06035910538118339
2023-04-08,-3.0866896786776254
2023-04-09,3.129728434190185
2023-04-10,0.06926160232929535
2023-04-11,0.5675178314830225
2023-04-12,-0.20896175987582621
2023-04-13,0.5591226863411354
2023-04-14,-0.11708336223398685
2023-04-15,-0.2873627244410981
2023-04-16,0.01326297040401725
2023-04-17,0.5202990282940889
2023-04-18,0.11799400070625854
2023-04-19,0.10648981435625249
2023-04-20,0.14485199528791526
2023-04-21,0.0
2023-04-22,-0.23230060239677464
2023-04-23,-0.6290657615298056
2023-04-24,-0.020803281625962455
2023-04-25,-0.4047799745680658
2023-04-26,0.5433038760285451
2023-04-27,-0.3083971747772365
2023-04-28,-0.5288401171809154
2023-04-29,-0.13889159076107394
2023-04-30,-0.30557685659942546
2023-05-01,0.7122895905902658
2023-05-02,-0.06625734638900704
2023-05-03,-0.38411523264996417
2023-05-04,0.09627259050430403
2023-05-05,-0.16501168986813086
2023-05-06,0.04315841649040841
2023-05-07,-2.826105362108421
2023-05-08,3.0548869117610407
2023-05-09,-0.02752944408237168
2023-05-10,0.3764202653513231
2023-05-11,-0.442243298671257
2023-05-12,0.13433856988077286
2023-05-13,-3.095873004239508
2023-05-14,0.0
2023-05-15,2.920852062204747
2023-05-16,0.02036738789137127
2023-05-17,-0.05017368389065835
2023-05-18,0.38163982390759754
2023-05-19,0.01945185418516182
2023-05-20,-3.2921374442982194
2023-05-21,0.0
2023-05-22,3.0156771520205776
2023-05-23,-0.2496512891010556
2023-05-24,0.059384199913994795
2023-05-25,0.30742278966022996
2023-05-26,0.4574468243662819
2023-05-27,-3.5902796768600287
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,3.4762423628357717
2023-05-31,-0.46235638405121016
2023-06-01,0.576533069404296
2023-06-02,-0.3552099061430236
2023-06-03,-3.235209142045834
2023-06-04,0.0
2023-06-05,3.1852352807674307
2023-06-06,0.3918436645121566
2023-06-07,-0.12924500465742605
2023-06-08,-0.03963090228170607
2023-06-09,-0.40531288644618924
2023-06-10,-3.002890151894266
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,2.519639410108169
2023-06-14,0.04813781116461158
2023-06-15,-0.007801331775663112
2023-06-16,0.23209939675119529
2023-06-17,0.21976438068972204
2023-06-18,0.14851458631050996
2023-06-19,-0.4345292410520756
2023-06-20,-0.06079219617794962
2023-06-21,0.45353791908611774
2023-06-22,0.1332080923727652
2023-06-23,-3.2517788274774024
2023-06-24,0.0
2023-06-25,3.287572356154435
2023-06-26,-3.287572356154435
2023-06-27,2.972772286085577
2023-06-28,-0.009464822614753565
2023-06-29,0.023336012765287517
2023-06-30,-0.2566143684151254
2023-07-01,0.1050499084181804
2023-07-02,-0.22500922349715946
2023-07-03,-0.054196911181879415
2023-07-04,0.17312049338732605
2023-07-05,-0.053204036063464244
2023-07-06,0.07999226503941115
2023-07-07,-0.11062049137012364
2023-07-08,0.44890706172157646
2023-07-09,0.21809558501690507
2023-07-10,0.027875624207101435
2023-07-11,-0.15967341339253416
2023-07-12,-3.180365970106325
2023-07-13,3.2321210516182215
2023-07-14,-3.2321210516182215
2023-07-15,0.0
2023-07-16,3.073850052817943
2023-07-17,0.0037430145820032124
2023-07-18,0.04618323699400939
2023-07-19,0.0037226174655002886
2023-07-20,-0.17819578309230266
2023-07-21,0.14312343905589264
2023-07-22,-3.092426577823046
2023-07-23,0.0
2023-07-24,2.8576117852791265
2023-07-25,0.3696757876990411
2023-07-26,-0.36466787259906797
2023-07-27,0.2028916684172728
2023-07-28,0.24344009793445487
2023-07-29,-3.3089514667308273
2023-07-30,0.0
2023-07-31,3.1480077305532346
2023-08-01,0.11317996425002352
2023-08-02,-3.261187694803258
2023-08-03,3.3575352385291026
2023-08-04,-3.3575352385291026
2023-08-05,0.0
2023-08-06,3.313990482137931
2023-08-07,-0.022638884193869835
2023-08-08,0.13801581693928622
2023-08-09,-0.22955681839835185
2023-08-10,0.18126590057218328
2023-08-11,-0.14311300218668288
2023-08-12,-3.237963494870496
2023-08-13,0.0
2023-08-14,2.9763474207771003
2023-08-15,0.2335968500668204
2023-08-16,0.17766710458401347
2023-08-17,0.05878952214448985
2023-08-18,-0.44910530947388505
2023-08-19,-2.997295588098539
2023-08-20,3.0536382711314327
2023-08-21,0.09563764220755022
2023-08-22,-0.31218679138284644
2023-08-23,0.4879551584590467
2023-08-24,-0.07711137869379003
2023-08-25,0.05417756376645233
2023-08-26,-3.3021104654878455
2023-08-27,0.0
2023-08-28,3.0309681659586545
2023-08-29,0.12607080233140344
2023-08-30,-0.042119340714319
2023-08-31,0.5082553540370678
2023-09-01,-0.5535082229818973
2023-09-02,0.1208262782848406
2023-09-03,-0.2629282117725431
2023-09-04,-2.927564825143207
2023-09-05,3.2301999274069786
2023-09-06,0.20540894889584882
2023-09-07,0.03810575804973704
2023-09-08,0.06004770143405791
2023-09-09,-0.12274544590052994
2023-09-10,-0.34130420333411093
2023-09-11,0.3048029589070347
2023-09-12,0.11724299287686613
2023-09-13,0.1067428174256082
2023-09-14,-0.22432379064928165
2023-09-15,-0.08260776254883062
2023-09-16,-3.2915699025633782
2023-09-17,3.0129203913076688
2023-09-18,0.6933496392084582
2023-09-19,-0.018612509564718938
2023-09-20,-0.10751073430196456
2023-09-21,-0.48152332247499796
2023-09-22,0.1491221707482686
2023-09-23,-0.3046513763776044
2023-09-24,0.3246102876824799
2023-09-25,0.27613985560477694
2023-09-26,0.141676248747864
2023-09-27,-0.4236905814123917
2023-09-28,0.29789800730387217
2023-09-29,-0.3314038000430095
2023-09-30,-0.16454494592662083
2023-10-01,-3.0637793305020806
2023-10-02,3.477964099100288
2023-10-03,-0.15788253399231333
2023-10-04,0.3660616275005686
2023-10-05,-0.5276412103433299
2023-10-06,0.10739688087681376
2023-10-07,-0.4946530819466677
2023-10-08,-2.7712457811953595
2023-10-09,3.3607915615058253
2023-10-10,-0.30889891270433534
2023-10-11,0.3985603936525539
2023-10-12,-0.2836871577277611
2023-10-13,0.22969050009088177
2023-10-14,-0.5822577282649664
2023-10-15,0.09419605555196053
2023-10-16,0.3319476494589053
2023-10-17,0.30244878734384795
2023-10-18,-0.18260545679542917
2023-10-19,0.4379246825772829
2023-10-20,-0.4334232459138039
2023-10-21,-3.364687128774962
2023-10-22,0.0
2023-10-23,3.534791903607112
2023-10-24,-0.09917682964316077
2023-10-25,-3.4356150739639513
2023-10-26,3.7742691465132534
2023-10-27,-0.4083675307644734
2023-10-28,-0.4925081943870331
2023-10-29,0.22724471905842414
2023-10-30,0.7378829788116126
2023-10-31,-0.5135064432854151
2023-11-01,0.10635362294356332
2023-11-02,0.11842791304097355
2023-11-03,-0.16858093645963113
2023-11-04,-3.3812152754712743
2023-11-05,3.2695859896274575
2023-11-06,0.6007873786464177
2023-11-07,-0.45337588250877126
2023-11-08,-0.13278992156418434
2023-11-09,0.001808209031306962
2023-11-10,0.07745728085104053
2023-11-11,-0.5312708581796204
2023-11-12,-0.11296976965589733
2023-11-13,-2.7192324262477494
2023-11-14,3.3712866098560683
2023-11-15,-0.12591257455515725
2023-11-16,0.09502614439266743
2023-11-17,-0.027639067025164277
2023-11-18,-3.312761112668414
2023-11-19,0.0
2023-11-20,3.53931728754357
2023-11-21,-0.30527405272616237
2023-11-22,0.07308533458958477
2023-11-23,-3.3071285694069923
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,3.67127252770885
2023-11-27,0.6391409833008526
2023-11-28,0.03351943177352634
2023-11-29,-0.12981169268289783
2023-11-30,-0.1651373219251422
2023-12-01,-0.2546610201300572
2023-12-02,-0.506970021206623
2023-12-03,-0.5570005728091507
2023-12-04,0.5965039276878943
2023-12-05,0.1920281375271009
2023-12-06,-0.19703919120492985
2023-12-07,0.19209872430816777
2023-12-08,-0.1447734154673581
2023-12-09,-0.30894467262061953
2023-12-10,-0.44317015863407905
2023-12-11,0.4504970193725879
2023-12-12,-0.22782465992071232
2023-12-13,0.2594274047941809
2023-12-14,-0.1904345333072297
2023-12-15,0.003025720916536745
2023-12-16,-0.4058550096629623
2023-12-17,-2.5058916078179356
2023-12-18,3.188638297721354
2023-12-19,-0.7675535800040731
2023-12-20,0.5693918332070389
2023-12-21,-0.3763038646249388
2023-12-22,-0.03873264330237225
2023-12-23,0.004287908560646869
2023-12-24,-2.5797279515576554
2023-12-25,0.0
2023-12-26,3.0554799250158204
2023-12-27,-3.0554799250158204
2023-12-28,3.382294349608812
2023-12-29,-0.2315714129778379
2023-12-30,-3.150722936630974
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,3.4337314758253186
2024-01-03,-0.017166754704140974
2024-01-04,-0.42289548363359675
2024-01-05,0.24465740592622387
2024-01-06,-0.23120763077027107
2024-01-07,-0.06679449598618747
2024-01-08,-0.02599674414926545
2024-01-09,0.19525055590055684
2024-01-10,0.5792185837808326
2024-01-11,-0.4218508832006904
2024-01-12,0.001858256149666726
2024-01-13,-0.23634938378691084
2024-01-14,-3.0324549013515356
2024-01-15,0.0
2024-01-16,3.1673825286617854
2024-01-17,0.3923748315729294
2024-01-18,-0.33577044560283653
2024-01-19,0.13236492757313778
2024-01-20,-0.14138693654115553
2024-01-21,-0.022124563544615672
2024-01-22,0.2896992213861789
2024-01-23,0.0637464660368261
2024-01-24,0.1339217043800489
2024-01-25,-0.09223700381003264
2024-01-26,-0.14100505782382644
2024-01-27,-0.3196144554375713
2024-01-28,-3.1273512168508684
2024-01-29,3.309422611592069
2024-01-30,0.14452533545561508
2024-01-31,0.049081003585355276
2024-02-01,0.32307712000737654
2024-02-02,-0.48662291935406987
2024-02-03,-3.339483151286346
2024-02-04,3.466445877980419
2024-02-05,0.23643430558429035
2024-02-06,-0.4017051811888037
2024-02-07,0.626665869209976
2024-02-08,-0.02345959006324083
2024-02-09,-0.8940217760833078
2024-02-10,0.13965567778125276
2024-02-11,-0.4167535627718797
2024-02-12,0.5936317282358803
2024-02-13,0.3340267334673124
2024-02-14,-0.5372260482999702
2024-02-15,0.5584226068925919
2024-02-16,-0.3335693221023446
2024-02-17,-3.3485473186421757
2024-02-18,3.16443694984377
2024-02-19,-0.1296255177929173
2024-02-20,0.36467823602513105
2024-02-21,0.06376742060485352
2024-02-22,-0.3041002514545572
2024-02-23,0.36967440903766224
2024-02-24,-0.2848989389558043
2024-02-25,-0.2387212897996034
2024-02-26,0.7340350791605332
2024-02-27,-0.33382667967774315
2024-02-28,0.1736501246307145
2024-02-29,0.08584407655170967
2024-03-01,-0.289174448220642
2024-03-02,-3.375739169953107
2024-03-03,3.249499652948537
2024-03-04,0.2633715522071305
2024-03-05,0.22541109945488635
2024-03-06,-0.20908045241934037
2024-03-07,0.04215401145021813
2024-03-08,-0.5944421298136335
2024-03-09,-2.9769137338277982
2024-03-10,2.8616254517393314
2024-03-11,0.7219681850573085
2024-03-12,-0.029433555389668964
2024-03-13,-0.04920180716519118
2024-03-14,-0.4919980852623276
2024-03-15,0.09313131049379919
2024-03-16,-0.1795772004941445
2024-03-17,0.07043674376901388
2024-03-18,0.6068430019537412
2024-03-19,-0.06289655272519079
2024-03-20,-0.13938162744005123
2024-03-21,-0.3456570852058629
2024-03-22,0.2035509245922329
2024-03-23,-3.25940970392299
2024-03-24,3.4002067921804593
2024-03-25,-0.19793167347340335
2024-03-26,0.04863333947770698
2024-03-27,0.39410612323565
2024-03-28,-0.4195094835529267
2024-03-29,-3.225505097867486
2024-03-30,3.024565697036558
2024-03-31,-3.024565697036558
2024-04-01,3.2385490370281755
2024-04-02,0.45059150735862774
2024-04-03,-0.1958829508516433
2024-04-04,0.056694728545497064
2024-04-05,-0.32963705157896683
2024-04-06,-3.22031527050169
2024-04-07,2.9276788103089753
2024-04-08,0.5909143146064606
2024-04-09,0.3794706734491995
2024-04-10,-0.021537489104354268
2024-04-11,-0.7872444817308972
2024-04-12,0.5879009739301488
2024-04-13,-3.6771828014595327
2024-04-14,3.2665449126870336
2024-04-15,-0.011941486891597908
2024-04-16,0.9960286154604123
2024-04-17,-0.05344512271295798
2024-04-18,-0.05557856201284572
2024-04-19,-0.5550007226107394
2024-04-20,-0.7953128978067969
2024-04-21,-2.791294736112508
2024-04-22,3.22633592451299
2024-04-23,0.013593221929051325
2024-04-24,-0.21236175914928168
2024-04-25,0.38908482266759314
2024-04-26,-0.5564371064694877
2024-04-27,-2.860215103490865
2024-04-28,3.4240392027313966
2024-04-29,0.07298062997061416
2024-04-30,-0.2318206300980603
2024-05-01,0.14196612784974283
2024-05-02,0.06524442121837914
2024-05-03,-0.2876338734090047
2024-05-04,-0.37978011174034565
2024-05-05,0.27572971986466177
2024-05-06,-0.20420584129937058
2024-05-07,0.278681596656599
2024-05-08,0.2692865484937159
2024-05-09,0.05316795555727616
2024-05-10,-0.17325351693235191
2024-05-11,-0.11629921473620186
2024-05-12,-3.1881030141270505
2024-05-13,3.3695009475674382
2024-05-14,0.28778914183539284
2024-05-15,-0.4949940250867759
2024-05-16,0.18984140725493948
2024-05-17,-0.13199787338187496
2024-05-18,-3.2201395981891197
2024-05-19,0.0
2024-05-20,2.903441568318304
2024-05-21,0.19635334080852562
2024-05-22,-0.447932319058971
2024-05-23,0.40775294276948326
2024-05-24,-0.2233264527182781
2024-05-25,-2.8362890801190637
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,3.3820449494473994
