Time,value
2023-10-03,25.431192660550458
2023-10-04,37.440366972477065
2023-10-05,21.899082568807337
2023-10-06,24.724770642201833
2023-10-07,14.8348623853211
2023-10-08,0.0
2023-10-09,29.38116591928251
2023-10-10,21.09417040358744
2023-10-11,31.641255605381165
2023-10-12,23.354260089686097
2023-10-13,29.38116591928251
2023-10-14,15.820627802690582
2023-10-15,17.327354260089685
2023-10-16,27.151515151515152
2023-10-17,36.484848484848484
2023-10-18,29.6969696969697
2023-10-19,45.81818181818182
2023-10-20,28.848484848484848
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,34.46969696969697
2023-10-24,30.934343434343436
2023-10-25,0.0
2023-10-26,43.30808080808081
2023-10-27,28.282828282828284
2023-10-28,16.792929292929294
2023-10-29,21.21212121212121
2023-10-30,42.43946188340807
2023-10-31,25.300448430493276
2023-11-01,28.565022421524663
2023-11-02,32.6457399103139
2023-11-03,27.748878923766817
2023-11-04,0.0
2023-11-05,25.300448430493276
2023-11-06,39.807228915662655
2023-11-07,25.638554216867472
2023-11-08,22.93975903614458
2023-11-09,23.614457831325304
2023-11-10,26.313253012048197
2023-11-11,15.518072289156628
2023-11-12,14.168674698795183
2023-11-13,0.0
2023-11-14,27.5625
2023-11-15,24.28125
2023-11-16,26.90625
2023-11-17,26.25
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,76.60377358490567
2023-11-21,45.9622641509434
2023-11-22,42.132075471698116
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,38.301886792452834
2023-11-27,31.695167286245354
2023-11-28,36.22304832713755
2023-11-29,35.468401486988846
2023-11-30,33.95910780669145
2023-12-01,30.185873605947954
2023-12-02,21.130111524163567
2023-12-03,14.338289962825279
2023-12-04,20.42293906810036
2023-12-05,25.942652329749105
2023-12-06,22.078853046594983
2023-12-07,28.1505376344086
2023-12-08,25.39068100358423
2023-12-09,19.31899641577061
2023-12-10,12.695340501792115
2023-12-11,20.887096774193544
2023-12-12,16.37096774193548
2023-12-13,21.451612903225804
2023-12-14,17.5
2023-12-15,17.5
2023-12-16,11.29032258064516
2023-12-17,0.0
2023-12-18,23.916666666666668
2023-12-19,10.5
2023-12-20,19.25
2023-12-21,12.833333333333334
2023-12-22,12.25
2023-12-23,12.25
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,29.976470588235294
2023-12-27,0.0
2023-12-28,35.32941176470588
2023-12-29,25.694117647058825
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,27.354609929078016
2024-01-03,27.354609929078016
2024-01-04,17.921985815602838
2024-01-05,23.581560283687946
2024-01-06,18.865248226950357
2024-01-07,17.921985815602838
2024-01-08,14.522988505747126
2024-01-09,18.344827586206897
2024-01-10,34.39655172413793
2024-01-11,22.93103448275862
2024-01-12,23.695402298850574
2024-01-13,19.10919540229885
2024-01-14,0.0
2024-01-15,0.0
2024-01-16,24.191709844559586
2024-01-17,35.87046632124352
2024-01-18,25.025906735751295
2024-01-19,28.362694300518132
2024-01-20,24.191709844559586
2024-01-21,23.357512953367873
2024-01-22,25.59375
2024-01-23,28.21875
2024-01-24,33.46875
2024-01-25,31.5
2024-01-26,28.21875
2024-01-27,21.0
2024-01-28,0.0
2024-01-29,31.02272727272727
2024-01-30,35.0
2024-01-31,35.79545454545455
2024-02-01,48.52272727272727
2024-02-02,28.636363636363633
2024-02-03,0.0
2024-02-04,31.02272727272727
2024-02-05,28.76595744680851
2024-02-06,19.914893617021278
2024-02-07,39.829787234042556
2024-02-08,40.93617021276596
2024-02-09,17.148936170212767
2024-02-10,21.02127659574468
2024-02-11,14.382978723404255
2024-02-12,28.64262295081967
2024-02-13,39.98032786885246
2024-02-14,22.675409836065576
2024-02-15,39.98032786885246
2024-02-16,28.04590163934426
2024-02-17,0.0
2024-02-18,22.675409836065576
2024-02-19,20.42857142857143
2024-02-20,29.714285714285715
2024-02-21,31.571428571428573
2024-02-22,22.904761904761905
2024-02-23,33.42857142857143
2024-02-24,24.761904761904763
2024-02-25,19.19047619047619
2024-02-26,38.60670731707317
2024-02-27,27.65853658536586
2024-02-28,33.420731707317074
2024-02-29,36.87804878048781
2024-03-01,27.65853658536586
2024-03-02,0.0
2024-03-03,24.777439024390247
2024-03-04,34.20134228187919
2024-03-05,42.75167785234899
2024-03-06,34.20134228187919
2024-03-07,35.42281879194631
2024-03-08,18.93288590604027
2024-03-09,0.0
2024-03-10,16.48993288590604
2024-03-11,36.146341463414636
2024-03-12,34.8780487804878
2024-03-13,32.97560975609756
2024-03-14,19.658536585365855
2024-03-15,21.5609756097561
2024-03-16,17.75609756097561
2024-03-17,19.024390243902438
2024-03-18,29.478547854785482
2024-03-19,28.462046204620464
2024-03-20,25.412541254125415
2024-03-21,18.2970297029703
2024-03-22,23.37953795379538
2024-03-23,0.0
2024-03-24,28.970297029702973
2024-03-25,30.940639269406397
2024-03-26,30.940639269406397
2024-03-27,44.301369863013704
2024-03-28,27.424657534246577
2024-03-29,0.0
2024-03-30,20.392694063926943
2024-03-31,0.0
2024-04-01,23.805668016194332
2024-04-02,38.08906882591093
2024-04-03,31.28744939271255
2024-04-04,33.32793522267206
2024-04-05,23.805668016194332
2024-04-06,0.0
2024-04-07,17.684210526315788
2024-04-08,41.43382352941177
2024-04-09,58.54779411764706
2024-04-10,54.94485294117647
2024-04-11,23.419117647058822
2024-04-12,41.43382352941177
2024-04-13,0.0
2024-04-14,25.22058823529412
2024-04-15,12.233009708737866
2024-04-16,37.10679611650486
2024-04-17,38.737864077669904
2024-04-18,40.77669902912622
2024-04-19,26.09708737864078
2024-04-20,13.04854368932039
2024-04-21,0.0
2024-04-22,34.74729241877256
2024-04-23,32.851985559566785
2024-04-24,24.63898916967509
2024-04-25,34.74729241877256
2024-04-26,18.32129963898917
2024-04-27,0.0
2024-04-28,29.693140794223826
2024-04-29,27.006451612903227
2024-04-30,21.812903225806455
2024-05-01,25.967741935483872
2024-05-02,28.56451612903226
2024-05-03,21.812903225806455
2024-05-04,15.061290322580646
2024-05-05,20.7741935483871
2024-05-06,20.666666666666664
2024-05-07,26.666666666666664
2024-05-08,34.0
2024-05-09,34.666666666666664
2024-05-10,28.0
2024-05-11,24.0
2024-05-12,0.0
2024-05-13,20.448132780082986
2024-05-14,28.813278008298752
2024-05-15,18.12448132780083
2024-05-16,23.236514522821576
2024-05-17,21.37759336099585
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,20.275862068965516
2024-05-21,24.2183908045977
2024-05-22,14.64367816091954
2024-05-23,21.96551724137931
2024-05-24,16.89655172413793
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,44.5609756097561
2024-05-30,41.487804878048784
2024-05-31,0.0
2024-06-01,39.951219512195124
2024-06-02,0.0
2024-06-03,16.231884057971012
2024-06-04,24.34782608695652
2024-06-05,18.396135265700483
2024-06-06,22.724637681159418
2024-06-07,15.690821256038646
2024-06-08,0.0
2024-06-09,14.608695652173912
2024-06-10,21.40740740740741
2024-06-11,18.25925925925926
2024-06-12,23.925925925925927
2024-06-13,18.88888888888889
2024-06-14,15.74074074074074
2024-06-15,20.77777777777778
2024-06-16,0.0
2024-06-17,24.808290155440414
2024-06-18,0.0
2024-06-19,19.585492227979273
2024-06-20,28.072538860103627
2024-06-21,26.76683937823834
2024-06-22,0.0
2024-06-23,26.76683937823834
2024-06-24,21.517241379310345
2024-06-25,18.75862068965517
2024-06-26,13.241379310344827
2024-06-27,14.344827586206897
2024-06-28,0.0
2024-06-29,14.89655172413793
2024-06-30,29.241379310344826
2024-07-01,30.57471264367816
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,38.62068965517241
2024-07-06,37.81609195402299
2024-07-07,32.98850574712644
2024-07-08,15.381974248927039
2024-07-09,19.70815450643777
2024-07-10,26.918454935622318
2024-07-11,20.669527896995707
2024-07-12,14.420600858369099
2024-07-13,14.901287553648068
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,24.14054054054054
2024-07-17,0.0
2024-07-18,25.805405405405406
2024-07-19,31.632432432432434
2024-07-20,41.62162162162162
2024-07-21,30.8
2024-07-22,19.61048689138577
2024-07-23,12.9250936329588
2024-07-24,14.262172284644194
2024-07-25,15.599250936329588
2024-07-26,23.176029962546814
2024-07-27,13.370786516853933
2024-07-28,20.0561797752809
2024-07-29,15.0
2024-07-30,18.599999999999998
2024-07-31,20.4
2024-08-01,17.4
2024-08-02,0.0
2024-08-03,17.4
2024-08-04,16.2
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,55.597122302158276
2024-08-08,38.67625899280576
2024-08-09,41.093525179856115
2024-08-10,0.0
2024-08-11,32.63309352517986
2024-08-12,13.617747440273039
2024-08-13,20.426621160409557
2024-08-14,22.24232081911263
2024-08-15,31.320819112627987
2024-08-16,24.965870307167236
2024-08-17,16.795221843003414
2024-08-18,3.6313993174061436
2024-08-19,20.774193548387096
2024-08-20,25.967741935483872
2024-08-21,0.0
2024-08-22,28.564516129032256
2024-08-23,28.564516129032256
2024-08-24,25.967741935483872
2024-08-25,31.161290322580644
2024-08-26,39.6
2024-08-27,24.200000000000003
2024-08-28,26.400000000000002
2024-08-29,24.200000000000003
2024-08-30,22.0
2024-08-31,0.0
2024-09-01,17.6
2024-09-02,0.0
2024-09-03,46.421052631578945
2024-09-04,33.15789473684211
2024-09-05,23.210526315789473
2024-09-06,39.78947368421053
2024-09-07,26.526315789473685
2024-09-08,19.894736842105264
2024-09-09,29.354838709677416
2024-09-10,27.096774193548384
2024-09-11,24.838709677419352
2024-09-12,33.87096774193548
2024-09-13,36.12903225806451
2024-09-14,20.32258064516129
2024-09-15,38.387096774193544
2024-09-16,43.27272727272727
2024-09-17,38.18181818181818
2024-09-18,33.09090909090909
2024-09-19,40.72727272727273
2024-09-20,28.0
2024-09-21,17.818181818181817
2024-09-22,22.90909090909091
2024-09-23,23.1
2024-09-24,33.6
2024-09-25,31.5
2024-09-26,31.5
2024-09-27,29.400000000000002
2024-09-28,18.900000000000002
2024-09-29,0.0
