Time,lowes
2022-09-26,48.5
2022-09-27,48.0
2022-09-28,46.0
2022-09-29,45.0
2022-09-30,50.0
2022-10-01,62.0
2022-10-02,63.0
2022-10-03,49.0
2022-10-04,47.0
2022-10-05,47.0
2022-10-06,46.0
2022-10-07,47.0
2022-10-08,59.0
2022-10-09,59.0
2022-10-10,53.0
2022-10-11,48.0
2022-10-12,46.0
2022-10-13,45.0
2022-10-14,47.0
2022-10-15,55.0
2022-10-16,55.0
2022-10-17,48.0
2022-10-18,46.0
2022-10-19,46.0
2022-10-20,45.0
2022-10-21,46.0
2022-10-22,59.0
2022-10-23,56.0
2022-10-24,44.0
2022-10-25,44.0
2022-10-26,45.0
2022-10-27,46.0
2022-10-28,45.0
2022-10-29,54.0
2022-10-30,54.0
2022-10-31,43.0
2022-11-01,42.0
2022-11-02,45.0
2022-11-03,46.0
2022-11-04,47.0
2022-11-05,60.0
2022-11-06,58.0
2022-11-07,49.0
2022-11-08,44.0
2022-11-09,42.0
2022-11-10,48.0
2022-11-11,51.0
2022-11-12,60.0
2022-11-13,63.0
2022-11-14,52.0
2022-11-15,49.0
2022-11-16,49.0
2022-11-17,54.0
2022-11-18,53.0
2022-11-19,66.0
2022-11-20,73.0
2022-11-21,56.0
2022-11-22,55.0
2022-11-23,61.0
2022-11-24,71.0
2022-11-25,100.0
2022-11-26,72.0
2022-11-27,68.0
2022-11-28,57.0
2022-11-29,51.0
2022-11-30,48.0
2022-12-01,48.0
2022-12-02,48.0
2022-12-03,61.0
2022-12-04,58.0
2022-12-05,48.0
2022-12-06,44.0
2022-12-07,45.0
2022-12-08,44.0
2022-12-09,45.0
2022-12-10,56.0
2022-12-11,57.0
2022-12-12,47.0
2022-12-13,43.0
2022-12-14,41.0
2022-12-15,44.0
2022-12-16,46.0
2022-12-17,55.0
2022-12-18,55.0
2022-12-19,51.0
2022-12-20,52.0
2022-12-21,56.0
2022-12-22,55.0
2022-12-23,56.0
2022-12-24,67.0
2022-12-25,41.0
2022-12-26,69.0
2022-12-27,57.0
2022-12-28,58.0
2022-12-29,55.0
2022-12-30,53.0
2022-12-31,56.0
2023-01-01,61.0
2023-01-02,60.0
2023-01-03,44.0
2023-01-04,46.0
2023-01-05,44.0
2023-01-06,45.0
2023-01-07,56.0
2023-01-08,53.0
2023-01-09,44.0
2023-01-10,43.0
2023-01-11,43.0
2023-01-12,40.0
2023-01-13,42.0
2023-01-14,54.0
2023-01-15,55.0
2023-01-16,51.0
2023-01-17,42.0
2023-01-18,42.0
2023-01-19,41.0
2023-01-20,42.0
2023-01-21,55.0
2023-01-22,51.0
2023-01-23,43.0
2023-01-24,41.0
2023-01-25,40.0
2023-01-26,41.0
2023-01-27,42.0
2023-01-28,53.0
2023-01-29,49.0
2023-01-30,39.0
2023-01-31,41.0
2023-02-01,39.0
2023-02-02,40.0
2023-02-03,44.0
2023-02-04,55.0
2023-02-05,55.0
2023-02-06,43.0
2023-02-07,43.0
2023-02-08,40.0
2023-02-09,40.0
2023-02-10,46.0
2023-02-11,56.0
2023-02-12,47.0
2023-02-13,38.0
2023-02-14,39.0
2023-02-15,43.0
2023-02-16,41.0
2023-02-17,47.0
2023-02-18,55.0
2023-02-19,59.0
2023-02-20,54.0
2023-02-21,46.0
2023-02-22,44.0
2023-02-23,43.0
2023-02-24,46.0
2023-02-25,57.0
2023-02-26,61.0
2023-02-27,47.0
2023-02-28,43.0
2023-03-01,46.0
2023-03-02,44.0
2023-03-03,46.0
2023-03-04,64.0
2023-03-05,65.0
2023-03-06,50.0
2023-03-07,47.0
2023-03-08,48.0
2023-03-09,46.0
2023-03-10,47.0
2023-03-11,60.0
2023-03-12,61.0
2023-03-13,49.0
2023-03-14,46.0
2023-03-15,47.0
2023-03-16,46.0
2023-03-17,46.0
2023-03-18,60.0
2023-03-19,64.0
2023-03-20,50.0
2023-03-21,45.0
2023-03-22,47.0
2023-03-23,47.0
2023-03-24,49.0
2023-03-25,61.0
2023-03-26,68.0
2023-03-27,53.0
2023-03-28,48.0
2023-03-29,48.0
2023-03-30,51.0
2023-03-31,51.0
2023-04-01,68.0
2023-04-02,74.0
2023-04-03,56.0
2023-04-04,52.0
2023-04-05,53.0
2023-04-06,52.0
2023-04-07,63.0
2023-04-08,72.0
2023-04-09,75.0
2023-04-10,62.0
2023-04-11,63.0
2023-04-12,63.0
2023-04-13,57.0
2023-04-14,62.0
2023-04-15,84.0
2023-04-16,80.0
2023-04-17,56.0
2023-04-18,50.0
2023-04-19,53.0
2023-04-20,53.0
2023-04-21,58.0
2023-04-22,74.0
2023-04-23,74.0
2023-04-24,55.0
2023-04-25,53.0
2023-04-26,51.0
2023-04-27,51.0
2023-04-28,52.0
2023-04-29,71.0
2023-04-30,71.0
2023-05-01,57.0
2023-05-02,52.0
2023-05-03,55.0
2023-05-04,53.0
2023-05-05,54.0
2023-05-06,72.5
2023-05-07,79.0
2023-05-08,59.0
2023-05-09,59.0
2023-05-10,57.0
2023-05-11,56.0
2023-05-12,62.0
2023-05-13,77.0
2023-05-14,79.0
2023-05-15,62.0
2023-05-16,58.0
2023-05-17,57.0
2023-05-18,56.0
2023-05-19,61.0
2023-05-20,72.0
2023-05-21,81.0
2023-05-22,62.0
2023-05-23,61.0
2023-05-24,58.0
2023-05-25,62.0
2023-05-26,69.0
2023-05-27,84.0
2023-05-28,88.0
2023-05-29,97.0
2023-05-30,63.0
2023-05-31,62.0
2023-06-01,57.0
2023-06-02,58.0
2023-06-03,74.0
2023-06-04,76.0
2023-06-05,59.0
2023-06-06,54.0
2023-06-07,53.0
2023-06-08,56.0
2023-06-09,58.0
2023-06-10,71.0
2023-06-11,70.0
2023-06-12,58.0
2023-06-13,53.0
2023-06-14,55.0
2023-06-15,55.0
2023-06-16,59.0
2023-06-17,72.0
2023-06-18,69.0
2023-06-19,67.0
2023-06-20,55.0
2023-06-21,52.0
2023-06-22,51.0
2023-06-23,55.0
2023-06-24,70.0
2023-06-25,72.0
2023-06-26,62.0
2023-06-27,58.0
2023-06-28,56.0
2023-06-29,56.0
2023-06-30,59.0
2023-07-01,73.0
2023-07-02,79.0
2023-07-03,73.0
2023-07-04,85.0
2023-07-05,54.0
2023-07-06,57.0
2023-07-07,59.0
2023-07-08,70.0
2023-07-09,64.0
2023-07-10,55.0
2023-07-11,51.0
2023-07-12,52.0
2023-07-13,53.0
2023-07-14,53.0
2023-07-15,65.0
2023-07-16,67.0
2023-07-17,53.0
2023-07-18,54.0
2023-07-19,51.0
2023-07-20,51.0
2023-07-21,53.0
2023-07-22,62.0
2023-07-23,67.0
2023-07-24,54.0
2023-07-25,48.0
2023-07-26,49.0
2023-07-27,50.0
2023-07-28,51.0
2023-07-29,61.0
2023-07-30,60.0
2023-07-31,51.0
2023-08-01,51.0
2023-08-02,47.0
2023-08-03,47.0
2023-08-04,49.0
2023-08-05,62.0
2023-08-06,59.0
2023-08-07,49.0
2023-08-08,47.0
2023-08-09,49.0
2023-08-10,45.0
2023-08-11,49.0
2023-08-12,59.0
2023-08-13,60.0
2023-08-14,49.0
2023-08-15,45.0
2023-08-16,48.0
2023-08-17,47.0
2023-08-18,50.0
2023-08-19,60.0
2023-08-20,61.0
2023-08-21,49.0
2023-08-22,47.0
2023-08-23,46.0
2023-08-24,46.0
2023-08-25,48.0
2023-08-26,58.0
2023-08-27,60.0
2023-08-28,47.0
2023-08-29,45.0
2023-08-30,46.0
2023-08-31,48.0
2023-09-01,50.0
2023-09-02,60.0
2023-09-03,68.0
2023-09-04,75.0
2023-09-05,47.0
2023-09-06,43.0
2023-09-07,42.0
2023-09-08,44.0
2023-09-09,52.0
2023-09-10,53.0
2023-09-11,42.0
2023-09-12,43.0
2023-09-13,41.0
2023-09-14,42.0
2023-09-15,43.0
2023-09-16,55.0
2023-09-17,53.0
2023-09-18,43.0
2023-09-19,43.0
2023-09-20,41.0
2023-09-21,42.0
2023-09-22,44.0
2023-09-23,53.0
2023-09-24,51.0
2023-09-25,44.0
2023-09-26,40.0
2023-09-27,40.0
2023-09-28,41.0
2023-09-29,40.0
2023-09-30,51.0
2023-10-01,52.0
2023-10-02,43.0
2023-10-03,42.0
2023-10-04,43.0
2023-10-05,42.0
2023-10-06,42.0
2023-10-07,53.0
2023-10-08,54.0
2023-10-09,46.0
2023-10-10,42.0
2023-10-11,42.0
2023-10-12,39.0
2023-10-13,42.0
2023-10-14,52.0
2023-10-15,53.0
2023-10-16,43.0
2023-10-17,39.0
2023-10-18,39.0
2023-10-19,39.0
2023-10-20,42.0
2023-10-21,50.0
2023-10-22,52.0
2023-10-23,43.0
2023-10-24,41.0
2023-10-25,41.0
2023-10-26,41.0
2023-10-27,43.0
2023-10-28,50.0
2023-10-29,47.0
2023-10-30,44.0
2023-10-31,43.0
2023-11-01,43.0
2023-11-02,46.0
2023-11-03,47.0
2023-11-04,57.0
2023-11-05,57.0
2023-11-06,47.0
2023-11-07,45.0
2023-11-08,45.0
2023-11-09,43.0
2023-11-10,47.0
2023-11-11,58.0
2023-11-12,57.0
2023-11-13,50.0
2023-11-14,45.0
2023-11-15,46.0
2023-11-16,46.0
2023-11-17,47.0
2023-11-18,63.0
2023-11-19,65.0
2023-11-20,51.0
2023-11-21,53.0
2023-11-22,56.0
2023-11-23,68.0
2023-11-24,100.0
2023-11-25,76.0
2023-11-26,70.0
2023-11-27,56.0
2023-11-28,50.0
2023-11-29,47.0
2023-11-30,45.0
2023-12-01,45.0
2023-12-02,59.0
2023-12-03,60.0
2023-12-04,45.0
2023-12-05,44.0
2023-12-06,42.0
2023-12-07,39.0
2023-12-08,42.0
2023-12-09,53.0
2023-12-10,52.0
2023-12-11,44.0
2023-12-12,41.0
2023-12-13,41.0
2023-12-14,41.0
2023-12-15,43.0
2023-12-16,50.0
2023-12-17,48.0
2023-12-18,46.0
2023-12-19,46.0
2023-12-20,47.0
2023-12-21,45.0
2023-12-22,56.5
2023-12-23,58.5
2023-12-24,56.5
2023-12-25,35.0
2023-12-26,57.5
2023-12-27,53.5
2023-12-28,51.0
2023-12-29,53.5
2023-12-30,57.5
2023-12-31,57.5
2024-01-01,60.5
2024-01-02,48.0
2024-01-03,44.5
2024-01-04,43.5
2024-01-05,44.0
2024-01-06,54.5
2024-01-07,50.0
2024-01-08,40.5
2024-01-09,40.5
2024-01-10,42.5
2024-01-11,46.0
2024-01-12,48.0
2024-01-13,62.0
2024-01-14,56.5
2024-01-15,50.5
2024-01-16,43.5
2024-01-17,42.5
2024-01-18,41.5
2024-01-19,41.5
2024-01-20,53.0
2024-01-21,52.0
2024-01-22,41.0
2024-01-23,39.0
2024-01-24,41.0
2024-01-25,41.0
2024-01-26,43.0
2024-01-27,54.0
2024-01-28,50.0
2024-01-29,42.0
2024-01-30,43.0
2024-01-31,42.0
2024-02-01,42.0
2024-02-02,43.0
2024-02-03,61.0
2024-02-04,56.0
2024-02-05,44.0
2024-02-06,42.0
2024-02-07,45.0
2024-02-08,44.0
2024-02-09,46.0
2024-02-10,56.0
2024-02-11,48.0
2024-02-12,37.0
2024-02-13,42.0
2024-02-14,39.0
2024-02-15,42.0
2024-02-16,47.0
2024-02-17,55.0
2024-02-18,58.0
2024-02-19,54.0
2024-02-20,47.0
2024-02-21,41.0
2024-02-22,43.0
2024-02-23,48.0
2024-02-24,61.0
2024-02-25,63.0
2024-02-26,51.0
2024-02-27,46.0
2024-02-28,44.0
2024-02-29,44.0
2024-03-01,46.0
2024-03-02,64.0
2024-03-03,66.0
2024-03-04,49.0
2024-03-05,47.0
2024-03-06,46.0
2024-03-07,48.0
2024-03-08,50.0
2024-03-09,63.0
2024-03-10,66.0
2024-03-11,52.0
2024-03-12,50.0
2024-03-13,51.0
2024-03-14,49.0
2024-03-15,54.0
2024-03-16,72.0
2024-03-17,69.0
2024-03-18,55.0
2024-03-19,49.0
2024-03-20,51.0
2024-03-21,49.0
2024-03-22,49.0
2024-03-23,66.0
2024-03-24,68.0
2024-03-25,50.0
2024-03-26,47.0
2024-03-27,49.0
2024-03-28,53.0
2024-03-29,59.0
2024-03-30,75.0
2024-03-31,75.0
2024-04-01,59.0
2024-04-02,51.0
2024-04-03,53.0
2024-04-04,54.0
2024-04-05,59.0
2024-04-06,80.0
2024-04-07,82.0
2024-04-08,64.0
2024-04-09,55.0
2024-04-10,56.0
2024-04-11,53.0
2024-04-12,62.0
2024-04-13,79.0
2024-04-14,84.0
2024-04-15,66.0
2024-04-16,63.0
2024-04-17,59.0
2024-04-18,58.0
2024-04-19,63.0
2024-04-20,82.0
2024-04-21,79.0
2024-04-22,61.0
2024-04-23,59.0
2024-04-24,56.0
2024-04-25,58.0
2024-04-26,58.0
2024-04-27,77.0
2024-04-28,84.0
2024-04-29,62.0
2024-04-30,59.0
2024-05-01,57.0
2024-05-02,61.0
2024-05-03,61.0
2024-05-04,77.0
2024-05-05,75.0
2024-05-06,60.0
2024-05-07,56.0
2024-05-08,54.0
2024-05-09,58.0
2024-05-10,61.0
2024-05-11,80.0
2024-05-12,79.0
2024-05-13,57.0
2024-05-14,57.0
2024-05-15,53.0
2024-05-16,55.0
2024-05-17,61.0
2024-05-18,82.0
2024-05-19,88.0
2024-05-20,66.0
2024-05-21,64.0
2024-05-22,62.0
2024-05-23,64.0
2024-05-24,73.0
2024-05-25,87.0
2024-05-26,96.0
2024-05-27,100.0
2024-05-28,65.0
2024-05-29,63.0
2024-05-30,55.0
2024-05-31,63.0
2024-06-01,78.0
2024-06-02,78.0
2024-06-03,61.0
2024-06-04,60.0
2024-06-05,59.0
2024-06-06,59.0
2024-06-07,60.0
2024-06-08,75.0
2024-06-09,79.0
2024-06-10,63.0
2024-06-11,61.0
2024-06-12,60.0
2024-06-13,60.0
2024-06-14,62.0
2024-06-15,80.0
2024-06-16,74.0
2024-06-17,60.0
2024-06-18,57.0
2024-06-19,64.0
2024-06-20,57.0
2024-06-21,62.0
2024-06-22,71.0
2024-06-23,73.0
2024-06-24,60.0
2024-06-25,55.0
2024-06-26,56.0
2024-06-27,56.0
2024-06-28,61.0
2024-06-29,73.0
2024-06-30,76.0
2024-07-01,65.0
2024-07-02,61.0
2024-07-03,70.0
2024-07-04,88.0
2024-07-05,68.0
2024-07-06,75.0
2024-07-07,71.0
2024-07-08,59.0
2024-07-09,60.0
2024-07-10,59.0
2024-07-11,55.0
2024-07-12,58.0
2024-07-13,65.0
2024-07-14,59.0
2024-07-15,55.0
2024-07-16,52.0
2024-07-17,53.0
2024-07-18,52.0
2024-07-19,51.0
2024-07-20,63.0
2024-07-21,63.0
2024-07-22,50.0
2024-07-23,50.0
2024-07-24,54.0
2024-07-25,55.0
2024-07-26,54.0
2024-07-27,58.0
2024-07-28,62.0
2024-07-29,49.0
2024-07-30,49.0
2024-07-31,48.0
2024-08-01,49.0
2024-08-02,51.0
2024-08-03,61.0
2024-08-04,60.0
2024-08-05,50.0
2024-08-06,48.0
2024-08-07,49.0
2024-08-08,48.0
2024-08-09,51.0
2024-08-10,60.0
2024-08-11,61.0
2024-08-12,50.0
2024-08-13,53.0
2024-08-14,48.0
2024-08-15,49.0
2024-08-16,50.0
2024-08-17,62.0
2024-08-18,62.5
2024-08-19,49.5
2024-08-20,49.5
2024-08-21,46.5
2024-08-22,46.0
2024-08-23,49.5
2024-08-24,62.0
2024-08-25,63.5
2024-08-26,51.5
2024-08-27,50.5
2024-08-28,49.5
2024-08-29,50.5
2024-08-30,53.5
2024-08-31,60.5
2024-09-01,68.5
2024-09-02,73.5
2024-09-03,48.0
2024-09-04,48.0
2024-09-05,44.5
2024-09-06,44.5
2024-09-07,55.5
2024-09-08,54.5
2024-09-09,47.0
2024-09-10,44.5
2024-09-11,43.5
2024-09-12,45.5
2024-09-13,45.0
2024-09-14,59.5
2024-09-15,53.0
2024-09-16,42.5
2024-09-17,43.0
2024-09-18,45.0
2024-09-19,41.0
2024-09-20,44.0
2024-09-21,54.0
2024-09-22,53.0
2024-09-23,45.0
2024-09-24,42.0
2024-09-25,41.0
2024-09-26,42.0
2024-09-27,47.0
2024-09-28,57.0
2024-09-29,58.0
2024-09-30,47.0
2024-10-01,44.0
2024-10-02,43.0
2024-10-03,49.0
2024-10-04,48.0
2024-10-05,58.0
2024-10-06,62.0
2024-10-07,48.0
2024-10-08,46.0
2024-10-09,40.0
2024-10-10,43.0
2024-10-11,49.0
2024-10-12,59.0
2024-10-13,55.0
2024-10-14,50.0
2024-10-15,44.0
2024-10-16,41.0
2024-10-17,42.0
2024-10-18,44.0
2024-10-19,50.0
2024-10-20,53.0
2024-10-21,46.0
2024-10-22,42.0
2024-10-23,41.0
2024-10-24,41.0
2024-10-25,43.0
2024-10-26,50.0
2024-10-27,51.0
2024-10-28,44.0
2024-10-29,40.0
2024-10-30,39.0
2024-10-31,38.0
2024-11-01,45.0
2024-11-02,56.0
2024-11-03,57.0
2024-11-04,44.0
2024-11-05,36.0
2024-11-06,29.0
2024-11-07,39.0
2024-11-08,45.0
2024-11-09,59.0
2024-11-10,60.0
2024-11-11,50.0
2024-11-12,46.0
2024-11-13,43.0
2024-11-14,41.0
2024-11-15,45.0
2024-11-16,55.0
2024-11-17,62.0
2024-11-18,48.0
2024-11-19,45.0
2024-11-20,44.0
2024-11-21,46.0
2024-11-22,49.0
2024-11-23,62.0
2024-11-24,63.0
2024-11-25,51.0
2024-11-26,52.0
2024-11-27,57.0
2024-11-28,71.0
2024-11-29,100.0
2024-11-30,76.0
2024-12-01,72.0
2024-12-02,55.0
2024-12-03,51.0
2024-12-04,47.0
2024-12-05,44.0
2024-12-06,45.0
2024-12-07,52.0
2024-12-08,54.0
2024-12-09,42.0
2024-12-10,41.0
2024-12-11,41.0
2024-12-12,42.0
2024-12-13,44.0
2024-12-14,54.0
2024-12-15,49.0
2024-12-16,40.0
2024-12-17,39.0
2024-12-18,40.0
2024-12-19,44.0
2024-12-20,46.0
2024-12-21,51.0
2024-12-22,52.0
2024-12-23,50.0
2024-12-24,52.0
2024-12-25,33.0
2024-12-26,53.0
2024-12-27,52.0
2024-12-28,51.0
2024-12-29,50.0
2024-12-30,48.0
2024-12-31,52.0
2025-01-01,59.0
2025-01-02,48.0
2025-01-03,50.0
2025-01-04,59.0
2025-01-05,54.0
2025-01-06,40.0
2025-01-07,42.0
2025-01-08,39.0
2025-01-09,41.0
2025-01-10,38.0
2025-01-11,46.0
2025-01-12,47.0
2025-01-13,39.0
2025-01-14,37.0
2025-01-15,37.0
2025-01-16,40.0
2025-01-17,40.0
2025-01-18,52.0
2025-01-19,46.0
2025-01-20,44.0
2025-01-21,35.0
2025-01-22,34.0
2025-01-23,34.0
2025-01-24,36.0
2025-01-25,46.0
2025-01-26,44.0
2025-01-27,38.0
2025-01-28,35.0
2025-01-29,35.0
2025-01-30,34.0
2025-01-31,37.0
2025-02-01,48.0
2025-02-02,50.0
2025-02-03,39.0
2025-02-04,38.0
2025-02-05,35.0
2025-02-06,36.0
2025-02-07,38.0
2025-02-08,48.0
2025-02-09,43.0
2025-02-10,35.0
2025-02-11,35.0
2025-02-12,34.0
2025-02-13,36.0
2025-02-14,37.0
2025-02-15,48.0
2025-02-16,47.0
2025-02-17,47.0
2025-02-18,40.0
2025-02-19,36.0
2025-02-20,37.0
2025-02-21,38.0
2025-02-22,47.0
2025-02-23,49.0
2025-02-24,38.0
2025-02-25,38.0
2025-02-26,39.0
2025-02-27,38.0
2025-02-28,41.0
2025-03-01,56.0
2025-03-02,56.0
2025-03-03,42.0
2025-03-04,39.0
2025-03-05,38.0
2025-03-06,39.0
2025-03-07,40.0
2025-03-08,57.0
2025-03-09,53.0
2025-03-10,46.0
2025-03-11,45.0
2025-03-12,44.0
2025-03-13,44.0
2025-03-14,47.0
2025-03-15,58.0
2025-03-16,59.0
2025-03-17,44.0
2025-03-18,45.0
2025-03-19,44.0
2025-03-20,44.0
2025-03-21,45.0
2025-03-22,63.0
2025-03-23,62.0
2025-03-24,47.0
2025-03-25,46.0
2025-03-26,43.0
2025-03-27,43.0
2025-03-28,48.0
2025-03-29,64.0
2025-03-30,60.0
2025-03-31,45.0
2025-04-01,46.0
2025-04-02,44.0
2025-04-03,48.0
2025-04-04,48.0
2025-04-05,64.0
2025-04-06,60.0
2025-04-07,51.0
2025-04-08,51.0
2025-04-09,47.0
2025-04-10,47.0
2025-04-11,50.0
2025-04-12,65.0
2025-04-13,66.0
2025-04-14,51.0
2025-04-15,49.5
2025-04-16,50.5
2025-04-17,51.0
2025-04-18,64.0
2025-04-19,66.0
2025-04-20,70.0
2025-04-21,52.5
2025-04-22,49.0
2025-04-23,48.0
2025-04-24,47.5
2025-04-25,49.5
2025-04-26,64.0
2025-04-27,67.0
2025-04-28,53.5
2025-04-29,49.0
2025-04-30,49.0
2025-05-01,50.0
2025-05-02,54.5
2025-05-03,66.0
2025-05-04,67.0
2025-05-05,49.0
2025-05-06,46.5
2025-05-07,47.5
2025-05-08,49.0
2025-05-09,53.5
2025-05-10,70.0
2025-05-11,69.0
2025-05-12,51.5
2025-05-13,49.5
2025-05-14,48.5
2025-05-15,46.0
2025-05-16,50.0
2025-05-17,68.0
2025-05-18,66.0
2025-05-19,51.0
2025-05-20,50.0
2025-05-21,49.0
2025-05-22,49.0
2025-05-23,54.0
2025-05-24,68.0
2025-05-25,74.0
2025-05-26,84.0
2025-05-27,51.0
2025-05-28,49.0
2025-05-29,48.0
2025-05-30,50.0
2025-05-31,62.0
2025-06-01,69.0
2025-06-02,53.0
2025-06-03,51.0
2025-06-04,45.0
2025-06-05,47.0
2025-06-06,50.0
2025-06-07,59.0
2025-06-08,59.0
2025-06-09,49.0
2025-06-10,47.0
2025-06-11,49.0
2025-06-12,48.0
2025-06-13,51.0
2025-06-14,60.0
2025-06-15,53.0
2025-06-16,46.0
2025-06-17,44.0
2025-06-18,46.0
2025-06-19,50.0
2025-06-20,50.0
2025-06-21,60.0
2025-06-22,58.0
2025-06-23,50.0
2025-06-24,50.0
