Time,hustler
2022-07-08,63.84415079659379
2022-07-09,70.23357817111757
2022-07-10,81.73217744640104
2022-07-11,63.857819401730154
2022-07-12,71.52585971269389
2022-07-13,61.31225246903083
2022-07-14,60.03919508880011
2022-07-15,68.98612124392515
2022-07-16,77.93432200897465
2022-07-17,77.93987690301041
2022-07-18,70.27866754074908
2022-07-19,61.33848009233699
2022-07-20,57.50892179826172
2022-07-21,63.90335346997
2022-07-22,67.74237878260197
2022-07-23,81.80794255849536
2022-07-24,72.86538604858642
2022-07-25,71.59214166467757
2022-07-26,66.48314855492471
2022-07-27,62.65204020630519
2022-07-28,62.65649769908664
2022-07-29,65.218544761117
2022-07-30,71.61761305200018
2022-07-31,70.34372899392392
2022-08-01,65.23245910766201
2022-08-02,65.23709634601211
2022-08-03,66.52098281530485
2022-08-04,92.11252165689173
2022-08-05,94.6779294468238
2022-08-06,83.16895410555341
2022-08-07,88.2933145327998
2022-08-08,72.943135338338
2022-08-09,70.38872471330372
2022-08-10,69.11383602054164
2022-08-11,61.43888165172045
2022-08-12,69.12364723144795
2022-08-13,71.68886888626709
2022-08-14,83.21619774099737
2022-08-15,66.57768054402285
2022-08-16,67.86283326437464
2022-08-17,64.02608067781387
2022-08-18,67.87245731680899
2022-08-19,64.03515911259767
2022-08-20,69.16287349981663
2022-08-21,64.04423582745032
2022-08-22,60.20584712750832
2022-08-23,57.64797974013463
2022-08-24,56.37090595387537
2022-08-25,65.34363177930939
2022-08-26,71.7549505006691
2022-08-27,82.01146323509927
2022-08-28,74.32814931057297
2022-08-29,65.2396082545095
2022-08-30,63.72096471344478
2022-08-31,63.2405439872512
2022-09-01,67.78641850792374
2022-09-02,56.66669072008595
2022-09-03,71.85328059601976
2022-09-04,72.86504173350899
2022-09-05,70.34063655260934
2022-09-06,59.21727281473275
2022-09-07,58.702831979868414
2022-09-08,61.75890865409417
2022-09-09,57.707032227617475
2022-09-10,67.8392875869669
2022-09-11,64.30698834739566
2022-09-12,54.70334651484686
2022-09-13,56.200855149335375
2022-09-14,55.7192173666851
2022-09-15,55.72404013252454
2022-09-16,59.26856284049564
2022-09-17,65.34704569101554
2022-09-18,59.27881842054528
2022-09-19,55.743329297201086
2022-09-20,53.70088300525918
2022-09-21,54.22574820762759
2022-09-22,63.361129746696946
2022-09-23,54.23512515915292
2022-09-24,61.324101016617035
2022-09-25,53.23715474143737
2022-09-26,45.115335189661245
2022-09-27,45.81069777617857
2022-09-28,54.14366603482063
2022-09-29,48.316155940898526
2022-09-30,67.48068362409843
2022-10-01,69.15166098140882
2022-10-02,56.658294861981005
2022-10-03,54.16241281089267
2022-10-04,50.83285882231002
2022-10-05,50.002992825347654
2022-10-06,49.17301116913268
2022-10-07,56.67789902115746
2022-10-08,65.01738024495114
2022-10-09,55.01851035001398
2022-10-10,55.02231395782786
2022-10-11,45.85509765379511
2022-10-12,50.02720002744801
2022-10-13,50.86450109362692
2022-10-14,49.20021136536717
2022-10-15,49.20360985688498
2022-10-16,49.20700800773358
2022-10-17,43.37188309375377
2022-10-18,45.87727425098761
2022-10-19,48.38301057870021
2022-10-20,46.717854973701684
2022-10-21,42.549553834726225
2022-10-22,56.736652603329794
2022-10-23,48.3963654312925
2022-10-24,48.39970330720266
2022-10-25,50.90664640933234
2022-10-26,50.075563504487036
2022-10-27,47.575064668224826
2022-10-28,40.90068140746014
2022-10-29,54.25974479510662
2022-10-30,43.41078661298247
2022-10-31,39.23937544639526
2022-11-01,38.40714027379071
2022-11-02,40.914771153197655
2022-11-03,50.1031692900724
2022-11-04,46.766177223990766
2022-11-05,49.27489948416871
2022-11-06,45.93738943140678
2022-11-07,40.09357109458115
2022-11-08,40.931669511436354
2022-11-09,37.59289430898285
2022-11-10,48.45639595871466
2022-11-11,49.29524035489993
2022-11-12,54.31204923727404
2022-11-13,47.63076307505125
2022-11-14,40.948557684242715
2022-11-15,35.10117547668007
2022-11-16,39.28258543167738
2022-11-17,35.941855344850566
2022-11-18,44.303468832645414
2022-11-19,46.81442672119174
2022-11-20,40.965435671616746
2022-11-21,32.607380805943265
2022-11-22,40.97105940397868
2022-11-23,39.30146795410269
2022-11-24,42.64919963746779
2022-11-25,43.488441424264046
2022-11-26,43.49142409438855
2022-11-27,48.51299182552322
2022-11-28,39.31494732870376
2022-11-29,35.9714600584625
2022-11-30,36.81052842278149
2022-12-01,38.486371448027434
2022-12-02,39.325725943534415
2022-12-03,48.53294372957146
2022-12-04,41.841610236879085
2022-12-05,34.31246998428978
2022-12-06,38.49955340316373
2022-12-07,45.19822186647955
2022-12-08,41.85306991953552
2022-12-09,41.01881543607395
2022-12-10,45.20750187093914
2022-12-11,46.047827815164084
2022-12-12,41.0272344832893
2022-12-13,32.6565626610948
2022-12-14,39.35803573549196
2022-12-15,46.06042457404206
2022-12-16,56.11380707233721
2022-12-17,83.75767463280552
2022-12-18,57.79674450543994
2022-12-19,44.397633842597365
2022-12-20,46.07616337724696
2022-12-21,41.890281986517195
2022-12-22,45.244593826872105
2022-12-23,46.923522900081
2022-12-24,44.41279420518782
2022-12-25,36.03548095215365
2022-12-26,51.12358922058555
2022-12-27,48.612630783504066
2022-12-28,47.77774091034508
2022-12-29,43.58968376777561
2022-12-30,49.46089841409465
2022-12-31,53.65615801934358
2023-01-01,42.760165631583774
2023-01-02,46.115911934180716
2023-01-03,42.763889262661685
2023-01-04,40.25011871053068
2023-01-05,36.89754849794424
2023-01-06,51.15564653031648
2023-01-07,51.15787359337462
2023-01-08,46.12795964545643
2023-01-09,38.58142755393133
2023-01-10,46.970739044008596
2023-01-11,43.61758487580858
2023-01-12,36.90879375753713
2023-01-13,44.46025495768001
2023-01-14,54.52910118599067
2023-01-15,47.81990852840523
2023-01-16,46.98300762251821
2023-01-17,42.789958543325305
2023-01-18,38.59654433530672
2023-01-19,41.115499620184565
2023-01-20,43.63467404430839
2023-01-21,60.41987033074697
2023-01-22,50.352083104801416
2023-01-23,42.80113316170876
2023-01-24,49.5171911257035
2023-01-25,41.965547363176725
2023-01-26,43.6460684058882
2023-01-27,51.202423518148166
2023-01-28,54.562333509702945
2023-01-29,59.601449814674965
2023-01-30,41.97467822145219
2023-01-31,47.013685033901275
2023-02-01,40.29919756941413
2023-02-02,36.942538285142334
2023-02-03,41.981983516757154
2023-02-04,50.3805719101475
2023-02-05,57.9401781868802
2023-02-06,42.82721210016793
2023-02-07,43.668860927239685
2023-02-08,46.19022748641851
2023-02-09,43.67266017315648
2023-02-10,44.51445523057652
2023-02-11,56.27543827890483
2023-02-12,49.55813844311354
2023-02-13,36.96021922747116
2023-02-14,48.72240800763422
2023-02-15,47.884449019848454
2023-02-16,45.366187820197
2023-02-17,46.20831194222834
2023-02-18,54.612198150774944
2023-02-19,49.57322792803794
2023-02-20,54.6169481753031
2023-02-21,46.21635044527602
2023-02-22,65.54603805080818
2023-02-23,51.26259209307339
2023-02-24,49.584007328635074
2023-02-25,59.67148468340398
2023-02-26,54.63119930394091
2023-02-27,50.43099198083921
2023-02-28,46.230419257709016
2023-03-01,55.4789150842154
2023-03-02,49.59694392613929
2023-03-03,51.28042559471764
2023-03-04,67.25594094173373
2023-03-05,62.21444990685963
2023-03-06,52.12788619655546
2023-03-07,56.33419677851917
2023-03-08,52.1324183309937
2023-03-09,47.93027442392391
2023-03-10,60.54613621915163
2023-03-11,58.86685773063977
2023-03-12,56.34644141781149
2023-03-13,47.93860832017526
2023-03-14,52.98708051067771
2023-03-15,48.783876824155485
2023-03-16,54.67396218533398
2023-03-17,51.31164057590958
2023-03-18,60.56719144151367
2023-03-19,63.093566211911856
2023-03-20,58.04860341179969
2023-03-21,62.257729285400956
2023-03-22,59.73636299607231
2023-03-23,61.42174632332086
2023-03-24,53.85154213641371
2023-03-25,63.95148494630884
2023-03-26,63.95426365702642
2023-03-27,52.17548197351223
2023-03-28,63.11824463749507
2023-03-29,53.863242187435254
2023-03-30,56.39053149909348
2023-03-31,59.75972653545594
2023-04-01,69.02127413236937
2023-04-02,70.7077914471715
2023-04-03,66.50188316131963
2023-04-04,56.40278134940224
2023-04-05,53.879624076803395
2023-04-06,54.72387021547272
2023-04-07,67.35538125772624
2023-04-08,75.77809528471336
2023-04-09,61.467124780230876
2023-04-10,63.99595048579405
2023-04-11,65.682907124673
2023-04-12,66.52788498251306
2023-04-13,62.31996583831295
2023-04-14,64.84926720201751
2023-04-15,74.95890172656914
2023-04-16,71.59307129891799
2023-04-17,54.75002025403149
2023-04-18,63.17584360849318
2023-04-19,61.493824655274246
2023-04-20,57.28440622155793
2023-04-21,67.3963454495736
2023-04-22,72.45421725924673
2023-04-23,75.82747313549828
2023-04-24,64.0348686268504
2023-04-25,61.509846950112276
2023-04-26,58.11511272772822
2023-04-27,57.02812561073916
2023-04-28,60.92766129355263
2023-04-29,70.58686777854987
2023-04-30,64.82926064313327
2023-05-01,58.12335205166258
2023-05-02,63.11214938121179
2023-05-03,57.35384642783712
2023-05-04,57.35547483713157
2023-05-05,66.70018114557527
2023-05-06,74.1836454087198
2023-05-07,68.42501119114284
2023-05-08,60.94495450928428
2023-05-09,55.642465866254426
2023-05-10,53.149902059996045
2023-05-11,54.55656384192929
2023-05-12,62.04095928317885
2023-05-13,76.69272055635055
2023-05-14,71.70604585876767
2023-05-15,64.22459277840242
2023-05-16,64.54256413944636
2023-05-17,60.960520494040225
2023-05-18,77.0197633949098
2023-05-19,69.53761284786704
2023-05-20,78.1134607101108
2023-05-21,78.11567562650966
2023-05-22,65.64293619524325
2023-05-23,67.05044054013172
2023-05-24,59.56694458927924
2023-05-25,64.28552658084814
2023-05-26,67.9972516182281
2023-05-27,86.5457044203935
2023-05-28,79.13092782167931
2023-05-29,86.55320025872236
2023-05-30,69.24555862534024
2023-05-31,72.95830122936307
2023-06-01,72.9614603939191
2023-06-02,66.78117727638808
2023-06-03,81.62497300453
2023-06-04,69.26055154746027
2023-06-05,63.07930473562931
2023-06-06,61.84513312837986
2023-06-07,59.37389825569615
2023-06-08,58.13945898985229
2023-06-09,58.141975984126496
2023-06-10,66.8043111349437
2023-06-11,65.57003267954353
2023-06-12,63.098423181499264
2023-06-13,63.1011545896984
2023-06-14,61.866554949322655
2023-06-15,61.869232899344496
2023-06-16,64.34678733474101
2023-06-17,69.29953962137638
2023-06-18,66.82744840962454
2023-06-19,69.30553861690245
2023-06-20,56.932013519536284
2023-06-21,60.647595604613564
2023-06-22,48.272624348008605
2023-06-23,63.12847144432609
2023-06-24,68.08267034093896
2023-06-25,74.27521814140054
2023-06-26,60.66071973927963
2023-06-27,55.71123493914806
2023-06-28,60.665969732188564
2023-06-29,56.95419103795043
2023-06-30,55.7184672724005
2023-07-01,66.86505376693549
2023-07-02,56.96158436253514
2023-07-03,65.63249111815436
2023-07-04,63.158525806952895
2023-07-05,54.49206600519783
2023-07-06,64.40250051720264
2023-07-07,56.97390747956153
2023-07-08,69.36254011749949
2023-07-09,63.172188897336994
2023-07-10,63.17492166664851
2023-07-11,69.37154218111392
2023-07-12,56.98623173331939
2023-07-13,66.8997744109968
2023-07-14,58.23010005208795
2023-07-15,80.53447269626825
2023-07-16,74.34272863665959
2023-07-17,60.71585432753539
2023-07-18,59.47932765737155
2023-07-19,100.0
2023-07-20,66.92003166960016
2023-07-21,65.68361233687577
2023-07-22,68.1651869740571
2023-07-23,71.88639668232888
2023-07-24,60.73423727021596
2023-07-25,70.65308622696983
2023-07-26,61.97907140353579
2023-07-27,61.98175142932815
2023-07-28,58.26536561427102
2023-07-29,60.747369396598586
2023-07-30,66.94897514750343
2023-07-31,60.75262258619415
2023-08-01,59.51534620765118
2023-08-02,53.318136054892186
2023-08-03,59.520492473972915
2023-08-04,57.04293794170711
2023-08-05,57.04540397465942
2023-08-06,64.48889658174373
2023-08-07,63.25145967446876
2023-08-08,57.05280234633193
2023-08-09,52.093940860190735
2023-08-10,60.77889144025076
2023-08-11,62.02195774698671
2023-08-12,66.98660964863271
2023-08-13,60.78677304094333
2023-08-14,53.3458002966504
2023-08-15,55.829413178796386
2023-08-16,59.553947831067156
2023-08-17,54.593478181181226
2023-08-18,59.55909552077442
2023-08-19,63.28427377659715
2023-08-20,65.76885208779414
2023-08-21,52.12096523478398
2023-08-22,55.84630450269669
2023-08-23,54.60763511073821
2023-08-24,54.609994751220874
2023-08-25,50.88878481461434
2023-08-26,64.54466219223835
2023-08-27,60.82355960789822
2023-08-28,58.343486049080006
2023-08-29,52.138984805745636
2023-08-30,49.65832137041447
2023-08-31,54.626513452384934
2023-09-01,49.6626122189148
2023-09-02,53.38961453015816
2023-09-03,62.08362903196136
2023-09-04,62.08631098525494
2023-09-05,72.0232318660471
2023-09-06,48.43150653128693
2023-09-07,57.1268085703404
2023-09-08,48.435690648275084
2023-09-09,53.40576048403976
2023-09-10,49.681922994321376
2023-09-11,44.71566195035309
2023-09-12,45.95974860921828
2023-09-13,48.44615161537092
2023-09-14,52.175031918627866
2023-09-15,50.93496890139579
2023-09-16,57.14901841739796
2023-09-17,65.84845172810883
2023-09-18,64.60881806162314
2023-09-19,57.156422518197154
2023-09-20,49.703383167595995
2023-09-21,58.40399704780254
2023-09-22,49.707675676712746
2023-09-23,53.43805863987229
2023-09-24,59.65436201278016
2023-09-25,54.6855262106192
2023-09-26,45.9875415817025
2023-09-27,44.746566877285346
2023-09-28,48.47754029916204
2023-09-29,42.264295598471186
2023-09-30,54.697332024191184
2023-10-01,50.97016877301559
2023-10-02,43.524802412625
2023-10-03,46.026400850068526
2023-10-04,41.06347864289567
2023-10-05,43.565863495476954
2023-10-06,48.56007537349598
2023-10-07,51.06637657870719
2023-10-08,44.852856608634724
2023-10-09,51.09846599244027
2023-10-10,42.3876461512655
2023-10-11,42.400956738482215
2023-10-12,49.899140486961976
2023-10-13,46.17119454618121
2023-10-14,52.42699538931429
2023-10-15,66.17863701133658
2023-10-16,51.21085826210984
2023-10-17,46.22917565388027
2023-10-18,47.493505709609714
2023-10-19,47.50840091939613
2023-10-20,42.520845993276836
2023-10-21,42.53417746268115
2023-10-22,46.30170316915459
2023-10-23,42.56084666614606
2023-10-24,42.57418440020664
2023-10-25,40.08237573881036
2023-10-26,40.09493283104387
2023-10-27,53.89444222538654
2023-10-28,65.19508598144425
2023-10-29,62.70721234381032
2023-10-30,50.18147606725196
2023-10-31,50.19718471618362
2023-11-01,45.19160623965891
2023-11-02,41.438602741990415
2023-11-03,45.21989286301171
2023-11-04,52.77304607314929
2023-11-05,49.0188706914672
2023-11-06,45.26233938095455
2023-11-07,41.50345158884755
2023-11-08,37.742206762382416
2023-11-09,44.04633897066065
2023-11-10,47.836686009260774
2023-11-11,42.81462069870528
2023-11-12,45.34729211532951
2023-11-13,37.801215535904205
2023-11-14,39.07345691218801
2023-11-15,41.60731513744815
2023-11-16,44.14275006233034
2023-11-17,40.37168610191894
2023-11-18,46.69433346012598
2023-11-19,51.75851871980115
2023-11-20,39.1467020459574
2023-11-21,39.158916232126884
2023-11-22,41.69830214950313
2023-11-23,37.91937127389514
2023-11-24,46.78180961075967
2023-11-25,48.06116440725687
2023-11-26,41.7503393174326
2023-11-27,41.76335367641638
2023-11-28,39.24446884630976
2023-11-29,36.72400805359947
2023-11-30,36.7354502579079
2023-12-01,36.746894243344094
2023-12-02,43.09598483920255
2023-12-03,41.84148239313079
2023-12-04,39.31787391306889
2023-12-05,38.06140137555159
2023-12-06,38.07324919390506
2023-12-07,46.97162192092555
2023-12-08,43.1765437393499
2023-12-09,43.189977531473446
2023-12-10,43.20341341181576
2023-12-11,40.67468365211937
2023-12-12,38.14437479749117
2023-12-13,38.156235513666395
2023-12-14,36.89582813664134
2023-12-15,40.72529330523173
2023-12-16,45.830194460961444
2023-12-17,49.66480584497504
2023-12-18,38.215566732732
2023-12-19,38.22743850418301
2023-12-20,39.51395585545267
2023-12-21,42.07630633219524
2023-12-22,43.62403287587049
2023-12-23,62.16652783126229
2023-12-24,45.51670466996049
2023-12-25,37.08199518277081
2023-12-26,43.66383943522844
2023-12-27,50.94749081643255
2023-12-28,46.03472223470008
2023-12-29,42.51794787520101
2023-12-30,49.10702284682941
2023-12-31,47.941912488913864
2024-01-01,49.129399279997756
2024-01-02,42.556700927332884
2024-01-03,41.38928211046501
2024-01-04,43.75346347770026
2024-01-05,51.52946722168599
2024-01-06,46.82951761370938
2024-01-07,49.1965558952467
2024-01-08,37.20043015274946
2024-01-09,34.85142949654858
2024-01-10,43.335129004930984
2024-01-11,41.46467806180661
2024-01-12,38.413845368322264
2024-01-13,43.8431696055948
2024-01-14,45.73469504549648
2024-01-15,38.440069110523325
2024-01-16,36.08755389125221
2024-01-17,35.39384686282159
2024-01-18,41.53069978042964
2024-01-19,40.3586932789798
2024-01-20,47.6667123709613
2024-01-21,43.24567225118028
2024-01-22,36.60355505757406
2024-01-23,35.505085946583
2024-01-24,38.84542494781015
2024-01-25,46.62859669799475
2024-01-26,42.20052505468573
2024-01-27,54.43290603760528
2024-01-28,57.782981593636
2024-01-29,35.56949715953594
2024-01-30,43.363415107272424
2024-01-31,51.1620345196047
2024-02-01,47.83981750577233
2024-02-02,48.967146795847796
2024-02-03,64.56708218989561
2024-02-04,61.24588034184305
2024-02-05,45.66979410492855
2024-02-06,49.02627066902355
2024-02-07,46.8119182468818
2024-02-08,53.515468344540146
2024-02-09,51.30112048269965
2024-02-10,62.47236572676804
2024-02-11,53.56388255324415
2024-02-12,45.76627177025986
2024-02-13,69.22838735202869
2024-02-14,59.19693517758109
2024-02-15,48.04217003991498
2024-02-16,51.40942897995186
2024-02-17,69.31183649202916
2024-02-18,64.85962878372781
2024-02-19,52.574487997256554
2024-02-20,51.471370827864476
2024-02-21,55.96398056184156
2024-02-22,48.14350644956565
2024-02-23,57.11761817517827
2024-02-24,61.61596191934581
2024-02-25,59.39324088705753
2024-02-26,56.04821035255732
2024-02-27,52.70116007653042
2024-02-28,49.3520896029467
2024-02-29,51.61087633867559
2024-03-01,56.11563978814256
2024-03-02,68.48165424656456
2024-03-03,77.48613019557634
2024-03-04,59.53621277458417
2024-03-05,64.04874512610247
2024-03-06,52.827984571206485
2024-03-07,59.58987154333394
2024-03-08,55.109064063389845
2024-03-09,65.25071951012217
2024-03-10,70.89705532728044
2024-03-11,61.912829794370204
2024-03-12,60.80538212979461
2024-03-13,64.20271529450078
2024-03-14,66.47537717863403
2024-03-15,67.62235444053509
2024-03-16,84.5532917931557
2024-03-17,77.81235278902209
2024-03-18,64.29904051595071
2024-03-19,74.4738375234678
2024-03-20,68.85250947603232
2024-03-21,68.87314190760921
2024-03-22,65.50555886792301
2024-03-23,75.69288319518301
2024-03-24,71.19522357535405
2024-03-25,67.82528118946756
2024-03-26,63.322551213101065
2024-03-27,71.25919817274735
2024-03-28,62.229033623225064
2024-03-29,81.48784441759693
2024-03-30,87.17280183338055
2024-03-31,69.07963622127522
2024-04-01,65.70192711214801
2024-04-02,70.25410286584325
2024-04-03,66.87470561400075
2024-04-04,61.22566076263577
2024-04-05,72.58544187358984
2024-04-06,81.68303351363713
2024-04-07,86.24675126593374
2024-04-08,63.56923009893344
2024-04-09,73.80776146306772
2024-04-10,60.199693442088865
2024-04-11,61.35385894987132
2024-04-12,76.14696893944318
2024-04-13,88.67518346410245
2024-04-14,87.56445999273404
2024-04-15,81.90290033711962
2024-04-16,69.41067002427883
2024-04-17,69.43138590936883
2024-04-18,81.97625494661864
2024-04-19,79.72291617461143
2024-04-20,83.16441482000113
2024-04-21,77.49132892415969
2024-04-22,84.35394861710235
2024-04-23,76.39729492769156
2024-04-24,75.27947411244693
2024-04-25,68.45628615879306
2024-04-26,73.04180245441817
2024-04-27,85.6213706043023
2024-04-28,81.07904901051322
2024-04-29,71.96481491733869
2024-04-30,78.84208498770951
2024-05-01,66.29279516131118
2024-05-02,75.45909304843636
2024-05-03,76.62522047146602
2024-05-04,86.94403595564951
2024-05-05,98.41332512576791
2024-05-06,82.4170721211636
2024-05-07,80.15155227185893
2024-05-08,79.03003623987584
2024-05-09,82.49065656984625
2024-05-10,84.80728068299717
2024-05-11,99.73550842479246
2024-05-12,91.7380820585533
2024-05-13,83.73588719128979
2024-05-14,73.43410691775186
2024-05-15,87.2289197458143
2024-05-16,80.366301268952
2024-05-17,76.94488657442818
2024-05-18,93.05055778602231
2024-05-19,91.92908355680079
2024-05-20,80.46183748708555
2024-05-21,78.18613811147507
2024-05-22,87.4104520384918
2024-05-23,75.93161107068056
2024-05-24,80.55743045563482
2024-05-25,79.43017559980996
2024-05-26,81.75675176733414
2024-05-27,94.45130455442259
2024-05-28,93.32713563060835
2024-05-29,80.6770014715935
2024-05-30,88.77101894703702
2024-05-31,95.71661343745083
2024-06-01,100.0
2024-06-02,84.23441021980291
2024-06-03,76.17970909378664
2024-06-04,70.4293832578151
2024-06-05,72.76009487739921
2024-06-06,72.78164958238062
2024-06-07,78.58123981922154
2024-06-08,91.31994788808109
2024-06-09,85.5655338245027
2024-06-10,86.7475003862084
2024-06-11,74.04644672045804
2024-06-12,87.95618108731772
2024-06-13,78.72092522448494
2024-06-14,83.37623101922703
2024-06-15,99.61773904121362
2024-06-16,83.42556823290656
2024-06-17,75.33702430954179
2024-06-18,71.88118114516816
2024-06-19,68.42328449303851
2024-06-20,68.44351249875427
2024-06-21,74.26575565450939
2024-06-22,80.09143128874068
2024-06-23,88.24271692261989
2024-06-24,74.33161157090231
2024-06-25,62.73582471179584
2024-06-26,61.59223721354911
2024-06-27,67.42273136010863
2024-06-28,70.93105244445756
2024-06-29,79.09402605724857
2024-06-30,67.48246618383435
2024-07-01,73.32155467545286
2024-07-02,67.52230409395557
2024-07-03,66.37770629425036
2024-07-04,57.07837127959451
2024-07-05,72.24291631097924
2024-07-06,80.42308702511059
2024-07-07,78.11501155266603
2024-07-08,61.8106910848254
2024-07-09,73.49474567707264
2024-07-10,70.01562754021342
2024-07-11,72.3708043122914
2024-07-12,68.88928497580031
2024-07-13,72.41345877838909
2024-07-14,67.76157841899122
2024-07-15,68.95018423916716
2024-07-16,63.1255331953383
2024-07-17,71.32946983796076
2024-07-18,65.50207089602443
2024-07-19,58.501207720695966
2024-07-20,78.41469097861257
2024-07-21,77.26705406598971
2024-07-22,66.750272335158
2024-07-23,69.11271381416854
2024-07-24,67.96129696454375
2024-07-25,65.63710274204612
2024-07-26,75.03589069239617
2024-07-27,82.09463600895995
2024-07-28,79.77251954515506
2024-07-29,72.75514688905574
2024-07-30,75.12415907000752
2024-07-31,65.75295498766106
2024-08-01,68.12128339896438
2024-08-02,74.01554449091135
2024-08-03,81.08845428165962
2024-08-04,77.58564774143078
2024-08-05,70.55311774017329
2024-08-06,69.39760095816844
2024-08-07,62.358517634784526
2024-08-08,62.37682014519969
2024-08-09,70.63599095221764
2024-08-10,81.25522438409044
2024-08-11,81.27906266936158
2024-08-12,73.05478370947174
2024-08-13,63.647021526727904
2024-08-14,68.38166250939894
2024-08-15,74.29841157512486
2024-08-16,70.78113612102763
2024-08-17,74.34197747124404
2024-08-18,78.75236632247109
2024-08-19,70.26287322450206
2024-08-20,66.54581314194795
2024-08-21,71.33782213072229
2024-08-22,65.53131947343353
2024-08-23,67.63434641426639
2024-08-24,72.42976371274446
2024-08-25,88.2770602640184
2024-08-26,64.54450122152764
2024-08-27,66.20685411546259
2024-08-28,59.78845929814718
2024-08-29,57.710413991295844
2024-08-30,60.86083670025567
2024-08-31,64.61602979013122
2024-09-01,62.53764741701033
2024-09-02,73.5061663592101
2024-09-03,64.45754912047123
2024-09-04,60.643635265630515
2024-09-05,49.55466001959475
2024-09-06,51.56684411411455
2024-09-07,61.43779061559501
2024-09-08,57.20917035553999
2024-09-09,56.09714521478395
2024-09-10,52.323896735600634
2024-09-11,48.560608434464164
2024-09-12,52.77812669019388
2024-09-13,57.85455313484555
2024-09-14,56.74834148061468
2024-09-15,60.77857019074027
2024-09-16,57.785125803897266
2024-09-17,56.7223936601227
2024-09-18,54.703415642391555
