Time,temperature
2022-09-14,38.5
2022-09-15,38.5
2022-09-16,37.0
2022-09-17,38.5
2022-09-18,40.0
2022-09-19,42.5
2022-09-20,39.5
2022-09-21,39.5
2022-09-22,42.5
2022-09-23,44.5
2022-09-24,45.5
2022-09-25,45.5
2022-09-26,42.0
2022-09-27,42.5
2022-09-28,33.0
2022-09-29,31.0
2022-09-30,30.0
2022-10-01,29.0
2022-10-02,32.0
2022-10-03,32.0
2022-10-04,31.0
2022-10-05,30.0
2022-10-06,31.0
2022-10-07,32.0
2022-10-08,34.0
2022-10-09,36.0
2022-10-10,33.0
2022-10-11,29.0
2022-10-12,30.0
2022-10-13,29.0
2022-10-14,30.0
2022-10-15,30.0
2022-10-16,33.0
2022-10-17,35.0
2022-10-18,41.0
2022-10-19,44.0
2022-10-20,38.0
2022-10-21,32.0
2022-10-22,33.0
2022-10-23,33.0
2022-10-24,34.0
2022-10-25,32.0
2022-10-26,32.0
2022-10-27,33.0
2022-10-28,30.0
2022-10-29,30.0
2022-10-30,30.0
2022-10-31,30.0
2022-11-01,28.0
2022-11-02,29.0
2022-11-03,31.0
2022-11-04,31.0
2022-11-05,31.0
2022-11-06,30.0
2022-11-07,33.0
2022-11-08,29.0
2022-11-09,29.0
2022-11-10,30.0
2022-11-11,30.0
2022-11-12,35.0
2022-11-13,39.0
2022-11-14,37.0
2022-11-15,37.0
2022-11-16,34.0
2022-11-17,35.0
2022-11-18,37.0
2022-11-19,38.0
2022-11-20,40.0
2022-11-21,36.0
2022-11-22,34.0
2022-11-23,36.0
2022-11-24,86.0
2022-11-25,33.0
2022-11-26,29.0
2022-11-27,31.0
2022-11-28,29.0
2022-11-29,30.0
2022-11-30,30.0
2022-12-01,32.0
2022-12-02,30.0
2022-12-03,29.0
2022-12-04,30.0
2022-12-05,31.0
2022-12-06,30.0
2022-12-07,29.0
2022-12-08,29.0
2022-12-09,26.0
2022-12-10,27.0
2022-12-11,30.0
2022-12-12,31.0
2022-12-13,32.0
2022-12-14,31.0
2022-12-15,30.0
2022-12-16,31.0
2022-12-17,32.0
2022-12-18,40.0
2022-12-19,38.0
2022-12-20,40.0
2022-12-21,42.0
2022-12-22,57.0
2022-12-23,89.0
2022-12-24,100.0
2022-12-25,90.0
2022-12-26,52.0
2022-12-27,39.0
2022-12-28,36.0
2022-12-29,31.0
2022-12-30,29.0
2022-12-31,31.0
2023-01-01,34.0
2023-01-02,29.0
2023-01-03,27.0
2023-01-04,28.0
2023-01-05,28.0
2023-01-06,27.0
2023-01-07,28.0
2023-01-08,32.0
2023-01-09,32.0
2023-01-10,28.0
2023-01-11,28.0
2023-01-12,28.0
2023-01-13,29.0
2023-01-14,33.0
2023-01-15,36.0
2023-01-16,31.0
2023-01-17,30.0
2023-01-18,29.0
2023-01-19,29.0
2023-01-20,28.0
2023-01-21,28.0
2023-01-22,33.0
2023-01-23,31.0
2023-01-24,32.0
2023-01-25,30.0
2023-01-26,32.0
2023-01-27,30.0
2023-01-28,28.0
2023-01-29,33.0
2023-01-30,40.0
2023-01-31,41.0
2023-02-01,36.0
2023-02-02,35.0
2023-02-03,41.0
2023-02-04,50.0
2023-02-05,37.0
2023-02-06,32.0
2023-02-07,32.0
2023-02-08,29.0
2023-02-09,30.0
2023-02-10,30.0
2023-02-11,29.0
2023-02-12,34.0
2023-02-13,31.0
2023-02-14,31.0
2023-02-15,33.0
2023-02-16,31.0
2023-02-17,32.0
2023-02-18,31.0
2023-02-19,31.0
2023-02-20,30.0
2023-02-21,29.0
2023-02-22,32.0
2023-02-23,33.0
2023-02-24,32.0
2023-02-25,31.0
2023-02-26,33.0
2023-02-27,31.0
2023-02-28,30.0
2023-03-01,30.0
2023-03-02,29.0
2023-03-03,28.0
2023-03-04,28.0
2023-03-05,30.0
2023-03-06,30.0
2023-03-07,29.0
2023-03-08,29.0
2023-03-09,28.0
2023-03-10,27.0
2023-03-11,25.0
2023-03-12,30.0
2023-03-13,28.0
2023-03-14,29.0
2023-03-15,31.0
2023-03-16,29.0
2023-03-17,28.0
2023-03-18,30.0
2023-03-19,34.0
2023-03-20,33.0
2023-03-21,31.0
2023-03-22,26.0
2023-03-23,29.0
2023-03-24,28.0
2023-03-25,28.0
2023-03-26,31.0
2023-03-27,30.0
2023-03-28,30.0
2023-03-29,30.0
2023-03-30,30.0
2023-03-31,26.0
2023-04-01,29.0
2023-04-02,30.0
2023-04-03,28.0
2023-04-04,31.0
2023-04-05,30.0
2023-04-06,30.0
2023-04-07,27.0
2023-04-08,30.0
2023-04-09,39.0
2023-04-10,32.0
2023-04-11,30.0
2023-04-12,30.0
2023-04-13,32.0
2023-04-14,31.0
2023-04-15,29.0
2023-04-16,31.0
2023-04-17,31.0
2023-04-18,30.0
2023-04-19,30.0
2023-04-20,28.0
2023-04-21,28.0
2023-04-22,29.0
2023-04-23,32.0
2023-04-24,32.0
2023-04-25,31.0
2023-04-26,32.5
2023-04-27,30.5
2023-04-28,29.5
2023-04-29,30.5
2023-04-30,31.5
2023-05-01,33.0
2023-05-02,29.5
2023-05-03,28.5
2023-05-04,30.5
2023-05-05,29.5
2023-05-06,28.5
2023-05-07,29.5
2023-05-08,31.0
2023-05-09,30.5
2023-05-10,29.5
2023-05-11,29.5
2023-05-12,28.5
2023-05-13,28.5
2023-05-14,33.0
2023-05-15,33.0
2023-05-16,30.5
2023-05-17,31.0
2023-05-18,30.5
2023-05-19,28.0
2023-05-20,27.0
2023-05-21,28.5
2023-05-22,28.5
2023-05-23,27.0
2023-05-24,26.0
2023-05-25,26.5
2023-05-26,28.0
2023-05-27,32.0
2023-05-28,34.0
2023-05-29,35.0
2023-05-30,32.0
2023-05-31,28.0
2023-06-01,28.0
2023-06-02,30.0
2023-06-03,31.0
2023-06-04,33.0
2023-06-05,27.0
2023-06-06,27.0
2023-06-07,27.0
2023-06-08,26.0
2023-06-09,26.0
2023-06-10,29.0
2023-06-11,32.0
2023-06-12,30.0
2023-06-13,27.0
2023-06-14,28.0
2023-06-15,27.0
2023-06-16,27.0
2023-06-17,30.0
2023-06-18,37.0
2023-06-19,31.0
2023-06-20,29.0
2023-06-21,31.0
2023-06-22,28.0
2023-06-23,27.0
2023-06-24,30.0
2023-06-25,36.0
2023-06-26,32.0
2023-06-27,30.0
2023-06-28,30.0
2023-06-29,30.0
2023-06-30,30.0
2023-07-01,37.0
2023-07-02,40.0
2023-07-03,36.0
2023-07-04,42.0
2023-07-05,34.0
2023-07-06,34.0
2023-07-07,32.0
2023-07-08,34.0
2023-07-09,32.0
2023-07-10,28.0
2023-07-11,29.0
2023-07-12,30.0
2023-07-13,33.0
2023-07-14,34.0
2023-07-15,38.0
2023-07-16,42.0
2023-07-17,41.0
2023-07-18,36.0
2023-07-19,34.0
2023-07-20,32.0
2023-07-21,32.0
2023-07-22,34.0
2023-07-23,37.0
2023-07-24,32.0
2023-07-25,33.0
2023-07-26,36.0
2023-07-27,35.0
2023-07-28,37.0
2023-07-29,36.0
2023-07-30,34.0
2023-07-31,28.0
2023-08-01,28.0
2023-08-02,29.0
2023-08-03,27.0
2023-08-04,27.0
2023-08-05,29.0
2023-08-06,34.0
2023-08-07,28.0
2023-08-08,28.0
2023-08-09,26.0
2023-08-10,26.0
2023-08-11,27.0
2023-08-12,30.0
2023-08-13,33.0
2023-08-14,30.0
2023-08-15,30.0
2023-08-16,29.0
2023-08-17,30.0
2023-08-18,27.0
2023-08-19,31.0
2023-08-20,34.0
2023-08-21,33.0
2023-08-22,32.0
2023-08-23,36.0
2023-08-24,34.0
2023-08-25,32.0
2023-08-26,30.0
2023-08-27,33.0
2023-08-28,32.0
2023-08-29,30.0
2023-08-30,30.0
2023-08-31,29.0
2023-09-01,27.0
2023-09-02,29.0
2023-09-03,32.0
2023-09-04,34.0
2023-09-05,32.0
2023-09-06,34.0
2023-09-07,31.0
2023-09-08,30.0
2023-09-09,29.0
2023-09-10,29.0
2023-09-11,32.0
2023-09-12,30.0
2023-09-13,30.0
2023-09-14,30.0
2023-09-15,29.0
2023-09-16,28.0
2023-09-17,28.0
2023-09-18,32.0
2023-09-19,30.0
2023-09-20,30.0
2023-09-21,30.0
2023-09-22,28.0
2023-09-23,27.0
2023-09-24,31.0
2023-09-25,31.0
2023-09-26,30.0
2023-09-27,31.0
2023-09-28,30.0
2023-09-29,28.0
2023-09-30,27.0
2023-10-01,29.0
2023-10-02,30.0
2023-10-03,32.0
2023-10-04,30.0
2023-10-05,32.0
2023-10-06,31.0
2023-10-07,33.0
2023-10-08,38.0
2023-10-09,36.0
2023-10-10,33.0
2023-10-11,32.0
2023-10-12,32.0
2023-10-13,30.0
2023-10-14,29.0
2023-10-15,33.0
2023-10-16,36.0
2023-10-17,33.0
2023-10-18,32.0
2023-10-19,32.0
2023-10-20,30.0
2023-10-21,28.0
2023-10-22,31.0
2023-10-23,33.0
2023-10-24,34.0
2023-10-25,31.0
2023-10-26,32.0
2023-10-27,31.0
2023-10-28,31.0
2023-10-29,36.0
2023-10-30,40.0
2023-10-31,40.0
2023-11-01,41.0
2023-11-02,41.0
2023-11-03,33.0
2023-11-04,30.0
2023-11-05,30.0
2023-11-06,35.0
2023-11-07,31.0
2023-11-08,32.0
2023-11-09,32.0
2023-11-10,31.0
2023-11-11,31.0
2023-11-12,33.0
2023-11-13,35.0
2023-11-14,33.0
2023-11-15,35.0
2023-11-16,32.0
2023-11-17,31.0
2023-11-18,33.0
2023-11-19,35.0
2023-11-20,34.0
2023-11-21,35.0
2023-11-22,38.0
2023-11-23,100.0
2023-11-24,36.0
2023-11-25,36.0
2023-11-26,38.0
2023-11-27,39.0
2023-11-28,41.0
2023-11-29,43.0
2023-11-30,36.0
2023-12-01,33.0
2023-12-02,30.0
2023-12-03,31.0
2023-12-04,34.0
2023-12-05,33.0
2023-12-06,35.0
2023-12-07,35.0
2023-12-08,33.0
2023-12-09,30.0
2023-12-10,37.0
2023-12-11,37.0
2023-12-12,36.0
2023-12-13,34.0
2023-12-14,34.0
2023-12-15,31.0
2023-12-16,29.0
2023-12-17,31.0
2023-12-18,33.0
2023-12-19,35.0
2023-12-20,32.0
2023-12-21,31.0
2023-12-22,34.5
2023-12-23,40.0
2023-12-24,52.5
2023-12-25,68.5
2023-12-26,36.5
2023-12-27,36.0
2023-12-28,34.0
2023-12-29,35.0
2023-12-30,36.5
2023-12-31,42.0
2024-01-01,47.5
2024-01-02,37.5
2024-01-03,39.5
2024-01-04,41.0
2024-01-05,39.5
2024-01-06,40.0
2024-01-07,41.5
2024-01-08,42.0
2024-01-09,45.5
2024-01-10,44.5
2024-01-11,45.0
2024-01-12,49.0
2024-01-13,64.0
2024-01-14,87.5
2024-01-15,81.5
2024-01-16,74.0
2024-01-17,72.0
2024-01-18,54.5
2024-01-19,50.0
2024-01-20,60.5
2024-01-21,71.0
2024-01-22,61.0
2024-01-23,51.0
2024-01-24,50.0
2024-01-25,45.0
2024-01-26,42.0
2024-01-27,39.0
2024-01-28,43.0
2024-01-29,44.0
2024-01-30,47.0
2024-01-31,44.0
2024-02-01,42.0
2024-02-02,42.0
2024-02-03,39.0
2024-02-04,42.0
2024-02-05,45.0
2024-02-06,42.0
2024-02-07,42.0
2024-02-08,44.0
2024-02-09,41.0
2024-02-10,40.0
2024-02-11,45.0
2024-02-12,41.0
2024-02-13,45.0
2024-02-14,44.0
2024-02-15,44.0
2024-02-16,40.0
2024-02-17,39.0
2024-02-18,44.0
2024-02-19,43.0
2024-02-20,45.0
2024-02-21,44.0
2024-02-22,43.0
2024-02-23,39.0
2024-02-24,37.0
2024-02-25,45.0
2024-02-26,47.0
2024-02-27,49.0
2024-02-28,46.0
2024-02-29,46.0
2024-03-01,40.0
2024-03-02,40.0
2024-03-03,43.0
2024-03-04,44.0
2024-03-05,42.0
2024-03-06,39.0
2024-03-07,40.0
2024-03-08,35.0
2024-03-09,36.0
2024-03-10,40.0
2024-03-11,41.0
2024-03-12,40.0
2024-03-13,39.0
2024-03-14,41.0
2024-03-15,37.0
2024-03-16,38.0
2024-03-17,42.0
2024-03-18,43.0
2024-03-19,44.0
2024-03-20,42.0
2024-03-21,42.0
2024-03-22,36.0
2024-03-23,36.0
2024-03-24,42.0
2024-03-25,43.0
2024-03-26,39.0
2024-03-27,38.0
2024-03-28,36.0
2024-03-29,35.0
2024-03-30,40.0
2024-03-31,51.0
2024-04-01,39.0
2024-04-02,39.0
2024-04-03,39.0
2024-04-04,38.0
2024-04-05,39.0
2024-04-06,37.0
2024-04-07,39.0
2024-04-08,42.0
2024-04-09,42.0
2024-04-10,41.0
2024-04-11,40.0
2024-04-12,39.0
2024-04-13,37.0
2024-04-14,41.0
2024-04-15,45.0
2024-04-16,43.0
2024-04-17,39.0
2024-04-18,40.0
2024-04-19,41.0
2024-04-20,39.0
2024-04-21,45.0
2024-04-22,48.0
2024-04-23,43.0
2024-04-24,43.0
2024-04-25,42.0
2024-04-26,38.0
2024-04-27,37.0
2024-04-28,44.0
2024-04-29,45.0
2024-04-30,42.0
2024-05-01,40.0
2024-05-02,39.0
2024-05-03,39.0
2024-05-04,34.0
2024-05-05,37.0
2024-05-06,37.0
2024-05-07,39.0
2024-05-08,39.0
2024-05-09,40.0
2024-05-10,36.0
2024-05-11,36.0
2024-05-12,40.0
2024-05-13,40.0
2024-05-14,38.0
2024-05-15,36.0
2024-05-16,37.0
2024-05-17,35.0
2024-05-18,35.0
2024-05-19,39.0
2024-05-20,38.0
2024-05-21,37.0
2024-05-22,38.0
2024-05-23,37.0
2024-05-24,36.0
2024-05-25,38.0
2024-05-26,40.0
2024-05-27,42.0
2024-05-28,37.0
2024-05-29,36.0
2024-05-30,36.0
2024-05-31,34.0
2024-06-01,35.0
2024-06-02,38.0
2024-06-03,33.0
2024-06-04,35.0
2024-06-05,39.0
2024-06-06,38.0
2024-06-07,34.0
2024-06-08,38.0
2024-06-09,40.0
2024-06-10,35.0
2024-06-11,34.0
2024-06-12,36.0
2024-06-13,35.0
2024-06-14,34.0
2024-06-15,38.0
2024-06-16,45.0
2024-06-17,42.0
2024-06-18,42.0
2024-06-19,41.0
2024-06-20,39.0
2024-06-21,40.0
2024-06-22,48.0
2024-06-23,49.0
2024-06-24,45.0
2024-06-25,41.0
2024-06-26,37.0
2024-06-27,35.0
2024-06-28,33.0
2024-06-29,38.0
2024-06-30,41.0
2024-07-01,36.0
2024-07-02,38.0
2024-07-03,40.0
2024-07-04,54.0
2024-07-05,44.0
2024-07-06,49.0
2024-07-07,51.0
2024-07-08,48.0
2024-07-09,46.0
2024-07-10,45.0
2024-07-11,42.0
2024-07-12,40.0
2024-07-13,41.0
2024-07-14,41.0
2024-07-15,39.0
2024-07-16,40.0
2024-07-17,38.0
2024-07-18,35.0
2024-07-19,33.0
2024-07-20,36.0
2024-07-21,40.0
2024-07-22,34.0
2024-07-23,34.0
2024-07-24,33.0
2024-07-25,33.0
2024-07-26,33.0
2024-07-27,35.0
2024-07-28,37.0
2024-07-29,32.0
2024-07-30,35.0
2024-07-31,34.0
2024-08-01,36.0
2024-08-02,34.0
2024-08-03,38.0
2024-08-04,39.0
2024-08-05,35.0
2024-08-06,32.0
2024-08-07,33.0
2024-08-08,32.0
2024-08-09,31.0
2024-08-10,35.0
2024-08-11,36.0
2024-08-12,35.0
2024-08-13,32.0
2024-08-14,33.0
2024-08-15,31.0
2024-08-16,31.0
2024-08-17,37.0
2024-08-18,31.5
2024-08-19,29.0
2024-08-20,31.5
2024-08-21,31.5
2024-08-22,30.5
2024-08-23,30.0
2024-08-24,31.5
2024-08-25,35.0
2024-08-26,34.0
2024-08-27,34.0
2024-08-28,35.0
2024-08-29,33.5
2024-08-30,34.0
2024-08-31,31.5
2024-09-01,34.0
2024-09-02,35.0
2024-09-03,34.5
2024-09-04,34.0
2024-09-05,36.5
2024-09-06,37.5
2024-09-07,35.5
2024-09-08,40.0
2024-09-09,39.0
2024-09-10,35.0
2024-09-11,31.5
2024-09-12,33.5
2024-09-13,31.5
2024-09-14,31.5
2024-09-15,31.5
2024-09-16,34.0
2024-09-17,30.0
2024-09-18,29.0
2024-09-19,27.0
2024-09-20,27.0
2024-09-21,26.0
2024-09-22,28.0
2024-09-23,31.0
2024-09-24,29.0
2024-09-25,28.0
2024-09-26,27.0
2024-09-27,26.0
2024-09-28,26.0
2024-09-29,27.0
2024-09-30,29.0
2024-10-01,29.0
2024-10-02,30.0
2024-10-03,30.0
2024-10-04,28.0
2024-10-05,26.0
2024-10-06,30.0
2024-10-07,31.0
2024-10-08,29.0
2024-10-09,28.0
2024-10-10,29.0
2024-10-11,29.0
2024-10-12,28.0
2024-10-13,29.0
2024-10-14,31.0
2024-10-15,34.0
2024-10-16,37.0
2024-10-17,35.0
2024-10-18,33.0
2024-10-19,29.0
2024-10-20,30.0
2024-10-21,32.0
2024-10-22,32.0
2024-10-23,30.0
2024-10-24,28.0
2024-10-25,28.0
2024-10-26,27.0
2024-10-27,30.0
2024-10-28,32.0
2024-10-29,30.0
2024-10-30,30.0
2024-10-31,29.0
2024-11-01,28.0
2024-11-02,28.0
2024-11-03,30.0
2024-11-04,31.0
2024-11-05,28.0
2024-11-06,22.0
2024-11-07,28.0
2024-11-08,29.0
2024-11-09,28.0
2024-11-10,30.0
2024-11-11,30.0
2024-11-12,33.0
2024-11-13,34.0
2024-11-14,32.0
2024-11-15,30.0
2024-11-16,28.0
2024-11-17,32.0
2024-11-18,32.0
2024-11-19,32.0
2024-11-20,34.0
2024-11-21,35.0
2024-11-22,36.0
2024-11-23,33.0
2024-11-24,36.0
2024-11-25,34.0
2024-11-26,33.0
2024-11-27,40.0
2024-11-28,100.0
2024-11-29,41.0
2024-11-30,40.0
2024-12-01,39.0
2024-12-02,40.0
2024-12-03,39.0
2024-12-04,39.0
2024-12-05,37.0
2024-12-06,38.0
2024-12-07,33.0
2024-12-08,32.0
2024-12-09,33.0
2024-12-10,34.0
2024-12-11,36.0
2024-12-12,37.0
2024-12-13,33.0
2024-12-14,32.0
2024-12-15,32.0
2024-12-16,33.0
2024-12-17,32.0
2024-12-18,31.0
2024-12-19,29.0
2024-12-20,29.0
2024-12-21,34.0
2024-12-22,44.0
2024-12-23,35.0
2024-12-24,45.0
2024-12-25,54.0
2024-12-26,31.0
2024-12-27,29.0
2024-12-28,30.0
2024-12-29,30.0
2024-12-30,29.0
2024-12-31,32.0
2025-01-01,38.0
2025-01-02,32.0
2025-01-03,31.0
2025-01-04,38.0
2025-01-05,44.0
2025-01-06,42.0
2025-01-07,42.0
2025-01-08,43.0
2025-01-09,44.0
2025-01-10,42.0
2025-01-11,37.0
2025-01-12,40.0
2025-01-13,39.0
2025-01-14,40.0
2025-01-15,38.0
2025-01-16,37.0
2025-01-17,36.0
2025-01-18,41.0
2025-01-19,49.0
2025-01-20,61.0
2025-01-21,67.0
2025-01-22,60.0
2025-01-23,48.0
2025-01-24,41.0
2025-01-25,37.0
2025-01-26,40.0
2025-01-27,38.0
2025-01-28,35.0
2025-01-29,34.0
2025-01-30,36.0
2025-01-31,32.0
2025-02-01,30.0
2025-02-02,37.0
2025-02-03,35.0
2025-02-04,35.0
2025-02-05,36.0
2025-02-06,34.0
2025-02-07,32.0
2025-02-08,29.0
2025-02-09,36.0
2025-02-10,33.0
2025-02-11,35.0
2025-02-12,35.0
2025-02-13,38.0
2025-02-14,36.0
2025-02-15,33.0
2025-02-16,35.0
2025-02-17,38.0
2025-02-18,42.0
2025-02-19,45.0
2025-02-20,41.0
2025-02-21,37.0
2025-02-22,34.0
2025-02-23,34.0
2025-02-24,36.0
2025-02-25,35.0
2025-02-26,32.0
2025-02-27,32.0
2025-02-28,31.0
2025-03-01,31.0
2025-03-02,33.0
2025-03-03,33.0
2025-03-04,33.0
2025-03-05,32.0
2025-03-06,33.0
2025-03-07,31.0
2025-03-08,30.0
2025-03-09,32.0
2025-03-10,35.0
2025-03-11,33.0
2025-03-12,33.0
2025-03-13,32.0
2025-03-14,30.0
2025-03-15,30.0
2025-03-16,33.0
2025-03-17,33.0
2025-03-18,31.0
2025-03-19,32.0
2025-03-20,31.0
2025-03-21,30.0
2025-03-22,30.0
2025-03-23,31.0
2025-03-24,31.0
2025-03-25,32.0
2025-03-26,31.0
2025-03-27,28.0
2025-03-28,29.0
2025-03-29,29.0
2025-03-30,31.0
2025-03-31,31.0
2025-04-01,29.0
2025-04-02,30.0
2025-04-03,30.0
2025-04-04,28.0
2025-04-05,28.0
2025-04-06,32.0
2025-04-07,32.0
2025-04-08,32.0
2025-04-09,32.0
2025-04-10,33.0
2025-04-11,30.0
2025-04-12,31.0
2025-04-13,32.0
2025-04-14,32.0
2025-04-15,30.5
2025-04-16,29.5
2025-04-17,29.5
2025-04-18,27.5
2025-04-19,31.5
2025-04-20,41.5
2025-04-21,28.5
2025-04-22,29.5
2025-04-23,30.5
2025-04-24,28.5
2025-04-25,27.5
2025-04-26,27.5
2025-04-27,29.5
2025-04-28,31.5
2025-04-29,29.0
2025-04-30,28.5
2025-05-01,29.5
2025-05-02,28.5
2025-05-03,26.5
2025-05-04,30.5
2025-05-05,30.5
2025-05-06,28.5
2025-05-07,27.0
2025-05-08,28.0
2025-05-09,27.0
2025-05-10,27.5
2025-05-11,32.5
2025-05-12,30.5
2025-05-13,29.5
2025-05-14,29.5
2025-05-15,27.0
2025-05-16,27.0
2025-05-17,26.0
2025-05-18,28.0
2025-05-19,29.0
2025-05-20,26.0
2025-05-21,28.0
2025-05-22,26.0
2025-05-23,26.0
2025-05-24,29.0
2025-05-25,31.0
2025-05-26,32.0
2025-05-27,27.0
2025-05-28,27.0
2025-05-29,26.0
2025-05-30,26.0
2025-05-31,28.0
2025-06-01,29.0
2025-06-02,27.0
2025-06-03,26.0
2025-06-04,27.0
2025-06-05,27.0
2025-06-06,26.0
2025-06-07,28.0
2025-06-08,31.0
2025-06-09,27.0
2025-06-10,26.0
2025-06-11,27.0
2025-06-12,26.0
2025-06-13,25.0
2025-06-14,27.0
2025-06-15,31.0
2025-06-16,26.0
2025-06-17,26.0
2025-06-18,27.0
2025-06-19,28.0
2025-06-20,29.0
2025-06-21,35.0
2025-06-22,40.0
2025-06-23,37.0
2025-06-24,41.0
