Time,debtor
2022-07-06,44.09609056928748
2022-07-07,43.239110024780864
2022-07-08,47.094065093467115
2022-07-09,0.0
2022-07-10,28.165391317618578
2022-07-11,45.30423088906913
2022-07-12,48.350258386325756
2022-07-13,35.03602463740756
2022-07-14,44.306885081100745
2022-07-15,34.92221496433045
2022-07-16,17.82004739864919
2022-07-17,22.432083409918818
2022-07-18,49.42435620226103
2022-07-19,41.63351474181148
2022-07-20,42.33495539977938
2022-07-21,40.728481224227856
2022-07-22,40.66145997230467
2022-07-23,20.68018576321321
2022-07-24,18.352038098924513
2022-07-25,35.11657030114368
2022-07-26,46.4904881668175
2022-07-27,50.21772349127277
2022-07-28,33.4228420428997
2022-07-29,48.53411164841342
2022-07-30,21.955347334918038
2022-07-31,29.47683923575177
2022-08-01,44.51855848549614
2022-08-02,33.144640619822326
2022-08-03,36.84911400966217
2022-08-04,37.53790914839929
2022-08-05,37.474681552245336
2022-08-06,0.0
2022-08-07,27.637687506353704
2022-08-08,38.03069873905916
2022-08-09,46.899431671213215
2022-08-10,42.36073967148217
2022-08-11,26.708627502231582
2022-08-12,31.106954238500858
2022-08-13,0.0
2022-08-14,21.405267248378678
2022-08-15,41.26349426159054
2022-08-16,40.45709579400708
2022-08-17,38.18458841433386
2022-08-18,54.24602974732111
2022-08-19,30.003386068993834
2022-08-20,18.993659157166768
2022-08-21,0.0
2022-08-22,23.295879947282042
2022-08-23,49.417755357204975
2022-08-24,49.33176582643559
2022-08-25,62.28142296216611
2022-08-26,53.49741500885835
2022-08-27,0.0
2022-08-28,30.257175346191776
2022-08-29,48.24260248643865
2022-08-30,52.16593452900305
2022-08-31,45.887265162905415
2022-09-01,42.897198723002376
2022-09-02,29.753590716612294
2022-09-03,19.923364426453468
2022-09-04,27.84560013719595
2022-09-05,24.907591084792994
2022-09-06,48.2848047233844
2022-09-07,42.07653517532719
2022-09-08,46.676025057951925
2022-09-09,53.04537429826203
2022-09-10,25.40157557212411
2022-09-11,15.354108836118
2022-09-12,45.97943512979618
2022-09-13,46.25830140602817
2022-09-14,61.44597413320359
2022-09-15,35.452095161728984
2022-09-16,54.143735508927044
2022-09-17,22.96206124224458
2022-09-18,16.224604084008195
2022-09-19,48.21572324421721
2022-09-20,43.20776516145457
2022-09-21,42.783700820932026
2022-09-22,43.4055736594172
2022-09-23,39.13194923283222
2022-09-24,19.87883947734139
2022-09-25,29.2381466313456
2022-09-26,47.257617550713036
2022-09-27,40.19762313026932
2022-09-28,36.603567248140315
2022-09-29,49.182563578265665
2022-09-30,30.155957940962004
2022-10-01,0.0
2022-10-02,20.96063820469608
2022-10-03,15.342387203059127
2022-10-04,37.588024773837326
2022-10-05,43.770373239284446
2022-10-06,50.622662164503424
2022-10-07,36.68418436002661
2022-10-08,24.179670138170618
2022-10-09,17.92806637906955
2022-10-10,37.164652789990484
2022-10-11,42.58951165085789
2022-10-12,49.36470506049982
2022-10-13,30.794138998389215
2022-10-14,38.93142728969032
2022-10-15,27.94973249891684
2022-10-16,25.854975382101077
2022-10-17,51.61064128650969
2022-10-18,36.60015681152802
2022-10-19,48.029652440919165
2022-10-20,37.13420009129967
2022-10-21,28.97600454153699
2022-10-22,24.884493081944093
2022-10-23,15.438684758791602
2022-10-24,48.235713103574895
2022-10-25,48.14163044049782
2022-10-26,46.04556662002821
2022-10-27,51.28356685839531
2022-10-28,41.87695964485826
2022-10-29,17.911987420571066
2022-10-30,23.835608562556217
2022-10-31,50.2203085988151
2022-11-01,38.90972300192415
2022-11-02,54.62895053164083
2022-11-03,57.14798782130498
2022-11-04,43.92297021182934
2022-11-05,17.66502042999374
2022-11-06,16.323832806796144
2022-11-07,45.61526260325982
2022-11-08,30.565975533315008
2022-11-09,44.134257689100465
2022-11-10,53.113572807829115
2022-11-11,32.967409494132816
2022-11-12,19.35339271046268
2022-11-13,18.670385214152322
2022-11-14,41.76247939766886
2022-11-15,38.47157876323267
2022-11-16,54.39033343733584
2022-11-17,42.14625175724795
2022-11-18,40.78546357924264
2022-11-19,13.991255624979994
2022-11-20,21.578421678010972
2022-11-21,44.96804577995262
2022-11-22,29.70616452908283
2022-11-23,22.075877255474868
2022-11-24,13.218085576554106
2022-11-25,0.0
2022-11-26,12.536384783897597
2022-11-27,25.02050142164126
2022-11-28,33.707114921907895
2022-11-29,45.471636361033454
2022-11-30,39.78191517308716
2022-12-01,44.66057190664596
2022-12-02,35.281803984492036
2022-12-03,30.88361568089709
2022-12-04,21.572796348743275
2022-12-05,30.13788640920202
2022-12-06,38.05263656469661
2022-12-07,44.70852142718604
2022-12-08,42.168576879060325
2022-12-09,38.419421776775685
2022-12-10,24.341015521640152
2022-12-11,26.110403428647686
2022-12-12,43.019750632064806
2022-12-13,44.13618522680049
2022-12-14,41.62760156636713
2022-12-15,37.92548779562103
2022-12-16,39.04453579766441
2022-12-17,19.779489261314165
2022-12-18,0.0
2022-12-19,36.99943341969489
2022-12-20,41.08662625367395
2022-12-21,29.707582392433626
2022-12-22,23.713797767792965
2022-12-23,21.88691490001611
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,18.175654203693064
2022-12-28,28.66523139131499
2022-12-29,35.02188111707317
2022-12-30,16.8893481339571
2022-12-31,15.108199894064931
2023-01-01,16.23378141437756
2023-01-02,13.35054875694946
2023-01-03,25.570132524492823
2023-01-04,41.89104788449047
2023-01-05,36.115052294332074
2023-01-06,27.409534138134912
2023-01-07,21.019043208862175
2023-01-08,21.043549631067823
2023-01-09,35.113426755455784
2023-01-10,50.387788135866785
2023-01-11,31.67560334652715
2023-01-12,28.776033074295288
2023-01-13,38.80448319384278
2023-01-14,24.722352858351993
2023-01-15,18.857861854673207
2023-01-16,36.57931284833907
2023-01-17,33.077500448095684
2023-01-18,44.35127886067563
2023-01-19,53.874831807084036
2023-01-20,46.82423636403645
2023-01-21,21.955525706400724
2023-01-22,29.10959270987216
2023-01-23,30.33245678254943
2023-01-24,50.01652223483577
2023-01-25,29.209660600545224
2023-01-26,42.969330461538966
2023-01-27,32.86123446982312
2023-01-28,31.70235938846059
2023-01-29,23.95353833042936
2023-01-30,37.769709109286126
2023-01-31,34.81159571734077
2023-02-01,45.066049508340356
2023-02-02,54.14052546552254
2023-02-03,37.94125406472566
2023-02-04,22.911068754543663
2023-02-05,25.95495462420879
2023-02-06,36.86134412158134
2023-02-07,45.9773448497231
2023-02-08,32.09922728140205
2023-02-09,43.6555102832971
2023-02-10,33.99240687710653
2023-02-11,21.269079986447075
2023-02-12,22.509643141828423
2023-02-13,37.76106698581142
2023-02-14,53.04652752730224
2023-02-15,37.845477995630866
2023-02-16,47.665150210357524
2023-02-17,39.765206215391466
2023-02-18,26.947938039610353
2023-02-19,19.007150007634888
2023-02-20,40.51176394083624
2023-02-21,39.942197042432255
2023-02-22,46.75338155290195
2023-02-23,51.11611498221646
2023-02-24,36.99225245788878
2023-02-25,20.98542134710898
2023-02-26,28.423354407795834
2023-02-27,49.486379425222694
2023-02-28,42.7289728968154
2023-03-01,43.39588475009182
2023-03-02,37.23731667994526
2023-03-03,46.59770089619334
2023-03-04,24.257353090076656
2023-03-05,31.75587147232747
2023-03-06,36.15400306705015
2023-03-07,44.929844237990785
2023-03-08,39.356499947101824
2023-03-09,41.90093451522912
2023-03-10,35.68586552721953
2023-03-11,30.08393041042398
2023-03-12,22.58745423002363
2023-03-13,44.595811286341075
2023-03-14,46.530515653005125
2023-03-15,42.17458956319218
2023-03-16,37.80913319807704
2023-03-17,35.95747837333213
2023-03-18,18.94541063604793
2023-03-19,29.713137825465797
2023-03-20,44.934136059569056
2023-03-21,50.05091528778007
2023-03-22,38.05419742013352
2023-03-23,48.253719179047714
2023-03-24,26.69511984590664
2023-03-25,20.360922416619605
2023-03-26,19.745746343555105
2023-03-27,47.185381713056046
2023-03-28,42.12918780640899
2023-03-29,44.730123292399306
2023-03-30,38.380949716208825
2023-03-31,36.50070406555732
2023-04-01,17.30818700560244
2023-04-02,28.235886673307174
2023-04-03,52.03483991673273
2023-04-04,45.0160315514652
2023-04-05,39.26978083723639
2023-04-06,38.66685797527471
2023-04-07,47.09437078161235
2023-04-08,23.894936730397678
2023-04-09,27.799062895183777
2023-04-10,34.947210710981125
2023-04-11,47.94099639773019
2023-04-12,49.28843478328618
2023-04-13,30.513000216900135
2023-04-14,33.14456873064751
2023-04-15,25.372395300433624
2023-04-16,24.747688952066934
2023-04-17,59.32614927994035
2023-04-18,44.37791794197269
2023-04-19,30.704967190844375
2023-04-20,42.508564034523694
2023-04-21,48.444739520846284
2023-04-22,24.247556916578944
2023-04-23,26.240804402956485
2023-04-24,42.02885401754042
2023-04-25,65.73815779742259
2023-04-26,52.692844031181494
2023-04-27,28.40380242348129
2023-04-28,39.601395359290414
2023-04-29,17.28273636065071
2023-04-30,29.170665117751366
2023-05-01,51.27564023403775
2023-05-02,59.4728140943473
2023-05-03,37.08218295170464
2023-05-04,51.08409823889661
2023-05-05,38.522957213596094
2023-05-06,22.188513548951526
2023-05-07,17.75809437344435
2023-05-08,50.609338482638854
2023-05-09,46.90209179042185
2023-05-10,44.206767321440026
2023-05-11,39.44635158545952
2023-05-12,35.02886688664457
2023-05-13,16.84435873978361
2023-05-14,15.484288581928476
2023-05-15,44.432152143846515
2023-05-16,50.33303123832319
2023-05-17,39.35126393420442
2023-05-18,46.28669037302333
2023-05-19,30.77059295015116
2023-05-20,27.693313354827676
2023-05-21,0.0
2023-05-22,45.77976284337543
2023-05-23,35.420969641934946
2023-05-24,26.41394730100887
2023-05-25,50.74900382364079
2023-05-26,20.749284432395058
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,22.247031000702705
2023-05-30,31.60801715305886
2023-05-31,30.20143942614859
2023-06-01,26.63259097169174
2023-06-02,36.74639866511263
2023-06-03,0.0
2023-06-04,20.21469381876971
2023-06-05,31.074862269219295
2023-06-06,38.33962126417501
2023-06-07,30.412491704659043
2023-06-08,34.791590891612046
2023-06-09,31.19833503079684
2023-06-10,18.156513500692576
2023-06-11,0.0
2023-06-12,44.3894724586228
2023-06-13,35.692292600612674
2023-06-14,41.56052397715862
2023-06-15,37.952192953592665
2023-06-16,33.606115551712726
2023-06-17,21.93856782833856
2023-06-18,0.0
2023-06-19,30.04157428661324
2023-06-20,42.53947295948455
2023-06-21,39.64448090787423
2023-06-22,41.88787036831769
2023-06-23,28.68811856177702
2023-06-24,14.72621297056402
2023-06-25,15.47759878184297
2023-06-26,50.16675372535108
2023-06-27,39.1386048899646
2023-06-28,34.0023769725895
2023-06-29,42.17429846058189
2023-06-30,29.624713515422293
2023-07-01,24.464078191688852
2023-07-02,0.0
2023-07-03,32.681943032826354
2023-07-04,19.330721733885333
2023-07-05,31.256700818700878
2023-07-06,33.521626225931115
2023-07-07,26.843144116889025
2023-07-08,19.405379682746172
2023-07-09,27.641909011098893
2023-07-10,32.90304541983731
2023-07-11,44.162346750735246
2023-07-12,29.22005644741052
2023-07-13,39.747354319137614
2023-07-14,30.026717855442207
2023-07-15,15.779102036857905
2023-07-16,27.075732342186264
2023-07-17,37.64107705323667
2023-07-18,37.676970297881304
2023-07-19,42.99266443847957
2023-07-20,39.25870705865739
2023-07-21,33.25049202799739
2023-07-22,27.23079115905109
2023-07-23,22.71386191266269
2023-07-24,49.260028695473856
2023-07-25,38.68678747060162
2023-07-26,42.519810205643
2023-07-27,52.44001310956258
2023-07-28,36.51446663455455
2023-07-29,20.55876983404504
2023-07-30,24.388921109514836
2023-07-31,41.19506907652249
2023-08-01,35.12511766507371
2023-08-02,48.15136489911406
2023-08-03,36.721211723707654
2023-08-04,29.863981256335283
2023-08-05,0.0
2023-08-06,36.824584268284205
2023-08-07,30.715868152619215
2023-08-08,49.19133239733588
2023-08-09,23.07997300803797
2023-08-10,26.18171014880139
2023-08-11,27.74765388193384
2023-08-12,25.45903893323815
2023-08-13,20.849505115666588
2023-08-14,47.14822724200949
2023-08-15,49.51293586935181
2023-08-16,36.394801929021185
2023-08-17,48.82974722289767
2023-08-18,41.11704053477691
2023-08-19,0.0
2023-08-20,21.762410527846395
2023-08-21,46.6768087389587
2023-08-22,32.70391644277259
2023-08-23,54.55677794712346
2023-08-24,48.36622523366869
2023-08-25,37.479277050602356
2023-08-26,21.10147569307193
2023-08-27,34.41917607362672
2023-08-28,34.450762128914
2023-08-29,61.12779905381136
2023-08-30,43.92682539571271
2023-08-31,49.46290405842904
2023-09-01,42.4355396114411
2023-09-02,24.383396921951416
2023-09-03,19.68197639808959
2023-09-04,22.851910703677813
2023-09-05,24.450158356990435
2023-09-06,54.47085289155606
2023-09-07,60.051439177631735
2023-09-08,70.3872858545362
2023-09-09,25.330759848990073
2023-09-10,30.899860296779465
2023-09-11,51.54642837933715
2023-09-12,42.06821151785975
2023-09-13,79.44577048525107
2023-09-14,64.40922114937767
2023-09-15,39.794671731914804
2023-09-16,31.06784068171636
2023-09-17,34.2851540702355
2023-09-18,63.843762345357945
2023-09-19,77.4801947383571
2023-09-20,67.95603452373457
2023-09-21,48.01203743973914
2023-09-22,46.45327235553561
2023-09-23,33.66872685882039
2023-09-24,31.29181452829889
2023-09-25,48.18432501403339
2023-09-26,61.08803608296881
2023-09-27,68.38316413500573
2023-09-28,45.09263798177048
2023-09-29,49.162556131466445
2023-09-30,22.586519424887232
2023-10-01,37.946825827455235
2023-10-02,63.76107997904437
2023-10-03,71.00062494860929
2023-10-04,59.684573371059095
2023-10-05,51.601362821713145
2023-10-06,49.97164656158727
2023-10-07,33.034409491536096
2023-10-08,32.21761239851137
2023-10-09,49.11496223049134
2023-10-10,61.976246681974885
2023-10-11,54.71343415686843
2023-10-12,65.15091882132529
2023-10-13,39.3987114845136
2023-10-14,25.720906934714137
2023-10-15,20.087533675024723
2023-10-16,59.438602069619925
2023-10-17,44.965052024666655
2023-10-18,42.54152923234878
2023-10-19,54.56274903526606
2023-10-20,40.90793504629932
2023-10-21,31.27173577117284
2023-10-22,22.44374675309742
2023-10-23,56.89126264245596
2023-10-24,68.88672193745224
2023-10-25,55.25046659397699
2023-10-26,60.83453479549504
2023-10-27,40.809047935247754
2023-10-28,37.59531954195263
2023-10-29,35.18343052740553
2023-10-30,66.34575338859135
2023-10-31,47.14509646792481
2023-11-01,57.51305546046585
2023-11-02,46.31389565004103
2023-11-03,58.2714066699279
2023-11-04,31.918458112977238
2023-11-05,27.918956034046104
2023-11-06,64.5900045359488
2023-11-07,70.14748124541936
2023-11-08,47.01435496535804
2023-11-09,58.94665946674157
2023-11-10,43.796471651430494
2023-11-11,27.064764655329615
2023-11-12,39.78727475769039
2023-11-13,62.842011535153404
2023-11-14,65.20570347036447
2023-11-15,70.74739148143185
2023-11-16,47.67825097910977
2023-11-17,49.25035233979943
2023-11-18,32.557424602934454
2023-11-19,31.7522612876805
2023-11-20,46.024713174024704
2023-11-21,49.97491019478447
2023-11-22,35.6838996629488
2023-11-23,0.0
2023-11-24,38.036234815097906
2023-11-25,30.101493429683714
2023-11-26,22.964159507676296
2023-11-27,70.45156113240365
2023-11-28,64.88771354463005
2023-11-29,63.28292680829868
2023-11-30,61.67924805080263
2023-12-01,51.38136871959506
2023-12-02,26.076784832249245
2023-12-03,33.17700146327372
2023-12-04,62.38247731320792
2023-12-05,60.78184549750899
2023-12-06,33.142100129961406
2023-12-07,51.27334078315217
2023-12-08,70.18038331246113
2023-12-09,26.01279905451
2023-12-10,26.791647872425308
2023-12-11,55.13988540184591
2023-12-12,72.44408015778531
2023-12-13,44.080884914088
2023-12-14,55.86859817746337
2023-12-15,41.69004749741182
2023-12-16,39.31638375268296
2023-12-17,17.293114967586288
2023-12-18,44.0033263956162
2023-12-19,40.845827928213126
2023-12-20,50.25406055797425
2023-12-21,47.09656209057118
2023-12-22,33.74062539242975
2023-12-23,21.822814525698647
2023-12-24,20.62960589781559
2023-12-25,18.634737395004684
2023-12-26,28.142781729423238
2023-12-27,29.718044010578957
2023-12-28,40.00776245055754
2023-12-29,28.904980468907823
2023-12-30,23.352399060346215
2023-12-31,19.787108370775435
2024-01-01,26.900937447248495
2024-01-02,24.51863625933865
2024-01-03,44.66670453518361
2024-01-04,43.860506505224144
2024-01-05,41.474703312781266
2024-01-06,18.555714761643355
2024-01-07,24.86530785401114
2024-01-08,39.0628362372601
2024-01-09,41.41584853226745
2024-01-10,45.34454189804981
2024-01-11,39.809618902175984
2024-01-12,37.04167889966247
2024-01-13,31.115066791716032
2024-01-14,16.92791251982389
2024-01-15,42.114846312354466
2024-01-16,48.39584959370393
2024-01-17,57.81924566412712
2024-01-18,55.82792203407799
2024-01-19,43.238732998900744
2024-01-20,17.492730614082618
2024-01-21,42.1265480370527
2024-01-22,45.28974553326294
2024-01-23,40.50794081731454
2024-01-24,63.51918076305326
2024-01-25,52.38460720133671
2024-01-26,48.39877737367308
2024-01-27,36.484393543465515
2024-01-28,32.507071410430164
2024-01-29,55.480026730341606
2024-01-30,45.160428574913
2024-01-31,48.31228247828551
2024-02-01,75.21349889220917
2024-02-02,49.06912197128017
2024-02-03,34.81076989846444
2024-02-04,37.96177303237413
2024-02-05,56.92224108145331
2024-02-06,45.0472762363568
2024-02-07,56.091384645192576
2024-02-08,60.01992932902575
2024-02-09,49.73549631139405
2024-02-10,43.40428029201755
2024-02-11,39.444257138059726
2024-02-12,37.064272988191824
2024-02-13,69.37198075449918
2024-02-14,61.466681117272536
2024-02-15,60.65681032776158
2024-02-16,38.585892489167534
2024-02-17,31.487344153421496
2024-02-18,33.04980058861297
2024-02-19,46.41036902742545
2024-02-20,60.54762824669858
2024-02-21,66.02813654234834
2024-02-22,65.21854934265832
2024-02-23,55.76922660860149
2024-02-24,33.763534428824315
2024-02-25,28.256935869647805
2024-02-26,54.924190681293624
2024-02-27,53.33564398257541
2024-02-28,68.21357807504945
2024-02-29,61.91866155275364
2024-03-01,63.46325182922571
2024-03-02,39.94388066345921
2024-03-03,36.01476879998416
2024-03-04,68.09021650293931
2024-03-05,48.50647976652956
2024-03-06,71.16918782232952
2024-03-07,67.23440416243561
2024-03-08,60.176409171084394
2024-03-09,17.968249004701963
2024-03-10,18.742671066595072
2024-03-11,30.445780480200224
2024-03-12,52.28528902490491
2024-03-13,66.30797795651713
2024-03-14,48.348236646443446
2024-03-15,38.19680725483394
2024-03-16,45.19609915324999
2024-03-17,33.495258458212376
2024-03-18,62.294072736580155
2024-03-19,57.60103163458688
2024-03-20,68.47356820175223
2024-03-21,59.11471062057618
2024-03-22,53.65036694472016
2024-03-23,20.20870696266598
2024-03-24,17.870410516476685
2024-03-25,60.58188087593086
2024-03-26,56.67772491669877
2024-03-27,72.17949487614527
2024-03-28,41.89536059388247
2024-03-29,41.88004674355156
2024-03-30,26.359276266101887
2024-03-31,26.349634212189827
2024-04-01,48.80645605798529
2024-04-02,49.56301196115899
2024-04-03,64.25349318198981
2024-04-04,44.109728288319744
2024-04-05,50.28213400796824
2024-04-06,20.105480267842786
2024-04-07,25.509135722017035
2024-04-08,52.54499556178675
2024-04-09,54.07058532025565
2024-04-10,66.40518752599873
2024-04-11,55.574622252332894
2024-04-12,54.011031457857655
2024-04-13,40.107733840862366
2024-04-14,26.214645457421035
2024-04-15,55.49294838390136
2024-04-16,56.24298172119339
2024-04-17,52.371438591369724
2024-04-18,52.35215448354562
2024-04-19,41.55845588660237
2024-04-20,20.771571018135727
2024-04-21,36.14459119887417
2024-04-22,64.57502229983719
2024-04-23,76.84666756533095
2024-04-24,55.30918217993039
2024-04-25,68.3430551450167
2024-04-26,56.803577058095584
2024-04-27,21.485304858347064
2024-04-28,33.75014396813819
2024-04-29,58.274150391301575
2024-04-30,56.71963447109651
2024-05-01,49.036669253489066
2024-05-02,41.359375832300486
2024-05-03,53.594154421071664
2024-05-04,24.49111000393402
2024-05-05,22.186844336257863
2024-05-06,68.06542071031366
2024-05-07,56.57273494384811
2024-05-08,51.202259498724175
2024-05-09,43.54396659553876
2024-05-10,47.34603021923143
2024-05-11,27.481034119548173
2024-05-12,25.18158947882804
2024-05-13,49.58166715023941
2024-05-14,52.61327896953217
2024-05-15,66.3138098645533
2024-05-16,38.097205488581196
2024-05-17,40.36800755738609
2024-05-18,29.69370027505979
2024-05-19,17.505146827102294
2024-05-20,44.887775278783295
2024-05-21,44.11051731868076
2024-05-22,47.895281963295915
2024-05-23,47.11745682355149
2024-05-24,56.21597894910201
2024-05-25,23.541145842877288
2024-05-26,18.218597077492692
2024-05-27,26.55886176094384
2024-05-28,49.30516707482013
2024-05-29,57.62756559955188
2024-05-30,54.57411736404653
2024-05-31,50.76524758465125
2024-06-01,21.207386833823072
2024-06-02,28.77067714699263
2024-06-03,40.86933262171125
2024-06-04,49.17613370629114
2024-06-05,34.788526414227285
2024-06-06,44.60333468837762
2024-06-07,38.540961819254946
2024-06-08,0.0
2024-06-09,34.7363458871738
2024-06-10,47.55582494762732
2024-06-11,52.06538343547059
2024-06-12,42.24008233794535
2024-06-13,36.946176144475984
2024-06-14,38.43972025317835
2024-06-15,21.096219624013475
2024-06-16,0.0
2024-06-17,42.913546423582815
2024-06-18,41.39221051242804
2024-06-19,36.86280073711879
2024-06-20,28.576701709467724
2024-06-21,42.84888794440784
2024-06-22,23.294989878298896
2024-06-23,0.0
2024-06-24,42.049509978271765
2024-06-25,51.791435668439796
2024-06-26,51.02155104368177
2024-06-27,51.75230027314968
2024-06-28,46.48448434320705
2024-06-29,20.98505241420388
2024-06-30,22.475477034875873
2024-07-01,41.18944379045391
2024-07-02,49.40861562036247
2024-07-03,53.87988948237844
2024-07-04,18.70120521363561
2024-07-05,28.415055511530298
2024-07-06,27.65679806943093
2024-07-07,34.37108219779941
2024-07-08,40.333347860129265
2024-07-09,43.30455504756119
2024-07-10,50.00522686452441
2024-07-11,34.31890167074593
2024-07-12,41.76365143876137
2024-07-13,18.637397503923467
2024-07-14,29.808492413439836
2024-07-15,48.42036683347845
2024-07-16,37.23225653470551
2024-07-17,46.15041553413638
2024-07-18,43.15652116102902
2024-07-19,32.72695189417639
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,49.77722064848636
2024-07-23,51.98620013632572
2024-07-24,37.861197018454945
2024-07-25,46.00975498294873
2024-07-26,41.54131701914218
2024-07-27,35.59323084785946
2024-07-28,22.97850363812668
2024-07-29,32.60217237296154
2024-07-30,45.181167265255525
2024-07-31,59.2313026703974
2024-08-01,35.52516929083318
2024-08-02,36.99120518690409
2024-08-03,23.665296445348446
2024-08-04,26.613249267463058
2024-08-05,33.253800042386395
2024-08-06,33.24103850044396
2024-08-07,49.47321236043563
2024-08-08,44.28735388874548
2024-08-09,42.056821574514466
2024-08-10,0.0
2024-08-11,28.016328223284653
2024-08-12,64.11797388099284
2024-08-13,50.83261848383203
2024-08-14,55.231576941507576
2024-08-15,55.946445141002684
2024-08-16,51.50976923714173
2024-08-17,28.68724000053362
2024-08-18,23.818035950318485
2024-08-19,54.048976253366
2024-08-20,43.53212960244579
2024-08-21,59.620456935700034
2024-08-22,61.22305848537108
2024-08-23,35.43537521634561
2024-08-24,24.129710806815332
2024-08-25,26.555991406656638
2024-08-26,41.80820225045069
2024-08-27,56.31586924562953
2024-08-28,49.80665225076261
2024-08-29,47.80005722966994
2024-08-30,51.02274161583155
2024-08-31,28.114342816052694
2024-09-01,21.260412750549083
2024-09-02,0.0
2024-09-03,59.52226133097454
2024-09-04,66.26633753708634
2024-09-05,63.71092251081768
2024-09-06,54.96437025884441
2024-09-07,37.90925718455598
2024-09-08,25.255829289329643
2024-09-09,53.621194202034275
2024-09-10,66.77584307829545
2024-09-11,55.305466856731805
2024-09-12,65.64469736498725
2024-09-13,59.56811834925012
2024-09-14,33.52666091862359
2024-09-15,17.887100717905447
2024-09-16,50.180634227951806
2024-09-17,55.1419287495319
2024-09-18,60.142408171905714
2024-09-19,57.513593378005794
2024-09-20,44.274005466788836
2024-09-21,37.6894779218947
2024-09-22,27.168830076403196
