Time,djia
2022-08-02,49.0
2022-08-03,49.0
2022-08-04,48.0
2022-08-05,51.0
2022-08-06,9.0
2022-08-07,4.0
2022-08-08,48.0
2022-08-09,47.0
2022-08-10,53.0
2022-08-11,51.0
2022-08-12,46.0
2022-08-13,8.0
2022-08-14,5.0
2022-08-15,48.0
2022-08-16,51.0
2022-08-17,48.0
2022-08-18,47.0
2022-08-19,47.0
2022-08-20,8.0
2022-08-21,4.0
2022-08-22,48.0
2022-08-23,46.0
2022-08-24,45.0
2022-08-25,45.0
2022-08-26,54.0
2022-08-27,11.0
2022-08-28,5.0
2022-08-29,62.0
2022-08-30,62.0
2022-08-31,54.5
2022-09-01,57.0
2022-09-02,55.0
2022-09-03,8.5
2022-09-04,4.5
2022-09-05,8.0
2022-09-06,53.5
2022-09-07,52.5
2022-09-08,49.0
2022-09-09,48.5
2022-09-10,8.5
2022-09-11,4.5
2022-09-12,48.0
2022-09-13,85.5
2022-09-14,86.0
2022-09-15,63.5
2022-09-16,65.0
2022-09-17,11.0
2022-09-18,5.0
2022-09-19,59.5
2022-09-20,66.0
2022-09-21,75.0
2022-09-22,72.5
2022-09-23,82.5
2022-09-24,13.0
2022-09-25,7.0
2022-09-26,71.5
2022-09-27,74.0
2022-09-28,82.0
2022-09-29,84.0
2022-09-30,81.0
2022-10-01,15.0
2022-10-02,8.0
2022-10-03,81.0
2022-10-04,90.0
2022-10-05,85.0
2022-10-06,78.0
2022-10-07,83.0
2022-10-08,13.0
2022-10-09,7.0
2022-10-10,73.0
2022-10-11,77.0
2022-10-12,75.0
2022-10-13,87.0
2022-10-14,86.0
2022-10-15,15.0
2022-10-16,8.0
2022-10-17,76.0
2022-10-18,79.0
2022-10-19,74.0
2022-10-20,76.0
2022-10-21,72.0
2022-10-22,13.0
2022-10-23,7.0
2022-10-24,71.0
2022-10-25,74.0
2022-10-26,74.0
2022-10-27,79.0
2022-10-28,80.0
2022-10-29,14.0
2022-10-30,9.0
2022-10-31,68.0
2022-11-01,70.0
2022-11-02,82.0
2022-11-03,75.0
2022-11-04,70.0
2022-11-05,12.0
2022-11-06,7.0
2022-11-07,63.0
2022-11-08,72.0
2022-11-09,70.0
2022-11-10,89.0
2022-11-11,83.0
2022-11-12,15.0
2022-11-13,7.0
2022-11-14,73.0
2022-11-15,74.0
2022-11-16,70.0
2022-11-17,68.0
2022-11-18,66.0
2022-11-19,13.0
2022-11-20,6.0
2022-11-21,62.0
2022-11-22,65.0
2022-11-23,65.0
2022-11-24,14.0
2022-11-25,40.0
2022-11-26,11.0
2022-11-27,6.0
2022-11-28,55.0
2022-11-29,56.0
2022-11-30,66.0
2022-12-01,67.0
2022-12-02,64.0
2022-12-03,12.0
2022-12-04,8.0
2022-12-05,58.0
2022-12-06,62.0
2022-12-07,60.0
2022-12-08,58.0
2022-12-09,57.0
2022-12-10,11.0
2022-12-11,6.0
2022-12-12,55.0
2022-12-13,71.0
2022-12-14,74.0
2022-12-15,78.0
2022-12-16,73.0
2022-12-17,13.0
2022-12-18,6.0
2022-12-19,62.0
2022-12-20,65.0
2022-12-21,66.0
2022-12-22,70.0
2022-12-23,62.0
2022-12-24,13.0
2022-12-25,4.0
2022-12-26,27.0
2022-12-27,62.0
2022-12-28,65.0
2022-12-29,60.0
2022-12-30,58.0
2022-12-31,13.0
2023-01-01,5.0
2023-01-02,22.0
2023-01-03,57.0
2023-01-04,54.0
2023-01-05,58.0
2023-01-06,63.0
2023-01-07,13.0
2023-01-08,6.0
2023-01-09,56.0
2023-01-10,59.0
2023-01-11,57.0
2023-01-12,63.0
2023-01-13,63.0
2023-01-14,11.0
2023-01-15,5.0
2023-01-16,21.0
2023-01-17,58.0
2023-01-18,61.0
2023-01-19,63.0
2023-01-20,57.0
2023-01-21,12.0
2023-01-22,6.0
2023-01-23,60.0
2023-01-24,62.0
2023-01-25,60.0
2023-01-26,61.0
2023-01-27,61.0
2023-01-28,11.0
2023-01-29,4.0
2023-01-30,56.0
2023-01-31,63.0
2023-02-01,71.0
2023-02-02,68.0
2023-02-03,70.0
2023-02-04,11.0
2023-02-05,7.0
2023-02-06,56.0
2023-02-07,58.0
2023-02-08,57.0
2023-02-09,56.0
2023-02-10,58.0
2023-02-11,12.0
2023-02-12,5.0
2023-02-13,50.0
2023-02-14,62.0
2023-02-15,58.0
2023-02-16,55.0
2023-02-17,61.0
2023-02-18,11.0
2023-02-19,4.0
2023-02-20,24.0
2023-02-21,62.0
2023-02-22,67.0
2023-02-23,57.0
2023-02-24,61.0
2023-02-25,12.0
2023-02-26,5.0
2023-02-27,55.0
2023-02-28,55.0
2023-03-01,54.0
2023-03-02,54.0
2023-03-03,49.0
2023-03-04,11.0
2023-03-05,5.0
2023-03-06,55.0
2023-03-07,57.0
2023-03-08,59.0
2023-03-09,59.0
2023-03-10,72.0
2023-03-11,14.0
2023-03-12,8.0
2023-03-13,95.0
2023-03-14,77.0
2023-03-15,88.0
2023-03-16,75.0
2023-03-17,73.0
2023-03-18,12.0
2023-03-19,8.0
2023-03-20,74.0
2023-03-21,68.0
2023-03-22,77.0
2023-03-23,73.0
2023-03-24,64.0
2023-03-25,10.0
2023-03-26,5.0
2023-03-27,58.0
2023-03-28,59.0
2023-03-29,58.0
2023-03-30,61.0
2023-03-31,60.0
2023-04-01,10.0
2023-04-02,5.0
2023-04-03,61.0
2023-04-04,59.0
2023-04-05,61.0
2023-04-06,59.0
2023-04-07,35.0
2023-04-08,8.0
2023-04-09,4.0
2023-04-10,57.0
2023-04-11,59.0
2023-04-12,62.0
2023-04-13,57.0
2023-04-14,60.0
2023-04-15,10.0
2023-04-16,5.0
2023-04-17,55.0
2023-04-18,56.0
2023-04-19,52.0
2023-04-20,54.0
2023-04-21,51.0
2023-04-22,9.0
2023-04-23,5.0
2023-04-24,50.0
2023-04-25,54.0
2023-04-26,68.0
2023-04-27,61.5
2023-04-28,67.0
2023-04-29,10.0
2023-04-30,6.0
2023-05-01,67.5
2023-05-02,72.0
2023-05-03,75.0
2023-05-04,70.5
2023-05-05,68.0
2023-05-06,12.0
2023-05-07,6.0
2023-05-08,64.0
2023-05-09,64.5
2023-05-10,67.0
2023-05-11,64.0
2023-05-12,59.5
2023-05-13,12.0
2023-05-14,5.0
2023-05-15,57.0
2023-05-16,63.0
2023-05-17,65.5
2023-05-18,67.0
2023-05-19,66.0
2023-05-20,11.0
2023-05-21,6.0
2023-05-22,63.0
2023-05-23,66.5
2023-05-24,63.0
2023-05-25,63.0
2023-05-26,74.0
2023-05-27,12.0
2023-05-28,9.0
2023-05-29,14.0
2023-05-30,78.0
2023-05-31,79.0
2023-06-01,85.0
2023-06-02,100.0
2023-06-03,17.0
2023-06-04,9.0
2023-06-05,86.0
2023-06-06,82.0
2023-06-07,77.0
2023-06-08,74.0
2023-06-09,74.0
2023-06-10,14.0
2023-06-11,8.0
2023-06-12,74.0
2023-06-13,83.0
2023-06-14,91.0
2023-06-15,85.0
2023-06-16,83.0
2023-06-17,14.0
2023-06-18,6.0
2023-06-19,38.0
2023-06-20,81.0
2023-06-21,73.0
2023-06-22,65.0
2023-06-23,68.0
2023-06-24,11.0
2023-06-25,7.0
2023-06-26,72.0
2023-06-27,75.0
2023-06-28,71.0
2023-06-29,73.0
2023-06-30,79.0
2023-07-01,14.0
2023-07-02,8.0
2023-07-03,63.0
2023-07-04,15.0
2023-07-05,72.0
2023-07-06,76.0
2023-07-07,76.0
2023-07-08,12.0
2023-07-09,7.0
2023-07-10,70.0
2023-07-11,74.0
2023-07-12,78.0
2023-07-13,83.0
2023-07-14,81.0
2023-07-15,13.0
2023-07-16,7.0
2023-07-17,74.0
2023-07-18,79.0
2023-07-19,86.0
2023-07-20,87.0
2023-07-21,79.0
2023-07-22,12.0
2023-07-23,7.0
2023-07-24,80.0
2023-07-25,80.0
2023-07-26,83.0
2023-07-27,83.0
2023-07-28,82.0
2023-07-29,15.0
2023-07-30,9.0
2023-07-31,71.0
2023-08-01,79.0
2023-08-02,80.0
2023-08-03,77.0
2023-08-04,81.0
2023-08-05,13.0
2023-08-06,7.0
2023-08-07,77.0
2023-08-08,80.0
2023-08-09,76.0
2023-08-10,78.0
2023-08-11,76.0
2023-08-12,15.0
2023-08-13,6.0
2023-08-14,70.0
2023-08-15,74.0
2023-08-16,78.0
2023-08-17,73.0
2023-08-18,75.0
2023-08-19,11.0
2023-08-20,7.0
2023-08-21,69.0
2023-08-22,68.0
2023-08-23,72.0
2023-08-24,67.0
2023-08-25,67.0
2023-08-26,11.0
2023-08-27,7.0
2023-08-28,64.0
2023-08-29,65.0
2023-08-30,69.0
2023-08-31,67.0
2023-09-01,67.0
2023-09-02,11.0
2023-09-03,5.0
2023-09-04,10.0
2023-09-05,61.0
2023-09-06,64.0
2023-09-07,59.0
2023-09-08,56.0
2023-09-09,10.0
2023-09-10,6.0
2023-09-11,57.0
2023-09-12,57.0
2023-09-13,61.0
2023-09-14,59.0
2023-09-15,56.0
2023-09-16,12.0
2023-09-17,5.0
2023-09-18,54.0
2023-09-19,58.0
2023-09-20,61.0
2023-09-21,64.0
2023-09-22,65.0
2023-09-23,11.0
2023-09-24,6.0
2023-09-25,55.0
2023-09-26,66.0
2023-09-27,65.0
2023-09-28,65.0
2023-09-29,57.0
2023-09-30,11.0
2023-10-01,6.0
2023-10-02,61.0
2023-10-03,74.0
2023-10-04,76.0
2023-10-05,65.0
2023-10-06,77.0
2023-10-07,12.0
2023-10-08,7.0
2023-10-09,70.0
2023-10-10,67.0
2023-10-11,64.0
2023-10-12,63.0
2023-10-13,59.0
2023-10-14,10.0
2023-10-15,7.0
2023-10-16,64.0
2023-10-17,65.0
2023-10-18,62.0
2023-10-19,65.0
2023-10-20,64.0
2023-10-21,12.0
2023-10-22,7.0
2023-10-23,68.0
2023-10-24,62.0
2023-10-25,59.0
2023-10-26,69.0
2023-10-27,65.0
2023-10-28,13.0
2023-10-29,7.0
2023-10-30,69.0
2023-10-31,68.0
2023-11-01,74.0
2023-11-02,73.0
2023-11-03,79.0
2023-11-04,12.0
2023-11-05,7.0
2023-11-06,67.0
2023-11-07,69.0
2023-11-08,65.0
2023-11-09,60.0
2023-11-10,66.0
2023-11-11,11.0
2023-11-12,7.0
2023-11-13,66.0
2023-11-14,80.0
2023-11-15,80.0
2023-11-16,71.0
2023-11-17,69.0
2023-11-18,13.0
2023-11-19,8.0
2023-11-20,70.0
2023-11-21,72.0
2023-11-22,68.0
2023-11-23,15.0
2023-11-24,40.0
2023-11-25,14.0
2023-11-26,7.0
2023-11-27,60.0
2023-11-28,63.0
2023-11-29,65.0
2023-11-30,72.0
2023-12-01,77.0
2023-12-02,13.0
2023-12-03,7.0
2023-12-04,67.0
2023-12-05,69.0
2023-12-06,64.0
2023-12-07,62.0
2023-12-08,72.0
2023-12-09,15.0
2023-12-10,7.0
2023-12-11,62.0
2023-12-12,67.0
2023-12-13,86.0
2023-12-14,93.0
2023-12-15,87.0
2023-12-16,16.0
2023-12-17,7.0
2023-12-18,73.0
2023-12-19,77.0
2023-12-20,86.0
2023-12-21,89.0
2023-12-22,64.0
2023-12-23,14.0
2023-12-24,5.0
2023-12-25,5.0
2023-12-26,46.5
2023-12-27,59.5
2023-12-28,60.0
2023-12-29,58.0
2023-12-30,13.5
2023-12-31,5.0
2024-01-01,6.5
2024-01-02,56.0
2024-01-03,56.5
2024-01-04,55.0
2024-01-05,56.0
2024-01-06,10.5
2024-01-07,4.0
2024-01-08,48.0
2024-01-09,50.0
2024-01-10,49.5
2024-01-11,52.5
2024-01-12,51.0
2024-01-13,10.5
2024-01-14,3.5
2024-01-15,18.0
2024-01-16,43.5
2024-01-17,51.5
2024-01-18,48.0
2024-01-19,50.0
2024-01-20,10.5
2024-01-21,4.0
2024-01-22,36.0
2024-01-23,35.0
2024-01-24,36.0
2024-01-25,35.0
2024-01-26,30.0
2024-01-27,6.0
2024-01-28,3.0
2024-01-29,29.0
2024-01-30,29.0
2024-01-31,31.0
2024-02-01,31.0
2024-02-02,33.0
2024-02-03,6.0
2024-02-04,3.0
2024-02-05,30.0
2024-02-06,28.0
2024-02-07,29.0
2024-02-08,28.0
2024-02-09,29.0
2024-02-10,7.0
2024-02-11,2.0
2024-02-12,26.0
2024-02-13,36.0
2024-02-14,36.0
2024-02-15,33.0
2024-02-16,29.0
2024-02-17,6.0
2024-02-18,3.0
2024-02-19,13.0
2024-02-20,28.0
2024-02-21,28.0
2024-02-22,36.0
2024-02-23,32.0
2024-02-24,6.0
2024-02-25,3.0
2024-02-26,29.0
2024-02-27,27.0
2024-02-28,27.0
2024-02-29,27.0
2024-03-01,27.0
2024-03-02,6.0
2024-03-03,3.0
2024-03-04,25.0
2024-03-05,28.0
2024-03-06,29.0
2024-03-07,28.0
2024-03-08,30.0
2024-03-09,5.0
2024-03-10,3.0
2024-03-11,28.0
2024-03-12,29.0
2024-03-13,30.0
2024-03-14,27.0
2024-03-15,26.0
2024-03-16,5.0
2024-03-17,3.0
2024-03-18,26.0
2024-03-19,27.0
2024-03-20,33.0
2024-03-21,33.0
2024-03-22,29.0
2024-03-23,5.0
2024-03-24,4.0
2024-03-25,26.0
2024-03-26,28.0
2024-03-27,30.0
2024-03-28,30.0
2024-03-29,18.0
2024-03-30,4.0
2024-03-31,3.0
2024-04-01,28.0
2024-04-02,30.0
2024-04-03,33.0
2024-04-04,33.0
2024-04-05,33.0
2024-04-06,5.0
2024-04-07,3.0
2024-04-08,24.0
2024-04-09,27.0
2024-04-10,33.0
2024-04-11,30.0
2024-04-12,33.0
2024-04-13,6.0
2024-04-14,4.0
2024-04-15,34.0
2024-04-16,32.0
2024-04-17,30.0
2024-04-18,30.0
2024-04-19,34.0
2024-04-20,6.0
2024-04-21,4.0
2024-04-22,31.0
2024-04-23,28.0
2024-04-24,28.0
2024-04-25,34.0
2024-04-26,30.0
2024-04-27,5.0
2024-04-28,3.0
2024-04-29,28.0
2024-04-30,30.0
2024-05-01,33.0
2024-05-02,28.0
2024-05-03,31.0
2024-05-04,5.0
2024-05-05,3.0
2024-05-06,27.0
2024-05-07,29.0
2024-05-08,27.0
2024-05-09,28.0
2024-05-10,28.0
2024-05-11,6.0
2024-05-12,3.0
2024-05-13,27.0
2024-05-14,26.0
2024-05-15,33.0
2024-05-16,34.0
2024-05-17,34.0
2024-05-18,6.0
2024-05-19,3.0
2024-05-20,30.0
2024-05-21,30.0
2024-05-22,29.0
2024-05-23,29.0
2024-05-24,29.0
2024-05-25,5.0
2024-05-26,3.0
2024-05-27,4.0
2024-05-28,25.0
2024-05-29,29.0
2024-05-30,32.0
2024-05-31,32.0
2024-06-01,6.0
2024-06-02,3.0
2024-06-03,28.0
2024-06-04,28.0
2024-06-05,32.0
2024-06-06,29.0
2024-06-07,30.0
2024-06-08,6.0
2024-06-09,3.0
2024-06-10,29.0
2024-06-11,26.0
2024-06-12,31.0
2024-06-13,28.0
2024-06-14,28.0
2024-06-15,5.0
2024-06-16,3.0
2024-06-17,28.0
2024-06-18,29.0
2024-06-19,16.0
2024-06-20,27.0
2024-06-21,27.0
2024-06-22,6.0
2024-06-23,3.0
2024-06-24,27.0
2024-06-25,27.0
2024-06-26,26.0
2024-06-27,26.0
2024-06-28,27.0
2024-06-29,5.0
2024-06-30,3.0
2024-07-01,23.0
2024-07-02,24.0
2024-07-03,26.0
2024-07-04,5.0
2024-07-05,23.0
2024-07-06,5.0
2024-07-07,3.0
2024-07-08,25.0
2024-07-09,25.0
2024-07-10,26.0
2024-07-11,28.0
2024-07-12,30.0
2024-07-13,6.0
2024-07-14,3.0
2024-07-15,30.0
2024-07-16,34.0
2024-07-17,40.0
2024-07-18,34.0
2024-07-19,32.0
2024-07-20,5.0
2024-07-21,3.0
2024-07-22,31.0
2024-07-23,29.0
2024-07-24,29.0
2024-07-25,35.0
2024-07-26,34.0
2024-07-27,6.0
2024-07-28,4.0
2024-07-29,30.0
2024-07-30,28.0
2024-07-31,30.0
2024-08-01,32.0
2024-08-02,47.0
2024-08-03,8.0
2024-08-04,4.0
2024-08-05,100.0
2024-08-06,71.0
2024-08-07,53.0
2024-08-08,49.0
2024-08-09,42.0
2024-08-10,8.0
2024-08-11,4.0
2024-08-12,36.0
2024-08-13,36.0
2024-08-14,37.0
2024-08-15,40.0
2024-08-16,36.0
2024-08-17,6.0
2024-08-18,3.0
2024-08-19,25.0
2024-08-20,26.5
2024-08-21,25.0
2024-08-22,22.0
2024-08-23,29.0
2024-08-24,5.0
2024-08-25,3.0
2024-08-26,24.5
2024-08-27,22.0
2024-08-28,23.0
2024-08-29,23.5
2024-08-30,22.0
2024-08-31,4.0
2024-09-01,2.0
2024-09-02,4.0
2024-09-03,25.0
2024-09-04,26.5
2024-09-05,24.5
2024-09-06,23.5
2024-09-07,3.5
2024-09-08,2.5
2024-09-09,23.5
2024-09-10,21.0
2024-09-11,25.0
2024-09-12,24.5
2024-09-13,22.5
2024-09-14,4.5
2024-09-15,3.0
2024-09-16,20.0
2024-09-17,14.0
2024-09-18,22.0
2024-09-19,19.0
2024-09-20,17.0
2024-09-21,3.0
2024-09-22,2.0
2024-09-23,14.0
2024-09-24,14.0
2024-09-25,14.0
2024-09-26,14.0
2024-09-27,14.0
2024-09-28,2.0
2024-09-29,2.0
2024-09-30,14.0
2024-10-01,15.0
2024-10-02,14.0
2024-10-03,14.0
2024-10-04,14.0
2024-10-05,3.0
2024-10-06,1.0
2024-10-07,12.0
2024-10-08,12.0
2024-10-09,12.0
2024-10-10,12.0
2024-10-11,13.0
2024-10-12,4.0
2024-10-13,1.0
2024-10-14,13.0
2024-10-15,13.0
2024-10-16,13.0
2024-10-17,13.0
2024-10-18,14.0
2024-10-19,2.0
2024-10-20,1.0
2024-10-21,12.0
2024-10-22,13.0
2024-10-23,12.0
2024-10-24,13.0
2024-10-25,12.0
2024-10-26,2.0
2024-10-27,1.0
2024-10-28,12.0
2024-10-29,12.0
2024-10-30,12.0
2024-10-31,13.0
2024-11-01,14.0
2024-11-02,3.0
2024-11-03,1.0
2024-11-04,13.0
2024-11-05,13.0
2024-11-06,28.0
2024-11-07,22.0
2024-11-08,20.0
2024-11-09,4.0
2024-11-10,2.0
2024-11-11,15.0
2024-11-12,14.0
2024-11-13,15.0
2024-11-14,14.0
2024-11-15,13.0
2024-11-16,3.0
2024-11-17,2.0
2024-11-18,13.0
2024-11-19,12.0
2024-11-20,13.0
2024-11-21,12.0
2024-11-22,13.0
2024-11-23,3.0
2024-11-24,1.0
2024-11-25,13.0
2024-11-26,15.0
2024-11-27,13.0
2024-11-28,3.0
2024-11-29,10.0
2024-11-30,2.0
2024-12-01,1.0
2024-12-02,12.0
2024-12-03,12.0
2024-12-04,13.0
2024-12-05,11.0
2024-12-06,12.0
2024-12-07,2.0
2024-12-08,1.0
2024-12-09,11.0
2024-12-10,11.0
2024-12-11,11.0
2024-12-12,12.0
2024-12-13,11.0
2024-12-14,2.0
2024-12-15,1.0
2024-12-16,10.0
2024-12-17,13.0
2024-12-18,17.0
2024-12-19,20.0
2024-12-20,18.0
2024-12-21,3.0
2024-12-22,2.0
2024-12-23,14.0
2024-12-24,11.0
2024-12-25,3.0
2024-12-26,12.0
2024-12-27,13.0
2024-12-28,3.0
2024-12-29,1.0
2024-12-30,15.0
2024-12-31,12.0
2025-01-01,3.0
2025-01-02,13.0
2025-01-03,13.0
2025-01-04,2.0
2025-01-05,1.0
2025-01-06,13.0
2025-01-07,12.0
2025-01-08,12.0
2025-01-09,8.0
2025-01-10,14.0
2025-01-11,3.0
2025-01-12,2.0
2025-01-13,13.0
2025-01-14,12.0
2025-01-15,14.0
2025-01-16,13.0
2025-01-17,13.0
2025-01-18,3.0
2025-01-19,1.0
2025-01-20,6.0
2025-01-21,17.0
2025-01-22,15.0
2025-01-23,14.0
2025-01-24,13.0
2025-01-25,3.0
2025-01-26,2.0
2025-01-27,18.0
2025-01-28,18.0
2025-01-29,15.0
2025-01-30,13.0
2025-01-31,15.0
2025-02-01,4.0
2025-02-02,3.0
2025-02-03,31.0
2025-02-04,17.0
2025-02-05,14.0
2025-02-06,14.0
2025-02-07,15.0
2025-02-08,3.0
2025-02-09,1.0
2025-02-10,14.0
2025-02-11,14.0
2025-02-12,15.0
2025-02-13,14.0
2025-02-14,13.0
2025-02-15,3.0
2025-02-16,2.0
2025-02-17,6.0
2025-02-18,12.0
2025-02-19,13.0
2025-02-20,14.0
2025-02-21,18.0
2025-02-22,4.0
2025-02-23,2.0
2025-02-24,17.0
2025-02-25,18.0
2025-02-26,15.0
2025-02-27,16.0
2025-02-28,18.0
2025-03-01,3.0
2025-03-02,2.0
2025-03-03,20.0
2025-03-04,41.0
2025-03-05,31.0
2025-03-06,30.0
2025-03-07,28.0
2025-03-08,5.0
2025-03-09,2.0
2025-03-10,36.0
2025-03-11,44.0
2025-03-12,38.0
2025-03-13,36.0
2025-03-14,32.0
2025-03-15,5.0
2025-03-16,3.0
2025-03-17,26.0
2025-03-18,25.0
2025-03-19,24.0
2025-03-20,22.0
2025-03-21,20.0
2025-03-22,4.0
2025-03-23,2.0
2025-03-24,20.0
2025-03-25,19.0
2025-03-26,19.0
2025-03-27,21.0
2025-03-28,23.0
2025-03-29,5.0
2025-03-30,3.0
2025-03-31,27.0
2025-04-01,24.0
2025-04-02,30.0
2025-04-03,74.0
2025-04-04,84.0
2025-04-05,13.0
2025-04-06,10.0
2025-04-07,100.0
2025-04-08,75.0
2025-04-09,90.0
2025-04-10,71.0
2025-04-11,51.0
2025-04-12,9.0
2025-04-13,5.0
2025-04-14,38.0
2025-04-15,56.0
2025-04-16,58.0
2025-04-17,59.5
2025-04-18,36.0
2025-04-19,7.5
2025-04-20,5.0
2025-04-21,73.5
2025-04-22,64.0
2025-04-23,57.0
2025-04-24,53.5
2025-04-25,47.0
2025-04-26,8.0
2025-04-27,4.5
2025-04-28,44.5
2025-04-29,42.0
2025-04-30,48.5
2025-05-01,44.0
2025-05-02,42.5
2025-05-03,7.5
2025-05-04,5.0
2025-05-05,41.0
2025-05-06,39.5
2025-05-07,39.5
2025-05-08,42.5
2025-05-09,36.0
2025-05-10,6.0
2025-05-11,5.0
2025-05-12,64.5
2025-05-13,46.0
2025-05-14,38.0
2025-05-15,48.0
2025-05-16,44.0
2025-05-17,9.0
2025-05-18,5.0
2025-05-19,52.0
2025-05-20,45.0
2025-05-21,48.0
2025-05-22,52.0
2025-05-23,49.0
2025-05-24,9.0
2025-05-25,5.0
2025-05-26,8.0
2025-05-27,48.0
2025-05-28,45.0
2025-05-29,54.0
2025-05-30,44.0
2025-05-31,8.0
2025-06-01,5.0
2025-06-02,41.0
2025-06-03,42.0
2025-06-04,41.0
2025-06-05,43.0
2025-06-06,43.0
2025-06-07,7.0
2025-06-08,5.0
2025-06-09,41.0
2025-06-10,40.0
2025-06-11,43.0
2025-06-12,39.0
2025-06-13,47.0
2025-06-14,9.0
2025-06-15,5.0
2025-06-16,40.0
2025-06-17,39.0
2025-06-18,39.0
2025-06-19,21.0
2025-06-20,33.0
2025-06-21,7.0
2025-06-22,8.0
2025-06-23,48.0
2025-06-24,42.0
