Time,cubs
2022-04-06,21.0
2022-04-07,100.0
2022-04-08,55.0
2022-04-09,68.0
2022-04-10,78.0
2022-04-11,29.0
2022-04-12,45.0
2022-04-13,49.0
2022-04-14,28.0
2022-04-15,47.0
2022-04-16,59.0
2022-04-17,71.0
2022-04-18,35.0
2022-04-19,46.0
2022-04-20,49.0
2022-04-21,42.0
2022-04-22,51.0
2022-04-23,82.0
2022-04-24,83.0
2022-04-25,27.0
2022-04-26,25.0
2022-04-27,33.0
2022-04-28,44.0
2022-04-29,33.0
2022-04-30,41.0
2022-05-01,45.0
2022-05-02,20.0
2022-05-03,25.0
2022-05-04,41.0
2022-05-05,38.0
2022-05-06,26.0
2022-05-07,45.0
2022-05-08,52.0
2022-05-09,33.0
2022-05-10,30.0
2022-05-11,39.0
2022-05-12,24.0
2022-05-13,23.0
2022-05-14,40.0
2022-05-15,47.0
2022-05-16,25.0
2022-05-17,36.0
2022-05-18,45.0
2022-05-19,45.0
2022-05-20,47.0
2022-05-21,51.0
2022-05-22,39.0
2022-05-23,25.0
2022-05-24,31.0
2022-05-25,31.0
2022-05-26,49.0
2022-05-27,24.0
2022-05-28,32.0
2022-05-29,77.0
2022-05-30,56.0
2022-05-31,36.0
2022-06-01,41.0
2022-06-02,40.0
2022-06-03,64.0
2022-06-04,64.0
2022-06-05,76.0
2022-06-06,48.0
2022-06-07,24.0
2022-06-08,29.0
2022-06-09,29.0
2022-06-10,27.0
2022-06-11,56.0
2022-06-12,63.0
2022-06-13,28.0
2022-06-14,39.0
2022-06-15,37.0
2022-06-16,49.0
2022-06-17,40.0
2022-06-18,48.0
2022-06-19,42.0
2022-06-20,27.0
2022-06-21,27.0
2022-06-22,27.0
2022-06-23,35.0
2022-06-24,25.0
2022-06-25,59.0
2022-06-26,42.0
2022-06-27,24.0
2022-06-28,22.0
2022-06-29,34.0
2022-06-30,35.0
2022-07-01,59.0
2022-07-02,38.0
2022-07-03,73.0
2022-07-04,47.0
2022-07-05,27.0
2022-07-06,45.0
2022-07-07,26.0
2022-07-08,37.0
2022-07-09,43.0
2022-07-10,59.0
2022-07-11,28.0
2022-07-12,23.0
2022-07-13,31.0
2022-07-14,32.0
2022-07-15,43.0
2022-07-16,48.0
2022-07-17,64.0
2022-07-18,25.0
2022-07-19,18.0
2022-07-20,17.0
2022-07-21,16.0
2022-07-22,24.0
2022-07-23,47.0
2022-07-24,55.0
2022-07-25,29.0
2022-07-26,51.0
2022-07-27,29.0
2022-07-28,26.0
2022-07-29,37.0
2022-07-30,52.0
2022-07-31,55.0
2022-08-01,41.0
2022-08-02,56.0
2022-08-03,41.0
2022-08-04,41.0
2022-08-05,49.0
2022-08-06,36.0
2022-08-07,42.0
2022-08-08,26.0
2022-08-09,36.0
2022-08-10,42.0
2022-08-11,37.0
2022-08-12,53.0
2022-08-13,25.0
2022-08-14,39.0
2022-08-15,21.0
2022-08-16,26.0
2022-08-17,33.0
2022-08-18,29.0
2022-08-19,38.0
2022-08-20,53.0
2022-08-21,48.0
2022-08-22,26.0
2022-08-23,51.0
2022-08-24,40.0
2022-08-25,48.0
2022-08-26,23.0
2022-08-27,39.0
2022-08-28,41.0
2022-08-29,20.10362694300518
2022-08-30,25.99037749814952
2022-08-31,22.065877128053295
2022-09-01,23.54700222057735
2022-09-02,18.14137675795707
2022-09-03,29.914877868245746
2022-09-04,42.169504071058476
2022-09-05,22.065877128053295
2022-09-06,17.660251665433012
2022-09-07,25.509252405625464
2022-09-08,28.933752775721686
2022-09-09,23.04700222057735
2022-09-10,28.933752775721686
2022-09-11,22.565877128053295
2022-09-12,25.009252405625464
2022-09-13,22.065877128053295
2022-09-14,25.99037749814952
2022-09-15,25.009252405625464
2022-09-16,25.009252405625464
2022-09-17,27.952627683197633
2022-09-18,24.028127313101407
2022-09-19,16.679126572908956
2022-09-20,18.64137675795707
2022-09-21,19.622501850481125
2022-09-22,19.122501850481125
2022-09-23,22.565877128053295
2022-09-24,25.009252405625464
2022-09-25,24.028127313101407
2022-09-26,13.235751295336787
2022-09-27,15.6980014803849
2022-09-28,22.13175425610659
2022-09-29,29.82975573649149
2022-09-30,23.094004441154702
2022-10-01,25.980754996299037
2022-10-02,24.056254626202815
2022-10-03,15.3960029607698
2022-10-04,18.282753515914138
2022-10-05,21.169504071058476
2022-10-06,14.433752775721688
2022-10-07,9.622501850481125
2022-10-08,9.622501850481125
2022-10-09,8.660251665433012
2022-10-10,6.7357512953367875
2022-10-11,6.7357512953367875
2022-10-12,8.660251665433012
2022-10-13,6.7357512953367875
2022-10-14,7.6980014803849
2022-10-15,7.6980014803849
2022-10-16,8.660251665433012
2022-10-17,6.7357512953367875
2022-10-18,5.7735011102886755
2022-10-19,7.6980014803849
2022-10-20,6.7357512953367875
2022-10-21,5.7735011102886755
2022-10-22,7.6980014803849
2022-10-23,7.6980014803849
2022-10-24,6.7357512953367875
2022-10-25,5.7735011102886755
2022-10-26,5.7735011102886755
2022-10-27,5.7735011102886755
2022-10-28,5.7735011102886755
2022-10-29,8.660251665433012
2022-10-30,6.7357512953367875
2022-10-31,5.7735011102886755
2022-11-01,4.811250925240563
2022-11-02,7.6980014803849
2022-11-03,7.6980014803849
2022-11-04,7.6980014803849
2022-11-05,5.7735011102886755
2022-11-06,8.660251665433012
2022-11-07,6.7357512953367875
2022-11-08,5.7735011102886755
2022-11-09,5.7735011102886755
2022-11-10,7.6980014803849
2022-11-11,7.6980014803849
2022-11-12,7.6980014803849
2022-11-13,6.7357512953367875
2022-11-14,6.7357512953367875
2022-11-15,7.6980014803849
2022-11-16,8.660251665433012
2022-11-17,7.6980014803849
2022-11-18,7.6980014803849
2022-11-19,8.660251665433012
2022-11-20,7.6980014803849
2022-11-21,6.7357512953367875
2022-11-22,7.6980014803849
2022-11-23,6.7357512953367875
2022-11-24,6.7357512953367875
2022-11-25,7.6980014803849
2022-11-26,7.6980014803849
2022-11-27,7.6980014803849
2022-11-28,7.6980014803849
2022-11-29,6.7357512953367875
2022-11-30,7.6980014803849
2022-12-01,7.6980014803849
2022-12-02,7.6980014803849
2022-12-03,8.660251665433012
2022-12-04,8.660251665433012
2022-12-05,10.584752035529238
2022-12-06,16.358253145817912
2022-12-07,26.94300518134715
2022-12-08,20.207253886010363
2022-12-09,15.3960029607698
2022-12-10,12.509252405625464
2022-12-11,13.471502590673575
2022-12-12,11.547002220577351
2022-12-13,12.509252405625464
2022-12-14,14.433752775721688
2022-12-15,15.3960029607698
2022-12-16,14.433752775721688
2022-12-17,20.207253886010363
2022-12-18,21.169504071058476
2022-12-19,13.471502590673575
2022-12-20,13.471502590673575
2022-12-21,13.471502590673575
2022-12-22,13.471502590673575
2022-12-23,12.509252405625464
2022-12-24,11.547002220577351
2022-12-25,11.547002220577351
2022-12-26,10.584752035529238
2022-12-27,9.622501850481125
2022-12-28,9.622501850481125
2022-12-29,8.660251665433012
2022-12-30,9.622501850481125
2022-12-31,9.622501850481125
2023-01-01,9.622501850481125
2023-01-02,8.660251665433012
2023-01-03,7.6980014803849
2023-01-04,10.584752035529238
2023-01-05,9.622501850481125
2023-01-06,8.660251665433012
2023-01-07,9.622501850481125
2023-01-08,8.660251665433012
2023-01-09,8.660251665433012
2023-01-10,8.660251665433012
2023-01-11,8.660251665433012
2023-01-12,8.660251665433012
2023-01-13,9.622501850481125
2023-01-14,11.547002220577351
2023-01-15,14.433752775721688
2023-01-16,10.584752035529238
2023-01-17,8.660251665433012
2023-01-18,8.660251665433012
2023-01-19,7.6980014803849
2023-01-20,8.660251665433012
2023-01-21,8.660251665433012
2023-01-22,8.660251665433012
2023-01-23,7.6980014803849
2023-01-24,7.6980014803849
2023-01-25,7.6980014803849
2023-01-26,8.660251665433012
2023-01-27,7.6980014803849
2023-01-28,7.6980014803849
2023-01-29,7.6980014803849
2023-01-30,7.6980014803849
2023-01-31,7.6980014803849
2023-02-01,7.6980014803849
2023-02-02,8.660251665433012
2023-02-03,7.6980014803849
2023-02-04,8.660251665433012
2023-02-05,8.660251665433012
2023-02-06,7.6980014803849
2023-02-07,7.6980014803849
2023-02-08,7.6980014803849
2023-02-09,7.6980014803849
2023-02-10,7.6980014803849
2023-02-11,8.660251665433012
2023-02-12,7.6980014803849
2023-02-13,7.6980014803849
2023-02-14,7.6980014803849
2023-02-15,8.660251665433012
2023-02-16,8.660251665433012
2023-02-17,8.660251665433012
2023-02-18,10.584752035529238
2023-02-19,9.622501850481125
2023-02-20,9.622501850481125
2023-02-21,9.622501850481125
2023-02-22,9.622501850481125
2023-02-23,9.622501850481125
2023-02-24,11.547002220577351
2023-02-25,20.207253886010363
2023-02-26,20.207253886010363
2023-02-27,14.433752775721688
2023-02-28,12.509252405625464
2023-03-01,12.509252405625464
2023-03-02,12.509252405625464
2023-03-03,11.547002220577351
2023-03-04,17.320503330866025
2023-03-05,15.3960029607698
2023-03-06,13.471502590673575
2023-03-07,12.509252405625464
2023-03-08,14.433752775721688
2023-03-09,13.471502590673575
2023-03-10,13.471502590673575
2023-03-11,12.509252405625464
2023-03-12,15.3960029607698
2023-03-13,10.584752035529238
2023-03-14,10.584752035529238
2023-03-15,11.547002220577351
2023-03-16,12.509252405625464
2023-03-17,11.547002220577351
2023-03-18,13.471502590673575
2023-03-19,14.433752775721688
2023-03-20,11.547002220577351
2023-03-21,11.547002220577351
2023-03-22,14.433752775721688
2023-03-23,14.433752775721688
2023-03-24,14.433752775721688
2023-03-25,17.320503330866025
2023-03-26,16.358253145817912
2023-03-27,19.24500370096225
2023-03-28,19.24500370096225
2023-03-29,21.169504071058476
2023-03-30,96.22501850481126
2023-03-31,46.188008882309404
2023-04-01,59.65951147298298
2023-04-02,57.73501110288675
2023-04-03,32.716506291635824
2023-04-04,37.52775721687639
2023-04-05,50.99925980754997
2023-04-06,26.94300518134715
2023-04-07,45.22575869726129
2023-04-08,54.84826054774241
2023-04-09,54.84826054774241
2023-04-10,29.82975573649149
2023-04-11,47.15025906735752
2023-04-12,76.0177646188009
2023-04-13,26.94300518134715
2023-04-14,25.980754996299037
2023-04-15,56.77276091783864
2023-04-16,72.16876387860844
2023-04-17,28.867505551443376
2023-04-18,45.22575869726129
2023-04-19,63.50851221317543
2023-04-20,43.301258327165066
2023-04-21,90.45151739452258
2023-04-22,70.24426350851222
2023-04-23,56.77276091783864
2023-04-24,23.094004441154702
2023-04-25,25.018504811250928
2023-04-26,48.75413525884077
2023-04-27,52.83123612139156
2023-04-28,30.46420640795178
2023-04-29,54.86978655266696
2023-04-30,48.27301016631671
2023-05-01,25.905980452876932
2023-05-02,34.06018217797852
2023-05-03,32.02163174670312
2023-05-04,42.695508995604165
2023-05-05,40.11880844121512
2023-05-06,49.77341047447847
2023-05-07,59.96616263085545
2023-05-08,27.94453088415233
2023-05-09,49.292285381954414
2023-05-10,46.23445973504131
2023-05-11,40.11880844121512
2023-05-12,24.886705237239234
2023-05-13,72.14044018791824
2023-05-14,44.195909303765916
2023-05-15,25.424855360352876
2023-05-16,35.56058248614028
2023-05-17,32.02163174670312
2023-05-18,37.59913291741567
2023-05-19,27.94453088415233
2023-05-20,49.77341047447847
2023-05-21,39.63768334869107
2023-05-22,22.848154805963837
2023-05-23,25.905980452876932
2023-05-24,40.11880844121512
2023-05-25,42.695508995604165
2023-05-26,54.891312557591505
2023-05-27,35.517908125500384
2023-05-28,64.57801477363707
2023-05-29,43.05200984909138
2023-05-30,27.983806401909394
2023-05-31,54.891312557591505
2023-06-01,22.602305170772972
2023-06-02,22.602305170772972
2023-06-03,44.12831009531866
2023-06-04,53.81501231136422
2023-06-05,27.983806401909394
2023-06-06,34.4416078792731
2023-06-07,31.212707140591245
2023-06-08,30.13640689436396
2023-06-09,30.13640689436396
2023-06-10,40.89940935663681
2023-06-11,51.662411818909646
2023-06-12,22.602305170772972
2023-06-13,27.983806401909394
2023-06-14,46.28091058777323
2023-06-15,46.28091058777323
2023-06-16,66.73061526609163
2023-06-17,60.27281378872792
2023-06-18,66.73061526609163
2023-06-19,27.983806401909394
2023-06-20,39.82310911040952
2023-06-21,57.04391305004607
2023-06-22,27.983806401909394
2023-06-23,25.831205909454823
2023-06-24,71.03581625100077
2023-06-25,72.11211649722806
2023-06-26,24.75490566322754
2023-06-27,32.28900738681853
2023-06-28,43.05200984909138
2023-06-29,49.50981132645508
2023-06-30,53.81501231136422
2023-07-01,45.204610341545944
2023-07-02,107.63002462272844
2023-07-03,58.120213296273356
2023-07-04,47.35721083400051
2023-07-05,43.05200984909138
2023-07-06,61.34911403495521
2023-07-07,29.060106648136678
2023-07-08,63.50171452740978
2023-07-09,52.73871206513694
2023-07-10,30.13640689436396
2023-07-11,19.373404432091117
2023-07-12,19.373404432091117
2023-07-13,19.373404432091117
2023-07-14,27.983806401909394
2023-07-15,64.57801477363707
2023-07-16,57.04391305004607
2023-07-17,29.060106648136678
2023-07-18,37.67050861795495
2023-07-19,47.35721083400051
2023-07-20,48.433511080227795
2023-07-21,72.11211649722806
2023-07-22,74.26471698968263
2023-07-23,67.80691551231891
2023-07-24,27.983806401909394
2023-07-25,29.060106648136678
2023-07-26,51.662411818909646
2023-07-27,68.8832157585462
2023-07-28,67.80691551231891
2023-07-29,85.02771945195546
2023-07-30,103.32482363781929
2023-07-31,51.662411818909646
2023-08-01,73.18841674345533
2023-08-02,77.49361772836447
2023-08-03,86.10401969818275
2023-08-04,104.40112388404658
2023-08-05,82.8751189595009
2023-08-06,89.3329204368646
2023-08-07,53.81501231136422
2023-08-08,71.03581625100077
2023-08-09,64.57801477363707
2023-08-10,54.891312557591505
2023-08-11,38.746808864182235
2023-08-12,95.79072191422831
2023-08-13,69.95951600477349
2023-08-14,25.831205909454823
2023-08-15,32.28900738681853
2023-08-16,64.57801477363707
2023-08-17,75.3410172359099
2023-08-18,59.19651354250064
2023-08-19,62.42541428118249
2023-08-20,69.95951600477349
2023-08-21,40.89940935663681
2023-08-22,62.42541428118249
2023-08-23,73.18841674345533
2023-08-24,40.89940935663681
2023-08-25,58.120213296273356
2023-08-26,60.27281378872792
2023-08-27,90.40922068309189
2023-08-28,36.59420837172767
2023-08-29,55.96761280381879
2023-08-30,90.40922068309189
2023-08-31,38.746808864182235
2023-09-01,71.03581625100077
2023-09-02,73.18841674345533
2023-09-03,93.63812142177375
2023-09-04,76.4173174821372
2023-09-05,45.204610341545944
2023-09-06,105.47742413027387
2023-09-07,50.58611157268236
2023-09-08,81.79881871327362
2023-09-09,73.18841674345533
2023-09-10,66.73061526609163
2023-09-11,35.517908125500384
2023-09-12,68.8832157585462
2023-09-13,82.8751189595009
2023-09-14,31.212707140591245
2023-09-15,30.13640689436396
2023-09-16,68.8832157585462
2023-09-17,93.63812142177375
2023-09-18,49.50981132645508
2023-09-19,35.517908125500384
2023-09-20,73.18841674345533
2023-09-21,68.8832157585462
2023-09-22,83.95141920572819
2023-09-23,79.64621822081904
2023-09-24,81.79881871327362
2023-09-25,33.365307633045816
2023-09-26,38.746808864182235
2023-09-27,88.25662019063732
2023-09-28,85.02771945195546
2023-09-29,69.95951600477349
2023-09-30,94.71442166800102
2023-10-01,85.02771945195546
2023-10-02,19.373404432091117
2023-10-03,13.991903200954697
2023-10-04,11.839302708500128
2023-10-05,12.915602954727412
2023-10-06,10.763002462272844
2023-10-07,8.610401969818275
2023-10-08,8.610401969818275
2023-10-09,7.53410172359099
2023-10-10,8.610401969818275
2023-10-11,8.610401969818275
2023-10-12,8.610401969818275
2023-10-13,7.53410172359099
2023-10-14,6.457801477363706
2023-10-15,7.53410172359099
2023-10-16,7.53410172359099
2023-10-17,7.53410172359099
2023-10-18,7.53410172359099
2023-10-19,6.457801477363706
2023-10-20,6.457801477363706
2023-10-21,7.53410172359099
2023-10-22,7.53410172359099
2023-10-23,6.457801477363706
2023-10-24,8.610401969818275
2023-10-25,8.610401969818275
2023-10-26,6.457801477363706
2023-10-27,6.457801477363706
2023-10-28,7.53410172359099
2023-10-29,6.457801477363706
2023-10-30,5.381501231136422
2023-10-31,5.381501231136422
2023-11-01,6.457801477363706
2023-11-02,9.686702216045559
2023-11-03,8.610401969818275
2023-11-04,8.610401969818275
2023-11-05,8.610401969818275
2023-11-06,24.75490566322754
2023-11-07,19.373404432091117
2023-11-08,12.915602954727412
2023-11-09,10.763002462272844
2023-11-10,10.763002462272844
2023-11-11,9.686702216045559
2023-11-12,8.610401969818275
2023-11-13,10.763002462272844
2023-11-14,9.686702216045559
2023-11-15,8.610401969818275
2023-11-16,10.763002462272844
2023-11-17,9.686702216045559
2023-11-18,9.686702216045559
2023-11-19,9.686702216045559
2023-11-20,9.686702216045559
2023-11-21,10.763002462272844
2023-11-22,10.763002462272844
2023-11-23,11.839302708500128
2023-11-24,9.686702216045559
2023-11-25,10.763002462272844
2023-11-26,9.686702216045559
2023-11-27,9.686702216045559
2023-11-28,10.763002462272844
2023-11-29,10.763002462272844
2023-11-30,10.763002462272844
2023-12-01,10.763002462272844
2023-12-02,9.686702216045559
2023-12-03,10.763002462272844
2023-12-04,11.839302708500128
2023-12-05,13.991903200954697
2023-12-06,16.144503693409266
2023-12-07,16.144503693409266
2023-12-08,15.06820344718198
2023-12-09,18.297104185863834
2023-12-10,16.144503693409266
2023-12-11,11.839302708500128
2023-12-12,11.839302708500128
2023-12-13,11.839302708500128
2023-12-14,12.915602954727412
2023-12-15,11.839302708500128
2023-12-16,11.839302708500128
2023-12-17,11.839302708500128
2023-12-18,11.839302708500128
2023-12-19,11.839302708500128
2023-12-20,11.839302708500128
2023-12-21,11.839302708500128
2023-12-22,12.942398811479958
2023-12-23,11.276589716696652
2023-12-24,10.68708086814063
2023-12-25,10.68708086814063
2023-12-26,10.68708086814063
2023-12-27,10.68708086814063
2023-12-28,10.68708086814063
2023-12-29,10.68708086814063
2023-12-30,11.276589716696652
2023-12-31,9.559421896470962
2024-01-01,10.68708086814063
2024-01-02,9.559421896470962
2024-01-03,10.148930745026986
2024-01-04,10.68708086814063
2024-01-05,9.559421896470962
2024-01-06,10.68708086814063
2024-01-07,10.68708086814063
2024-01-08,9.559421896470962
2024-01-09,11.276589716696652
2024-01-10,17.453034698158618
2024-01-11,15.19771675481929
2024-01-12,14.070057783149624
2024-01-13,16.325375726488954
2024-01-14,12.404248688366316
2024-01-15,11.276589716696652
2024-01-16,11.276589716696652
2024-01-17,11.276589716696652
2024-01-18,11.276589716696652
2024-01-19,11.276589716696652
2024-01-20,11.814739839810294
2024-01-21,10.611159274008413
2024-01-22,11.79017697112046
2024-01-23,11.79017697112046
2024-01-24,12.969194668232504
2024-01-25,11.79017697112046
2024-01-26,10.611159274008413
2024-01-27,12.969194668232504
2024-01-28,12.969194668232504
2024-01-29,10.611159274008413
2024-01-30,12.969194668232504
2024-01-31,11.79017697112046
2024-02-01,11.79017697112046
2024-02-02,11.79017697112046
2024-02-03,11.79017697112046
2024-02-04,12.969194668232504
2024-02-05,11.79017697112046
2024-02-06,11.79017697112046
2024-02-07,11.79017697112046
2024-02-08,11.79017697112046
2024-02-09,10.611159274008413
2024-02-10,11.79017697112046
2024-02-11,10.611159274008413
2024-02-12,10.611159274008413
2024-02-13,12.969194668232504
2024-02-14,12.969194668232504
2024-02-15,12.969194668232504
2024-02-16,12.969194668232504
2024-02-17,14.14821236534455
2024-02-18,14.14821236534455
2024-02-19,14.14821236534455
2024-02-20,14.14821236534455
2024-02-21,14.14821236534455
2024-02-22,16.50624775956864
2024-02-23,27.117407033577056
2024-02-24,29.475442427801145
2024-02-25,30.654460124913193
2024-02-26,22.40133624512887
2024-02-27,21.222318548016826
2024-02-28,17.68526545668069
2024-02-29,18.864283153792734
2024-03-01,18.864283153792734
2024-03-02,20.043300850904778
2024-03-03,20.043300850904778
2024-03-04,16.50624775956864
2024-03-05,15.327230062456596
2024-03-06,16.50624775956864
2024-03-07,15.327230062456596
2024-03-08,20.043300850904778
2024-03-09,18.864283153792734
2024-03-10,18.864283153792734
2024-03-11,14.14821236534455
2024-03-12,14.14821236534455
2024-03-13,21.222318548016826
2024-03-14,16.50624775956864
2024-03-15,16.50624775956864
2024-03-16,18.864283153792734
2024-03-17,18.864283153792734
2024-03-18,14.14821236534455
2024-03-19,15.327230062456596
2024-03-20,17.68526545668069
2024-03-21,16.50624775956864
2024-03-22,16.50624775956864
2024-03-23,17.68526545668069
2024-03-24,20.043300850904778
2024-03-25,18.864283153792734
2024-03-26,18.864283153792734
2024-03-27,18.864283153792734
2024-03-28,44.80267249025774
2024-03-29,86.06829188917935
2024-03-30,41.26561939892161
2024-03-31,78.99418570650707
2024-04-01,73.09909722094685
2024-04-02,40.086601701809556
2024-04-03,58.95088485560229
2024-04-04,53.05579637004206
2024-04-05,64.84597334116252
2024-04-06,77.81516800939502
2024-04-07,97.85846886029981
2024-04-08,38.90758400469751
2024-04-09,55.413831764266156
2024-04-10,58.95088485560229
2024-04-11,34.19151321624933
2024-04-12,27.117407033577056
2024-04-13,53.05579637004206
2024-04-14,73.09909722094685
2024-04-15,31.833477822025237
2024-04-16,54.23481406715411
2024-04-17,73.09909722094685
2024-04-18,47.16070788448184
2024-04-19,61.308920249826386
2024-04-20,69.56204412961071
2024-04-21,82.53123879784322
2024-04-22,29.475442427801145
2024-04-23,31.833477822025237
2024-04-24,55.413831764266156
2024-04-25,75.45713261517093
2024-04-26,35.37053091336138
2024-04-27,75.45713261517093
2024-04-28,54.23481406715411
2024-04-29,51.876778672930016
2024-04-30,45.981690187369786
2024-05-01,41.26561939892161
2024-05-02,63.666955644050475
2024-05-03,56.5928494613782
2024-05-04,62.48793794693843
2024-05-05,64.84597334116252
2024-05-06,37.72856630758547
2024-05-07,58.95088485560229
2024-05-08,69.56204412961071
2024-05-09,28.2964247306891
2024-05-10,36.54954861047342
2024-05-11,93.14239807185162
2024-05-12,90.78436267762753
2024-05-13,34.19151321624933
2024-05-14,49.51874327870593
2024-05-15,45.981690187369786
2024-05-16,48.33972558159388
2024-05-17,71.9200795238348
2024-05-18,58.95088485560229
2024-05-19,60.12990255271434
2024-05-20,28.2964247306891
2024-05-21,33.01249551913728
2024-05-22,63.666955644050475
2024-05-23,63.666955644050475
2024-05-24,34.19151321624933
2024-05-25,75.45713261517093
2024-05-26,74.27811491805889
2024-05-27,97.85846886029981
2024-05-28,31.833477822025237
2024-05-29,55.413831764266156
2024-05-30,62.48793794693843
2024-05-31,53.05579637004206
2024-06-01,53.05579637004206
2024-06-02,117.90176971120458
2024-06-03,28.2964247306891
2024-06-04,35.37053091336138
2024-06-05,75.45713261517093
2024-06-06,74.27811491805889
2024-06-07,48.33972558159388
2024-06-08,66.02499103827456
2024-06-09,53.05579637004206
2024-06-10,27.117407033577056
2024-06-11,31.833477822025237
2024-06-12,41.26561939892161
2024-06-13,47.16070788448184
2024-06-14,63.666955644050475
2024-06-15,53.05579637004206
2024-06-16,73.09909722094685
2024-06-17,33.01249551913728
2024-06-18,54.23481406715411
2024-06-19,69.56204412961071
2024-06-20,29.475442427801145
2024-06-21,54.23481406715411
2024-06-22,49.51874327870593
2024-06-23,49.51874327870593
2024-06-24,49.51874327870593
2024-06-25,44.80267249025774
2024-06-26,37.72856630758547
2024-06-27,54.23481406715411
2024-06-28,30.654460124913193
2024-06-29,64.84597334116252
2024-06-30,47.16070788448184
2024-07-01,27.117407033577056
2024-07-02,29.475442427801145
2024-07-03,49.51874327870593
2024-07-04,80.17320340361911
2024-07-05,50.69776097581797
2024-07-06,45.981690187369786
2024-07-07,42.44463709603365
2024-07-08,24.759371639352963
2024-07-09,28.2964247306891
2024-07-10,38.90758400469751
2024-07-11,49.51874327870593
2024-07-12,42.44463709603365
2024-07-13,90.78436267762753
2024-07-14,74.27811491805889
2024-07-15,29.475442427801145
2024-07-16,18.864283153792734
2024-07-17,20.043300850904778
2024-07-18,22.40133624512887
2024-07-19,42.44463709603365
2024-07-20,35.37053091336138
2024-07-21,68.38302643249865
2024-07-22,31.833477822025237
2024-07-23,48.33972558159388
2024-07-24,68.38302643249865
2024-07-25,27.117407033577056
2024-07-26,25.938389336465008
2024-07-27,44.80267249025774
2024-07-28,73.09909722094685
2024-07-29,36.54954861047342
2024-07-30,50.69776097581797
2024-07-31,38.90758400469751
2024-08-01,37.72856630758547
2024-08-02,74.27811491805889
2024-08-03,54.23481406715411
2024-08-04,40.086601701809556
2024-08-05,51.876778672930016
2024-08-06,40.086601701809556
2024-08-07,57.771867158490245
2024-08-08,28.2964247306891
2024-08-09,28.2964247306891
2024-08-10,67.20400873538661
2024-08-11,57.771867158490245
2024-08-12,31.833477822025237
2024-08-13,40.086601701809556
2024-08-14,36.54954861047342
2024-08-15,30.654460124913193
2024-08-16,47.16070788448184
2024-08-17,50.69776097581797
2024-08-18,48.29692414597572
2024-08-19,24.72376372232609
2024-08-20,26.435461471122984
2024-08-21,37.94149445788758
2024-08-22,55.20054393803447
2024-08-23,29.887271367152366
2024-08-24,62.66525818021367
2024-08-25,47.14632084729926
2024-08-26,28.175573618355465
2024-08-27,44.845114249946334
2024-08-28,64.96646477756659
2024-08-29,31.627383514384846
2024-08-30,31.037874665828824
2024-08-31,59.80295713274032
2024-09-01,59.21344828418429
2024-09-02,45.99571754862279
2024-09-03,45.99571754862279
2024-09-04,43.694510951269876
2024-09-05,44.845114249946334
2024-09-06,47.14632084729926
2024-09-07,44.845114249946334
2024-09-08,48.29692414597572
2024-09-09,23.57316042364963
2024-09-10,40.832209903796524
2024-09-11,50.59813074332864
2024-09-12,50.59813074332864
2024-09-13,24.72376372232609
2024-09-14,42.54390765259342
2024-09-15,54.61103508947845
2024-09-16,27.024970319679007
2024-09-17,35.91004480770795
2024-09-18,62.84257841348891
2024-09-19,25.81034470554009
2024-09-20,50.4985005108393
