Time,andrew_wiggins
2022-11-05,2.0
2022-11-06,1.0
2022-11-07,1.0
2022-11-08,3.0
2022-11-09,1.0
2022-11-10,1.0
2022-11-11,3.0
2022-11-12,5.0
2022-11-13,2.0
2022-11-14,4.0
2022-11-15,4.0
2022-11-16,2.0
2022-11-17,5.0
2022-11-18,2.0
2022-11-19,4.0
2022-11-20,2.0
2022-11-21,3.0
2022-11-22,1.0
2022-11-23,1.0
2022-11-24,8.0
2022-11-25,3.0
2022-11-26,4.0
2022-11-27,4.0
2022-11-28,2.0
2022-11-29,7.0
2022-11-30,5.0
2022-12-01,1.0
2022-12-02,2.0
2022-12-03,4.0
2022-12-04,8.0
2022-12-05,2.0
2022-12-06,4.0
2022-12-07,1.0
2022-12-08,1.0
2022-12-09,1.0
2022-12-10,1.0
2022-12-11,6.0
2022-12-12,1.0
2022-12-13,1.0
2022-12-14,3.0
2022-12-15,2.0
2022-12-16,2.0
2022-12-17,2.0
2022-12-18,1.0
2022-12-19,2.0
2022-12-20,2.0
2022-12-21,2.0
2022-12-22,2.0
2022-12-23,1.0
2022-12-24,2.0
2022-12-25,3.0
2022-12-26,6.0
2022-12-27,2.0
2022-12-28,3.0
2022-12-29,4.0
2022-12-30,2.0
2022-12-31,3.0
2023-01-01,2.0
2023-01-02,2.0
2023-01-03,3.0
2023-01-04,4.0
2023-01-05,4.0
2023-01-06,3.0
2023-01-07,3.0
2023-01-08,4.0
2023-01-09,1.0
2023-01-10,1.0
2023-01-11,4.0
2023-01-12,1.0
2023-01-13,3.0
2023-01-14,3.0
2023-01-15,2.0
2023-01-16,3.0
2023-01-17,1.0
2023-01-18,1.0
2023-01-19,4.0
2023-01-20,5.0
2023-01-21,1.0
2023-01-22,2.0
2023-01-23,4.0
2023-01-24,1.0
2023-01-25,3.0
2023-01-26,4.0
2023-01-27,2.0
2023-01-28,4.0
2023-01-29,1.0
2023-01-30,3.0
2023-01-31,4.0
2023-02-01,4.0
2023-02-02,3.0
2023-02-03,3.0
2023-02-04,3.0
2023-02-05,5.0
2023-02-06,3.0
2023-02-07,5.0
2023-02-08,4.0
2023-02-09,4.0
2023-02-10,1.0
2023-02-11,3.0
2023-02-12,4.0
2023-02-13,1.0
2023-02-14,5.0
2023-02-15,2.0
2023-02-16,1.0
2023-02-17,1.0
2023-02-18,0.0
2023-02-19,1.0
2023-02-20,1.0
2023-02-21,1.0
2023-02-22,2.0
2023-02-23,3.0
2023-02-24,10.0
2023-02-25,6.0
2023-02-26,5.0
2023-02-27,7.0
2023-02-28,4.0
2023-03-01,8.0
2023-03-02,6.0
2023-03-03,10.0
2023-03-04,8.0
2023-03-05,7.0
2023-03-06,4.0
2023-03-07,4.0
2023-03-08,10.0
2023-03-09,6.0
2023-03-10,11.0
2023-03-11,6.0
2023-03-12,29.0
2023-03-13,16.0
2023-03-14,23.0
2023-03-15,14.0
2023-03-16,38.0
2023-03-17,100.0
2023-03-18,85.0
2023-03-19,63.0
2023-03-20,36.0
2023-03-21,27.0
2023-03-22,24.0
2023-03-23,24.0
2023-03-24,13.0
2023-03-25,15.0
2023-03-26,11.0
2023-03-27,13.0
2023-03-28,10.0
2023-03-29,22.0
2023-03-30,12.0
2023-03-31,13.0
2023-04-01,16.0
2023-04-02,13.0
2023-04-03,28.0
2023-04-04,20.0
2023-04-05,20.0
2023-04-06,10.0
2023-04-07,6.0
2023-04-08,6.0
2023-04-09,8.0
2023-04-10,7.0
2023-04-11,5.0
2023-04-12,4.0
2023-04-13,5.0
2023-04-14,6.0
2023-04-15,9.0
2023-04-16,34.0
2023-04-17,5.0
2023-04-18,11.0
2023-04-19,2.0
2023-04-20,6.0
2023-04-21,10.0
2023-04-22,2.0
2023-04-23,13.0
2023-04-24,3.0
2023-04-25,1.0
2023-04-26,3.888547271329746
2023-04-27,8.196771714066102
2023-04-28,10.745964642582628
2023-04-29,9.82628747117602
2023-04-30,15.054189085318985
2023-05-01,4.808224442736357
2023-05-02,7.0672559569561875
2023-05-03,12.795157571099155
2023-05-04,11.16564181398924
2023-05-05,10.245964642582628
2023-05-06,8.196771714066102
2023-05-07,13.00499615680246
2023-05-08,7.986933128362798
2023-05-09,12.08531898539585
2023-05-10,6.8574173712528825
2023-05-11,17.813220599538816
2023-05-12,41.98385857033051
2023-05-13,26.00999231360492
2023-05-14,2.9688700999231363
2023-05-15,2.0491929285165256
2023-05-16,2.0491929285165256
2023-05-17,1.8393543428132206
2023-05-18,1.1295157571099155
2023-05-19,0.9196771714066103
2023-05-20,0.9196771714066103
2023-05-21,1.1295157571099155
2023-05-22,1.1295157571099155
2023-05-23,1.1295157571099155
2023-05-24,0.9196771714066103
2023-05-25,0.9196771714066103
2023-05-26,0.8393543428132206
2023-05-27,0.8393543428132206
2023-05-28,0.8393543428132206
2023-05-29,0.8393543428132206
2023-05-30,1.259031514219831
2023-05-31,0.8393543428132206
2023-06-01,0.8393543428132206
2023-06-02,0.8393543428132206
2023-06-03,0.8393543428132206
2023-06-04,0.8393543428132206
2023-06-05,0.8393543428132206
2023-06-06,0.8393543428132206
2023-06-07,0.8393543428132206
2023-06-08,0.8393543428132206
2023-06-09,0.8393543428132206
2023-06-10,0.8393543428132206
2023-06-11,0.8393543428132206
2023-06-12,0.4196771714066103
2023-06-13,0.8393543428132206
2023-06-14,0.8393543428132206
2023-06-15,0.8393543428132206
2023-06-16,1.259031514219831
2023-06-17,0.4196771714066103
2023-06-18,0.8393543428132206
2023-06-19,0.8393543428132206
2023-06-20,0.8393543428132206
2023-06-21,0.8393543428132206
2023-06-22,2.0983858570330516
2023-06-23,2.0983858570330516
2023-06-24,0.8393543428132206
2023-06-25,0.8393543428132206
2023-06-26,0.8393543428132206
2023-06-27,0.4196771714066103
2023-06-28,0.8393543428132206
2023-06-29,0.8393543428132206
2023-06-30,0.8393543428132206
2023-07-01,0.8393543428132206
2023-07-02,0.8393543428132206
2023-07-03,0.8393543428132206
2023-07-04,1.259031514219831
2023-07-05,0.8393543428132206
2023-07-06,0.8393543428132206
2023-07-07,0.8393543428132206
2023-07-08,0.8393543428132206
2023-07-09,1.259031514219831
2023-07-10,0.8393543428132206
2023-07-11,0.4196771714066103
2023-07-12,0.8393543428132206
2023-07-13,0.8393543428132206
2023-07-14,0.8393543428132206
2023-07-15,0.8393543428132206
2023-07-16,0.8393543428132206
2023-07-17,0.4196771714066103
2023-07-18,1.259031514219831
2023-07-19,0.8393543428132206
2023-07-20,0.8393543428132206
2023-07-21,0.4196771714066103
2023-07-22,0.4196771714066103
2023-07-23,0.8393543428132206
2023-07-24,0.4196771714066103
2023-07-25,0.8393543428132206
2023-07-26,0.0
2023-07-27,0.8393543428132206
2023-07-28,0.4196771714066103
2023-07-29,0.8393543428132206
2023-07-30,0.8393543428132206
2023-07-31,0.4196771714066103
2023-08-01,0.4196771714066103
2023-08-02,0.8393543428132206
2023-08-03,0.4196771714066103
2023-08-04,0.4196771714066103
2023-08-05,0.8393543428132206
2023-08-06,0.4196771714066103
2023-08-07,0.8393543428132206
2023-08-08,0.4196771714066103
2023-08-09,0.0
2023-08-10,0.4196771714066103
2023-08-11,0.4196771714066103
2023-08-12,0.0
2023-08-13,0.4196771714066103
2023-08-14,0.8393543428132206
2023-08-15,1.259031514219831
2023-08-16,0.8393543428132206
2023-08-17,0.8393543428132206
2023-08-18,1.259031514219831
2023-08-19,0.8393543428132206
2023-08-20,0.4196771714066103
2023-08-21,0.4196771714066103
2023-08-22,0.4196771714066103
2023-08-23,0.4196771714066103
2023-08-24,0.4196771714066103
2023-08-25,0.4196771714066103
2023-08-26,0.8393543428132206
2023-08-27,0.4196771714066103
2023-08-28,0.4196771714066103
2023-08-29,0.0
2023-08-30,0.8393543428132206
2023-08-31,0.4196771714066103
2023-09-01,0.4196771714066103
2023-09-02,0.0
2023-09-03,0.4196771714066103
2023-09-04,0.0
2023-09-05,0.4196771714066103
2023-09-06,0.4196771714066103
2023-09-07,0.4196771714066103
2023-09-08,0.4196771714066103
2023-09-09,0.8393543428132206
2023-09-10,0.8393543428132206
2023-09-11,0.8393543428132206
2023-09-12,0.4196771714066103
2023-09-13,0.0
2023-09-14,0.4196771714066103
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,1.259031514219831
2023-09-19,0.4196771714066103
2023-09-20,0.4196771714066103
2023-09-21,0.4196771714066103
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.4196771714066103
2023-09-28,0.4196771714066103
2023-09-29,0.4196771714066103
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,0.4196771714066103
2023-10-03,0.4196771714066103
2023-10-04,0.8393543428132206
2023-10-05,0.4196771714066103
2023-10-06,0.4196771714066103
2023-10-07,0.8393543428132206
2023-10-08,1.6787086856264413
2023-10-09,0.4196771714066103
2023-10-10,0.4196771714066103
2023-10-11,0.8393543428132206
2023-10-12,0.4196771714066103
2023-10-13,0.4196771714066103
2023-10-14,0.8393543428132206
2023-10-15,1.259031514219831
2023-10-16,1.259031514219831
2023-10-17,0.4196771714066103
2023-10-18,0.4196771714066103
2023-10-19,0.4196771714066103
2023-10-20,0.4196771714066103
2023-10-21,1.259031514219831
2023-10-22,1.259031514219831
2023-10-23,1.6787086856264413
2023-10-24,3.777094542659493
2023-10-25,7.134511913912375
2023-10-26,1.259031514219831
2023-10-27,1.6787086856264413
2023-10-28,3.3574173712528825
2023-10-29,2.518063028439662
2023-10-30,2.518063028439662
2023-10-31,2.0983858570330516
2023-11-01,2.0983858570330516
2023-11-02,3.777094542659493
2023-11-03,3.777094542659493
2023-11-04,3.777094542659493
2023-11-05,4.196771714066103
2023-11-06,3.777094542659493
2023-11-07,3.3574173712528825
2023-11-08,2.0983858570330516
2023-11-09,5.036126056879324
2023-11-10,0.8393543428132206
2023-11-11,3.777094542659493
2023-11-12,4.616448885472714
2023-11-13,4.616448885472714
2023-11-14,2.518063028439662
2023-11-15,5.875480399692544
2023-11-16,9.232897770945428
2023-11-17,9.652574942352038
2023-11-18,2.518063028439662
2023-11-19,7.134511913912375
2023-11-20,2.0983858570330516
2023-11-21,5.036126056879324
2023-11-22,2.0983858570330516
2023-11-23,5.455803228285934
2023-11-24,2.0983858570330516
2023-11-25,4.616448885472714
2023-11-26,0.8393543428132206
2023-11-27,0.8393543428132206
2023-11-28,2.937740199846272
2023-11-29,8.393543428132206
2023-11-30,2.518063028439662
2023-12-01,4.196771714066103
2023-12-02,3.3574173712528825
2023-12-03,0.8393543428132206
2023-12-04,0.8393543428132206
2023-12-05,0.8393543428132206
2023-12-06,1.6787086856264413
2023-12-07,5.455803228285934
2023-12-08,2.0983858570330516
2023-12-09,3.777094542659493
2023-12-10,0.8393543428132206
2023-12-11,0.4196771714066103
2023-12-12,4.196771714066103
2023-12-13,8.813220599538816
2023-12-14,3.3574173712528825
2023-12-15,7.134511913912375
2023-12-16,2.0983858570330516
2023-12-17,2.937740199846272
2023-12-18,4.196771714066103
2023-12-19,2.0983858570330516
2023-12-20,6.295157571099155
2023-12-21,0.8393543428132206
2023-12-22,1.247625910204397
2023-12-23,5.509397303068134
2023-12-24,3.8458960894622716
2023-12-25,6.238129551021986
2023-12-26,1.247625910204397
2023-12-27,1.247625910204397
2023-12-28,1.663501213605863
2023-12-29,3.327002427211726
2023-12-30,3.691368551188651
2023-12-31,4.158753034014657
2024-01-01,1.3506442690534772
2024-01-02,2.1308856964318688
2024-01-03,5.406378944219053
2024-01-04,3.8974052688868115
2024-01-05,8.78489055085532
2024-01-06,3.2754932477871854
2024-01-07,0.9347689656520116
2024-01-08,2.5467609998333343
2024-01-09,1.7150103930304028
2024-01-10,2.0793765170073284
2024-01-11,4.210262213439197
2024-01-12,3.0656546620838805
2024-01-13,5.509397303068134
2024-01-14,3.3785116066362657
2024-01-15,2.91112712381026
2024-01-16,2.1823948758564087
2024-01-17,2.443742640984254
2024-01-18,1.3506442690534772
2024-01-19,0.9347689656520116
2024-01-20,1.196116730779857
2024-01-21,1.0301835884908026
2024-01-22,0.8241468707926421
2024-01-23,0.5150917942454013
2024-01-24,1.6482937415852843
2024-01-25,6.387138248642977
2024-01-26,7.314303478284699
2024-01-27,2.369422253528846
2024-01-28,5.769028095548495
2024-01-29,0.9271652296417224
2024-01-30,4.223752712812291
2024-01-31,8.24146870792642
2024-02-01,1.4422570238871237
2024-02-02,2.1633855358306855
2024-02-03,7.314303478284699
2024-02-04,7.520340195982859
2024-02-05,2.678477330076087
2024-02-06,3.1935691243214883
2024-02-07,6.284119889793897
2024-02-08,10.301835884908026
2024-02-09,3.2965874831705686
2024-02-10,1.7513121004343646
2024-02-11,4.5328077893595315
2024-02-12,2.1633855358306855
2024-02-13,2.8845140477742475
2024-02-14,1.3392386650380435
2024-02-15,9.477689014115384
2024-02-16,5.872046454397576
2024-02-17,0.8241468707926421
2024-02-18,0.8241468707926421
2024-02-19,0.9271652296417224
2024-02-20,0.7211285119435619
2024-02-21,0.9271652296417224
2024-02-22,1.7513121004343646
2024-02-23,7.829395272530101
2024-02-24,5.253936301303094
2024-02-25,3.090550765472408
2024-02-26,2.369422253528846
2024-02-27,2.781495688925167
2024-02-28,3.399605842019649
2024-02-29,6.181101530944816
2024-03-01,8.035431990228261
2024-03-02,4.841862865906773
2024-03-03,4.12073435396321
2024-03-04,2.781495688925167
2024-03-05,2.4724406123779263
2024-03-06,4.944881224755853
2024-03-07,7.520340195982859
2024-03-08,2.8845140477742475
2024-03-09,1.0301835884908026
2024-03-10,2.1633855358306855
2024-03-11,0.8241468707926421
2024-03-12,2.1633855358306855
2024-03-13,2.1633855358306855
2024-03-14,2.2664038946797658
2024-03-15,1.545275382736204
2024-03-16,3.9146976362650503
2024-03-17,3.9146976362650503
2024-03-18,7.005248401737458
2024-03-19,7.4173218371337795
2024-03-20,2.4724406123779263
2024-03-21,4.12073435396321
2024-03-22,2.4724406123779263
2024-03-23,3.502624200868729
2024-03-24,4.738844507057692
2024-03-25,1.8543304592834449
2024-03-26,6.696193325190217
2024-03-27,7.4173218371337795
2024-03-28,3.6056425597178094
2024-03-29,3.399605842019649
2024-03-30,2.060367176981605
2024-03-31,2.8845140477742475
2024-04-01,1.7513121004343646
2024-04-02,2.5754589712270066
2024-04-03,5.4599730190012545
2024-04-04,4.738844507057692
2024-04-05,3.81167927741597
2024-04-06,2.1633855358306855
2024-04-07,1.8543304592834449
2024-04-08,1.545275382736204
2024-04-09,1.3392386650380435
2024-04-10,3.1935691243214883
2024-04-11,3.090550765472408
2024-04-12,3.9146976362650503
2024-04-13,2.8845140477742475
2024-04-14,1.2362203061889632
2024-04-15,1.4422570238871237
2024-04-16,5.4599730190012545
2024-04-17,9.889762449511705
2024-04-18,1.6482937415852843
2024-04-19,0.9271652296417224
2024-04-20,0.9271652296417224
2024-04-21,1.2362203061889632
2024-04-22,1.9573488181325251
2024-04-23,0.4120734353963211
2024-04-24,0.5150917942454013
2024-04-25,1.0301835884908026
2024-04-26,0.7211285119435619
2024-04-27,0.6181101530944816
2024-04-28,0.4120734353963211
2024-04-29,0.7211285119435619
2024-04-30,1.3392386650380435
2024-05-01,0.8241468707926421
2024-05-02,0.5150917942454013
2024-05-03,0.7211285119435619
2024-05-04,1.0301835884908026
2024-05-05,0.8241468707926421
2024-05-06,0.7211285119435619
2024-05-07,0.6181101530944816
2024-05-08,4.635826148208612
2024-05-09,0.8241468707926421
2024-05-10,2.369422253528846
2024-05-11,1.2362203061889632
2024-05-12,0.6181101530944816
2024-05-13,0.6181101530944816
2024-05-14,1.6482937415852843
2024-05-15,0.7211285119435619
2024-05-16,1.0301835884908026
2024-05-17,0.7211285119435619
2024-05-18,0.7211285119435619
2024-05-19,0.9271652296417224
2024-05-20,1.1332019473398829
2024-05-21,0.9271652296417224
2024-05-22,0.6181101530944816
2024-05-23,0.4120734353963211
2024-05-24,0.5150917942454013
2024-05-25,0.5150917942454013
2024-05-26,0.7211285119435619
2024-05-27,0.8241468707926421
2024-05-28,0.6181101530944816
2024-05-29,0.8241468707926421
2024-05-30,0.5150917942454013
2024-05-31,0.5150917942454013
2024-06-01,0.5150917942454013
2024-06-02,0.6181101530944816
2024-06-03,1.0301835884908026
2024-06-04,0.6181101530944816
2024-06-05,0.6181101530944816
2024-06-06,0.4120734353963211
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.5150917942454013
2024-06-11,0.5150917942454013
2024-06-12,0.5150917942454013
2024-06-13,0.0
2024-06-14,0.4120734353963211
2024-06-15,0.5150917942454013
2024-06-16,0.6181101530944816
2024-06-17,0.0
2024-06-18,0.8241468707926421
2024-06-19,1.2362203061889632
2024-06-20,0.8241468707926421
2024-06-21,1.1332019473398829
2024-06-22,1.1332019473398829
2024-06-23,0.5150917942454013
2024-06-24,1.0301835884908026
2024-06-25,0.7211285119435619
2024-06-26,2.1633855358306855
2024-06-27,2.060367176981605
2024-06-28,2.9875324066233278
2024-06-29,3.81167927741597
2024-06-30,2.678477330076087
2024-07-01,3.502624200868729
2024-07-02,2.5754589712270066
2024-07-03,3.090550765472408
2024-07-04,1.8543304592834449
2024-07-05,2.1633855358306855
2024-07-06,1.545275382736204
2024-07-07,1.2362203061889632
2024-07-08,1.1332019473398829
2024-07-09,0.9271652296417224
2024-07-10,1.3392386650380435
2024-07-11,1.2362203061889632
2024-07-12,0.8241468707926421
2024-07-13,0.6181101530944816
2024-07-14,0.4120734353963211
2024-07-15,0.4120734353963211
2024-07-16,0.6181101530944816
2024-07-17,0.4120734353963211
2024-07-18,0.6181101530944816
2024-07-19,0.6181101530944816
2024-07-20,0.7211285119435619
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.6181101530944816
2024-07-24,0.4120734353963211
2024-07-25,0.6181101530944816
2024-07-26,0.6181101530944816
2024-07-27,0.7211285119435619
2024-07-28,0.8241468707926421
2024-07-29,0.4120734353963211
2024-07-30,0.6181101530944816
2024-07-31,0.5150917942454013
2024-08-01,0.4120734353963211
2024-08-02,0.5150917942454013
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.5150917942454013
2024-08-07,0.4120734353963211
2024-08-08,0.5150917942454013
2024-08-09,0.0
2024-08-10,0.4120734353963211
2024-08-11,0.0
2024-08-12,0.4120734353963211
2024-08-13,0.4120734353963211
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.7211285119435619
2024-08-17,1.0301835884908026
2024-08-18,0.7211285119435619
2024-08-19,0.5150917942454013
2024-08-20,0.0
2024-08-21,0.5666009736699414
2024-08-22,0.0
2024-08-23,0.5666009736699414
2024-08-24,0.5666009736699414
2024-08-25,0.0
2024-08-26,0.0
2024-08-27,0.20603671769816054
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-08-31,0.824146870792642
2024-09-01,1.5967845621607442
2024-09-02,1.2362203061889632
2024-09-03,0.6181101530944816
2024-09-04,0.5666009736699414
2024-09-05,0.1545275382736204
2024-09-06,0.6696193325190217
2024-09-07,0.5666009736699414
2024-09-08,0.5150917942454013
2024-09-09,0.5150917942454013
2024-09-10,0.5150917942454013
2024-09-11,0.6696193325190217
2024-09-12,0.5150917942454013
2024-09-13,1.3907478444625836
2024-09-14,2.9360232271987874
2024-09-15,1.2877294856135033
2024-09-16,0.7211285119435619
2024-09-17,0.6181101530944816
2024-09-18,0.6181101530944816
2024-09-19,0.6181101530944816
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.6181101530944816
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.6181101530944816
2024-09-28,0.6181101530944816
2024-09-29,0.6181101530944816
2024-09-30,0.6181101530944816
2024-10-01,0.0
2024-10-02,0.6181101530944816
2024-10-03,0.6181101530944816
2024-10-04,0.6181101530944816
2024-10-05,0.6181101530944816
2024-10-06,0.6181101530944816
2024-10-07,0.6181101530944816
2024-10-08,0.6181101530944816
2024-10-09,0.6181101530944816
2024-10-10,1.2362203061889632
2024-10-11,0.6181101530944816
2024-10-12,1.2362203061889632
2024-10-13,0.6181101530944816
2024-10-14,0.6181101530944816
2024-10-15,0.6181101530944816
2024-10-16,1.2362203061889632
2024-10-17,0.6181101530944816
2024-10-18,0.6181101530944816
2024-10-19,1.2362203061889632
2024-10-20,0.6181101530944816
2024-10-21,0.6181101530944816
2024-10-22,0.6181101530944816
2024-10-23,1.2362203061889632
2024-10-24,3.7086609185668893
2024-10-25,1.8543304592834446
2024-10-26,2.4724406123779263
2024-10-27,3.090550765472408
2024-10-28,4.326771071661371
2024-10-29,1.8543304592834446
2024-10-30,3.7086609185668893
2024-10-31,2.4724406123779263
2024-11-01,0.6181101530944816
2024-11-02,4.326771071661371
2024-11-03,2.4724406123779263
2024-11-04,1.8543304592834446
2024-11-05,2.4724406123779263
2024-11-06,2.4724406123779263
2024-11-07,4.326771071661371
2024-11-08,2.4724406123779263
2024-11-09,1.8543304592834446
2024-11-10,1.2362203061889632
